,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
109,344.0,previousclose,0.0,0.0,,,"Ecrid, Inc.",,,,,,,,,,,,,,,,,0.38,Previous close,"July 2, 2019",1603664773865.0,0.0,,977519.0,,,-57.5,0.37,,,ECDD,1.13,0.1,0.592317
110,,previousclose,,,,,Crona Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CCCP,0.0,0.0,0.0
111,1632.0,previousclose,0.0,0.0,,,Novisource NV,,,,,,,,,,,,,,,,,1.33,Previous close,"July 2, 2019",1628313523333.0,0.0,,0.0,,,,1.33,,,NOVI-NA,1.39,0.86,0.475779
112,28194.0,previousclose,0.0,0.0,,,Freckle Ltd.,,,,,,,,,,,,,,,,,0.14,Previous close,"July 2, 2019",1621598910398.0,0.0,,0.0,,,,0.13,,,FRKL-CV,0.235,0.1274,-0.028683
113,1131.0,close,-0.33,-0.01301,27.22,1589072149461.0,Newtek Business Services Corp.,27.03,1607664789845.0,0.53,0.02042,27.3,1619870415633.0,27.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.36,Close,"July 3, 2019",1569774903163.0,1723.0,26.43,501296731.0,26.85,1564078562478.0,,27.0,,,NEWTZ,28.0,25.5,0.027016519616834034
114,34.0,previousclose,0.0,0.0,,,"Medical Connections Holdings, Inc.",,,,,,,,,,,,,,,,,0.0026,Previous close,"July 2, 2019",1600183794971.0,0.0,,64160.0,,,-0.01,0.0026,,,MCTH,0.005,0.0025,-0.144111
115,0.0,previousclose,,,,,"CathayOnline, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CTYO,0.0006,0.0001,-1.0
116,65.0,close,0.0,0.0,1.93,1639957156720.0,Global Infratech & Finance Ltd.,,,,,,,,,,,,,,,,,1.95,Close,"July 3, 2019",1599917809750.0,0.0,,0.0,,,,2.01,,,531463-IB,34.0,1.98,-0.673845
117,7.0,previousclose,0.0,0.0,,,SGS SA,,,,,,,,,,,,,,,,,2696.0,Previous close,"July 2, 2019",1629756103112.0,0.0,,20458441418.0,,,30.78,2736.0,,,SGSOF,2828.0,2299.0,0.171345
118,11611.0,previousclose,0.0,0.0,,,Qwamplify SA,,,,,,,,,,,,,,,,,6.0,Previous close,"July 2, 2019",1573713021370.0,0.0,,0.0,,,,5.9,,,ALQWA-FP,6.6,5.13,0.026939
119,584549.0,previousclose,0.0,0.0,,,Thomson Reuters Corp.,,,,,,,,,,,,,,,,,89.24,Previous close,"July 2, 2019",1619089285093.0,0.0,,0.0,,,,86.97,,,TRI-CT,89.96,59.15,0.333164
120,281092.0,previousclose,0.0,0.0,,,"Service Team, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1573381354311.0,0.0,,897402.0,,,,0.0001,,,SVTE,0.0001,0.0001,0.0
121,11.0,previousclose,0.0,0.0,,,Freckle Ltd.,,,,,,,,,,,,,,,,,0.1539,Previous close,"July 2, 2019",1628532869916.0,0.0,,3755036.0,,,-23.24,0.1533,,,KNOLD,0.1558,0.0859,0.462413
122,3452.0,previousclose,,,,,"Grand Entertainment & Music, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GMSC,0.0001,0.0001,0.0
123,1553.0,previousclose,0.0,0.0,,,International Ranger Corp.,,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1601980711063.0,0.0,,0.0,,,,0.002,,,IRNG,0.008,0.0009,0.333432
124,55199.0,sip,0.01,0.05429,,,"TruTrace Technologies, Inc.",0.2,1596854889792.0,,,,,0.2144,,,,,,,,,,0.2,15 minute delayed price,2:01:18 PM,1622561479651.0,8126.0,0.197,0.0,,,,0.2,,,BKKSF,0.46,0.08,0.649377
125,66.0,previousclose,0.0,0.0,,,"Dentsu, Inc.",,,,,,,,,,,,,,,,,33.94,Previous close,"July 2, 2019",1621193832657.0,0.0,,9912965528.0,,,14.3,35.26,,,DNTUF,48.26,34.87,-0.237177
126,438.0,previousclose,0.0,0.0,,,CPL Resources Plc,,,,,,,,,,,,,,,,,6.31,Previous close,"July 2, 2019",1633907233746.0,0.0,,179400265.0,,,8.22,6.38,,,CPGLF,6.33,6.5,0.0
127,,previousclose,,,,,"Legs Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LGCTF,0.0,0.0,0.0
128,402.0,close,0.0,0.0,38.9,1603559843407.0,Futuristic Solutions Ltd.,,,,,,,,,,,,,,,,,39.6,Close,"July 3, 2019",1565635642126.0,0.0,,0.0,,,,39.9,,,534063-IB,44.68,32.0,0.045754
129,,previousclose,,,,,"Kamakura Shinsho, Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KMSHF,0.0,0.0,0.0
130,10741.0,previousclose,0.0,0.0,,,Adecco Group AG,,,,,,,,,,,,,,,,,31.32,Previous close,"July 2, 2019",1571082730229.0,0.0,,,,,18.29,30.51,,,AHEXY,31.28,21.93,0.291542
131,419.0,previousclose,0.0,0.0,,,"CyberAgent, Inc.",,,,,,,,,,,,,,,,,19.05,Previous close,"July 2, 2019",1622946531327.0,0.0,,,,,319.58,19.87,,,CYGIY,32.35,14.47,-0.107434
132,4.0,previousclose,0.0,0.0,,,"Kinetic Group, Inc.",,,,,,,,,,,,,,,,,1.02,Previous close,"July 2, 2019",1606618800233.0,0.0,,5108423.0,,,-75.0,1.0,,,KNIT,1.09,0.53,0.60562
133,21305.0,previousclose,0.0,0.0,,,KCM Holdings Corp.,,,,,,,,,,,,,,,,,0.0024,Previous close,"July 2, 2019",1631994754826.0,0.0,,0.0,,,,0.0024,,,KCMH,0.0026,0.0003,0.737528
134,,previousclose,,,,,Gunnebo AB,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GBOGF,0.0,0.0,0.0
135,96.0,previousclose,0.0,0.0,,,"Starstream Entertainment, Inc.",,,,,,,,,,,,,,,,,0.0156,Previous close,"July 2, 2019",1588249285344.0,0.0,,281051.0,,,,0.0157,,,SSET,0.05,0.005,2.11
136,95758.0,previousclose,0.0,0.0,,,"Morneau Shepell, Inc.",,,,,,,,,,,,,,,,,30.48,Previous close,"July 2, 2019",1598225587937.0,0.0,,0.0,,,,30.98,,,MSI-CT,32.01,24.63,0.173822
137,190065.0,previousclose,0.0,0.0,,,Metalla Royalty & Streaming Ltd.,,,,,,,,,,,,,,,,,0.7839,Previous close,"July 2, 2019",1577740258423.0,0.0,,106403114.0,,,-45.56,0.8169,,,MTAFF,1.12,0.49,0.249859
138,0.0,previousclose,0.0,0.0,,,"Frontera Group, Inc.",,,,,,,,,,,,,,,,,1.5,Previous close,"May 18, 2018",1591001943561.0,0.0,,465317628.0,,,-15537.0,1.6,,,FRTG,0.0,0.0,0.0
139,0.0,previousclose,,,,,"United E&P, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,UTDE,0.0,0.0,0.0
140,101.0,previousclose,0.0,0.0,,,Kismet Resources Corp.,,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1635640774756.0,0.0,,0.0,,,,0.1,,,KSMT-P-CV,0.12,0.1,-0.049398
141,2233400.0,close,-0.06,-0.04644,1.35,1599259644179.0,"TransEnterix, Inc.",1.37,1596820226267.0,0.0,0.0,1.3,1574339152096.0,1.44,0.0,0.0,0.0,0.0,1639196166723.0,0.00410665758276334,1.337,100.0,5434.0,1.3,Close,"July 3, 2019",1567401376164.0,1396113.0,1.29,293830029.0,1.44,1569597803182.0,-3.22,1.41,,,TRXC,7.05,1.04,-0.495875
142,476019.0,close,0.32,0.07353,4.9,1604751151845.0,Clarivate Analytics Plc,4.9,1637012305697.0,0.0,0.0,4.8,1564805922538.0,5.05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.9,Close,"July 3, 2019",1570478894484.0,140109.0,4.84,1494586603.0,4.9,1634596712762.0,,4.61,,,CCC+,5.02,0.73,1.2347640542373912
143,,previousclose,,,,,Honyaku Center Inc.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HONYF,0.0,0.0,0.0
144,32306.0,previousclose,0.0,0.0,,,"Vitalibis, Inc.",,,,,,,,,,,,,,,,,0.177,Previous close,"July 2, 2019",1620049375412.0,0.0,,5526138.0,,,-1.32,0.179,,,VCBD,5.08,0.149,-0.9
145,7512.0,previousclose,0.0,0.0,,,Petrolia Energy Corp.,,,,,,,,,,,,,,,,,0.0876,Previous close,"July 2, 2019",1587470764950.0,0.0,,14341787.0,,,-0.35,0.0899,,,BBLS,0.225,0.0402,-0.32232
146,704.0,previousclose,0.0,0.0,,,EVCI Career Colleges Holding Corp.,,,,,,,,,,,,,,,,,0.0028,Previous close,"July 2, 2019",1620007054030.0,0.0,,14582.0,,,0.0,0.0028,,,EVCI,0.05,0.0001,0.219257
147,120430.0,previousclose,0.0,0.0,,,Universe Group Plc,,,,,,,,,,,,,,,,,0.0532,Previous close,"July 2, 2019",1566333664881.0,0.0,,0.0,,,,0.0516,,,UNG-LN,0.06,0.035,0.518456
148,44754.0,close,0.0,0.0,5.1,1568757660921.0,"CSS Industries, Inc.",5.1,1593877504502.0,0.01,0.00208,5.15,1582846600690.0,5.17,0.0,0.0,0.0,0.0,1628686173225.0,0.03374212525970256,5.14,101.0,103.0,5.1,Close,"July 3, 2019",1614811552204.0,3199.0,5.1,44259506.0,5.0,1608644188666.0,-0.84,5.0,,,CSS,17.85,4.13,-0.551281
149,37222.0,close,0.08,0.03708,2.29,1625196354021.0,Lincoln Educational Services Corp.,2.28,1592995854534.0,0.09,0.04,2.4,1590835708878.0,2.525,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.32,Close,"July 3, 2019",1572067882875.0,16889.0,2.15,59529855.0,2.35,1629544916051.0,-10.6,2.19,,,LINC,3.43,1.62,-0.2071979130257909
150,72878.0,previousclose,0.0,0.0,,,Mineral & Financial Investments Ltd.,,,,,,,,,,,,,,,,,0.0828,Previous close,"July 2, 2019",1597153058510.0,0.0,,0.0,,,,0.0862,,,MAFL-LN,0.1141,0.05,0.270996
151,0.0,previousclose,0.0,0.0,,,"AdStar, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"April 18, 2019",1599827973345.0,0.0,,2137.0,,,0.0,0.0001,,,ADST,0.0001,0.0001,0.0
152,0.0,previousclose,0.0,0.0,,,Bylog Group Corp.,,,,,,,,,,,,,,,,,2.0,Previous close,"July 2, 2019",1583875542589.0,0.0,,23342344.0,,,-400.14,2.0,,,BYLG,5.0,1.6,-0.116644
153,,previousclose,,,,,Urbanise.com Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,UBNSF,0.0,0.0,0.0
154,5699.0,close,0.3,0.00376,83.78,1594689941685.0,HOV Services Ltd.,,,,,,,,,,,,,,,,,83.48,Close,"July 3, 2019",1599985803393.0,0.0,,0.0,,,,83.29,,,532761-IB,271.0,71.8,-0.53429
155,325689.0,previousclose,0.0,0.0,50.96,1607729078712.0,Multi-Color Corp.,,,,,0.0,1615136683862.0,,,,,,,,,,,52.04,Previous close,"July 1, 2019",1628945656767.0,0.0,,1076446455.0,52.4,1625719882761.0,-36.6,50.11,,,LABL,71.79,31.07,0.40784
156,317790.0,close,0.17,0.00598,27.48,1582967414292.0,Tufin Software Technologies Ltd.,28.29,1595332260183.0,-0.07,-0.00258,27.4,1585881376464.0,28.94,0.0,0.0,0.0,0.0,1576639588176.0,0.049530949842136,28.186,105.0,11085.0,27.42,Close,"July 3, 2019",1607058502953.0,230488.0,27.93,925594496.0,27.3,1599349801573.0,,27.52,,,TUFN,29.06,18.11,0.432375
157,513280.0,previousclose,0.0,0.0,,,"ABCO Energy, Inc.",,,,,,,,,,,,,,,,,0.009,Previous close,"July 2, 2019",1635297894543.0,0.0,,576837.0,,,-0.27,0.009,,,ABCE,0.084,0.0036,0.459727
158,0.0,previousclose,0.0,0.0,,,"Dex Media, Inc.",,,,,,,,,,,,,,,,,10.81,Previous close,"June 14, 2019",1617718908868.0,0.0,,0.0,,,,11.06,,,DMDA,11.0,10.0,0.031992
159,3530792.0,previousclose,0.0,0.0,,,G4S Plc,,,,,,,,,,,,,,,,,2.07,Previous close,"July 2, 2019",1597563542109.0,0.0,,0.0,,,,2.13,,,GFS-LN,2.83,1.81,0.03924
160,86.0,previousclose,0.0,0.0,,,"Charter Corporate Services, Inc.",,,,,,,,,,,,,,,,,0.32,Previous close,"August 18, 2016",1525716856308.0,0.0,,468882.0,,,-57.91,0.32,,,CVCS,0.0,0.0,0.0
161,71819.0,close,0.016,0.00922,1.718,1594683189087.0,"Staffing 360 Solutions, Inc.",1.726,1605439670117.0,0.015,0.0092,1.8,1565340091358.0,1.79,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.773,Close,"July 3, 2019",1587776485438.0,44528.0,1.718,14308521.0,1.8,1636763516259.0,-1.37,1.71,,,STAF,5.85,1.3,0.0271487107686001
162,0.0,previousclose,0.0,0.0,,,Clarocity Corp.,,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1609230009094.0,0.0,,0.0,,,,0.01,,,CLY-CV,0.05,0.005,1.0
163,,previousclose,0.0,0.0,,,Ströer SE & Co. KGaA,,,,,,,,,,,,,,,,,56.71,Previous close,"June 9, 2017",1519258022052.0,0.0,,3320209643.0,,,-238.7,57.79,,,SOTDF,0.0,0.0,0.0
164,0.0,previousclose,0.0,0.0,,,SEEK Ltd.,,,,,,,,,,,,,,,,,13.13,Previous close,"May 10, 2019",1572388676943.0,0.0,,4590755006.0,,,131.54,12.99,,,SKLTF,14.43,12.37,-0.087923
165,938.0,previousclose,0.0,0.0,,,Norman Broadbent Plc,,,,,,,,,,,,,,,,,0.096,Previous close,"July 2, 2019",1606004113732.0,0.0,,0.0,,,,0.099,,,NBB-LN,0.132,0.09,-0.217637
166,349.0,close,-0.25,-0.04216,5.9,1573148923198.0,Sungold Media & Entertainment Ltd.,,,,,,,,,,,,,,,,,6.02,Close,"July 3, 2019",1566601067307.0,0.0,,0.0,,,,6.0,,,541799-IB,10.7,5.2,-0.15396
167,9520.0,previousclose,0.0,0.0,,,"Willow Biosciences, Inc.",,,,,,,,,,,,,,,,,0.916,Previous close,"July 2, 2019",1597255104783.0,0.0,,63149854.0,,,-0.7,0.904,,,CANSF,2.21,0.866,0.060596
168,,previousclose,,,,,Gasporox AB,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GSPXF,0.0,0.0,0.0
169,4815.0,close,0.0,0.0,44.0,1614333533282.0,Shangar Decor Ltd.,,,,,,,,,,,,,,,,,44.0,Close,"July 3, 2019",1584776172247.0,0.0,,0.0,,,,44.0,,,540259-IB,45.0,13.9,1.835725
170,0.0,previousclose,0.0,0.0,,,Marfin Investment Group Holding SA,,,,,,,,,,,,,,,,,0.273,Previous close,"June 28, 2018",1544526635794.0,0.0,,,,,-2.32,0.268,,,MRFGY,0.0,0.0,0.0
171,1.0,previousclose,,,,,We R You Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WERU,0.0,0.0,0.0
172,374886.0,previousclose,0.0,0.0,,,FutureWorld Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1608583907099.0,0.0,,519735.0,,,-1.0,0.0001,,,FWDG,0.0002,0.0001,0.0
173,598421.0,previousclose,0.0,0.0,,,"BOKU, Inc.",,,,,,,,,,,,,,,,,1.17,Previous close,"July 2, 2019",1573571768896.0,0.0,,0.0,,,,1.18,,,BOKU-LN,1.95,0.65,0.6531
174,26698.0,previousclose,0.0,0.0,,,Expedeon AG,,,,,,,,,,,,,,,,,1.03,Previous close,"July 2, 2019",1615892921184.0,0.0,,0.0,,,,1.05,,,EXN-GY,1.5,0.7,0.081795
175,135220.0,close,0.64,0.01897,35.34,1607851468988.0,SP Plus Corp.,33.85,1571251547577.0,0.0,0.0,35.22,1574468528201.0,35.23,0.0,0.0,0.0,0.0,1636590250230.0,0.03982885893883602,34.085,104.0,2232.0,34.66,Close,"July 3, 2019",1576508254192.0,58024.0,34.2,800393681.0,34.63,1609440421980.0,16.02,33.69,,,SP,41.75,28.11,0.13272
176,4523.0,previousclose,0.0,0.0,,,"Applied Science Products, Inc.",,,,,,,,,,,,,,,,,0.0264,Previous close,"July 2, 2019",1599490408935.0,0.0,,228992.0,,,-0.11,0.0267,,,APLD,0.0262,0.0101,1.381269
177,4632.0,previousclose,0.0,0.0,,,Prime People Plc,,,,,,,,,,,,,,,,,0.944,Previous close,"July 2, 2019",1613571105745.0,0.0,,0.0,,,,0.943,,,PRP-LN,0.96,0.717,0.194535
178,,previousclose,,,,,"The Resourcing Solutions Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RSGX,0.0,0.0,0.0
179,10.0,previousclose,0.0,0.0,,,"Gushen, Inc.",,,,,,,,,,,,,,,,,1.04,Previous close,"July 2, 2019",1582407766538.0,0.0,,30221806.0,,,-72.88,1.02,,,GSHN,5.0,1.05,-0.339048
180,14.0,previousclose,0.0,0.0,,,Hopening SA,,,,,,,,,,,,,,,,,2.74,Previous close,"July 2, 2019",1628836720569.0,0.0,,0.0,,,,2.83,,,MLHPE-FP,2.8,1.57,0.250587
181,943.0,previousclose,0.0,0.0,,,Shanrong Biotechnology Corp.,,,,,,,,,,,,,,,,,0.48,Previous close,"July 2, 2019",1631797785722.0,0.0,,1439260.0,,,-7.27,0.48,,,SRBT,1.8,0.47,-0.543861
182,0.0,previousclose,0.0,0.0,,,D2L Group SA,,,,,,,,,,,,,,,,,5.69,Previous close,"July 2, 2019",1636775375715.0,0.0,,0.0,,,,5.89,,,MLGEL-FP,9.0,2.23,0.828912
183,794.0,close,8.4,0.00933,946.51,1629331525772.0,CARE Ratings Ltd.,,,,,,,,,,,,,,,,,934.04,Close,"July 3, 2019",1599821519823.0,0.0,,0.0,,,,928.69,,,534804-IB,1439.0,916.0,-0.03398362346283442
184,37686.0,previousclose,0.0,0.0,,,"Arrow Resources Development, Inc.",,,,,,,,,,,,,,,,,0.0024,Previous close,"July 2, 2019",1576488501074.0,0.0,,1821684.0,,,-0.19,0.0023,,,ARWD,0.009,0.0008,0.557459
185,371.0,previousclose,0.0,0.0,,,Phoenix Life Sciences International Ltd.,,,,,,,,,,,,,,,,,8.78,Previous close,"July 2, 2019",1595298601976.0,0.0,,286509478.0,,,-0.48,8.92,,,PLSI,50.12,5.83,-0.46126
186,22057.0,previousclose,0.0,0.0,,,"ISM International, Inc.",,,,,,,,,,,,,,,,,0.0485,Previous close,"July 2, 2019",1625174467189.0,0.0,,0.0,,,,0.0498,,,ISML,0.15,0.0019,15.561254
187,0.0,previousclose,0.0,0.0,,,HYQC Investment Holding Co.,,,,,,,,,,,,,,,,,0.015,Previous close,"June 1, 2018",1545735846045.0,0.0,,0.0,,,,0.015,,,HYQC,0.0,0.0,0.0
188,674.0,close,-22.66,-0.01581,1470.88,1567092621786.0,CRISIL Ltd.,,,,,,,,,,,,,,,,,1466.21,Close,"July 3, 2019",1590359405901.0,0.0,,0.0,,,,1465.0,,,500092-IB,1957.6,1267.0,-0.142195
189,828432.0,previousclose,0.0,0.0,,,"Demand Brands, Inc.",,,,,,,,,,,,,,,,,0.006,Previous close,"July 2, 2019",1603890259471.0,0.0,,6181.0,,,-3.89,0.006,,,DMAN,0.0208,0.002,0.484333
190,39144.0,close,0.0,0.0,4.7,1630248106329.0,"Volt Information Sciences, Inc.",4.6,1573265761236.0,0.0,0.0,4.6,1603926149837.0,4.6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.6,Close,"July 3, 2019",1633772510189.0,17048.0,4.42,99698224.0,4.5,1586678185815.0,-4.29,4.6,,,VISI,5.0,2.15,0.980535
191,597.0,previousclose,0.0,0.0,,,Crossword Cybersecurity Plc,,,,,,,,,,,,,,,,,5.4,Previous close,"July 2, 2019",1567374983143.0,0.0,,0.0,,,,5.4,,,CCS-LN,5.9,2.46,1.201078
192,152.0,previousclose,0.0,0.0,,,bpost SA,,,,,,,,,,,,,,,,,9.6,Previous close,"July 2, 2019",1562094326240.0,0.0,,,,,6.73,9.4,,,BPOSY,17.0,8.0,0.062173
193,480.0,close,0.0,0.0,4.22,1609948704087.0,New Horizon Group Ltd.,,,,,,,,,,,,,,,,,4.38,Close,"July 3, 2019",1640009183568.0,0.0,,0.0,,,,4.38,,,NERZ-IT,7.78,3.8,-0.23079
194,74455.0,previousclose,0.0,0.0,,,Keystone Law Group Plc,,,,,,,,,,,,,,,,,5.3,Previous close,"July 2, 2019",1578400340531.0,0.0,,0.0,,,,5.4,,,KEYS-LN,5.5,3.0,0.503347
195,125602.0,previousclose,0.0,0.0,,,"International Display Advertising, Inc.",,,,,,,,,,,,,,,,,0.0242,Previous close,"July 2, 2019",1598355492558.0,0.0,,2757839.0,,,,0.024,,,IDAD,0.035,0.0003,40.0
196,166429.0,previousclose,0.0,0.0,,,"Acreage Holdings, Inc.",,,,,,,,,,,,,,,,,16.44,Previous close,"July 2, 2019",1584581235243.0,0.0,,1932739178.0,,,,15.9,,,ACRGF,30.0,12.52,-0.204388
197,418.0,previousclose,0.0,0.0,,,JCDecaux SA,,,,,,,,,,,,,,,,,31.52,Previous close,"July 2, 2019",1626305820133.0,0.0,,6615626627.0,,,25.18,31.24,,,JCDXF,37.8,26.57,0.088535
198,2.0,previousclose,0.0,0.0,,,"Profit Planners Management, Inc.",,,,,,,,,,,,,,,,,0.075,Previous close,"July 2, 2019",1623121539680.0,0.0,,413359.0,,,2.58,0.077,,,PPMT,0.077,0.04,0.268252
199,1382.0,close,0.0,0.0,69168.0,1568152277395.0,Korea Ratings Corp.,,,,,,,,,,,,,,,,,71226.0,Close,"July 3, 2019",1585152067277.0,0.0,,0.0,,,,68262.0,,,034950-KP,71478.0,48741.0,0.308749
200,341.0,previousclose,,,,,"E-Monee.com, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EMNC,0.0001,0.0001,-1.0
201,2284.0,previousclose,0.0,0.0,,,"China Education Resources, Inc.",,,,,,,,,,,,,,,,,0.031,Previous close,"July 2, 2019",1594684324849.0,0.0,,1487872.0,,,-4.09,0.032,,,CHNUF,0.0587,0.02,0.488317
202,,previousclose,,,,,ICTA AB,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ILTBF,0.0,0.0,0.0
203,969464.0,close,0.01,0.00816,1.31,1601553291468.0,Tremor International Ltd.,,,,,,,,,,,,,,,,,1.29,Close,"June 24, 2019",1578482889239.0,0.0,,0.0,,,,1.28,,,TAP-LN,4.0,0.767,-0.205036753180034
204,2005770.0,close,2.0,0.00289,734.0,1569644787619.0,"Redrover Co., Ltd.",,,,,,,,,,,,,,,,,739.0,Close,"July 3, 2019",1630864794539.0,0.0,,0.0,,,,721.0,,,060300-KP,4575.0,630.0,-0.606571
205,44885.0,previousclose,0.0,0.0,,,Anexo Group Plc,,,,,,,,,,,,,,,,,1.79,Previous close,"July 2, 2019",1593760562652.0,0.0,,0.0,,,,1.83,,,ANX-LN,1.91,1.09,0.531295
206,376824.0,previousclose,0.0,0.0,,,Wey Education Plc,,,,,,,,,,,,,,,,,0.091,Previous close,"July 2, 2019",1609687258016.0,0.0,,0.0,,,,0.089,,,WEY-LN,0.194,0.05,0.126986
207,2734574.0,close,0.18,0.02924,6.32,1584531776204.0,"ADT, Inc.",6.48,1624358927335.0,0.0,0.0,6.45,1564468092240.0,6.55,0.0,0.0,0.0,0.0,1572120271251.0,0.03601470572221939,6.471,105.0,28395.0,6.27,Close,"July 3, 2019",1632986194301.0,816768.0,6.3,4888579705.0,6.3,1624126922321.0,-9.52,6.27,,,ADT,10.29,5.94,-0.022656
208,0.0,previousclose,0.0,0.0,,,Fullcast Holdings Co. Ltd.,,,,,,,,,,,,,,,,,26.42,Previous close,"September 28, 2018",1607747883114.0,0.0,,,,,31.02,25.68,,,FULCY,25.94,24.53,0.0
209,195486.0,close,-0.12,-0.01353,9.15,1599471404649.0,"Cross Country Healthcare, Inc.",9.29,1591956791987.0,0.0,0.0,9.44,1574320182935.0,9.744,0.0,0.0,0.0,0.0,1564197687184.0,0.06450612294940938,9.1,9.0,9198.0,9.33,Close,"July 3, 2019",1635069013873.0,142526.0,9.33,351020988.0,9.46,1602862332660.0,-16.18,9.55,,,CCRN,13.28,6.95,0.222162
210,,previousclose,,,,,"Intelligent Buying, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,INTB,0.0,0.0,0.0
211,2693856.0,close,1.68,0.02669,64.57,1566802879333.0,"Etsy, Inc.",64.77,1567579615399.0,-0.04,-0.00065,64.42,1616597480922.0,67.25,0.0,0.0,0.0,0.0,1577486501526.0,0.02540550245411132,65.19,104.0,26059.0,64.75,Close,"July 3, 2019",1602853373830.0,1044532.0,64.84,7923312363.0,65.59,1563906678924.0,83.28,64.1,,,ETSY,75.44,38.83,0.369736
212,0.0,previousclose,0.0,0.0,,,Compagnie du Cambodge SA,,,,,,,,,,,,,,,,,6747.0,Previous close,"July 2, 2019",1637301982874.0,0.0,,0.0,,,,6623.0,,,CBDG-FP,7187.0,5714.0,0.161905
213,0.0,previousclose,0.0,0.0,,,"KlausTech, Inc.",,,,,,,,,,,,,,,,,0.044,Previous close,"March 21, 2019",1622595224830.0,0.0,,5329453.0,,,,0.045,,,KLTI,0.047,0.044,0.0
214,2352482.0,previousclose,0.0,0.0,,,Seafarer Exploration Corp.,,,,,,,,,,,,,,,,,0.0096,Previous close,"July 2, 2019",1635537623547.0,0.0,,39632664.0,,,-24.2,0.0097,,,SFRX,0.0198,0.0009,6.322805
215,53508.0,previousclose,0.0,0.0,,,4imprint Group Plc,,,,,,,,,,,,,,,,,26.9,Previous close,"July 2, 2019",1627390716511.0,0.0,,0.0,,,,26.8,,,FOUR-LN,30.0,2.7,0.399816
216,,previousclose,,,,,Solocal Group,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SOLGY,0.0,0.0,0.0
217,153662.0,close,-0.1,-0.01257,8.43,1573762418378.0,"Startek, Inc.",8.27,1618041607613.0,0.0,0.0,8.22,1568530333151.0,8.58,0.0,0.0,0.0,0.0,1604275358268.0,0.06648451072527618,8.3,10.0,3339.0,8.42,Close,"July 3, 2019",1583830344134.0,52429.0,8.36,314529936.0,8.35,1601506104488.0,-9.25,8.44,,,SRT,9.32,5.34,0.24985942251276969
218,90762.0,close,0.0,0.0,5.1,1626440757305.0,Intelicanna Ltd.,,,,,,,,,,,,,,,,,4.91,Close,"July 3, 2019",1639761967420.0,0.0,,0.0,,,,4.94,,,INTL-IT,11.99,3.66,-0.24762
219,,previousclose,,,,,LatAm Autos Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LATOF,0.0,0.0,0.0
220,21991.0,previousclose,0.0,0.0,,,Mi-Pay Group Plc,,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1586918737175.0,0.0,,0.0,,,,0.1,,,MPAY-LN,0.13,0.08,0.111394
