,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
89,81074.0,close,-0.06,-0.00654,9.4,1603188760843.0,XAI Octagon Floating Rate Alternative Income Term Trust,9.55,1590925394161.0,0.05,0.00551,9.55,1624566438461.0,9.8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.5,Close,"July 3, 2019",1624650451137.0,28046.0,9.6,0.0,9.6,1580480258053.0,,9.7,,,XFLT,10.99,7.12,0.24072
90,39607.0,close,0.14,0.00703,21.4,1579882757603.0,MainStay DefinedTerm Municipal Opportunities Fund,21.54,1574174936536.0,-0.17,-0.00778,21.29,1630359600646.0,21.0,0.0,0.0,0.0,0.0,1592728267820.0,0.002562624888446311,21.14,105.0,101.0,21.96,Close,"July 3, 2019",1576826146101.0,41023.0,21.08,577010261.0,21.29,1564697862411.0,23.43,21.21,,,MMD,22.0,19.24,0.06136
91,95735.0,previousclose,0.0,0.0,,,The Biotech Growth Trust Plc,,,,,,,,,,,,,,,,,7.84,Previous close,"July 2, 2019",1595366650010.0,0.0,,0.0,,,,7.86,,,BIOG-LN,8.68,6.06,0.186376
92,0.0,previousclose,,,,,Invesco PureBeta MSCI USA Small Cap ETF,254420.0,0.0,,,,,249249.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,257813.0,,,,,,Eih a  UtZiuSqgesecxbCXeo nBE,ecuanesMlsoli,PBSM,255430.0,0.0,0.0
93,0.0,previousclose,,,,,iShares MSCI Emerging Markets ex China ETF,492911.0,95095350.0,,,,,496029.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,479174.0,,,,,,ADQNSA,alceMinsloseu,EMXC,485019.0,0.0,0.0
94,0.0,tops,,,,,SPDR S&P BIOTECH ETF,845495.0,96315870.0,,,,,851885.0,0.0,0.0,0.0,0.0,1601009986264.0,,83.841,208.0,8276.0,82.661,IEX real time price,9:59:41 AM,1565273039844.0,,838697.0,0.0,,,,,EYAcarN S,eelssuilcnMoa,XBI,850724.0,0.0,0.0
95,57522.0,previousclose,0.0,0.0,,,"Mustang Alliances, Inc.",,,,,,,,,,,,,,,,,0.001,Previous close,"July 2, 2019",1632407351299.0,0.0,,175526.0,,,-0.02,0.001,,,MSTG,0.015,0.0005,0.26
96,0.0,tops,,,,,iShares S&P 500 Growth ETF,1631761.0,97511542.0,,,,,1635613.0,0.0,0.0,0.0,0.0,1607382863621.0,,158.26,103.0,101.0,163.67,IEX real time price,9:36:02 AM,1564738991694.0,,1582468.0,0.0,,,,,cYaEAS rN,elMoieaslsunc,IVW,1630992.0,0.0,0.0
97,0.0,tops,,,,,JPMorgan BetaBuilders Canada ETF,231162.0,98081073.0,,,,,236759.0,23.05,5626.0,22.8,1532.0,1570132399034.0,,22.51,377.0,491.0,23.27,IEX real time price,9:35:06 AM,1559140817682.0,,231455.0,0.0,,,,,Zq nUeha BoixSXc Eeieb sutCEg,aMeelcusniols,BBCA,234698.0,0.0,0.0
98,0.0,previousclose,,,,,First Trust NASDAQ Technology Dividend Index Fund,353955.0,95821851.0,,,,,354505.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,347581.0,,,,,,QADNSA,oesleclsiaunM,TDIV,349972.0,0.0,0.0
99,0.0,previousclose,,,,,VanEck Vectors BDC Income ETF,161276.0,93331420.0,,,,,162029.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,154986.0,,,,,,rScNA YEa,suelnoMaescil,BIZD,158781.0,0.0,0.0
100,0.0,previousclose,,,,,Goldman Sachs Activebeta U.S. Small Cap Equity ETF,434101.0,96858865.0,,,,,419915.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,426683.0,,,,,,r cSaYNEA,eolulcaMenssi,GSSC,423169.0,0.0,0.0
101,0.0,previousclose,,,,,PIMCO Broad US TIPS Index ETF,578873.0,157330897.0,,,,,573584.0,,,,,,,,,,,N/A,N/A,,0.0,564387.0,,,,,, AEYNrcaS,aoscMesullein,TIPZ,589648.0,0.0,0.0
102,0.0,previousclose,,,,,Hartford Multifactor Low Volatility US Equity ETF,274021.0,135250592.0,,,,,267017.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,271742.0,,,,,,ZuhxEiiXecsateECbUgn  eBqo S ,ssoeMeniaulcl,LVUS,262885.0,0.0,0.0
103,0.0,previousclose,,,,,iShares iBonds Mar 2020 Term Corporate ETF,261289.0,96344752.0,,,,,264701.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,260835.0,,,,,, NaEYAcrS,sesuoilclaeMn,IBDC,272754.0,0.0,0.0
104,0.0,previousclose,,,,,ProShares Global Listed Private Equity ETF,330635.0,143967988.0,,,,,320372.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,323481.0,,,,,,ec CEE xn bgeXBetoZUhsqiua Si,oiMlcluanssee,PEX,325484.0,0.0,0.0
105,41787.0,close,-0.03,-0.00393,7.97,1583620289435.0,Life & Banc Split Corp.,,,,,,,,,,,,,,,,,7.89,Close,"July 3, 2019",1574516754895.0,0.0,,0.0,,,,8.03,,,LBS-CT,10.2,4.97,0.171782
106,0.0,previousclose,0.0,0.0,,,"Atlantica, Inc.",,,,,,,,,,,,,,,,,2.0,Previous close,"March 1, 2019",1603427346971.0,0.0,,5006362.0,,,-12.07,2.0,,,ALDA,6.0,2.0,0.0
107,0.0,tops,,,,,SPDR Bloomberg Barclays TIPS ETF,544725.0,96773806.0,,,,,552195.0,55.45,103.0,56.36,4061.0,1588899289658.0,,56.63,19.0,123.0,55.29,IEX real time price,9:40:16 AM,1603335322014.0,,550840.0,0.0,,,,,NEYrA aSc,eMsclosuaneli,IPE,549113.0,0.0,0.0
108,0.0,previousclose,0.0,0.0,,,"Distinct Infrastructure Group, Inc.",,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1639229553154.0,0.0,,0.0,,,,0.06,,,DUG-CV,1.02,0.05,-0.800898
109,0.0,previousclose,,,,,AI Powered International Equity ETF,225533.0,103219615.0,,,,,226640.0,,,,,,,,,,,N/A,N/A,,0.0,229191.0,,,,,,aArScEN Y,ollnsMcaseuei,AIIQ,232447.0,0.0,0.0
110,94317.0,previousclose,0.0,0.0,,,"Harvest One Cannabis, Inc.",,,,,,,,,,,,,,,,,0.5919,Previous close,"July 2, 2019",1637020967039.0,0.0,,79226532.0,,,-6.89,0.5903,,,HRVOF,0.955,0.2405,0.806061
111,0.0,previousclose,,,,,WBI BullBear Quality 2000 ETF,214522.0,158289202.0,,,,,215732.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,211017.0,,,,,,rcY ENASa,laeMiulnessco,WBID,218092.0,0.0,0.0
112,0.0,tops,,,,,Invesco BulletShares 2024 Corporate Bond ETF,208689.0,98861920.0,,,,,204832.0,0.0,0.0,0.0,0.0,1599132409411.0,,20.15,100.0,1020.0,20.55,IEX real time price,9:43:42 AM,1594368939440.0,,201268.0,0.0,,,,,rEcA aNYS,leceMlunssoia,BSCO,210774.0,0.0,0.0
113,141758.0,close,0.09,0.00466,20.72,1564580925907.0,"Flaherty & Crumrine Preferred Securities Income Fund, Inc.",20.21,1589294170108.0,0.01,0.0005,20.35,1589262758187.0,20.79,0.0,0.0,0.0,0.0,1634989833047.0,0.007924797435362247,20.6,101.0,516.0,20.52,Close,"July 3, 2019",1629957068035.0,66447.0,21.0,896902617.0,20.85,1580489762263.0,-21.14,20.23,,,FFC,20.94,16.13,0.185285
114,0.0,previousclose,,,,,Franklin FTSE Europe Hedged ETF,212101.0,0.0,,,,,214363.0,,,,,,,,,,,N/A,N/A,,0.0,215799.0,,,,,,ScaYNrA E,eolieslsnuacM,FLEH,219247.0,0.0,0.0
115,0.0,previousclose,,,,,Invesco WilderHill Clean Energy ETF,242468.0,97622815.0,,,,,237136.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,246858.0,,,,,,Y rENAcSa,auolnsceMeils,PBW,237547.0,0.0,0.0
116,0.0,previousclose,,,,,WisdomTree U.S. Total Earnings Fund,313250.0,94030538.0,,,,,315161.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,310702.0,,,,,,aNA rYcSE,uslalcniMeseo,EXT,304390.0,0.0,0.0
117,98633.0,close,-0.05,-0.00239,21.73,1607559171355.0,"The India Fund, Inc.",21.86,1619424966164.0,0.0,0.0,22.25,1614105801546.0,22.05,0.0,0.0,0.0,0.0,1610800844471.0,0.007108416059589785,22.12,14.0,269.0,22.56,Close,"July 3, 2019",1631289042145.0,37193.0,21.71,0.0,21.95,1607869827617.0,,22.05,,,IFN,26.54,20.61,0.06830507576546244
118,0.0,previousclose,,,,,ARK Web x.0 ETF,482015.0,97443253.0,,,,,499514.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,483898.0,,,,,,rNc EaYSA,oieMslanseluc,ARKW,498466.0,0.0,0.0
119,47873.0,close,0.0,0.0,10.09,1572014719873.0,PIMCO California Municipal Income Fund II,9.93,1620648973616.0,-0.14,-0.01395,9.87,1610882644846.0,10.28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.12,Close,"July 3, 2019",1598430397613.0,78327.0,10.05,0.0,10.15,1594243421968.0,,9.89,,,PCK,9.8,7.9,0.229121
120,0.0,previousclose,,,,,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,243399.0,93509213.0,,,,,243564.0,24.2,52596.0,24.17,51016.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,245178.0,,,,,,NaSYcA Er,eouMaenlscsli,TDTT,243304.0,0.0,0.0
121,41959.0,close,0.0,0.0,2.18,1595467501468.0,Clal Biotechnology Industries Ltd.,,,,,,,,,,,,,,,,,2.23,Close,"July 3, 2019",1572811913487.0,0.0,,0.0,,,,2.16,,,CBI-IT,3.95,2.08,-0.200362
122,696366.0,previousclose,0.0,0.0,,,Syncona Ltd.,,,,,,,,,,,,,,,,,2.32,Previous close,"July 2, 2019",1625876829739.0,0.0,,0.0,,,,2.27,,,SYNC-LN,3.16,2.22,-0.160962
123,112672.0,close,-0.0288,-0.00183,15.7784,1609513213391.0,Invesco Value Municipal Income Trust,15.452,1580561476505.0,0.0382,0.00257,15.71,1608307747417.0,15.26,0.0,0.0,0.0,0.0,1567006281992.0,0.06227624523627247,15.45,102.0,3302.0,15.325,Close,"July 3, 2019",1565907250630.0,55419.0,15.3,0.0,15.64,1631791181847.0,,15.84,,,IIM,15.72,13.29,0.110402
124,44059.0,close,0.09,0.01103,8.75,1608468500415.0,Oaktree Strategic Income Corp.,8.73,1587096263525.0,-0.04,-0.00496,8.65,1563874229707.0,8.75,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.74,Close,"July 3, 2019",1619069677270.0,15423.0,8.432,249323507.0,8.67,1599417241429.0,24.47,8.75,,,OCSI,9.21,7.69,0.082326
125,0.0,previousclose,,,,,Virtus Newfleet Multi-Sector Bond ETF,243187.0,93594604.0,,,,,243184.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,246291.0,,,,,,aNcrAYES ,Mlscuaolsniee,NFLT,241974.0,0.0,0.0
126,0.0,previousclose,,,,,Direxion Daily MSCI Developed Markets Bear 3x Shares,165957.0,161340777.0,,,,,168970.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,162915.0,,,,,,Y caSEANr,uliescosnMeal,DPK,165680.0,0.0,0.0
127,78876.0,previousclose,0.0,0.0,,,Pershing Square Holdings Ltd.,,,,,,,,,,,,,,,,,14.5,Previous close,"July 2, 2019",1570157069284.0,0.0,,0.0,,,,14.76,,,PSH-LN,14.77,10.08,0.388689
128,0.0,previousclose,0.0,0.0,,,"China Skyrise Digital Service, Inc.",,,,,,,,,,,,,,,,,0.15,Previous close,"July 2, 2019",1591111438936.0,0.0,,3314612.0,,,1.96,0.15,,,CSKD,0.2,0.05,-0.26
129,0.0,previousclose,,,,,"Pounce Technologies, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SLYQF,0.1189,0.033,-1.0
130,76364.0,close,0.0,0.0,2.69,1576873746930.0,Bitfarms Ltd. (Israel),,,,,,,,,,,,,,,,,2.76,Close,"July 3, 2019",1568163310932.0,0.0,,0.0,,,,2.69,,,BLLCF-IT,6.9,1.28,0.661831
131,0.0,previousclose,,,,,First Trust Large Cap Value AlphaDEX Fund,494220.0,97489367.0,,,,,505942.0,0.0,0.0,50.47,104.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,502699.0,,,,,,DAQNSA,ocuMlsenaslie,FTA,501757.0,0.0,0.0
132,0.0,previousclose,,,,,Fidelity Advisor 529 Plan D Money Market Portfolio,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,AQNSAD,esnlealscuMio,FMMDX,0.0,0.0,0.0
133,0.0,previousclose,0.0,0.0,,,Global Alpha Worldwide Growth Fund,,,,,,,,,,,,,,,,,11.56,Previous close,"January 10, 2019",1615557412554.0,0.0,,0.0,,,,11.62,,,GAF-UN-CT,12.82,11.06,0.0
134,0.0,tops,,,,,iShares Core Dividend Growth ETF,350358.0,98280180.0,,,,,351861.0,34.99,102.0,35.15,201.0,1583623244177.0,,35.86,105.0,1804.0,34.57,IEX real time price,9:49:41 AM,1551470857123.0,,343787.0,0.0,,,,,YSarEN cA,nuilolMscseae,DGRO,345014.0,0.0,0.0
135,4873.0,previousclose,0.0,0.0,,,Kempen Oranje Participaties NV,,,,,,,,,,,,,,,,,195.75,Previous close,"July 2, 2019",1566751029118.0,0.0,,0.0,,,,189.5,,,KORPT-NA,0.0,0.0,0.119963
136,0.0,previousclose,0.0,0.0,,,"Legacy Technology Holdings, Inc.",,,,,,,,,,,,,,,,,0.057,Previous close,"May 3, 2019",1602341989901.0,0.0,,326334.0,,,-0.24,0.057,,,LTHO,0.15,0.05,-0.534523
137,0.0,previousclose,,,,,VictoryShares Emerging Market Volatility Wtd ETF,256714.0,118584343.0,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,AQADNS,lnselasMoeuic,CEZ,0.0,0.0,0.0
138,0.0,tops,,,,,JPMorgan BetaBuilders Europe ETF,226938.0,97357306.0,,,,,227239.0,22.65,104.0,23.03,102.0,1554895543314.0,,22.155,102.0,203.0,22.492,IEX real time price,9:53:31 AM,1604521530666.0,,223117.0,0.0,,,,,eEXE cS o enuqhUbageiZBisxt C,usaelenlsoiMc,BBEU,228027.0,0.0,0.0
139,0.0,previousclose,,,,,First Trust Emerging Markets AlphaDEX Fund,242508.0,95625480.0,,,,,253756.0,24.73,10438.0,24.54,10389.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,248591.0,,,,,,DAQANS,ieualcslesoMn,FEM,252417.0,0.0,0.0
140,2103.0,close,-0.1,-0.00393,25.96,1608292697009.0,Canadian General Investments Ltd.,,,,,,,,,,,,,,,,,26.46,Close,"July 3, 2019",1600704128296.0,0.0,,0.0,,,,25.8,,,CGI-CT,27.41,19.9,0.2309334232236645
141,0.0,previousclose,,,,,Invesco Dividend Achievers ETF,254935.0,96039696.0,,,,,259859.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,256684.0,,,,,,QADSNA,enisllueMoasc,PFM,261078.0,0.0,0.0
142,0.0,previousclose,,,,,SPDR Portfolio Small Cap ETF,287728.0,95146481.0,,,,,288207.0,0.0,0.0,29.18,100.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,292327.0,,,,,,SA cNEraY,niacoesesMull,SPSM,298026.0,0.0,0.0
143,269899.0,previousclose,0.0,0.0,,,JPMorgan American Investment Trust Plc,,,,,,,,,,,,,,,,,4.82,Previous close,"July 2, 2019",1573129870571.0,0.0,,0.0,,,,4.84,,,JAM-LN,4.74,3.91,0.152161
144,105094.0,close,0.01,0.0008,13.05,1573782707658.0,"BlackRock MuniYield Quality Fund II, Inc.",12.97,1622343379192.0,-0.01,-0.0008,13.06,1633376866533.0,12.63,0.0,0.0,0.0,0.0,1635532763898.0,0.01479029207354741,13.02,102.0,561.0,12.71,Close,"July 3, 2019",1605973510594.0,40448.0,12.7,0.0,12.55,1632495219918.0,,12.9,,,MQT,12.77,11.63,0.08074019325401376
145,2478.0,previousclose,,,,,"Air Media Now!, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AMNW,0.0001,0.0001,-1.0
146,0.0,previousclose,,,,,IQ Global Resources ETF,274800.0,94133410.0,,,,,263461.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,273966.0,,,,,,NS cYEAar,icollssueneMa,GRES,271276.0,0.0,0.0
147,212521.0,previousclose,0.0,0.0,,,Schroder European Real Estate Investment Trust Plc,,,,,,,,,,,,,,,,,1.09,Previous close,"July 2, 2019",1602620669184.0,0.0,,0.0,,,,1.1,,,SERE-LN,1.18,1.0031,-0.009553
148,0.0,previousclose,,,,,American Century Diversified Municipal Bond ETF,506321.0,0.0,,,,,510279.0,,,,,,,,,,,N/A,N/A,,0.0,519162.0,,,,,,A ErSNYca,oliMnleusaesc,TAXF,506447.0,0.0,0.0
149,10552.0,previousclose,0.0,0.0,,,Chase Packaging Corp.,,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1602660262841.0,0.0,,5584300.0,,,-4.91,0.09,,,CPKA,0.16,0.02,1.27
150,0.0,previousclose,,,,,iPath Series B Bloomberg Grains Subindex Total Return ETN,483537.0,141731838.0,,,,,488708.0,,,,,,,,,,,N/A,N/A,,0.0,473928.0,,,,,,YNAc arSE,einuolclaseMs,JJG,492453.0,0.0,0.0
151,0.0,previousclose,,,,,Invesco S&P 500 Equal Weight Utilities ETF,880335.0,97058345.0,,,,,884621.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,890948.0,,,,,,Ecra AYSN,slainMoclusee,RYU,897771.0,0.0,0.0
152,0.0,previousclose,,,,,First Trust Heitman Global Prime Real Estate ETF,197057.0,150973580.0,,,,,197929.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,196453.0,,,,,,AracSEYN ,Msnucaliseole,PRME,191343.0,0.0,0.0
153,0.0,previousclose,,,,,VanEck Vectors Morningstar International Moat ETF,306702.0,96701861.0,,,,,311176.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,308058.0,,,,,,EYcASar N,lenaisusceolM,MOTI,301940.0,0.0,0.0
154,62494.0,close,0.07,0.00488,14.98,1607913340197.0,"BlackRock MuniYield Quality Fund, Inc.",14.93,1616461305784.0,-0.025,-0.00178,14.579,1627252586247.0,14.74,0.0,0.0,0.0,0.0,1637215401709.0,0.026187231133907644,14.808,1017.0,1031.0,15.07,Close,"July 3, 2019",1568062281162.0,41494.0,14.39,457094942.0,14.41,1566141411903.0,-52.14,14.92,,,MQY,15.4,12.7,0.087295
155,0.0,tops,,,,,VanEck Vectors Gold Miners ETF,208339.0,96390984.0,,,,,208013.0,20.98,2302.0,21.1,2392.0,1565109987535.0,,20.74,101.0,11903.0,21.22,IEX real time price,9:59:20 AM,1561884540895.0,,210113.0,0.0,,,,,cAEYSNa r,elosMcuesinla,GDX,210587.0,0.0,0.0
156,0.0,tops,,,,,iShares MSCI Thailand ETF,882167.0,96051729.0,,,,,898566.0,90.49,4065.0,86.14,4117.0,1615623149462.0,,87.42,211.0,994.0,88.99,IEX real time price,9:52:40 AM,1565127427886.0,,884423.0,0.0,,,,, arEcANSY,aseilelsoMncu,THD,888006.0,0.0,0.0
157,54592.0,previousclose,0.0,0.0,,,Manchester & London Investment Trust Plc,,,,,,,,,,,,,,,,,5.31,Previous close,"July 2, 2019",1567095892956.0,0.0,,0.0,,,,5.31,,,MNL-LN,5.58,4.0,0.27473
158,32946.0,close,0.1285,0.0107,12.1468,1579928517310.0,Sprott Physical Platinum & Palladium Trust,12.148,1597338446214.0,0.0272,0.00236,12.18,1574589085250.0,11.86,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.3244,Close,"July 3, 2019",1581130319863.0,10381.0,11.89,0.0,11.87,1627356648982.0,,12.2,,,SPPP,12.77,7.33,0.20196
159,0.0,previousclose,0.0,0.0,,,Trex Acquisition Corp.,,,,,,,,,,,,,,,,,1.0,Previous close,"July 2, 2019",1563988605997.0,0.0,,107183.0,,,-0.76,1.0,,,TRXA,2.0,0.58,0.757317
160,0.0,previousclose,0.0,0.0,,,Argentum Silver Corp.,,,,,,,,,,,,,,,,,0.134,Previous close,"June 28, 2019",1625941638419.0,0.0,,4097786.0,,,-5.29,0.135,,,AGSVF,0.196,0.135,-0.100308
161,0.0,previousclose,,,,,Gabelli Food Of All Nations NextShares,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,DQANAS,aeusslncoMeli,FOANCNX,0.0,0.0,0.0
162,9254.0,previousclose,0.0,0.0,,,Canoe EIT Income Fund,,,,,,,,,,,,,,,,,25.67,Previous close,"July 2, 2019",1598636013153.0,0.0,,0.0,,,,25.34,,,EIT-PB-CT,25.44,24.39,0.024833
163,48725.0,previousclose,0.0,0.0,,,Medgold Resources Corp.,,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1636978129170.0,0.0,,0.0,,,,0.1,,,MED-CV,0.5,0.09,-0.135076
164,97916.0,close,0.02,0.00289,7.35,1576936933719.0,"Tortoise Energy Independence Fund, Inc.",7.17,1582995849820.0,-0.07,-0.01001,7.23,1594043765019.0,7.5,0.0,0.0,0.0,0.0,1581523209071.0,0.011477615024618353,7.52,104.0,101.0,7.25,Close,"July 3, 2019",1567505136789.0,8965.0,7.43,0.0,7.2,1569916623370.0,,7.32,,,NDP,13.6,6.27,0.010249428528483753
165,0.0,tops,,,,,Invesco DB US Dollar Index Bullish Fund,257106.0,94698279.0,,,,,258574.0,25.54,62490.0,26.5,50778.0,1563531672198.0,,26.307,1048.0,1041.0,25.521,IEX real time price,9:35:26 AM,1554829203716.0,,266143.0,0.0,,,,,E YrSAcaN,scMseouilaenl,UUP,257045.0,0.0,0.0
166,0.0,tops,,,,,Vanguard FTSE Emerging Markets ETF,420672.0,95524686.0,,,,,413636.0,41.72,1201.0,41.88,1202.0,1550380776290.0,,41.35,1007.0,11941.0,41.89,IEX real time price,9:58:08 AM,1550061262692.0,,405185.0,0.0,,,,, NrYcAEaS,Moaleilusnsec,VWO,417948.0,0.0,0.0
167,14203.0,previousclose,0.0,0.0,,,British & American Investment Trust Plc,,,,,,,,,,,,,,,,,0.371,Previous close,"July 2, 2019",1593374621847.0,0.0,,0.0,,,,0.371,,,BAF-LN,0.99,0.3,-0.25689
168,5651763.0,previousclose,0.0,0.0,,,Andalas Energy & Power Plc,,,,,,,,,,,,,,,,,0.0018,Previous close,"July 2, 2019",1602679773195.0,0.0,,0.0,,,,0.0019,,,ADL-LN,0.0136,0.0012,-0.790626
169,0.0,previousclose,,,,,SPDR EURO STOXX Small Cap ETF,536988.0,117123142.0,,,,,530638.0,54.04,311.0,53.43,302.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,548313.0,,,,,,ScAYNrEa ,eeoclsMunalsi,SMEZ,541905.0,0.0,0.0
170,99529.0,close,0.08,0.00559,15.41,1599134772763.0,"PGIM High Yield Bond Fund, Inc.",15.32,1610120440956.0,-0.02,-0.00139,15.11,1633869055106.0,14.98,0.0,0.0,0.0,0.0,1615535697741.0,0.009230803020411734,15.21,13.0,618.0,15.07,Close,"July 3, 2019",1577768291257.0,70508.0,15.44,0.0,15.23,1576793406975.0,,15.24,,,ISD,15.23,13.22,0.122592
171,0.0,previousclose,,,,,iShares MSCI China A ETF,251079.0,97015366.0,,,,,249098.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,245756.0,,,,,,Eqcie SBneXuUxgh bZoteEa i sC,saeeoilnculsM,CNYA,254068.0,0.0,0.0
172,0.0,tops,,,,,iPath S&P 500 VIX Short-Term Futures ETN Class A,385992.0,96905880.0,,,,,404747.0,38.74,102.0,39.65,102.0,1601163326778.0,,39.37,104.0,11154.0,39.15,IEX real time price,9:59:53 AM,1586817374747.0,,385706.0,0.0,,,,,S EAYNrac,lMsaclsneiuoe,VXX,396359.0,0.0,0.0
173,0.0,previousclose,,,,,Organics ETF,267249.0,167323431.0,,,,,274101.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,273699.0,,,,,,QNSADA,enoscalsueliM,ORG,277232.0,0.0,0.0
174,0.0,previousclose,,,,,Principal International Multi-Factor Index ETF,0.0,0.0,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,ANAQSD,sMeeclnislauo,PXUS,0.0,0.0,0.0
175,0.0,previousclose,,,,,Vanguard Long-Term Bond ETF,894325.0,94625082.0,,,,,884827.0,91.21,103.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,905190.0,,,,,,aSNAr cEY,elncuieasolsM,BLV,894384.0,0.0,0.0
176,1186.0,previousclose,0.0,0.0,,,RM ZDP PLC,,,,,,,,,,,,,,,,,1.06,Previous close,"July 2, 2019",1611512517378.0,0.0,,0.0,,,,1.08,,,RMDZ-LN,1.07,1.0,0.029718
177,0.0,previousclose,,,,,ProShares Ultra Bloomberg Natural Gas,335299.0,97108612.0,,,,,359173.0,0.0,0.0,33.78,103.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,301121.0,,,,,,ra NASEYc,Muesaonelicls,BOIL,359932.0,0.0,0.0
178,,previousclose,,,,,Sever Holding AD,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,6S8-GY,0.0,0.0,0.0
179,0.0,tops,,,,,ProShares Ultra Bloomberg Crude Oil,172218.0,97541851.0,,,,,180887.0,0.0,0.0,0.0,0.0,1610637355061.0,,17.09,101.0,102.0,17.53,IEX real time price,9:49:04 AM,1567731915293.0,,170246.0,0.0,,,,,N AEraYSc,elissanueMolc,UCO,179507.0,0.0,0.0
180,0.0,previousclose,,,,,NuShares Short-Term REIT ETF,265865.0,144585985.0,,,,,271424.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,272569.0,,,,,,Eeqi sBbicU ungZxX C heoSateE,lacoesinulMes,NURE,268078.0,0.0,0.0
181,23438.0,close,0.09,0.00773,12.28,1634602165808.0,Eaton Vance New York Municipal Bond Fund,12.51,1627666074130.0,0.0,0.0,12.18,1570596069178.0,12.35,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.4,Close,"July 3, 2019",1576787480428.0,12732.0,12.41,192195870.0,12.17,1586752876179.0,19.53,12.02,,,ENX,12.33,10.7,0.0838624142545103
