,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
110,4012.0,close,-0.66,-0.00397,166.98,1626444252071.0,Gujarat Ambuja Exports Ltd.,,,,,,,,,,,,,,,,,163.88,Close,"July 3, 2019",1619093480379.0,0.0,,0.0,,,,170.2,,,524226-IB,276.84,170.7,-0.363812
111,24306.0,close,-0.08,-0.00549,15.12,1587656739784.0,The Ugar Sugar Works Ltd.,,,,,,,,,,,,,,,,,15.03,Close,"July 3, 2019",1565468339117.0,0.0,,0.0,,,,15.72,,,530363-IB,20.99,11.34,0.1390904389250762
112,994.0,close,-0.7,-0.02144,33.7,1639234085317.0,Damodar Industries Ltd.,,,,,,,,,,,,,,,,,34.1,Close,"July 3, 2019",1607981848122.0,0.0,,0.0,,,,34.3,,,521220-IB,59.0,31.1,-0.293721
113,907.0,previousclose,0.0,0.0,,,South Dakota Soybean Processors LLC,,,,,,,,,,,,,,,,,3.5,Previous close,"July 2, 2019",1620434854830.0,0.0,,110491867.0,,,3.4,3.59,,,SDSYA,3.7,3.35,0.085023
114,,previousclose,,,,,Mitsubishi Paper Mills Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MBPPF,0.0,0.0,0.0
115,242.0,close,-0.6,-0.0172,36.2,1564270997142.0,Bengal Tea & Fabrics Ltd.,,,,,,,,,,,,,,,,,35.0,Close,"July 3, 2019",1569429526671.0,0.0,,0.0,,,,36.3,,,532230-IB,57.9,34.8,-0.377599
116,73045.0,previousclose,0.0,0.0,,,"HIT Technologies, Inc.",,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1603567213770.0,0.0,,0.0,,,,0.02,,,HIT-CV,0.05,0.015,-0.2
117,0.0,close,0.0,0.0,16.34,1639867627097.0,Classic Filaments Ltd.,,,,,,,,,,,,,,,,,16.72,Close,"July 3, 2019",1579022023168.0,0.0,,0.0,,,,16.54,,,540310-IB,18.09,16.41,0.0
118,0.0,close,0.0,0.0,16.0,1584665032701.0,Trombo Extractions Ltd.,,,,,,,,,,,,,,,,,15.0,Close,"July 3, 2019",1615575580175.0,0.0,,0.0,,,,15.0,,,519303-IB,15.0,15.0,0.0
119,1019.0,close,0.5,0.00275,192.02,1609853646769.0,Plastiblends India Ltd.,,,,,,,,,,,,,,,,,196.33,Close,"July 3, 2019",1595851026120.0,0.0,,0.0,,,,189.3,,,523648-IB,268.0,160.88,0.078199
120,30922.0,close,-0.0709,-0.09233,0.7178,1595672092457.0,"IT Tech Packaging, Inc.",0.696,1600611805123.0,0.0,0.0,0.6993,1567546841979.0,0.7847,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7125,Close,"July 3, 2019",1613164906942.0,10838.0,0.6926,15529448.0,0.7478,1580002155564.0,-1.63,0.7564,,,ITP,1.4,0.62,0.088499
121,,previousclose,,,,,The Siam Cement Public Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SCVUF,0.0,0.0,0.0
122,732708.0,previousclose,0.0,0.0,,,Evonik Industries AG,,,,,,,,,,,,,,,,,26.55,Previous close,"July 2, 2019",1590235786414.0,0.0,,0.0,,,,26.87,,,EVK-GY,33.02,22.4,0.187273
123,,previousclose,,,,,"Miquel y Costas & Miquel, SA",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MCMN-MM,0.0,0.0,0.0
124,7013.0,close,-0.99,-0.06103,15.67,1637506120064.0,Rama Paper Mills Ltd.,,,,,,,,,,,,,,,,,15.13,Close,"July 3, 2019",1596620187555.0,0.0,,0.0,,,,16.0,,,500357-IB,38.0,8.41,-0.4408148802168566
125,1951.0,close,-35.9,-0.02528,1445.4,1620218285631.0,Fine Organic Industries Ltd.,,,,,,,,,,,,,,,,,1396.8,Close,"July 3, 2019",1594173630315.0,0.0,,0.0,,,,1458.4,,,541557-IB,1682.0,738.9,0.1332830479661164
126,6866.0,previousclose,0.0,0.0,,,"Biome Grow, Inc.",,,,,,,,,,,,,,,,,0.3897,Previous close,"July 2, 2019",1595432831526.0,0.0,,0.0,,,,0.393,,,BIOIF,1.61,0.324,-0.259974
127,14.0,previousclose,0.0,0.0,,,EMS-Chemie Holding AG,,,,,,,,,,,,,,,,,622.12,Previous close,"July 2, 2019",1588619648969.0,0.0,,14592442476.0,,,27.63,607.82,,,EMSHF,611.0,461.0,0.343096
128,1050.0,close,0.24,0.01922,13.86,1582214925590.0,Arrow Textiles Ltd.,,,,,,,,,,,,,,,,,13.68,Close,"July 3, 2019",1606090620703.0,0.0,,0.0,,,,13.32,,,533068-IB,33.0,11.38,-0.3858
129,2254.0,close,2.52,0.1443,20.06,1609411282022.0,Advance Syntex Ltd.,,,,,,,,,,,,,,,,,20.63,Close,"July 3, 2019",1573146347518.0,0.0,,0.0,,,,18.0,,,539982-IB,46.1,18.0,0.0762311940270833
130,9690.0,previousclose,0.0,0.0,,,SLC Agricola SA,,,,,,,,,,,,,,,,,4.75,Previous close,"July 2, 2019",1612452296000.0,0.0,,,,,10.0,4.85,,,SLCJY,11.99,4.4,-0.1927
131,,previousclose,,,,,Alang Industrial Gases Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,531517-IB,0.0,0.0,0.0
132,257018.0,close,2076.0,0.0927,25326.0,1609531276256.0,"SONGWON INDUSTRIAL Co., Ltd.",,,,,,,,,,,,,,,,,24371.0,Close,"July 3, 2019",1598183930850.0,0.0,,0.0,,,,22309.0,,,004430-KP,28777.0,15314.0,0.3634141859493447
133,905.0,close,-0.5,-0.04552,10.6,1600720186951.0,M.K. Exim (India) Ltd.,,,,,,,,,,,,,,,,,10.6,Close,"July 3, 2019",1569347475682.0,0.0,,0.0,,,,11.01,,,538890-IB,15.32,5.42,0.3695137417079886
134,3.0,previousclose,0.0,0.0,,,"Greatview Aseptic Packaging Co., Ltd.",,,,,,,,,,,,,,,,,0.5879,Previous close,"July 2, 2019",1636783438625.0,0.0,,770433489.0,,,14.0,0.5973,,,GRVWF,0.682,0.522,-0.081507
135,3717.0,close,0.11,0.04768,2.5,1610522499254.0,Filatex Fashions Ltd.,,,,,,,,,,,,,,,,,2.53,Close,"July 3, 2019",1637603563791.0,0.0,,0.0,,,,2.37,,,532022-IB,4.5,1.91,0.189238
136,1844488.0,previousclose,0.0,0.0,,,Canopy Growth Corp.,,,,,,,,,,,,,,,,,54.67,Previous close,"July 2, 2019",1606482099442.0,0.0,,0.0,,,,53.68,,,WEED-CT,80.49,33.15,0.349285
137,5.0,previousclose,0.0,0.0,,,Fusion Interactive Corp.,,,,,,,,,,,,,,,,,0.022,Previous close,"July 2, 2019",1587737356427.0,0.0,,262566.0,,,-1.0,0.022,,,FUIG,0.101,0.0112,-0.3
138,7577.0,close,0.0,0.0,8601.0,1585945293642.0,"Lion Chemtech Co., Ltd.",,,,,,,,,,,,,,,,,8468.0,Close,"July 3, 2019",1633043260934.0,0.0,,0.0,,,,8488.0,,,171120-KP,11722.0,7244.27,0.038806
139,487.0,close,20.34,0.0111,1796.8,1609863659721.0,Akzo Nobel India Ltd.,,,,,,,,,,,,,,,,,1871.6,Close,"July 3, 2019",1634450792865.0,0.0,,0.0,,,,1790.85,,,500710-IB,1979.02,1516.0,0.025006
140,729.0,close,-1.45,-0.01085,136.5,1562875290568.0,Shiva Texyarn Ltd.,,,,,,,,,,,,,,,,,135.4,Close,"July 3, 2019",1612358443033.0,0.0,,0.0,,,,136.64,,,511108-IB,393.0,107.12,-0.3482
141,0.0,previousclose,0.0,0.0,,,Lizhan Environmental Corp.,,,,,,,,,,,,,,,,,0.0007,Previous close,"July 2, 2019",1601790892871.0,0.0,,9675.0,,,0.0,0.0007,,,LZENF,0.01,0.0004,-0.889014
142,34211.0,close,-151.0,-0.0138,11252.0,1607839551001.0,"SUNJIN Co., Ltd.",,,,,,,,,,,,,,,,,10831.0,Close,"July 3, 2019",1591545854251.0,0.0,,0.0,,,,11303.0,,,136490-KP,15975.0,10330.0,-0.028056
143,596.0,close,0.0,0.0,1.29,1588115923982.0,Kanel Industries Ltd.,,,,,,,,,,,,,,,,,1.3,Close,"July 3, 2019",1628740689601.0,0.0,,0.0,,,,1.29,,,500236-IB,5.23,1.26,-0.6664
144,3927090.0,previousclose,0.0,0.0,,,Dais Corp.,,,,,,,,,,,,,,,,,0.0014,Previous close,"July 2, 2019",1586463585669.0,0.0,,301339.0,,,-0.07,0.0013,,,DLYT,0.0719,0.0012,-0.938
145,,previousclose,,,,,Vilmorin & Cie SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VLMRY,0.0,0.0,0.0
146,4900.0,close,-0.37,-0.0098,36.9,1607356681628.0,Ashok Alco-Chem Ltd.,,,,,,,,,,,,,,,,,37.4,Close,"July 3, 2019",1575990747807.0,0.0,,0.0,,,,37.69,,,524594-IB,109.4,32.0,-0.384442
147,0.0,close,0.0,0.0,7.45,1577115191584.0,Thambbi Modern Spinning Mills Ltd.,,,,,,,,,,,,,,,,,7.33,Close,"July 3, 2019",1562534936833.0,0.0,,0.0,,,,7.63,,,514484-IB,7.45,7.13,-0.050312
148,1593457.0,close,52.0,0.02214,2418.0,1623755806905.0,"SG CHOONGBANG Co., Ltd.",,,,,,,,,,,,,,,,,2428.0,Close,"July 3, 2019",1635480872804.0,0.0,,0.0,,,,2356.0,,,001380-KP,3181.0,1439.0,-0.18513
149,559.0,previousclose,0.0,0.0,,,Velocys Plc,,,,,,,,,,,,,,,,,0.067,Previous close,"July 2, 2019",1606703096694.0,0.0,,26772046.0,,,-0.54,0.066,,,OXFCF,0.18,0.041,0.123389
150,4140.0,previousclose,0.0,0.0,,,"Asia Carbon Industries, Inc.",,,,,,,,,,,,,,,,,0.0017,Previous close,"July 2, 2019",1581989480347.0,0.0,,96217.0,,,0.02,0.0018,,,ACRB,0.008,0.0012,-0.428952
151,8.0,previousclose,0.0,0.0,,,"Trinity Resources, Inc.",,,,,,,,,,,,,,,,,0.0073,Previous close,"July 2, 2019",1600160783918.0,0.0,,0.0,,,,0.0072,,,TRRI,0.2,0.007,-0.542772
152,623.0,close,-0.36,-0.03407,10.3,1570701507841.0,Roopa Industries Ltd.,,,,,,,,,,,,,,,,,10.2,Close,"July 3, 2019",1639673892484.0,0.0,,0.0,,,,10.96,,,530991-IB,13.3,9.37,-0.149388
153,52867.0,close,1.07,0.0272,40.4,1593423212561.0,National Fertilizers Ltd.,,,,,,,,,,,,,,,,,40.3,Close,"July 3, 2019",1573572301475.0,0.0,,0.0,,,,40.65,,,523630-IB,52.5,31.77,0.133768
154,,previousclose,,,,,Vitesse Agro Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,540823-IB,0.0,0.0,0.0
155,38064.0,close,-0.05,-0.00245,21.5,1586254709578.0,Hindustan Organic Chemicals Ltd.,,,,,,,,,,,,,,,,,21.4,Close,"July 3, 2019",1633483550101.0,0.0,,0.0,,,,22.14,,,500449-IB,43.57,17.0,-0.2603785497438303
156,802588.0,close,-0.03,-0.0019,16.51,1591427000311.0,"Renewable Energy Group, Inc.",15.8,1613390854253.0,0.0,0.0,16.01,1590431701375.0,16.08,0.0,0.0,0.0,0.0,1589705501204.0,0.05102780998023584,15.75,60.0,17698.0,16.04,Close,"July 3, 2019",1605929506354.0,360977.0,15.43,599508776.0,16.02,1617070021814.0,18.8,16.0,,,REGI,33.43,14.0,-0.4130511951898069
157,2358.0,close,-821.0,-0.01071,75132.0,1610643237330.0,"Miwon Specialty Chemical Co., Ltd.",,,,,,,,,,,,,,,,,74441.0,Close,"July 3, 2019",1602808286376.0,0.0,,0.0,,,,77285.0,,,268280-KP,80776.0,59413.0,0.144228
158,283593.0,close,0.0,0.0,2.53,1611203803618.0,Peninsula Group Ltd.,,,,,,,,,,,,,,,,,2.6,Close,"July 3, 2019",1634946847186.0,0.0,,0.0,,,,2.54,,,PEN-IT,2.63,1.5,0.525715
159,676094.0,close,0.71,0.00606,125.87,1622876530402.0,Avery Dennison Corp.,122.69,1626409591270.0,0.0,0.0,125.83,1599272012235.0,121.26,0.0,0.0,0.0,0.0,1637202228367.0,0.0257137568502612,123.5,65.0,7870.0,122.19,Close,"July 3, 2019",1584466462194.0,304950.0,121.159,10571559546.0,122.86,1625211513952.0,55.31,123.43,,,AVY,121.08,85.28,0.34496
160,115407.0,close,1.5,0.0147,103.33,1589222998447.0,Balchem Corp.,100.52,1596481760822.0,0.0,0.0,103.68,1592470470592.0,102.47,0.0,0.0,0.0,0.0,1563517762856.0,0.03044113190722792,101.501,120.0,2194.0,100.12,Close,"July 3, 2019",1617290343911.0,75602.0,98.04,3277342764.0,99.61,1562503834587.0,42.16,101.05,,,BCPC,119.16,76.42,0.266543
161,234.0,close,-0.09,-0.04767,1.91,1632503135673.0,Rathi Graphic Technologies Ltd.,,,,,,,,,,,,,,,,,1.92,Close,"July 3, 2019",1593014969848.0,0.0,,0.0,,,,2.03,,,524610-IB,8.11,1.92,-0.54826
162,5871.0,close,101.0,0.0022,48740.0,1614532468874.0,"KUKDO CHEMICAL Co., Ltd.",,,,,,,,,,,,,,,,,48497.0,Close,"July 3, 2019",1613659575893.0,0.0,,0.0,,,,48432.0,,,007690-KP,62701.0,42799.0,0.04709832062761101
163,,previousclose,,,,,Chai Watana Tannery Group Public Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CWTNF,0.0,0.0,0.0
164,14.0,close,0.0,0.0,4.2,1623891350661.0,TPI India Ltd.,,,,,,,,,,,,,,,,,4.2,Close,"July 3, 2019",1570537138076.0,0.0,,0.0,,,,4.3,,,500421-IB,4.3,4.0,0.038551
165,,previousclose,,,,,YuanShengTai Dairy Farm Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,YNSGF,0.0,0.0,0.0
166,0.0,close,0.0,0.0,6.23,1606665782157.0,Rajasthan Petro Synthetics Ltd.,,,,,,,,,,,,,,,,,6.2,Close,"July 3, 2019",1602316290941.0,0.0,,0.0,,,,6.07,,,506975-IB,6.23,6.11,0.0
167,159.0,previousclose,0.0,0.0,,,Nufarm Ltd.,,,,,,,,,,,,,,,,,3.13,Previous close,"July 2, 2019",1597477719473.0,0.0,,,,,-27.33,3.01,,,NFRMY,6.55,2.83,-0.383339
168,0.0,previousclose,0.0,0.0,,,The Westaim Corp.,,,,,,,,,,,,,,,,,10.0,Previous close,"May 4, 2018",1550089648451.0,0.0,,0.0,,,,10.0,,,WED-PA-CV,0.0,0.0,0.0
169,242.0,close,0.01,0.00087,11.6,1639845843550.0,Polymac Thermoformers Ltd.,,,,,,,,,,,,,,,,,12.2,Close,"July 3, 2019",1609775375239.0,0.0,,0.0,,,,12.05,,,537573-IB,47.0,11.93,-0.6388795741358676
170,838.0,close,-0.2,-0.05055,3.9,1617345072039.0,Tuticorin Alkali Chemicals & Fertilisers Ltd.,,,,,,,,,,,,,,,,,3.94,Close,"July 3, 2019",1589998114503.0,0.0,,0.0,,,,4.12,,,506808-IB,7.51,3.14,-0.11470966956918764
171,2677.0,previousclose,,,,,Charoen Pokphand Foods Public Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CPOKY,3.81,2.89,0.114745
172,64268.0,close,73.0,0.00997,7741.0,1568456626551.0,HUVIS Corp.,,,,,,,,,,,,,,,,,7587.0,Close,"July 3, 2019",1613155354246.0,0.0,,0.0,,,,7536.0,,,079980-KP,10283.0,6649.0,0.006935566638494498
173,0.0,close,0.0,0.0,66.0,1580592417664.0,IGC Industries Ltd.,,,,,,,,,,,,,,,,,67.0,Close,"July 3, 2019",1620112959397.0,0.0,,0.0,,,,65.0,,,539449-IB,67.0,51.58,0.051078
174,0.0,previousclose,0.0,0.0,,,Pearl River Holdings Ltd.,,,,,,,,,,,,,,,,,0.26,Previous close,"July 2, 2019",1614834102900.0,0.0,,0.0,,,,0.26,,,PRH-CV,0.36,0.1,0.682999
175,472.0,close,0.87,0.03768,24.0,1593884750536.0,Dhanlaxmi Fabrics Ltd.,,,,,,,,,,,,,,,,,25.0,Close,"July 3, 2019",1626688030424.0,0.0,,0.0,,,,24.29,,,521151-IB,39.1,19.65,-0.007116
176,0.0,previousclose,0.0,0.0,,,Great Plains Ethanol LLC,,,,,,,,,,,,,,,,,5915.0,Previous close,"June 16, 2017",1568266189374.0,0.0,,0.0,,,,5894.0,,,GPEOU,0.0,0.0,0.0
177,8248.0,previousclose,0.0,0.0,,,UPM-Kymmene Oyj,,,,,,,,,,,,,,,,,26.2,Previous close,"July 2, 2019",1600747251855.0,0.0,,14058418781.0,,,8.3,26.2,,,UPMKF,38.72,24.89,0.035573
178,570471.0,close,-256.0,-0.042,5969.0,1566068523924.0,"Singsong Holdings Co., Ltd.",,,,,,,,,,,,,,,,,6078.0,Close,"July 3, 2019",1607628638755.0,0.0,,0.0,,,,6329.0,,,006880-KP,7800.0,4062.0,0.282196
179,16276.0,previousclose,0.0,0.0,,,Yara International ASA,,,,,,,,,,,,,,,,,23.81,Previous close,"July 2, 2019",1607370219629.0,0.0,,,,,91.86,23.68,,,YARIY,25.63,18.87,0.225062
180,394120.0,close,-10.0,-0.0081,1245.0,1621624122889.0,"IM Tech, Inc.",,,,,,,,,,,,,,,,,1271.0,Close,"July 3, 2019",1609865734672.0,0.0,,0.0,,,,1285.0,,,226350-KP,3431.0,773.0,-0.28024258311216166
181,184168.0,close,-507.0,-0.02557,19549.0,1581359312744.0,"UTI, Inc.",,,,,,,,,,,,,,,,,20083.0,Close,"July 3, 2019",1605937005988.0,0.0,,0.0,,,,19724.0,,,179900-KP,23754.0,4394.39,2.232887
182,49390.0,previousclose,0.0,0.0,,,Bio-PAPPEL SAB de CV,,,,,,,,,,,,,,,,,23.87,Previous close,"July 2, 2019",1619134294357.0,0.0,,0.0,,,,24.12,,,PAPPEL-MM,28.0,17.6,0.1507
183,8659.0,close,0.25,0.00844,30.5,1579199235503.0,Ester Industries Ltd.,,,,,,,,,,,,,,,,,31.3,Close,"July 3, 2019",1628288035793.0,0.0,,0.0,,,,30.71,,,500136-IB,64.0,26.94,-0.166768
184,103758.0,previousclose,0.0,0.0,,,ForFarmers NV,,,,,,,,,,,,,,,,,7.61,Previous close,"July 2, 2019",1616743284069.0,0.0,,0.0,,,,7.75,,,FFARM-NA,11.56,6.85,-0.056871
185,8788.0,close,-0.07,-0.0133,5.5,1615313511861.0,"China Green Agriculture, Inc.",5.62,1630030590032.0,-0.04,-0.00753,5.58,1628792214695.0,5.76,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.5,Close,"July 3, 2019",1580451646050.0,16205.0,5.55,21569084.0,5.63,1579771554861.0,-1.62,5.6,,,CGA,14.85,5.42,-0.15338
186,1043587.0,close,-571.0,-0.07352,7499.0,1630769668205.0,"OPTRONTEC, Inc.",,,,,,,,,,,,,,,,,7414.0,Close,"July 3, 2019",1634834511369.0,0.0,,0.0,,,,8092.0,,,082210-KP,9060.0,3609.0,0.521421
187,136094.0,close,-0.2,-0.0549,3.32,1576023008682.0,"Research Frontiers, Inc.",3.35,1593190754703.0,-0.088,-0.02629,3.31,1631995717930.0,3.57,0.0,0.0,0.0,0.0,1620995649859.0,0.002032870367695784,3.281,16.0,278.0,3.32,Close,"July 3, 2019",1614944750271.0,141302.0,3.2,104928210.0,3.67,1572455096264.0,-34.5,3.54,,,REFR,3.84,0.8,1.201115
188,478.0,close,4.12,0.00912,463.11,1623946527578.0,INEOS Styrolution India Ltd.,,,,,,,,,,,,,,,,,455.78,Close,"July 3, 2019",1625247604627.0,0.0,,0.0,,,,467.9,,,506222-IB,867.0,456.75,-0.349615
189,1587.0,previousclose,0.0,0.0,,,Hofseth Biocare ASA,,,,,,,,,,,,,,,,,0.26,Previous close,"July 2, 2019",1607093035346.0,0.0,,74727241.0,,,-7.14,0.26,,,HOFBF,0.39,0.26,0.0
190,4162.0,previousclose,0.0,0.0,,,"CleanTech Biofuels, Inc.",,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1581727083314.0,0.0,,991835.0,,,-1.6,0.01,,,CLTH,0.022,0.003,-0.518
191,65226.0,previousclose,0.0,0.0,,,"Westleaf, Inc.",,,,,,,,,,,,,,,,,0.4978,Previous close,"July 2, 2019",1583876900220.0,0.0,,47167241.0,,,-3.6,0.4976,,,WSLFF,5.0,0.313,-0.64989
192,0.0,previousclose,0.0,0.0,,,United Ethanol LLC,,,,,,,,,,,,,,,,,22.0,Previous close,"November 5, 2015",1495773379871.0,0.0,,0.0,,,,22.5,,,UETTU,0.0,0.0,0.0
193,2510.0,close,0.0,0.0,312.0,1605678260194.0,Siyaram Silk Mills Ltd.,,,,,,,,,,,,,,,,,312.0,Close,"July 3, 2019",1601735509555.0,0.0,,0.0,,,,317.0,,,503811-IB,623.89,289.0,-0.134687
194,4658.0,close,-0.36,-0.01939,18.01,1626814494149.0,Kkalpana Industries (India) Ltd.,,,,,,,,,,,,,,,,,18.39,Close,"July 3, 2019",1619881993523.0,0.0,,0.0,,,,19.1,,,526409-IB,38.0,15.0,-0.412103
195,88.0,previousclose,0.0,0.0,,,Huhtamäki Oyj,,,,,,,,,,,,,,,,,41.31,Previous close,"July 2, 2019",1601962921169.0,0.0,,4266563537.0,,,22.79,40.0,,,HOYFF,40.76,27.08,0.290162
196,0.0,previousclose,0.0,0.0,,,CSF Group Plc,,,,,,,,,,,,,,,,,0.0315,Previous close,"November 9, 2018",1593320224900.0,0.0,,4969264.0,,,-2.96,0.0314,,,CSFRF,0.0315,0.0295,0.0
197,8274.0,previousclose,0.0,0.0,,,"Alterola Biotech, Inc.",,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1627152064714.0,0.0,,12252656.0,,,-170.34,0.1,,,ALTA,4.01,0.1,-0.970909
198,3349.0,previousclose,0.0,0.0,,,LANXESS AG,,,,,,,,,,,,,,,,,61.75,Previous close,"July 2, 2019",1604136241728.0,0.0,,5268714455.0,,,15.0,59.06,,,LNXSF,85.0,46.2,0.283926
199,3789.0,close,-0.4,-0.00383,110.18,1567287335316.0,Star Paper Mills Ltd.,,,,,,,,,,,,,,,,,112.13,Close,"July 3, 2019",1608987894062.0,0.0,,0.0,,,,113.1,,,516022-IB,245.0,97.8,-0.322237
200,19830.0,close,1.88,0.04844,42.2,1594074060539.0,Rubfila International Ltd.,,,,,,,,,,,,,,,,,42.5,Close,"July 3, 2019",1592219677017.0,0.0,,0.0,,,,39.09,,,500367-IB,73.7,36.61,-0.0317545838540454
201,4890.0,previousclose,0.0,0.0,,,SC Holdings Corp.,,,,,,,,,,,,,,,,,0.2,Previous close,"July 2, 2019",1618335750540.0,0.0,,15368443.0,,,-160.34,0.2,,,SCNG,0.66,0.015,0.337318
202,148.0,previousclose,0.0,0.0,,,Methanex Corp.,,,,,,,,,,,,,,,,,886.1,Previous close,"July 2, 2019",1587916953508.0,0.0,,0.0,,,,878.76,,,MEOHN-MM,1162.0,842.8,-0.230417
203,,previousclose,,,,,Thai Plastic & Chemicals Public Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TPLAF,0.0,0.0,0.0
204,,previousclose,0.0,0.0,,,Tongaat-Hulett Ltd.,,,,,,,,,,,,,,,,,8.6,Previous close,"November 15, 2013",1386423838985.0,0.0,,0.0,,,,8.9,,,THL-LN,0.0,0.0,0.0
205,475.0,previousclose,0.0,0.0,,,Coats Group Plc,,,,,,,,,,,,,,,,,1.23,Previous close,"January 30, 2019",1577689442640.0,0.0,,0.0,,,,1.2,,,GPGRF,1.18,0.47,1.641159744783254
206,571.0,close,0.97,0.02835,35.24,1633931746385.0,Xpro India Ltd.,,,,,,,,,,,,,,,,,36.01,Close,"July 3, 2019",1618864425270.0,0.0,,0.0,,,,34.1,,,590013-IB,55.15,30.5,-0.10374052898678451
207,4699.0,previousclose,0.0,0.0,,,Greensmart Corp.,,,,,,,,,,,,,,,,,0.0024,Previous close,"July 2, 2019",1623655444224.0,0.0,,103320.0,,,-0.01,0.0024,,,GREN,0.0089,0.0021,-0.393925
208,71026.0,close,-1.7,-0.03423,48.6,1568274547942.0,Yash Papers Ltd.,,,,,,,,,,,,,,,,,49.3,Close,"July 3, 2019",1615569530526.0,0.0,,0.0,,,,49.3,,,516030-IB,82.0,41.15,-0.284669
209,35996.0,close,2426.0,0.0163,156430.0,1580890969496.0,"SK Materials Co., Ltd.",,,,,,,,,,,,,,,,,161902.0,Close,"July 3, 2019",1602536543330.0,0.0,,0.0,,,,153181.0,,,036490-KP,204275.0,134982.0,0.075851
210,87.0,previousclose,0.0,0.0,,,"Fuji Seal International, Inc.",,,,,,,,,,,,,,,,,33.0,Previous close,"July 2, 2019",1567202517967.0,0.0,,1771377060.0,,,24.5,33.0,,,FUJSF,34.57,29.27,0.063377
211,13643.0,close,255.0,0.01513,17125.0,1612322126033.0,"Dongsung Chemical Co., Ltd.",,,,,,,,,,,,,,,,,17805.0,Close,"July 3, 2019",1597431899187.0,0.0,,0.0,,,,17367.0,,,005190-KP,17706.0,11413.0,0.264420959614852
212,22867.0,close,1.82,0.03502,54.08,1615811396254.0,Chaman Lal Setia Exports Ltd.,,,,,,,,,,,,,,,,,53.32,Close,"July 3, 2019",1628857176785.0,0.0,,0.0,,,,53.1,,,530307-IB,122.74,53.0,-0.319382
213,,previousclose,,,,,Trakya Cam Sanayii AS,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TRKCY,0.0,0.0,0.0
214,,previousclose,,,,,Nano Dimension Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NNMNF,0.0,0.0,0.0
215,,previousclose,,,,,"T&K Toka Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TTTKF,0.0,0.0,0.0
216,406.0,close,0.0,0.0,57.73,1579369165937.0,Jaysynth Dyestuff (India) Ltd.,,,,,,,,,,,,,,,,,56.19,Close,"July 3, 2019",1619815771589.0,0.0,,0.0,,,,56.12,,,506910-IB,75.3,49.5,-0.206606
217,2.0,close,0.0,0.0,5.49,1610036895529.0,Shree Manufacturing Co. Ltd.,,,,,,,,,,,,,,,,,5.42,Close,"July 3, 2019",1612524376490.0,0.0,,0.0,,,,5.57,,,503863-IB,6.5,5.58,-0.095714
218,0.0,close,0.0,0.0,2.36,1618347752666.0,Tirupati Industries (India) Ltd.,,,,,,,,,,,,,,,,,2.47,Close,"July 3, 2019",1608197471309.0,0.0,,0.0,,,,2.45,,,531547-IB,6.0,2.44,0.0
219,0.0,previousclose,0.0,0.0,,,TGV SRAAC Ltd.,,,,,,,,,,,,,,,,,8.7,Previous close,"May 24, 2019",1593421966210.0,0.0,,0.0,,,,8.47,,,700102-IB,0.0,0.0,0.0
220,27618803.0,close,0.1,0.00892,11.8,1567878343412.0,Amcor Plc,11.85,1635429101608.0,0.017,0.00141,12.188,1598386942029.0,11.95,0.0,0.0,0.0,0.0,1575173575988.0,0.06822427631287502,11.81,67.0,205036.0,11.98,Close,"July 3, 2019",1629895612436.0,3096904.0,11.68,19759965477.0,11.77,1602703038741.0,20.59,12.07,,,AMCR,11.9,10.75,0.04471
