,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
110,1531000.0,close,5.03,0.01697,297.79,1586133398749.0,"ServiceNow, Inc.",304.2,1627666229465.0,0.86,0.00295,304.57,1609789073962.0,305.456,0.0,0.0,0.0,0.0,1600645546872.0,0.05058653470891359,298.71,3.0,56207.0,297.99,Close,"July 3, 2019",1616189628845.0,1155428.0,304.0,54660258751.0,302.05,1569598865765.0,-1373.9,297.15,,,NOW,296.703,151.28,0.664315
111,219.0,previousclose,0.0,0.0,,,"Prime Global Capital Group, Inc.",,,,,,,,,,,,,,,,,0.16,Previous close,"July 2, 2019",1627083265442.0,0.0,,79432654.0,,,-152.0,0.16,,,PGCG,0.89,0.022,4.0
112,,previousclose,,,,,Basware Oyj,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BOYJF,0.0,0.0,0.0
113,,previousclose,,,,,Corero Network Security Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CRREF,0.0,0.0,0.0
114,545.0,previousclose,0.0,0.0,,,"zvelo, Inc.",,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1632393612959.0,0.0,,765610.0,,,-0.11,0.05,,,ZVLO,0.15,0.0001,0.0
115,453676.0,previousclose,0.0,0.0,,,Eckoh Plc,,,,,,,,,,,,,,,,,0.4741,Previous close,"July 2, 2019",1597777338449.0,0.0,,0.0,,,,0.4809,,,ECK-LN,0.51,0.332,0.375825
116,44.0,previousclose,0.0,0.0,,,Gemalto NV,,,,,,,,,,,,,,,,,57.3,Previous close,"June 13, 2019",1597829188351.0,0.0,,5166878884.0,,,74.0,58.0,,,GTOFF,61.85,58.0,-0.003535
117,447646.0,close,0.51,0.00506,104.64,1583530328937.0,Paylocity Holding Corp.,104.27,1584772085539.0,-0.05,-0.00051,102.268,1582943092991.0,104.58,0.0,0.0,0.0,0.0,1614624093801.0,0.016139288129254865,102.94,104.0,4103.0,105.88,Close,"July 3, 2019",1586798231161.0,254536.0,105.25,5456851469.0,100.92,1601847790526.0,129.94,104.1,,,PCTY,105.6,53.58,0.709708
118,2586998.0,close,-2.0,-0.00736,296.0,1595226256271.0,"ESV, Inc.",,,,,,,,,,,,,,,,,292.0,Close,"July 3, 2019",1621260261085.0,0.0,,0.0,,,,286.0,,,223310-KP,1313.0,279.0,-0.730984
119,1784570.0,close,-51.0,-0.01864,2753.0,1578403218601.0,"Mobiis Co., Ltd.",,,,,,,,,,,,,,,,,2786.0,Close,"July 3, 2019",1585592427547.0,0.0,,0.0,,,,2798.0,,,250060-KP,6398.0,2014.0,-0.36635
120,63989.0,previousclose,0.0,0.0,,,Universal mCloud Corp.,,,,,,,,,,,,,,,,,0.3024,Previous close,"July 2, 2019",1579399455913.0,0.0,,20715458.0,,,-1.54,0.2981,,,MCLDF,0.564,0.18,0.373408
121,26773498.0,previousclose,0.0,0.0,,,"Protocall Technologies, Inc.",,,,,,,,,,,,,,,,,0.0009,Previous close,"July 2, 2019",1618483732532.0,0.0,,112459.0,,,-0.01,0.0009,,,PCLI,0.0045,0.0001,-0.314498
122,31883.0,previousclose,0.0,0.0,,,"CloudCommerce, Inc.",,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1583189274361.0,0.0,,1399866.0,,,-0.52,0.01,,,CLWD,0.0287,0.008,-0.284849
123,3475367.0,close,0.32,0.00624,52.46,1612270653665.0,"DocuSign, Inc.",52.99,1567719638948.0,0.05,0.00098,54.2,1579752696892.0,52.0,0.0,0.0,0.0,0.0,1608344355389.0,0.09483669168885779,52.81,103.0,119064.0,52.8,Close,"July 3, 2019",1571626622905.0,1316977.0,52.11,8999928795.0,53.65,1586042138546.0,-44.54,51.48,,,DOCU,70.11,35.29,0.2740798623080526
124,,previousclose,,,,,"Citrix Systems, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CTXS-MM,0.0,0.0,0.0
125,13107.0,previousclose,0.0,0.0,,,"Liska Biometry, Inc.",,,,,,,,,,,,,,,,,0.0009,Previous close,"July 2, 2019",1598043976252.0,0.0,,0.0,,,,0.0009,,,LSKA,0.002,0.0008,0.131
126,14323.0,previousclose,0.0,0.0,,,"O2 Secure Wireless, Inc.",,,,,,,,,,,,,,,,,0.0027,Previous close,"July 2, 2019",1584421675776.0,0.0,,43881.0,,,-0.17,0.0028,,,OTOW,0.02,0.0012,0.08
127,0.0,previousclose,0.0,0.0,,,"Anacomp, Inc.",,,,,,,,,,,,,,,,,0.78,Previous close,"July 2, 2019",1595187837780.0,0.0,,2810077.0,,,2.8,0.75,,,ANMP,1.17,0.76,-0.0628
128,426.0,previousclose,0.0,0.0,,,Token Communities Ltd.,,,,,,,,,,,,,,,,,4.8,Previous close,"July 2, 2019",1627328301149.0,0.0,,1299898559.0,,,-3076.0,4.9,,,TKCM,10.34,0.104,1.5
129,526015.0,close,0.88,0.02106,43.53,1611914230463.0,"CoreLogic, Inc.",43.7,1584939752270.0,0.0,0.0,43.76,1635791281116.0,44.59,0.0,0.0,0.0,0.0,1587229733951.0,0.034299425879457744,43.95,102.0,8239.0,43.7,Close,"July 3, 2019",1625597381080.0,243559.0,43.88,3583339104.0,43.19,1573749125136.0,37.94,43.86,,,CLGX,57.14,32.45,0.2912301408060929
130,1260.0,previousclose,0.0,0.0,,,"TekeGldMpire, Inc.",,,,,,,,,,,,,,,,,0.13,Previous close,"July 2, 2019",1622674090741.0,0.0,,0.0,,,,0.13,,,TKGL,0.16,0.036,1.211754
131,,previousclose,,,,,ICT Group NV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ICTGF,0.0,0.0,0.0
132,198.0,previousclose,0.0,0.0,,,"Vogogo, Inc.",,,,,,,,,,,,,,,,,2.63,Previous close,"July 2, 2019",1585230780858.0,0.0,,11699020.0,,,-0.25,2.69,,,VGGOF,10.04,0.9279,0.929029
133,789.0,previousclose,0.0,0.0,,,NetEnt AB,,,,,,,,,,,,,,,,,3.16,Previous close,"July 2, 2019",1589431319267.0,0.0,,791933308.0,,,12.52,3.29,,,NTABF,4.89,3.11,-0.364184
134,57507.0,close,-0.08,-0.00655,12.83,1577718658882.0,HCL Infosystems Ltd.,,,,,,,,,,,,,,,,,12.89,Close,"July 3, 2019",1620644049051.0,0.0,,0.0,,,,13.3,,,500179-IB,38.9,11.81,-0.5202029099346843
135,2349554.0,close,0.89,0.00695,135.14,1586343419144.0,"Splunk, Inc.",132.72,1610953666173.0,0.03,0.00024,135.24,1578454336834.0,135.0,0.0,0.0,0.0,0.0,1600776239627.0,0.0331808055391038,135.09,103.0,32078.0,135.43,Close,"July 3, 2019",1615814594018.0,963667.0,130.49,20034724263.0,132.14,1637947312959.0,-61.21,131.23,,,SPLK,147.6,85.3,0.257246
136,4584.0,previousclose,0.0,0.0,,,Spectral Capital Corp.,,,,,,,,,,,,,,,,,0.0024,Previous close,"July 2, 2019",1586776426864.0,0.0,,288447.0,,,-1.6,0.0024,,,FCCN,0.008,0.002,0.045493
137,68124.0,close,-0.09,-0.04632,1.97,1616843734563.0,Cybermate Infotek Ltd.,,,,,,,,,,,,,,,,,1.99,Close,"July 3, 2019",1605247539615.0,0.0,,0.0,,,,2.05,,,532271-IB,2.95,1.49,-0.254359
138,708547.0,close,-112.0,-0.02813,4048.0,1616348030862.0,Mgame Corp.,,,,,,,,,,,,,,,,,4037.0,Close,"July 3, 2019",1598780321560.0,0.0,,0.0,,,,4233.0,,,058630-KP,4354.0,2121.0,0.28352879954717736
139,18.0,previousclose,0.0,0.0,,,"China Network Media, Inc.",,,,,,,,,,,,,,,,,0.3,Previous close,"July 2, 2019",1587244544383.0,0.0,,20138536.0,,,765.0,0.3,,,CNNM,0.3,0.06,4.0
140,425657.0,previousclose,0.0,0.0,,,"Stealth Technologies, Inc.",,,-0.0044,-0.54748,0.0038,1581546803370.0,,,,,,,,,,,0.0085,Previous close,"July 2, 2019",1585107557066.0,0.0,,169188.0,,,-0.04,0.0081,,,STTH,0.057,0.0034,1.056
141,3707368.0,previousclose,0.0,0.0,,,"ProText Mobility, Inc.",,,,,,,,,,,,,,,,,0.0003,Previous close,"July 2, 2019",1600965488816.0,0.0,,605223.0,,,-3.0,0.0003,,,TXTM,0.0009,0.0002,-0.25
142,3572.0,previousclose,0.0,0.0,,,Gallagher Security Corp.,,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1614635195547.0,0.0,,0.0,,,,0.07,,,CYBXD,2.73,0.0101,-0.88177
143,331299.0,previousclose,0.0,0.0,,,dotDigital Group Plc,,,,,,,,,,,,,,,,,1.06,Previous close,"July 2, 2019",1639307090878.0,0.0,,0.0,,,,1.1,,,DOTD-LN,1.19,0.712,0.40497
144,158466.0,previousclose,0.0,0.0,,,Stilo International Plc,,,,,,,,,,,,,,,,,0.012,Previous close,"July 2, 2019",1639662822059.0,0.0,,0.0,,,,0.0117,,,STL-LN,0.0399,0.01,-0.624628
145,9439.0,previousclose,0.0,0.0,,,Millennial ESports Corp.,,,,,,,,,,,,,,,,,0.087,Previous close,"July 2, 2019",1620561015132.0,0.0,,875162.0,,,-0.07,0.086,,,MLLLD,2.49,0.0791,-0.878856
146,,previousclose,,,,,User Trend Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,USR.W2.M-IT,0.0,0.0,0.0
147,3213.0,close,-0.89,-0.0279,30.96,1593283042919.0,Dynacons Systems & Solutions Ltd.,,,,,,,,,,,,,,,,,30.74,Close,"July 3, 2019",1628102996353.0,0.0,,0.0,,,,31.3,,,532365-IB,46.41,26.4,-0.171492
148,11445.0,close,0.0,0.0,18.3,1632905443465.0,Canzon Israel Ltd.,,,,,,,,,,,,,,,,,18.32,Close,"July 3, 2019",1571974363578.0,0.0,,0.0,,,,18.26,,,CNZN-IT,182.83,12.11,-0.298062
149,3394.0,previousclose,0.0,0.0,,,Keyware Technologies NV,,,,,,,,,,,,,,,,,1.03,Previous close,"July 2, 2019",1639292877143.0,0.0,,0.0,,,,1.04,,,KEYW-BB,1.27,0.8,0.01
150,0.0,close,0.0,0.0,2351.0,1635753463384.0,"GY COMMERCE Co., Ltd.",,,,,,,,,,,,,,,,,2296.0,Close,"July 3, 2019",1576712286750.0,0.0,,0.0,,,,2326.0,,,111820-KP,3938.0,2273.0,0.0
151,0.0,previousclose,0.0,0.0,,,Satis GROUP SA,,,,,,,,,,,,,,,,,0.0002,Previous close,"July 7, 2017",1511064057930.0,0.0,,,,,,0.0002,,,GPVSY,0.0,0.0,0.0
152,2.0,previousclose,0.0,0.0,,,"Ezy Cloud Holding, Inc.",,,,,,,,,,,,,,,,,0.4,Previous close,"July 2, 2019",1635131269617.0,0.0,,970364.0,,,-12.8,0.4,,,EZCL,1.0,0.3,-0.111893
153,119789.0,previousclose,0.0,0.0,,,Yahoo Japan Corp.,,,,,,,,,,,,,,,,,6.06,Previous close,"July 2, 2019",1564224639106.0,0.0,,,,,22.56,5.87,,,YAHOY,8.03,4.84,0.170336
154,,previousclose,,,,,"iPayment Holdings, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IPMTW,0.0,0.0,0.0
155,,previousclose,,,,,First Data Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FDC-MM,0.0,0.0,0.0
156,1477.0,previousclose,0.0,0.0,,,"Alphabet, Inc.",,,,,,,,,,,,,,,,,21565.6,Previous close,"July 2, 2019",1589129683311.0,0.0,,0.0,,,,22086.3,,,GOOGL-MM,25759.0,20608.0,0.037649
157,456211.0,close,0.65,0.00922,72.46,1600901189829.0,"Manhattan Associates, Inc.",70.87,1576684380036.0,0.0,0.0,71.66,1579759380444.0,72.6,0.0,0.0,0.0,0.0,1626339664407.0,0.03558486679951824,71.68,104.0,21608.0,71.16,Close,"July 3, 2019",1636839470217.0,624261.0,73.3,4642486949.0,72.0,1620596683197.0,45.58,71.92,,,MANH,72.0,40.49,0.675898
158,,previousclose,,,,,Criteo SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CRTON-MM,0.0,0.0,0.0
159,,previousclose,,,,,Livechat Software SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LCHTF,0.0,0.0,0.0
160,10745.0,close,0.036,0.02987,1.285,1628232124006.0,"BIO-key International, Inc.",1.32,1629996092468.0,-0.036,-0.0279,1.28,1582663742823.0,1.32,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.305,Close,"July 3, 2019",1635321951623.0,1782.0,1.31,18601767.0,1.28,1619181359388.0,-2.17,1.27,,,BKYI,2.81,0.78,0.505431
161,42181.0,previousclose,0.0,0.0,,,Beeks Financial Cloud Group Plc,,,,,,,,,,,,,,,,,0.787,Previous close,"July 2, 2019",1569150448267.0,0.0,,0.0,,,,0.811,,,BKS-LN,1.48,0.6548,-0.308931
162,,previousclose,,,,,Calidus Resources Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CALRF,0.0,0.0,0.0
163,58197.0,previousclose,0.0,0.0,,,"EPAZZ, Inc.",,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1638242218819.0,0.0,,1242864.0,,,4.0,0.02,,,EPAZ,0.07,0.0015,-0.045078
164,270789.0,previousclose,0.0,0.0,,,"MariMed, Inc.",,,,,,,,,,,,,,,,,1.8,Previous close,"July 2, 2019",1586289984856.0,0.0,,388969685.0,,,-29.02,1.86,,,MRMD,5.9,1.78,-0.506328
165,,previousclose,,,,,Infomedia Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IFMDF,0.0,0.0,0.0
166,64.0,previousclose,0.0,0.0,54.5,1614926178249.0,Formula Systems (1985) Ltd.,,,4.56,0.09371,56.56,1581343489659.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,51.1,Previous close,"July 2, 2019",1613193280478.0,0.0,,,55.0,1603427286345.0,21.71,50.5,,,FORTY,54.24,34.61,0.402397
167,917.0,previousclose,0.0,0.0,,,Altium Ltd.,,,,,,,,,,,,,,,,,24.44,Previous close,"July 2, 2019",1580343090748.0,0.0,,3256589933.0,,,70.35,25.4,,,ALMFF,25.61,15.0,0.572519
168,4599815.0,previousclose,0.0,0.0,,,"CannaSys, Inc.",,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1584281826083.0,0.0,,518161.0,,,-0.04,0.0002,,,MJTK,0.0006,0.0001,-0.5
169,25376.0,previousclose,0.0,0.0,,,Brady Plc,,,,,,,,,,,,,,,,,0.5932,Previous close,"July 2, 2019",1632206858281.0,0.0,,0.0,,,,0.5719,,,BRY-LN,0.69,0.569,-0.124807
170,3458991.0,close,0.04,0.00077,53.66,1602609013704.0,"Anaplan, Inc.",53.64,1636579623151.0,0.0,0.0,54.94,1636369518230.0,54.36,0.0,0.0,0.0,0.0,1629231936915.0,0.05959990115691852,53.3,100.0,53880.0,54.43,Close,"July 3, 2019",1602261941620.0,925487.0,52.32,6925030964.0,54.61,1602516782107.0,-34.68,53.1,,,PLAN,54.05,20.39,1.0651620968538036
171,24919.0,close,21.0,0.00296,7000.0,1592282255010.0,ForCS Co. Ltd.,,,,,,,,,,,,,,,,,6884.0,Close,"July 3, 2019",1579127372862.0,0.0,,0.0,,,,7041.0,,,189690-KP,7562.7,4627.89,0.3034
172,2460.0,previousclose,0.0,0.0,,,niiio finance group AG,,,,,,,,,,,,,,,,,0.859,Previous close,"July 2, 2019",1592506198894.0,0.0,,0.0,,,,0.883,,,NIIN-GY,1.3,0.6,-0.063496
173,0.0,previousclose,,,,,"ClearStory Systems, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CSYS,0.001,0.0001,0.0
174,2387.0,previousclose,0.0,0.0,,,Ctac NV,,,,,,,,,,,,,,,,,3.02,Previous close,"July 2, 2019",1579426136990.0,0.0,,0.0,,,,2.93,,,CTAC-NA,3.52,2.03,0.434835
175,638.0,close,0.0,0.0,0.06,1616177369223.0,"ehave, Inc.",,,,,,,,,,,,,,,,,0.06,Close,"June 24, 2019",1623728812298.0,0.0,,0.0,,,,0.06,,,EHVVD,4.9,0.022,-0.824408
176,,previousclose,,,,,itelligence AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IGNCF,0.0,0.0,0.0
177,95895.0,close,0.08,0.00607,13.52,1592519849049.0,"American Software, Inc.",13.84,1634366574591.0,0.0,0.0,13.86,1584639160534.0,13.86,0.0,0.0,0.0,0.0,1628174405156.0,0.00022846190089662383,13.75,5.0,5.0,13.7,Close,"July 3, 2019",1628338651051.0,23262.0,13.4,421573190.0,13.88,1638568964372.0,62.26,13.97,,,AMSWA,19.57,9.04,0.307443
178,11149.0,close,-0.45,-0.00333,139.62,1615969262141.0,Tejas Networks Ltd.,,,,,,,,,,,,,,,,,138.27,Close,"July 3, 2019",1594421124937.0,0.0,,0.0,,,,140.5,,,540595-IB,328.0,119.44,-0.3356423332729633
179,122.0,previousclose,0.0,0.0,,,SoftBank Technology Corp.,,,,,,,,,,,,,,,,,22.71,Previous close,"July 2, 2019",1637240950678.0,0.0,,442810776.0,,,37.0,22.18,,,SFBTF,28.0,14.22,0.439115
180,1717.0,close,-5.77,-0.01815,305.54,1617958549944.0,Newgen Software Technologies Ltd.,,,,,,,,,,,,,,,,,315.16,Close,"July 3, 2019",1570828165073.0,0.0,,0.0,,,,315.9,,,540900-IB,386.0,212.22,-0.0015663033038630677
181,21957.0,close,0.0,0.0,34.08,1595072066288.0,Magic Software Enterprises Ltd.,,,,,,,,,,,,,,,,,33.36,Close,"July 3, 2019",1576451475427.0,0.0,,0.0,,,,34.06,,,MGIC-IT,36.52,28.37,0.179556
182,48015.0,close,0.01,0.0024,4.51,1570934869931.0,"RumbleON, Inc.",4.37,1609032670342.0,0.0,0.0,4.54,1603558584366.0,4.49,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.5,Close,"July 3, 2019",1571558925666.0,11530.0,4.3,102464644.0,4.47,1619549770813.0,-2.52,4.38,,,RMBL,11.09,3.97,-0.232533
183,9195.0,close,10.0,0.00473,2160.0,1630599917579.0,"Korea No. 5 Special Purpose Acquisition Co., Ltd.",,,,,,,,,,,,,,,,,2199.0,Close,"July 3, 2019",1577380431081.0,0.0,,0.0,,,,2239.0,,,271740-KP,2243.0,2033.0,0.048393522341230906
184,5820.0,close,0.0,0.0,211.0,1630804619732.0,One Software Technologies (O.S.T.) Ltd.,,,,,,,,,,,,,,,,,206.0,Close,"July 3, 2019",1589575020266.0,0.0,,0.0,,,,203.4,,,ONE-IT,204.9,123.5,0.592391
185,41882.0,previousclose,0.0,0.0,,,"theglobe.com, Inc.",,,,,,,,,,,,,,,,,0.035,Previous close,"July 2, 2019",1624499248521.0,0.0,,15330384.0,,,-70.6,0.0339,,,TGLO,0.18,0.0142,-0.557968
186,127405.0,close,-0.98,-0.023,42.01,1571147248424.0,Endava Plc,42.51,1600480655349.0,0.0,0.0,41.39,1625856505235.0,44.3,0.0,0.0,0.0,0.0,1584492016427.0,0.0069350390572285,41.58,102.0,325.0,42.37,Close,"July 3, 2019",1608652153061.0,49417.0,41.24,,42.52,1578825059322.0,84.7,42.9,,,DAVA,45.62,21.41,0.735465
187,0.0,close,0.0,0.0,0.79,1574506331821.0,Tricom India Ltd.,,,,,,,,,,,,,,,,,0.79,Close,"July 3, 2019",1575424696956.0,0.0,,0.0,,,,0.8,,,531675-IB,0.0,0.0,0.0
188,9006.0,previousclose,0.0,0.0,,,"Route1, Inc.",,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1626500206504.0,0.0,,13746968.0,,,-45.76,0.04,,,ROIUF,0.0628,0.03,0.199182
189,35729.0,previousclose,0.0,0.0,,,"Razer, Inc.",,,,,,,,,,,,,,,,,0.216,Previous close,"July 2, 2019",1602308004342.0,0.0,,1730735163.0,,,-19.2,0.222,,,RAZFF,0.3,0.135,0.626672
190,307537.0,close,0.19,0.00628,31.05,1576041724117.0,"i3 Verticals, Inc.",30.65,1611206296605.0,0.0,0.0,31.03,1585982923336.0,30.94,0.0,0.0,0.0,0.0,1628599050936.0,0.05384463640145264,31.012,5.0,4594.0,30.23,Close,"July 3, 2019",1563693803606.0,89149.0,29.91,851408713.0,31.1,1574027997088.0,-409.64,30.72,,,IIIV,31.84,14.66,0.219794
191,0.0,previousclose,,,,,"Worldmodal Network Services, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WMDL,0.0,0.0,0.0
192,173.0,previousclose,0.0,0.0,,,Avast Plc,,,,,,,,,,,,,,,,,4.07,Previous close,"July 2, 2019",1580443194097.0,0.0,,3982976706.0,,,14.96,4.13,,,AVASF,4.08,3.87,0.057687
193,2691.0,previousclose,0.0,0.0,,,iLOOKABOUT Corp.,,,,,,,,,,,,,,,,,0.13,Previous close,"July 2, 2019",1600962818296.0,0.0,,11281784.0,,,-27.0,0.13,,,ILATF,0.1848,0.0993,0.372782
194,198256.0,close,-170.0,-0.02498,7102.0,1636104128648.0,"NAT GAMES Co., Ltd.",,,,,,,,,,,,,,,,,7012.0,Close,"July 3, 2019",1591628701736.0,0.0,,0.0,,,,7195.0,,,225570-KP,14601.0,6671.0,-0.08338
195,6.0,previousclose,0.0,0.0,,,Infoclip SA,,,,,,,,,,,,,,,,,1.81,Previous close,"July 2, 2019",1588589385317.0,0.0,,0.0,,,,1.78,,,MLIFC-FP,2.3,1.5,0.048447
196,13462690.0,close,-66.0,-0.04466,1518.0,1608661370793.0,"Futurestream Networks Co., Ltd.",,,,,,,,,,,,,,,,,1494.0,Close,"July 3, 2019",1617804695531.0,0.0,,0.0,,,,1546.0,,,214270-KP,2163.0,1081.0,0.06983674293340471
197,162.0,previousclose,0.0,0.0,,,"Yume No Machi Souzou Iinkai Co., Ltd.",,,,,,,,,,,,,,,,,15.94,Previous close,"July 2, 2019",1602689531899.0,0.0,,660124852.0,,,439.6,16.0,,,YUMSF,33.4,11.84,0.25723
198,0.0,close,0.0,0.0,0.42,1568442761612.0,Sterling International Enterprises Ltd.,,,,,,,,,,,,,,,,,0.43,Close,"July 3, 2019",1578552404004.0,0.0,,0.0,,,,0.42,,,508998-IB,0.56,0.39,0.0
199,0.0,previousclose,0.0,0.0,,,Sophos Group Plc,,,,,,,,,,,,,,,,,97.54,Previous close,"July 2, 2019",1619190129814.0,0.0,,0.0,,,,95.5,,,SOPHN-MM,0.0,0.0,-0.00484
200,86769.0,previousclose,0.0,0.0,,,"Blue Water Ventures International, Inc.",,,,,,,,,,,,,,,,,0.067,Previous close,"July 2, 2019",1622676221957.0,0.0,,3908552.0,,,-3.35,0.067,,,BWVI,0.32,0.05,-0.694032
201,88071.0,close,-1.1,-0.01131,100.4,1599891131436.0,KPIT Technologies Ltd.,,,,,,,,,,,,,,,,,98.9,Close,"July 3, 2019",1634852296982.0,0.0,,0.0,,,,100.3,,,542651-IB,120.3,95.0,-0.080936
202,5838958.0,close,0.08,0.01126,7.83,1562340645973.0,BlackBerry Ltd.,7.88,1583361760146.0,-0.11,-0.01525,7.44,1632307261410.0,7.86,0.0,0.0,0.0,0.0,1592012218114.0,0.02343527501540009,7.88,10.0,54996.0,7.7,Close,"July 3, 2019",1621067662305.0,2438039.0,7.67,4230124071.0,7.55,1602313400804.0,35.69,7.66,,,BB,12.0,6.87,0.05974
203,545.0,close,0.0,0.0,2.08,1586747021040.0,ObjectOne Information Systems Ltd.,,,,,,,,,,,,,,,,,2.17,Close,"July 3, 2019",1603032962040.0,0.0,,0.0,,,,2.11,,,535657-IB,4.03,2.12,-0.435464
204,472559.0,close,0.61,0.01162,54.2,1597426947365.0,"Alarm.com Holdings, Inc.",54.28,1577525915226.0,0.0,0.0,53.33,1580997321682.0,54.99,0.0,0.0,0.0,0.0,1607872216119.0,0.02131297562085559,52.74,25.0,2246.0,55.04,Close,"July 3, 2019",1583158544013.0,104007.0,52.6,2632633055.0,54.84,1637344085759.0,127.95,54.67,,,ALRM,71.8,42.02,0.013113
205,2541.0,previousclose,0.0,0.0,,,ESI Group SA,,,,,,,,,,,,,,,,,33.8,Previous close,"July 2, 2019",1624261270930.0,0.0,,0.0,,,,33.5,,,ESI-FP,46.1,22.4,0.20926
206,4948352.0,close,15.0,0.00977,1598.0,1616393359787.0,"KSIGN Co., Ltd.",,,,,,,,,,,,,,,,,1602.0,Close,"July 3, 2019",1562981330842.0,0.0,,0.0,,,,1631.0,,,192250-KP,2144.0,876.0,0.558474
207,0.0,previousclose,0.0,0.0,,,"Mobilized Entertainment, Inc.",,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1635171188648.0,0.0,,9371749.0,,,-206.0,0.1,,,MENI,0.1,0.0004,50.0
208,42665.0,close,0.0,0.0,11.0,1598907661524.0,Jonjua Overseas Ltd.,,,,,,,,,,,,,,,,,10.8,Close,"July 3, 2019",1621089340566.0,0.0,,0.0,,,,11.3,,,542446-IB,12.8,7.5,-0.052659
209,2625.0,previousclose,0.0,0.0,,,LINE Corp.,,,,,,,,,,,,,,,,,29.68,Previous close,"July 2, 2019",1579237895704.0,0.0,,7049275313.0,,,-59.56,28.96,,,LNNFF,47.9,28.41,-0.20948
210,,previousclose,,,,,"APPlife Digital Solutions, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ALDS,0.0,0.0,0.0
211,726719.0,close,-70.0,-0.0219,3238.0,1621307526500.0,"iCRAFT Co., Ltd.",,,,,,,,,,,,,,,,,3172.0,Close,"July 3, 2019",1592621896436.0,0.0,,0.0,,,,3372.0,,,052460-KP,4176.0,2408.0,0.170608
212,35345.0,close,-0.67,-0.00294,228.24,1614774788432.0,Ramco Systems Ltd.,,,,,,,,,,,,,,,,,228.03,Close,"July 3, 2019",1620194045717.0,0.0,,0.0,,,,227.8,,,532370-IB,422.2,188.1,-0.197869
213,60311.0,previousclose,0.0,0.0,,,Pennant International Group Plc,,,,,,,,,,,,,,,,,0.9,Previous close,"July 2, 2019",1584080095609.0,0.0,,0.0,,,,0.89,,,PEN-LN,1.61,0.8349,-0.251078
214,0.0,previousclose,0.0,0.0,,,Standard Holdings Group Ltd.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1603506196464.0,0.0,,0.0,,,,0.0001,,,SNDH,0.0001,0.0001,0.0
215,17055.0,close,-0.05,-0.00882,5.88,1584308483670.0,"CLPS, Inc.",5.79,1576973456475.0,-0.07,-0.01249,5.6,1607795176228.0,5.9,0.0,0.0,0.0,0.0,1594153979999.0,0.04791313008914868,5.73,105.0,105.0,5.86,Close,"July 3, 2019",1593789047847.0,2224.0,5.59,78487140.0,5.8,1620545266596.0,,5.7,,,CLPS,18.66,2.21,1.552973
216,406.0,previousclose,0.0,0.0,,,Invibes Advertising SA,,,,,,,,,,,,,,,,,5.4,Previous close,"July 2, 2019",1591980341974.0,0.0,,0.0,,,,5.3,,,ALINV-FP,7.2,4.71,0.070619
217,196228.0,previousclose,0.0,0.0,,,"Applied Visual Sciences, Inc.",,,,,,,,,,,,,,,,,0.0015,Previous close,"July 2, 2019",1563770808700.0,0.0,,167084.0,,,-0.17,0.0015,,,APVS,0.007,0.0011,0.071677
