,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
438,0.0,previousclose,,,,,Avisana Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AVSA,0.0,0.0,0.0
439,1168156.0,close,-0.02,-0.0012,16.91,1568228511072.0,Emirates Telecommunications Group Co. PJSC,,,,,,,,,,,,,,,,,17.21,Close,"July 3, 2019",1587160027133.0,0.0,,0.0,,,,17.6,,,ETISALAT-DH,17.6,15.4,-0.015397
440,,previousclose,,,,,HKBN Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HKBNF,0.0,0.0,0.0
441,3184176.0,close,0.74,0.06381,12.8,1604447926237.0,Vonage Holdings Corp.,12.7,1609413211917.0,0.0,0.0,12.6,1639776210064.0,12.4,0.0,0.0,0.0,0.0,1620559771069.0,0.05391480953094003,12.4,102.0,142301.0,12.9,Close,"July 3, 2019",1608344759462.0,2644473.0,11.81,3065927225.0,11.75,1595382346865.0,280.79,12.11,,,VG,14.9,8.17,0.411756
442,173.0,previousclose,0.0,0.0,,,PHarol SGPS SA,,,,,,,,,,,,,,,,,0.16,Previous close,"July 2, 2019",1613750821240.0,0.0,,144803293.0,,,-21.6,0.17,,,PHRZF,0.232,0.162,0.0
443,2056861.0,close,-31.0,-0.01656,1799.0,1562565597521.0,"Hansol PNS Co., Ltd.",,,,,,,,,,,,,,,,,1817.0,Close,"July 3, 2019",1579694135482.0,0.0,,0.0,,,,1823.0,,,010420-KP,2324.0,1043.0,0.30708
444,56705.0,close,0.94,0.0164,62.3,1604654968823.0,"ATN International, Inc.",62.08,1579654785771.0,0.0,0.0,60.95,1609984390246.0,63.02,0.0,0.0,0.0,0.0,1593142129431.0,0.001146727785184056,61.27,12.0,35.0,60.1,Close,"July 3, 2019",1598413906392.0,30407.0,59.46,994378415.0,59.39,1630468945308.0,40.17,61.07,,,ATNI,91.64,53.42,-0.174638
445,5930.0,sip,-0.107,-0.00715,15.37,1609830172486.0,America Movil SAB de CV,14.851,1610097703159.0,-0.425,-0.02784,14.63,1575066412539.0,15.303,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,14.901,15 minute delayed price,11:44:38 AM,1591615745022.0,428.0,14.763,,14.9,1611996881633.0,19.5,15.21,,,AMOV,18.0,12.52,0.0024972699078261527
446,,previousclose,,,,,Oi SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,OIBRQN-MM,0.0,0.0,0.0
447,51.0,previousclose,0.0,0.0,,,"Globe Telecom, Inc.",,,,,,,,,,,,,,,,,44.45,Previous close,"July 2, 2019",1606523378840.0,0.0,,5872798123.0,,,15.58,44.4,,,GTMEF,45.3,34.0,0.290988
448,398477.0,previousclose,0.0,0.0,,,"Fusion Connect, Inc.",,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1585745659565.0,0.0,,8324238.0,,,-0.1,0.1,,,FSNNQ,4.6,0.011,-0.945505
449,497264.0,previousclose,0.0,0.0,,,freenet AG,,,,,,,,,,,,,,,,,18.22,Previous close,"July 2, 2019",1595287488516.0,0.0,,0.0,,,,18.52,,,FNTN-GY,25.84,16.84,0.033834
450,42.0,previousclose,0.0,0.0,,,StarHub Ltd.,,,,,,,,,,,,,,,,,11.19,Previous close,"July 2, 2019",1624492693421.0,0.0,,,,,14.22,11.15,,,SRHBY,14.5,11.2,-0.131733
451,1710919.0,close,0.22,0.01718,13.22,1567703594017.0,Telefonica Brasil SA,13.17,1604399599257.0,0.03,0.00235,13.39,1621279732850.0,13.38,0.0,0.0,0.0,0.0,1596175975520.0,0.010656318171482356,13.7,105.0,10902.0,13.69,Close,"July 3, 2019",1584180311218.0,1086763.0,12.98,,13.51,1608850307640.0,9.59,13.52,,,VIV,13.6,9.45,0.051779
452,11140.0,previousclose,0.0,0.0,,,America Movil SAB de CV,,,,,,,,,,,,,,,,,14.1,Previous close,"July 2, 2019",1569669719340.0,0.0,,0.0,,,,14.6,,,AMXA-MM,18.26,13.73,-0.020847
453,3781296.0,close,0.35,0.0045,78.13,1631561683653.0,"T-Mobile US, Inc.",78.39,1580296448087.0,0.45,0.00571,77.71,1609653208394.0,77.87,0.0,0.0,0.0,0.0,1596975024510.0,0.03389270354969928,77.84,205.0,67883.0,77.53,Close,"July 3, 2019",1613547192309.0,2166046.0,78.056,65490056414.0,79.44,1602417661665.0,21.2,77.69,,,TMUS,84.67,59.12,0.168934
454,41.0,previousclose,0.0,0.0,,,Telekom Austria AG,,,,,,,,,,,,,,,,,15.15,Previous close,"July 2, 2019",1590892482600.0,0.0,,,,,13.0,14.89,,,TKAGY,18.47,14.64,-0.016268
455,7438.0,previousclose,0.0,0.0,,,"BCE, Inc.",,,,,,,,,,,,,,,,,15.73,Previous close,"July 2, 2019",1602838213947.0,0.0,,0.0,,,,15.82,,,BCE-PR-CT,21.43,14.82,-0.054878
456,200853.0,close,0.0,0.0,6.02,1619059856801.0,B Communications Ltd.,,,,,,,,,,,,,,,,,6.0,Close,"July 3, 2019",1627742411130.0,0.0,,0.0,,,,6.15,,,BCOM-IT,42.0,4.44,-0.731694
457,2256.0,previousclose,0.0,0.0,,,"Qenex Communications, Inc.",,,,,,,,,,,,,,,,,0.0038,Previous close,"July 2, 2019",1581152918878.0,0.0,,0.0,,,,0.0038,,,QNXC,0.01,0.0014,-0.5433
458,340.0,previousclose,0.0,0.0,,,"PhoneBrasil International, Inc.",,,,,,,,,,,,,,,,,0.0041,Previous close,"July 2, 2019",1612952591727.0,0.0,,0.0,,,,0.0042,,,PHBR,0.0113,0.0043,-0.256079
459,,previousclose,,,,,AXTEL SAB de CV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AXTLF,0.0,0.0,0.0
460,337.0,previousclose,0.0,0.0,,,Maxcom Telecomunicaciones SA de CV,,,,,,,,,,,,,,,,,0.29,Previous close,"July 2, 2019",1591244953563.0,0.0,,41510030.0,,,-2.7,0.294,,,MXTSF,0.286,0.292,0.0
461,127797.0,close,0.41,0.00839,48.13,1585253916873.0,"pdvWireless, Inc.",49.86,1635627798274.0,0.0,0.0,49.38,1572527081729.0,50.01,0.0,0.0,0.0,0.0,1584521680022.0,0.04268970826194013,49.573,81.0,1074.0,49.37,Close,"July 3, 2019",1565099999370.0,25710.0,47.84,734066841.0,49.06,1593667010590.0,-17.26,47.85,,,ATEX,51.56,25.03,0.25377
462,,previousclose,,,,,"Advanced Info Service Public Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AVIKF,0.0,0.0,0.0
463,0.0,previousclose,0.0,0.0,,,"BCE, Inc.",,,,,,,,,,,,,,,,,11.53,Previous close,"May 13, 2019",1634827438349.0,0.0,,10414344985.0,,,,11.59,,,BCCCF,12.72,11.72,-0.09475
464,354.0,previousclose,0.0,0.0,,,"Voice Assist, Inc.",,,,,,,,,,,,,,,,,0.0014,Previous close,"July 2, 2019",1614764741188.0,0.0,,60769.0,,,-0.02,0.0015,,,VSST,0.005,0.0008,0.75
465,4676874.0,close,0.24,0.02011,12.42,1627234258152.0,Vodafone Idea Ltd.,,,,,,,,,,,,,,,,,12.15,Close,"July 3, 2019",1568200203946.0,0.0,,0.0,,,,12.17,,,532822-IB,38.89,11.35,-0.45052
466,29238.0,previousclose,0.0,0.0,,,"Vireo Health International, Inc.",,,,,,,,,,,,,,,,,2.82,Previous close,"July 2, 2019",1586774906001.0,0.0,,35684856.0,,,-42.63,2.86,,,VREOF,5.29,2.3,-0.322934
467,0.0,previousclose,,,,,"Fusion Connect, Inc.",19279.0,95452619.0,,,,,19283.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,18954.0,,,,,,ASQDNA,imtinsomcoCuna,FSNN,18528.0,0.0,0.0
468,,previousclose,0.0,0.0,,,"SK Telecom Co., Ltd.",,,,,,,,,,,,,,,,,23.9,Previous close,"February 25, 2016",1508813829660.0,0.0,,,,,,24.14,,,SKMD-LN,0.0,0.0,0.0
469,,previousclose,,,,,Colt Group SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CLTZF,0.0,0.0,0.0
470,,previousclose,,,,,Okinawa Cellular Telephone Co.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,OKCTF,0.0,0.0,0.0
471,1601.0,previousclose,0.0,0.0,,,"BCE, Inc.",,,,,,,,,,,,,,,,,14.0,Previous close,"July 2, 2019",1619190120936.0,0.0,,0.0,,,,15.0,,,BCE-PG-CT,20.73,14.15,-0.13518
472,,previousclose,,,,,Mobile TeleSystems PJSC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MBTN-MM,0.0,0.0,0.0
473,798604.0,previousclose,0.0,0.0,,,LGC Capital Ltd.,,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1579710691561.0,0.0,,0.0,,,,0.09,,,LG-CV,0.257,0.077,-0.1
474,678.0,previousclose,0.0,0.0,,,"BCE, Inc.",,,,,,,,,,,,,,,,,15.5,Previous close,"July 2, 2019",1601113420106.0,0.0,,0.0,,,,15.5,,,BCE-PZ-CT,21.02,15.14,-0.050113
475,2470.0,previousclose,0.0,0.0,,,"BCE, Inc.",,,,,,,,,,,,,,,,,13.7,Previous close,"July 2, 2019",1591203445868.0,0.0,,0.0,,,,13.5,,,BCE-PL-CT,20.37,13.44,-0.143044
476,18.0,previousclose,0.0,0.0,,,Deutsche Telekom AG,,,,,,,,,,,,,,,,,332.96,Previous close,"July 2, 2019",1595695668847.0,0.0,,0.0,,,,331.47,,,DTEN-MM,371.6,306.33,-0.05945
477,3744.0,previousclose,0.0,0.0,,,"C-COM Satellite Systems, Inc.",,,,,,,,,,,,,,,,,1.38,Previous close,"July 2, 2019",1568924271566.0,0.0,,54600846.0,,,23.49,1.41,,,CYSNF,1.47,0.791,0.538154
478,9694.0,previousclose,0.0,0.0,,,"BCE, Inc.",,,,,,,,,,,,,,,,,20.56,Previous close,"July 2, 2019",1575069292873.0,0.0,,0.0,,,,20.37,,,BCE-PQ-CT,24.98,18.55,-0.050193
479,,previousclose,,,,,Deutsche Telekom AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DTEL-BB,0.0,0.0,0.0
480,375397.0,close,0.04,0.0289,1.51,1578954340576.0,CounterPath Corp.,1.47,1567658726422.0,0.0,0.0,1.5,1616410605503.0,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.47,Close,"July 3, 2019",1584913071676.0,83902.0,1.39,8975787.0,1.43,1614563092936.0,-1.62,1.5,,,CPAH,5.13,0.9,0.22798952120689192
481,852.0,previousclose,0.0,0.0,,,ZTR Acquisition Corp.,,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1614219503692.0,0.0,,0.0,,,,0.01,,,ZTR-H-CV,0.2,0.01,-0.77
482,0.0,previousclose,0.0,0.0,,,Orange Polska SA,,,,,,,,,,,,,,,,,1.53,Previous close,"March 14, 2019",1618265100210.0,0.0,,1957222216.0,,,117.58,1.5,,,PTTWF,1.55,1.53,0.0
483,597.0,previousclose,0.0,0.0,,,Maroc Telecom SA,,,,,,,,,,,,,,,,,13.3,Previous close,"July 2, 2019",1587720239766.0,0.0,,0.0,,,,12.8,,,IAM-FP,15.4,11.59,-0.012081
484,1701.0,previousclose,0.0,0.0,,,Westlin Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1613968209257.0,0.0,,0.0,,,,0.0001,,,WSTN,0.0001,0.0001,0.0
485,3399744.0,close,0.13,0.00403,34.68,1568805826085.0,"Zayo Group Holdings, Inc.",34.24,1605681469705.0,0.0,0.0,34.06,1635679518302.0,34.7,0.0,0.0,0.0,0.0,1572929206601.0,0.05527090513243829,33.35,104.0,118125.0,34.7,Close,"July 3, 2019",1609006750890.0,2263599.0,33.25,7815137062.0,34.61,1590882663024.0,63.76,33.72,,,ZAYO,40.34,21.06,0.472143
486,76797.0,close,-0.01,-0.05,0.19,1570305344446.0,Quadrant Televentures Ltd.,,,,,,,,,,,,,,,,,0.2,Close,"July 3, 2019",1570105959004.0,0.0,,0.0,,,,0.2,,,511116-IB,0.7,0.19,-0.6394149901267965
487,8145.0,previousclose,0.0,0.0,,,"WQN, Inc.",,,,,,,,,,,,,,,,,0.034,Previous close,"July 2, 2019",1611230220600.0,0.0,,231052.0,,,-0.1,0.034,,,WQNI,0.036,0.0021,5.7
488,0.0,previousclose,0.0,0.0,,,PT Indosat Tbk,,,,,,,,,,,,,,,,,0.16,Previous close,"May 10, 2019",1588174979941.0,0.0,,882213013.0,,,-5.9,0.16,,,PTITF,0.2,0.11,0.476447
489,710.0,previousclose,0.0,0.0,,,"Mastermind, Inc.",,,,,,,,,,,,,,,,,1.48,Previous close,"July 2, 2019",1589638845229.0,0.0,,49867990.0,,,-119.0,1.46,,,MMND,10.12,0.78,0.326659
490,56303.0,previousclose,0.0,0.0,,,Orange Belgium SA,,,,,,,,,,,,,,,,,18.0,Previous close,"July 2, 2019",1592549705322.0,0.0,,0.0,,,,17.9,,,OBEL-BB,20.35,13.06,0.007154
491,3315948.0,previousclose,0.0,0.0,,,"SW Innovative Holdings, Inc.",,,,,,,,,,,,,,,,,0.0008,Previous close,"July 2, 2019",1563082268644.0,0.0,,1133.0,,,2.79,0.0008,,,SWHI,0.0034,0.0006,-0.676836
492,250636.0,previousclose,0.0,0.0,,,America Movil SAB de CV,,,,,,,,,,,,,,,,,0.734,Previous close,"July 2, 2019",1564574385756.0,0.0,,33380694146.0,,,19.01,0.739,,,AMOVF,0.89,0.657,0.132277
493,3347.0,previousclose,0.0,0.0,,,"FullNet Communications, Inc.",,,,,,,,,,,,,,,,,0.0391,Previous close,"July 2, 2019",1572790238759.0,0.0,,579786.0,,,1.9,0.0397,,,FULO,0.102,0.02,0.058944
494,,previousclose,,,,,Telefónica SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TEFN-MM,0.0,0.0,0.0
495,88289.0,previousclose,0.0,0.0,,,"Digerati Technologies, Inc.",,,0.033,0.21581,0.1853,1632222672865.0,,,,,,,,,,,0.15,Previous close,"July 2, 2019",1610799751615.0,0.0,,3050821.0,,,-0.5,0.15,,,DTGI,0.59,0.0735,0.0
496,388.0,previousclose,0.0,0.0,,,Naspers Ltd.,,,,,,,,,,,,,,,,,44.2,Previous close,"July 2, 2019",1628541347925.0,0.0,,,,,,43.5,,,NPSN-LN,52.42,34.0,0.191731
497,0.0,previousclose,0.0,0.0,,,"Quebecor, Inc.",,,,,,,,,,,,,,,,,24.4,Previous close,"April 18, 2019",1605226412616.0,0.0,,6186994897.0,,,17.96,24.07,,,QBCAF,24.55,23.65,0.0
498,690.0,previousclose,,,,,"Skybridge Technology Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SKGO,0.0001,0.0001,-1.0
499,,previousclose,,,,,PT Telekomunikasi Indonesia (Persero) Tbk,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TLKN-MM,0.0,0.0,0.0
500,,previousclose,,,,,Telecom Egypt,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,32QX-LN,0.0,0.0,0.0
501,,previousclose,,,,,VEON Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VMPLY,0.0,0.0,0.0
502,227.0,previousclose,0.0,0.0,,,"Bakken Water Transfer Services, Inc.",,,,,,,,,,,,,,,,,0.0114,Previous close,"July 2, 2019",1597355932647.0,0.0,,3840280.0,,,14.51,0.0114,,,BWTX,0.0418,0.0111,-0.394212
503,2419.0,previousclose,0.0,0.0,,,"BCE, Inc.",,,,,,,,,,,,,,,,,14.59,Previous close,"July 2, 2019",1584996251020.0,0.0,,0.0,,,,14.74,,,BCE-PT-CT,20.26,14.23,-0.130752
504,,previousclose,,,,,Sonaecom SGPS SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SOVTF,0.0,0.0,0.0
505,47667.0,previousclose,0.0,0.0,,,"Pegasus Tel, Inc.",,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1577351473349.0,0.0,,711208.0,,,,0.0002,,,PTEL,0.0008,0.0001,0.0
506,24596658.0,previousclose,0.0,0.0,,,BT Group Plc,,,,,,,,,,,,,,,,,2.0,Previous close,"July 2, 2019",1606162212019.0,0.0,,0.0,,,,2.03,,,BT.A-LN,2.8,2.0,-0.184367
507,669642.0,close,0.2,0.04799,4.32,1584947319662.0,Tata Teleservices (Maharashtra) Ltd.,,,,,,,,,,,,,,,,,4.26,Close,"July 3, 2019",1618323737668.0,0.0,,0.0,,,,4.06,,,532371-IB,6.1,2.6,0.093474
508,0.0,previousclose,,,,,"Advanced Info Service Public Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AVIVF,6.26,6.06,0.0
509,14565.0,close,0.36,0.00078,494.8,1574976804850.0,Tata Communications Ltd.,,,,,,,,,,,,,,,,,479.9,Close,"July 3, 2019",1620107990611.0,0.0,,0.0,,,,480.89,,,500483-IB,645.94,437.32,-0.09056
510,6.0,previousclose,0.0,0.0,,,"Voiceserve, Inc.",,,,,,,,,,,,,,,,,0.0019,Previous close,"July 2, 2019",1588257795206.0,0.0,,90776.0,,,-0.09,0.0018,,,VSRV,0.005,0.0018,-0.29
511,218.0,previousclose,0.0,0.0,,,Infrastrutture Wireless Italiane SpA,,,,,,,,,,,,,,,,,9.92,Previous close,"July 2, 2019",1584669502717.0,0.0,,6064180800.0,,,37.49,9.88,,,IFSUF,9.88,7.42,0.10572
512,1581.0,previousclose,0.0,0.0,,,exactEarth Ltd.,,,,,,,,,,,,,,,,,0.217,Previous close,"July 2, 2019",1584345434987.0,0.0,,4685665.0,,,-0.39,0.219,,,EXRTF,0.88,0.155,0.439512
513,187.0,previousclose,0.0,0.0,,,StreamWIDE,,,,,,,,,,,,,,,,,9.9,Previous close,"July 2, 2019",1631299326323.0,0.0,,0.0,,,,10.2,,,ALSTW-FP,10.0,6.0,0.367969
514,30.0,previousclose,0.0,0.0,,,Vodacom Group Ltd.,,,,,,,,,,,,,,,,,8.02,Previous close,"July 2, 2019",1592157435475.0,0.0,,13959367016.0,,,12.54,8.04,,,VODAF,10.21,7.7,-0.101016
515,87218.0,previousclose,0.0,0.0,,,"TPT Global Tech, Inc.",,,-0.0513,-0.43299,0.0723,1598492672747.0,,,,,,,,,,,0.12,Previous close,"July 2, 2019",1600799340646.0,0.0,,16524592.0,,,-2.19,0.12,,,TPTW,0.207,0.0216,0.77074
516,1423116.0,close,-0.02,-0.00489,4.2,1564747821341.0,"Gogo, Inc.",4.4,1577001382276.0,0.0,0.0,4.3,1610374711676.0,4.4,0.0,0.0,0.0,0.0,1626151430074.0,0.02323341879014906,4.362,203.0,9899.0,4.3,Close,"July 3, 2019",1593170354219.0,435220.0,4.3,375368753.0,4.31,1594300438937.0,-2.31,4.3,,,GOGO,8.06,2.77,0.304839
517,,previousclose,,,,,KCOM Group Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KCOMF,0.0,0.0,0.0
518,,previousclose,,,,,"Nextwave Telecom, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NXLWQ,0.0,0.0,0.0
519,256.0,previousclose,0.0,0.0,,,Xiamen Lutong International Travel Agency Co. Ltd.,,,,,,,,,,,,,,,,,0.12,Previous close,"July 2, 2019",1636724148127.0,0.0,,7146692.0,,,-73.98,0.12,,,LTGJ,0.3,0.08,0.2
520,114350.0,close,-0.68,-0.01433,49.58,1594348097632.0,"pdvWireless, Inc.",,,0.0,0.0,48.98,1573567086190.0,,,,,,,,,,,47.66,Close,"June 14, 2019",1587590052181.0,0.0,,713878680.0,49.82,1624720303461.0,-16.61,48.17,,,PDVW,53.58,24.38,0.23594357522799
521,2520357.0,close,-60.0,-0.01499,4257.0,1603482809483.0,krtnet Corp.,,,,,,,,,,,,,,,,,4279.0,Close,"July 3, 2019",1596038748785.0,0.0,,0.0,,,,4325.0,,,065530-KP,5989.0,1852.0,0.635635
522,20971.0,previousclose,0.0,0.0,,,Telesites SAB de CV,,,,,,,,,,,,,,,,,0.6,Previous close,"July 2, 2019",1580266286628.0,0.0,,2076686050.0,,,-414.0,0.6,,,TSSLF,0.837,0.5154,0.108522
523,64425.0,previousclose,0.0,0.0,,,Telecom Italia SpA,,,,,,,,,,,,,,,,,0.5,Previous close,"February 7, 2019",1582534088750.0,0.0,,10907960414.0,,,-6.63,0.5,,,TIAJF,0.93,0.44,0.09055725092732075
524,,previousclose,,,,,Telecom Argentina SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TEON-MM,0.0,0.0,0.0
525,,previousclose,,,,,Tiscali SpA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TSCXF,0.0,0.0,0.0
526,11307.0,previousclose,0.0,0.0,,,"Trilogy International Partners, Inc.",,,,,,,,,,,,,,,,,2.38,Previous close,"July 2, 2019",1567833490866.0,0.0,,137996970.0,,,-6.88,2.37,,,TLLYF,3.39,0.9815,0.993307
527,,previousclose,,,,,Másmovil Ibercom SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MASMN-MM,0.0,0.0,0.0
528,0.0,previousclose,0.0,0.0,,,"727 Communications, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1566202851694.0,0.0,,0.0,,,,0.0001,,,SVNJ,0.0,0.0,0.0
529,56.0,previousclose,0.0,0.0,,,Swisscom AG,,,,,,,,,,,,,,,,,501.6,Previous close,"July 2, 2019",1574340293714.0,0.0,,26963722323.0,,,17.01,514.9,,,SWZCF,504.54,438.9,0.042204
530,30.0,previousclose,0.0,0.0,,,"Qingdao Footwear, Inc.",,,,,,,,,,,,,,,,,0.0034,Previous close,"July 2, 2019",1612196939895.0,0.0,,39921.0,,,0.01,0.0034,,,QING,0.008,0.003,0.1
531,,previousclose,,,,,Satcom Systems Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,STCM.W2-IT,0.0,0.0,0.0
532,6552324.0,close,0.1,0.03704,2.93,1617299344905.0,VEON Ltd.,2.84,1600866599508.0,0.01,0.00367,2.88,1607763855935.0,2.86,0.0,0.0,0.0,0.0,1626165644102.0,0.0538394816722761,2.88,258.0,102244.0,2.89,Close,"July 3, 2019",1633179172804.0,1915152.0,2.83,,2.86,1567506784368.0,-56.53,2.78,,,VEON,3.21,2.13,0.15397
533,5.0,previousclose,,,,,"UniverCell Holdings, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,UVCL,0.001,0.0001,0.0
534,81472.0,previousclose,0.0,0.0,,,VEON Ltd.,,,,,,,,,,,,,,,,,2.6,Previous close,"July 2, 2019",1620079726364.0,0.0,,0.0,,,,2.6,,,VEON-NA,2.89,2.0,0.129178
535,,previousclose,,,,,Euskaltel SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EKTN-MM,0.0,0.0,0.0
536,303.0,previousclose,0.0,0.0,,,Vocus Group Ltd.,,,,,,,,,,,,,,,,,2.33,Previous close,"July 2, 2019",1599033072830.0,0.0,,1413988533.0,,,46.37,2.31,,,VCMMF,3.2,1.67,-0.280781
537,6174.0,previousclose,0.0,0.0,,,"NTT DoCoMo, Inc.",,,,,,,,,,,,,,,,,23.19,Previous close,"July 2, 2019",1588068337075.0,0.0,,77217230208.0,,,13.72,23.13,,,NTDMF,28.4,20.68,0.030846
538,67932.0,close,0.01,0.00597,1.76,1633748687245.0,"Alaska Communications Systems Group, Inc.",1.72,1637310439469.0,0.0,0.0,1.75,1600748361514.0,1.74,0.0,0.0,0.0,0.0,1570799971963.0,0.12706930584188647,1.8,300.0,4435.0,1.71,Close,"July 3, 2019",1585662444396.0,35947.0,1.76,94441843.0,1.74,1565088788314.0,13.01,1.73,,,ALSK,2.1,1.41,0.092221
539,4236.0,previousclose,0.0,0.0,,,"AT&T, Inc.",,,,,,,,,,,,,,,,,651.0,Previous close,"July 2, 2019",1627192720070.0,0.0,,0.0,,,,660.0,,,T-MM,668.0,539.51,0.132812
540,,previousclose,0.0,0.0,,,Wireless Matrix Corp.,,,,,,,,,,,,,,,,,0.005,Previous close,"January 23, 2014",1425399886636.0,0.0,,0.0,,,,0.005,,,WRX-H-CV,0.0,0.0,0.0
541,5846495.0,close,0.06,0.04429,1.5,1608827684739.0,Reliance Communications Ltd.,,,,,,,,,,,,,,,,,1.51,Close,"July 3, 2019",1610555237443.0,0.0,,0.0,,,,1.42,,,532712-IB,21.69,1.1,-0.877039
542,,previousclose,,,,,Yangtze Telecom Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SMS-H-CV,0.0,0.0,0.0
543,440.0,previousclose,0.0,0.0,,,SpeedCast International Ltd.,,,,,,,,,,,,,,,,,1.49,Previous close,"July 2, 2019",1594421969454.0,0.0,,360529413.0,,,193.31,1.5,,,SPPDF,4.8,1.52,-0.242983
544,807.0,previousclose,0.0,0.0,,,CounterPath Corp.,,,,,,,,,,,,,,,,,1.91,Previous close,"July 2, 2019",1613361442796.0,0.0,,0.0,,,,1.82,,,PATH-CT,6.54,1.5,0.207339
545,7.0,previousclose,0.0,0.0,,,Iliad SA,,,,,,,,,,,,,,,,,116.1,Previous close,"July 2, 2019",1574924974051.0,0.0,,7048393883.0,,,18.11,117.2,,,ILIAF,163.0,98.71,-0.184975
546,2640.0,close,0.0,0.0,0.831,1610948584538.0,Satcom Systems Ltd.,,,,,,,,,,,,,,,,,0.795,Close,"July 3, 2019",1563208248661.0,0.0,,0.0,,,,0.816,,,STCM-IT,1.42,0.732,-0.005224
547,1762.0,previousclose,0.0,0.0,,,Sistema PJSFC,,,,,,,,,,,,,,,,,2.9,Previous close,"July 2, 2019",1588505227559.0,0.0,,1468772434.0,,,-3.2,3.0,,,JSFCF,3.06,2.19,0.320028
548,472.0,previousclose,0.0,0.0,,,"Globe Telecom, Inc.",,,,,,,,,,,,,,,,,45.6,Previous close,"July 2, 2019",1565188165865.0,0.0,,,,,15.34,44.3,,,GTMEY,46.09,30.53,0.204896
549,37.0,previousclose,0.0,0.0,,,"iQSTEL, Inc.",,,,,,,,,,,,,,,,,2.45,Previous close,"July 2, 2019",1610245631029.0,0.0,,38186739.0,,,-1.4,2.48,,,IQST,5.0,0.5,-0.316039
550,0.0,previousclose,0.0,0.0,,,Craig Wireless Systems Ltd.,,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1582840810806.0,0.0,,0.0,,,,0.05,,,CWG-CV,0.0,0.0,0.0
551,87345.0,previousclose,0.0,0.0,,,KDDI Corp.,,,0.0,0.0,13.1,1571035721984.0,,,,,,,,,,,13.0,Previous close,"July 2, 2019",1632616029757.0,0.0,,,,,11.37,13.1,,,KDDIY,14.48,10.9,0.071853
552,36303.0,previousclose,0.0,0.0,,,Telefónica SA,,,,,,,,,,,,,,,,,7.5,Previous close,"July 2, 2019",1604088733796.0,0.0,,0.0,,,,7.5,,,TNE5-GY,8.33,6.62,-0.016513
