,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
418,,previousclose,,,,,Air Arabia PJSC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ARARF,0.0,0.0,0.0
419,165395.0,previousclose,0.0,0.0,,,Fraport AG Frankfurt Airport Services Worldwide,,,,,,,,,,,,,,,,,76.7,Previous close,"July 2, 2019",1564816997246.0,0.0,,0.0,,,,76.79,,,FRA-GY,90.11,62.97,0.219129
420,49934.0,previousclose,0.0,0.0,,,Air France-KLM SA,,,,,,,,,,,,,,,,,9.72,Previous close,"July 2, 2019",1620516578901.0,0.0,,,,,9.75,9.98,,,AFLYY,15.46,8.27,-0.08884
421,2462.0,previousclose,0.0,0.0,,,West Japan Railway Co.,,,,,,,,,,,,,,,,,83.14,Previous close,"July 2, 2019",1622490646427.0,0.0,,,,,17.0,83.73,,,WJRYY,85.49,67.46,0.1401
422,1847.0,previousclose,0.0,0.0,,,Deutsche Lufthansa AG,,,,,,,,,,,,,,,,,17.25,Previous close,"July 2, 2019",1634296405922.0,0.0,,8366625331.0,,,3.69,17.67,,,DLAKF,28.14,16.46,-0.263959
423,0.0,previousclose,0.0,0.0,,,"Kamigumi Co., Ltd.",,,,,,,,,,,,,,,,,23.45,Previous close,"April 29, 2019",1625861703555.0,0.0,,2878787208.0,,,17.21,23.57,,,KMGIF,23.84,21.0,0.074052
424,,previousclose,,,,,"Air Transport Services Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ATSG-MM,0.0,0.0,0.0
425,246620.0,close,0.06,0.0367,1.75,1581311306366.0,"Safe Bulkers, Inc.",1.76,1574761583551.0,-0.01,-0.00602,1.72,1568383759612.0,1.76,0.0,0.0,0.0,0.0,1587155053735.0,0.00056119076014981,1.77,102.0,102.0,1.78,Close,"July 3, 2019",1573618129202.0,184773.0,1.7,176370374.0,1.75,1581558340747.0,11.81,1.73,,,SB,3.66,1.28,-0.11515070157299212
426,85.0,previousclose,,,,,Preston Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PSNP,0.0001,0.0001,-1.0
427,139.0,previousclose,0.0,0.0,,,"Pharmagreen Biotech, Inc.",,,,,,,,,,,,,,,,,2.24,Previous close,"July 2, 2019",1605162661487.0,0.0,,171158260.0,,,-116.56,2.28,,,PHBI,4.15,0.66,-0.115
428,319.0,previousclose,0.0,0.0,,,PostNL NV,,,,,,,,,,,,,,,,,1.94,Previous close,"July 2, 2019",1592197421262.0,0.0,,,,,32.14,1.86,,,PSTNY,4.19,1.67,-0.161467
429,,previousclose,,,,,WALLENIUS WILHELMSEN ASA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WILWY,0.0,0.0,0.0
430,928.0,previousclose,0.0,0.0,,,ANA HOLDINGS INC.,,,,,,,,,,,,,,,,,6.7,Previous close,"July 2, 2019",1570072318014.0,0.0,,,,,11.62,6.8,,,ALNPY,7.74,6.36,-0.064975
431,2.0,previousclose,0.0,0.0,,,Singapore Post Ltd.,,,,,,,,,,,,,,,,,15.53,Previous close,"July 2, 2019",1596240807612.0,0.0,,,,,331.77,15.19,,,SPSTY,15.65,15.2,-0.010157
432,,previousclose,,,,,Union Pacific Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,UNPA-BB,0.0,0.0,0.0
433,35.0,previousclose,0.0,0.0,,,Koninklijke Luchtvaart Maatschappij NV,,,,,,,,,,,,,,,,,17.08,Previous close,"July 2, 2019",1588189301734.0,0.0,,,,,,17.29,,,KLMR,17.74,8.7,0.685464
434,0.0,previousclose,0.0,0.0,,,Orient Overseas (International) Ltd.,,,,,,,,,,,,,,,,,6.26,Previous close,"May 17, 2019",1567202274414.0,0.0,,3924215421.0,,,36.1,6.36,,,OROVF,10.45,6.36,-0.0063
435,249178.0,close,-0.01,-0.01008,1.06,1564629079161.0,"Performance Shipping, Inc.",1.05,1587347245818.0,-0.01,-0.01009,1.05,1580427236145.0,1.08,0.0,0.0,0.0,0.0,1573637406608.0,0.002513844405111836,1.02,46.0,246.0,1.07,Close,"July 3, 2019",1615337241724.0,102554.0,1.04,28065004.0,1.05,1579654279893.0,-0.18,1.06,,,DCIX,2.6,0.5607,0.4004765740361304
436,51.0,previousclose,0.0,0.0,,,"CTT - Correios de Portugal, SA",,,,,,,,,,,,,,,,,4.93,Previous close,"July 2, 2019",1564423223041.0,0.0,,,,,,4.89,,,CTTPY,8.0,4.78,-0.40866
437,15713.0,close,0.5,0.01043,49.1,1587903781962.0,Orissa Bengal Carrier Ltd.,,,,,,,,,,,,,,,,,49.8,Close,"July 3, 2019",1639920932376.0,0.0,,0.0,,,,50.0,,,541206-IB,61.7,36.0,-0.066753
438,6633913.0,close,0.54,0.01652,33.19,1567100125786.0,"American Airlines Group, Inc.",33.22,1583868473855.0,-0.1,-0.00314,33.71,1606227721731.0,32.97,0.0,0.0,0.0,0.0,1616018765440.0,0.022760206203250418,32.867,104.0,63771.0,33.69,Close,"July 3, 2019",1591568862006.0,2874285.0,33.41,14603453433.0,33.9,1599822841815.0,10.9,32.68,,,AAL,44.73,28.22,0.007905151652575439
439,10778.0,close,0.0,0.0,3.7,1585664726758.0,Overseas Commerce Ltd. (Israel),,,,,,,,,,,,,,,,,3.81,Close,"July 3, 2019",1617015259830.0,0.0,,0.0,,,,3.66,,,OVRS-IT,6.33,3.7,-0.23674
440,450.0,close,-207.0,-0.00277,74542.0,1621846396565.0,"Chunil Express Co., Ltd.",,,,,,,,,,,,,,,,,75998.0,Close,"July 3, 2019",1598471208541.0,0.0,,0.0,,,,75934.0,,,000650-KP,95221.0,75964.0,-0.057383
441,127423.0,close,-47.0,-0.01775,2591.0,1593701133519.0,"Intergis Co., Ltd.",,,,,,,,,,,,,,,,,2628.0,Close,"July 3, 2019",1593278121208.0,0.0,,0.0,,,,2648.0,,,129260-KP,3196.0,2133.0,0.111162
442,385.0,previousclose,0.0,0.0,,,Kühne + Nagel International AG,,,,,,,,,,,,,,,,,29.41,Previous close,"July 2, 2019",1581889827710.0,0.0,,,,,22.37,28.96,,,KHNGY,34.83,25.83,0.114004
443,21335.0,close,0.23,0.00901,25.8,1606346260776.0,Seaspan Corp.,25.741,1632877804394.0,-0.13,-0.00529,25.68,1636657456030.0,25.5,0.0,0.0,0.0,0.0,1636782177196.0,0.0309585206418836,26.14,209.0,210.0,25.8,Close,"July 3, 2019",1639931136410.0,6857.0,25.92,5695290929.0,25.89,1622114936998.0,,25.22,,,SSW-I,26.2,19.29,0.113881
444,,previousclose,,,,,"Hyundai Merchant Marine Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,01120215-KP,0.0,0.0,0.0
445,172759.0,previousclose,0.0,0.0,,,Grupo Aeroméxico SA de CV,,,,,,,,,,,,,,,,,18.8,Previous close,"July 2, 2019",1622360887354.0,0.0,,0.0,,,,18.9,,,AEROMEX-MM,29.74,18.3,-0.183847
446,25212.0,previousclose,0.0,0.0,,,EXMAR NV,,,,,,,,,,,,,,,,,5.7,Previous close,"July 2, 2019",1585746582826.0,0.0,,0.0,,,,5.7,,,EXM-BB,7.0,5.35,-0.066397
447,152745.0,previousclose,0.0,0.0,,,Canada Jetlines Ltd.,,,,,,,,,,,,,,,,,0.44,Previous close,"July 2, 2019",1608895239145.0,0.0,,0.0,,,,0.46,,,JET-CV,0.76,0.371,-0.23564
448,8.0,previousclose,0.0,0.0,,,Österreichische Post AG,,,,,,,,,,,,,,,,,15.98,Previous close,"July 2, 2019",1588557638068.0,0.0,,,,,12.88,15.65,,,OSTIY,20.4,15.67,-0.234656
449,1981.0,previousclose,0.0,0.0,,,"Paragon Shipping, Inc.",,,,,,,,,,,,,,,,,0.0017,Previous close,"July 2, 2019",1580981690959.0,0.0,,398.0,,,0.0,0.0017,,,PRGNF,0.0241,0.0009,-0.793338
450,122383.0,close,153.0,0.004,38256.0,1591522570052.0,HANJIN KAL Corp.,,,,,,,,,,,,,,,,,38502.0,Close,"July 3, 2019",1574600736461.0,0.0,,0.0,,,,37669.0,,,18064K-KP,81920.0,10975.0,0.909972
451,33728.0,close,-0.23,-0.01347,17.3,1588066865853.0,Teekay Offshore Partners LP,17.39,1580770137589.0,-0.1,-0.00622,16.78,1594860278371.0,17.59,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.66,Close,"July 3, 2019",1602603217370.0,6183.0,17.22,7071657047.0,17.46,1604096060988.0,,17.61,,,TOO-A,23.9,14.7,-0.007255663548678111
452,0.0,previousclose,0.0,0.0,,,Mainfreight Ltd.,,,,,,,,,,,,,,,,,22.7,Previous close,"May 24, 2019",1622218492666.0,0.0,,2288645332.0,,,24.16,22.6,,,MFGHF,22.6,19.1,0.174
453,2297816.0,close,-8.0,-0.0132,613.0,1605559417323.0,"Heung-A Shipping Co., Ltd.",,,,,,,,,,,,,,,,,605.0,Close,"July 3, 2019",1638965386071.0,0.0,,0.0,,,,631.0,,,003280-KP,1349.22,519.23,-0.261915
454,18.0,previousclose,0.0,0.0,,,Simat SA,,,,,,,,,,,,,,,,,1.64,Previous close,"July 2, 2019",1617453551314.0,0.0,,0.0,,,,1.65,,,MLMAT-FP,6.58,1.64,-0.749948
455,,previousclose,,,,,"Kintetsu World Express, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KTWEY,0.0,0.0,0.0
456,,previousclose,,,,,Globaltrans Investment Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GLTIL,0.0,0.0,0.0
457,0.0,previousclose,0.0,0.0,,,Hutchison Port Holdings Trust,,,,,,,,,,,,,,,,,2.7,Previous close,"September 14, 2018",1577014359495.0,0.0,,,,,-0.78,2.7,,,HUPHY,5.76,2.6,0.0
458,0.0,previousclose,0.0,0.0,,,Jungfraubahn Holding AG,,,,,,,,,,,,,,,,,128.99,Previous close,"June 28, 2019",1621235037632.0,0.0,,760850722.0,,,15.66,130.38,,,JFBHF,136.4,133.22,0.0
459,26.0,previousclose,0.0,0.0,,,Bonheur ASA,,,,,,,,,,,,,,,,,19.4,Previous close,"July 2, 2019",1568838780358.0,0.0,,851827620.0,,,-5.87,19.9,,,BNHUF,19.9,14.8,0.35447
460,4035.0,previousclose,0.0,0.0,,,Singapore Airlines Ltd.,,,,,,,,,,,,,,,,,7.02,Previous close,"July 2, 2019",1626348034664.0,0.0,,8293854928.0,,,16.82,6.98,,,SINGF,7.81,6.74,-0.007398
461,,previousclose,,,,,Golar LNG Energy Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GOLAF,0.0,0.0,0.0
462,0.0,previousclose,0.0,0.0,,,Mercator Transport Group Corp.,,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1618766295706.0,0.0,,0.0,,,,0.01,,,GMT-H-CV,0.0,0.0,0.0
463,,previousclose,,,,,"CTT - Correios de Portugal, SA",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CTTN-MM,0.0,0.0,0.0
464,1190.0,previousclose,0.0,0.0,,,Genco Shipping & Trading Ltd.,,,,,,,,,,,,,,,,,0.2,Previous close,"January 30, 2019",1590644562373.0,0.0,,8746632.0,,,,0.2,,,GNKWF,1.84,0.17,-0.200937656704738
465,221349.0,close,0.15,0.017,9.13,1575506752512.0,Genco Shipping & Trading Ltd.,8.79,1629078786213.0,0.0,0.0,9.08,1619509938809.0,8.89,0.0,0.0,0.0,0.0,1603775236981.0,0.047847328093268256,9.023,102.0,7163.0,9.12,Close,"July 3, 2019",1631935707859.0,147480.0,8.8,381545860.0,8.64,1574446376817.0,25.47,8.67,,,GNK,17.07,7.13,0.05393481217385439
466,379227.0,close,-0.3,-0.04944,6.15,1585494232017.0,"Radiant Logistics, Inc.",6.29,1582673653185.0,-0.04,-0.00692,6.17,1596989894065.0,6.62,0.0,0.0,0.0,0.0,1565975726497.0,0.01652398927277841,6.0,104.0,3643.0,6.27,Close,"July 3, 2019",1603749063218.0,217614.0,6.13,307262988.0,6.49,1616616255295.0,22.42,6.53,,,RLGT,7.35,4.01,0.43902
467,,previousclose,,,,,"Guangshen Railway Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GSHN-MM,0.0,0.0,0.0
468,0.0,previousclose,0.0,0.0,,,Air China Ltd.,,,,,,,,,,,,,,,,,0.9847,Previous close,"June 28, 2019",1604031002762.0,0.0,,14376820385.0,,,13.14,1.0015,,,AICAF,1.37,0.8422,0.027928
469,726.0,close,0.0,0.0,11.64,1585225893792.0,Jash Dealmark Ltd.,,,,,,,,,,,,,,,,,11.77,Close,"July 3, 2019",1634580360407.0,0.0,,0.0,,,,11.77,,,540394-IB,39.3,11.4,-0.316867
470,201.0,close,0.0,0.0,7.0,1567006996916.0,Karnimata Cold Storage Ltd.,,,,,,,,,,,,,,,,,7.0,Close,"July 3, 2019",1602930157835.0,0.0,,0.0,,,,7.0,,,537784-IB,10.0,7.0,-0.181511
471,5375.0,close,-4.56,-0.09315,45.5,1574544947474.0,Kesar Terminals & Infrastructure Ltd.,,,,,,,,,,,,,,,,,47.0,Close,"July 3, 2019",1574261542880.0,0.0,,0.0,,,,52.18,,,533289-IB,114.78,35.68,-0.44655
472,5354759.0,previousclose,0.0,0.0,,,Deutsche Lufthansa AG,,,,,,,,,,,,,,,,,15.3,Previous close,"July 2, 2019",1608378362833.0,0.0,,0.0,,,,15.3,,,LHA-GY,24.6,14.62,-0.238875
473,,previousclose,,,,,"United Parcel Service, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,UPS-MM,0.0,0.0,0.0
474,394429.0,close,-0.01,-0.00531,2.0,1625788672214.0,"Overseas Shipholding Group, Inc.",1.9,1572446281196.0,0.0,0.0,1.9,1625672757054.0,1.98,0.0,0.0,0.0,0.0,1594456150399.0,0.04598387816314847,1.929,102.0,1999.0,1.9,Close,"July 3, 2019",1565107780733.0,43588.0,1.9,166962119.0,1.97,1626181052729.0,13.36,1.93,,,OSG,4.13,1.52,0.133188
475,3.0,previousclose,0.0,0.0,,,Thai Airways International Public Co. Ltd.,,,,,,,,,,,,,,,,,0.44,Previous close,"January 30, 2019",1612896306589.0,0.0,,967526629.0,,,,0.44,,,TAWNF,0.5,0.39,0.0
476,52.0,previousclose,0.0,0.0,,,"Odakyu Electric Railway Co., Ltd.",,,,,,,,,,,,,,,,,23.8,Previous close,"July 2, 2019",1604223193473.0,0.0,,8609222911.0,,,28.9,24.1,,,ODERF,23.7,19.96,0.0
477,23434.0,previousclose,0.0,0.0,,,"Conforce International, Inc.",,,,,,,,,,,,,,,,,0.0005,Previous close,"July 2, 2019",1610801954332.0,0.0,,83017.0,,,-0.02,0.0005,,,CFRI,0.0016,0.0003,-0.171063
478,,previousclose,,,,,Flughafen Zürich AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FLGZY,0.0,0.0,0.0
479,1882.0,close,0.0,0.0,107.0,1577323456385.0,Sical Logistics Ltd.,,,,,,,,,,,,,,,,,106.9,Close,"July 3, 2019",1572909940914.0,0.0,,0.0,,,,107.4,,,520086-IB,204.0,97.0,-0.304679
480,170136.0,close,-102.0,-0.005,20785.0,1604091676761.0,"Jin Air Co., Ltd.",,,,,,,,,,,,,,,,,21020.0,Close,"July 3, 2019",1585110460193.0,0.0,,0.0,,,,21087.0,,,272450-KP,32589.0,16847.0,0.079564
481,215.0,previousclose,0.0,0.0,,,Turk Hava Yollari AO,,,,,,,,,,,,,,,,,24.13,Previous close,"July 2, 2019",1589346822149.0,0.0,,,,,,24.11,,,TKHVY,37.2,19.5,-0.203266
482,28000.0,close,0.0,0.0,2.93,1595302158065.0,Hermitage Offshore Services Ltd.,2.86,1618953309779.0,-0.23,-0.0834,2.74,1601520078504.0,2.96,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.95,Close,"July 3, 2019",1626889589129.0,10368.0,2.8,59222629.0,2.86,1621479208860.0,-0.09,2.92,,,PSV,12.3,2.57,-0.35139
483,304386.0,previousclose,0.0,0.0,,,Canadian Pacific Railway Ltd.,,,,,,,,,,,,,,,,,316.45,Previous close,"July 2, 2019",1573129827448.0,0.0,,0.0,,,,322.33,,,CP-CT,329.61,236.18,0.281911
484,,previousclose,,,,,Ferrovial SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FERN-MM,0.0,0.0,0.0
485,189.0,close,0.0,0.0,0.33,1573927408505.0,Mega Corp. Ltd.,,,,,,,,,,,,,,,,,0.34,Close,"July 3, 2019",1568010004218.0,0.0,,0.0,,,,0.34,,,531417-IB,1.6,0.33,-0.412498
486,273007.0,close,0.2,0.02174,10.21,1581489383583.0,Controladora Vuela Compañía de Aviación SAB de CV,10.11,1584232225684.0,0.0,0.0,10.13,1579735309717.0,10.28,0.0,0.0,0.0,0.0,1624299877691.0,0.0915854010729599,9.721,306.0,18691.0,9.79,Close,"July 3, 2019",1598608135746.0,204993.0,9.97,,9.94,1608538255125.0,20.0,9.77,,,VLRS,11.06,5.07,0.821547
487,0.0,previousclose,0.0,0.0,,,"ACE Aviation Holdings, Inc.",,,,,,,,,,,,,,,,,0.1394,Previous close,"May 16, 2019",1620672046066.0,0.0,,4326947.0,,,-52.99,0.1375,,,ACAVF,0.1441,0.1334,-0.0327
488,4109.0,close,51.0,0.00289,17727.0,1577825200613.0,"Sun Kwang Co., Ltd.",,,,,,,,,,,,,,,,,17696.0,Close,"July 3, 2019",1615632915668.0,0.0,,0.0,,,,17603.0,,,003100-KP,20363.0,16208.0,0.032899
489,1.0,previousclose,0.0,0.0,,,Financière de l'Odet SA,,,,,,,,,,,,,,,,,958.96,Previous close,"July 2, 2019",1625267653331.0,0.0,,4110240821.0,,,28.57,999.24,,,FCODF,1064.69,902.0,0.097751
490,414520.0,close,0.0076,0.01811,0.4585,1575861141155.0,"Top Ships, Inc.",0.4456,1632477628683.0,0.0005,0.00117,0.45,1564813340599.0,0.474,0.0,0.0,0.0,0.0,1589378414358.0,0.007831723082693445,0.445,1001.0,1000.0,0.4412,Close,"July 3, 2019",1619350209397.0,134022.0,0.44,11039090.0,0.445,1622336756678.0,-0.74,0.448,,,TOPS,2.8,0.44,-0.504712
491,22239.0,close,-3.0,-0.005,577.7,1572942669536.0,Container Corp. of India Ltd.,,,,,,,,,,,,,,,,,589.7,Close,"July 3, 2019",1597271478857.0,0.0,,0.0,,,,580.7,,,531344-IB,594.1,449.36,0.074031
492,497503.0,close,50.0,0.0241,2189.0,1627141103711.0,DONGBANG TRANSPORT & LOGISTICS Co. Ltd.,,,,,,,,,,,,,,,,,2233.0,Close,"July 3, 2019",1595442369267.0,0.0,,0.0,,,,2198.0,,,004140-KP,2452.0,1206.0,0.619768
493,184.0,close,0.0,0.0,12.6,1607221354063.0,Inter State Oil Carrier Ltd.,,,,,,,,,,,,,,,,,12.83,Close,"July 3, 2019",1608866821223.0,0.0,,0.0,,,,12.53,,,530259-IB,18.1,10.74,-0.06568
494,736283.0,close,0.02,0.00511,4.13,1589613555548.0,"YRC Worldwide, Inc.",4.09,1615944926536.0,0.0,0.0,3.99,1615572852752.0,4.12,0.0,0.0,0.0,0.0,1634689434068.0,0.01777793820687385,3.979,104.0,5528.0,4.1,Close,"July 3, 2019",1612843345129.0,319471.0,3.99,137210318.0,3.96,1607749405317.0,-13.51,4.05,,,YRCW,11.36,2.52,0.178456
495,175920.0,previousclose,0.0,0.0,,,"SportsQuest, Inc.",,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1590935019168.0,0.0,,800197.0,,,0.0,0.0002,,,SPQS,0.0004,0.0001,0.0
496,1797.0,close,0.0,0.0,110.83,1593371988243.0,Prime Customer Services Ltd.,,,,,,,,,,,,,,,,,109.03,Close,"July 3, 2019",1591342050034.0,0.0,,0.0,,,,109.18,,,540404-IB,131.0,81.0,0.007736
497,,previousclose,,,,,Teekay Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TKN-MM,0.0,0.0,0.0
498,71126.0,previousclose,0.0,0.0,,,Hamburger Hafen und Logistik AG,,,,,,,,,,,,,,,,,24.4,Previous close,"July 2, 2019",1579145252285.0,0.0,,0.0,,,,23.7,,,HHFA-GY,24.32,16.84,0.37099
499,,previousclose,,,,,"China Logistics Property Holdings Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CHLGF,0.0,0.0,0.0
500,7.0,previousclose,0.0,0.0,,,PostNL NV,,,,,,,,,,,,,,,,,1.72,Previous close,"July 2, 2019",1610142884119.0,0.0,,830990469.0,,,30.16,1.74,,,TNTFF,3.75,1.77,-0.199929
501,0.0,close,0.0,0.0,333.0,1594675983957.0,Central Provinces Railways Co. Ltd.,,,,,,,,,,,,,,,,,329.0,Close,"July 3, 2019",1569328373275.0,0.0,,0.0,,,,335.0,,,501827-IB,432.0,275.0,0.05017
502,3090072.0,close,0.11,0.00566,20.12,1636628264995.0,ZTO Express (Cayman) Inc.,20.02,1631494677880.0,0.0,0.0,20.39,1580791507027.0,19.829,0.0,0.0,0.0,0.0,1565736769962.0,0.09236403395753161,20.603,201.0,87616.0,20.31,Close,"July 3, 2019",1581578835485.0,992122.0,19.68,,19.6,1635327057731.0,22.29,19.62,,,ZTO,23.54,15.42,0.22450453023767358
503,494.0,previousclose,0.0,0.0,,,Air China Ltd.,,,,,,,,,,,,,,,,,22.0,Previous close,"July 2, 2019",1632559791603.0,0.0,,,,,14.4,21.99,,,AIRYY,28.0,15.62,0.241369
504,,previousclose,,,,,Gentse Havenbehandelingen,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,1162669-BB,0.0,0.0,0.0
505,,previousclose,,,,,Freightways Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FTWYY,0.0,0.0,0.0
506,1605.0,previousclose,0.0,0.0,,,Aleatica SAB de CV,,,,,,,,,,,,,,,,,0.9389,Previous close,"July 2, 2019",1565498586033.0,0.0,,1601060557.0,,,3.28,0.9381,,,OLMXF,1.56,0.8944,-0.271013
507,,previousclose,,,,,Azul SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AZULBN-MM,0.0,0.0,0.0
508,16762.0,close,0.0,0.0,25.52,1596228433904.0,Seaspan Corp.,25.9,1593896086306.0,-0.04,-0.00165,25.32,1635868674867.0,26.31,0.0,0.0,0.0,0.0,1590944665601.0,0.005490748566114665,26.1,84.0,83.0,26.27,Close,"July 3, 2019",1566870118036.0,15383.0,25.2,5624210824.0,26.0,1589581818526.0,,26.36,,,SSW-E,27.1,20.0,0.050963
509,210.0,previousclose,0.0,0.0,,,"SITC International Holdings Co., Ltd.",,,,,,,,,,,,,,,,,10.0,Previous close,"July 2, 2019",1607778791513.0,0.0,,,,,13.49,10.0,,,SITIY,13.0,8.18,0.071688
510,185316.0,close,340.0,0.03801,9566.0,1567199996209.0,"Seobu T&D Co., Ltd.",,,,,,,,,,,,,,,,,9973.0,Close,"July 3, 2019",1630477400682.0,0.0,,0.0,,,,9448.0,,,006730-KP,11401.0,7727.2,0.126955
511,2273.0,close,0.4,0.02331,19.0,1622710680594.0,"Air T, Inc.",18.0,1638136014094.0,-0.92,-0.05075,17.27,1638097126908.0,18.73,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,19.0,Close,"July 3, 2019",1639822616013.0,1724.0,18.0,56440760.0,18.0,1565483005319.0,41.83,18.1,,,AIRT,29.71,15.01,0.136509
512,1710831.0,close,2.09,0.01056,212.4,1599178802680.0,Norfolk Southern Corp.,210.5,1632242340077.0,-1.72,-0.0085,209.53,1565690032624.0,205.8,0.0,0.0,0.0,0.0,1630008329031.0,0.04904706121945494,205.97,30.0,44300.0,209.42,Close,"July 3, 2019",1629200135110.0,912975.0,201.754,55160502198.0,203.98,1589511673262.0,20.66,204.35,,,NSC,214.36,145.19,0.366881
513,742.0,previousclose,0.0,0.0,,,"China Merchants Port Holdings Co., Ltd.",,,,,,,,,,,,,,,,,18.5,Previous close,"July 2, 2019",1604188148255.0,0.0,,,,,7.0,19.2,,,CMHHY,21.8,17.2,-0.051981
514,,previousclose,,,,,"Overseas Shipholding Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,OVSPW,0.0,0.0,0.0
515,262.0,close,0.0,0.0,8.22,1567290173817.0,Shahi Shipping Ltd.,,,,,,,,,,,,,,,,,7.99,Close,"July 3, 2019",1608074323199.0,0.0,,0.0,,,,8.23,,,526508-IB,9.99,6.7,-0.124084
516,2360415.0,previousclose,0.0,0.0,,,Ryanair Holdings Plc,,,,,,,,,,,,,,,,,10.88,Previous close,"July 2, 2019",1567860122465.0,0.0,,0.0,,,,10.84,,,RY4C-ID,17.12,9.7,-0.006829
517,5957.0,close,-1.08,-0.00405,272.53,1640076675628.0,VRL Logistics Ltd.,,,,,,,,,,,,,,,,,274.16,Close,"July 3, 2019",1569498006890.0,0.0,,0.0,,,,283.1,,,539118-IB,383.9,244.0,-0.071468
518,,previousclose,,,,,ASTM SpA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ASTPF,0.0,0.0,0.0
519,3172.0,close,-0.67,-0.00227,297.87,1628311101009.0,Taal Enterprises Ltd.,,,,,,,,,,,,,,,,,288.91,Close,"July 3, 2019",1592003465168.0,0.0,,0.0,,,,302.6,,,539956-IB,342.0,204.0,0.205665
520,0.0,previousclose,0.0,0.0,,,Cargotec Oyj,,,,,,,,,,,,,,,,,17.2,Previous close,"July 2, 2019",1586767506870.0,0.0,,,,,17.78,16.88,,,CYJBY,16.88,16.81,0.0
521,0.0,previousclose,0.0,0.0,,,Global Logistic Properties Ltd.,,,,,,,,,,,,,,,,,1.6,Previous close,"April 30, 2018",1553711056546.0,0.0,,7101046235.0,,,9.28,1.6,,,GBTZF,0.0,0.0,0.0
522,29.0,previousclose,0.0,0.0,,,SAS AB,,,,,,,,,,,,,,,,,2.91,Previous close,"July 2, 2019",1563461291072.0,0.0,,,,,6.02,2.83,,,SASDY,5.28,2.86,-0.332676
523,27.0,previousclose,0.0,0.0,,,Great Lakes Aviation Ltd.,,,,,,,,,,,,,,,,,0.1164,Previous close,"July 2, 2019",1622669096141.0,0.0,,1066549.0,,,-0.12,0.1184,,,GLUX,0.2,0.05,1.29
524,,previousclose,,,,,Mainfreight Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MFGHY,0.0,0.0,0.0
525,,previousclose,,,,,"Delta Air Lines, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DAL-MM,0.0,0.0,0.0
526,1751.0,previousclose,0.0,0.0,,,Partner Jet Corp.,,,,,,,,,,,,,,,,,0.24,Previous close,"July 2, 2019",1612147132122.0,0.0,,0.0,,,,0.23,,,PJT-CV,0.39,0.18,0.073068
527,397.0,previousclose,0.0,0.0,,,DSV A/S,,,,,,,,,,,,,,,,,82.0,Previous close,"July 2, 2019",1580827352289.0,0.0,,14344731832.0,,,23.03,83.0,,,DSDVF,97.4,64.55,0.232943
