,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
110,190.0,previousclose,0.0,0.0,,,Cheetah Canyon Resources Corp.,,,,,,,,,,,,,,,,,0.0022,Previous close,"July 2, 2019",1613626485373.0,0.0,,41707.0,,,-0.06,0.0023,,,CRRDF,0.0023,0.0011,0.0
111,16708.0,previousclose,0.0,0.0,,,EMX Royalty Corp.,,,,,,,,,,,,,,,,,1.65,Previous close,"July 2, 2019",1595385258850.0,0.0,,0.0,,,,1.64,,,EMX-CV,1.8,1.27,0.052825
112,29505.0,previousclose,0.0,0.0,,,"Jaxon Mining, Inc.",,,,,,,,,,,,,,,,,0.047,Previous close,"July 2, 2019",1602279914311.0,0.0,,0.0,,,,0.046,,,JAX-CV,0.15,0.045,-0.1
113,1851.0,previousclose,0.0,0.0,,,Caledonia Mining Corp. Plc,,,,,,,,,,,,,,,,,4.93,Previous close,"July 2, 2019",1634528841984.0,0.0,,0.0,,,,4.84,,,CMCL-LN,7.04,3.42,0.100432
114,185.0,previousclose,0.0,0.0,,,"Sage Gold, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1594431741055.0,0.0,,11534.0,,,0.0,0.0001,,,SGGDF,0.021,0.0001,0.0
115,9450.0,previousclose,0.0,0.0,,,"Ditem Explorations, Inc.",,,,,,,,,,,,,,,,,0.0009,Previous close,"July 2, 2019",1635638557178.0,0.0,,83287.0,,,-0.01,0.0009,,,DTEMF,0.0016,0.0001,3.6
116,0.0,previousclose,0.0,0.0,,,Kumba Iron Ore Ltd.,,,,,,,,,,,,,,,,,14.53,Previous close,"October 13, 2017",1521389754011.0,0.0,,4648677975.0,,,6.8,15.15,,,KUMBF,0.0,0.0,0.0
117,149462.0,previousclose,0.0,0.0,12.94,1572149384956.0,SunCoke Energy Partners LP,,,-0.14,-0.01052,12.63,1612740103283.0,,,,,,,,,,,12.65,Previous close,"June 27, 2019",1622995100295.0,0.0,,582193489.0,12.98,1571549557730.0,12.12,12.82,,,SXCP,18.7,9.95,0.12608
118,0.0,previousclose,,,,,"StarTronix International, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,STNX,0.0,0.0,-1.0
119,3412.0,previousclose,0.0,0.0,,,Ero Copper Corp.,,,,,,,,,,,,,,,,,16.35,Previous close,"July 2, 2019",1604694270337.0,0.0,,1401573687.0,,,-8112.79,16.63,,,ERRPF,17.92,5.95,1.293936
120,8308.0,previousclose,0.0,0.0,,,Global Energy Metals Corp,,,,,,,,,,,,,,,,,0.044,Previous close,"July 2, 2019",1608639150267.0,0.0,,2806506.0,,,-3.39,0.043,,,GBLEF,0.0915,0.0255,-0.04527
121,4254.0,previousclose,0.0,0.0,,,"Western Forest Products, Inc.",,,0.114,0.0899,1.38,1617248956346.0,,,,,,,,,,,1.26,Previous close,"July 2, 2019",1583212243858.0,0.0,,481676924.0,,,12.81,1.28,,,WFSTF,2.05,1.11,-0.126416
122,,previousclose,,,,,Gibb River Diamonds Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GIBBF,0.0,0.0,0.0
123,,previousclose,,,,,Avino Silver & Gold Mines Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ASM-WT-CT,0.0,0.0,0.0
124,14597.0,close,-0.01,-0.00264,4.0,1578552263175.0,Andhra Cements Ltd.,,,,,,,,,,,,,,,,,4.1,Close,"July 3, 2019",1598947058838.0,0.0,,0.0,,,,4.02,,,532141-IB,9.48,3.57,-0.340624
125,1685.0,previousclose,0.0,0.0,,,"Golden Band Resources, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1630684198682.0,0.0,,29055.0,,,0.0,0.0001,,,GBRIF,0.0004,0.0001,0.0
126,78525.0,previousclose,0.0,0.0,,,"Providence Gold Mines, Inc.",,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1590823702011.0,0.0,,0.0,,,,0.09,,,PHD-CV,0.2,0.08,-0.182459
127,0.0,previousclose,,,,,Seafield Resources Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SRLTF,0.0001,0.0001,0.0
128,0.0,previousclose,0.0,0.0,,,"Vanity Capital, Inc.",,,,,,,,,,,,,,,,,1.17,Previous close,"July 2, 2019",1637493064786.0,0.0,,0.0,,,,1.21,,,VYC-CV,1.18,0.22,0.0
129,46526.0,previousclose,0.0,0.0,,,Allegiant Gold Ltd.,,,,,,,,,,,,,,,,,0.13,Previous close,"July 2, 2019",1637833312569.0,0.0,,0.0,,,,0.12,,,AUAU-CV,0.54,0.08,-0.61752
130,6197.0,previousclose,0.0,0.0,,,"Gatling Exploration, Inc.",,,,,,,,,,,,,,,,,0.2707,Previous close,"July 2, 2019",1594641541564.0,0.0,,12524111.0,,,,0.2703,,,GATGF,0.3536,0.217,-0.101508
131,17631.0,previousclose,0.0,0.0,,,New Energy Metals Corp.,,,,,,,,,,,,,,,,,0.3,Previous close,"July 2, 2019",1577138554773.0,0.0,,0.0,,,,0.3,,,ENRG-CV,1.3,0.14,-0.55176
132,421007.0,close,-0.28,-0.02088,14.0,1593145532038.0,"Seabridge Gold, Inc.",13.4,1594264902242.0,0.062,0.00476,13.507,1600847137624.0,13.9,0.0,0.0,0.0,0.0,1578413978138.0,0.024830888267657055,13.9,60.0,2843.0,13.9,Close,"July 3, 2019",1602824733455.0,114919.0,13.8,910890443.0,14.2,1582253475624.0,-80.6,14.22,,,SA,15.6,10.4,0.001202965140605858
133,9089.0,previousclose,0.0,0.0,,,"Orca Gold, Inc.",,,,,,,,,,,,,,,,,0.288,Previous close,"July 2, 2019",1583297373478.0,0.0,,51427784.0,,,-4.92,0.296,,,CANWF,0.483,0.246,-0.241235
134,20305.0,previousclose,0.0,0.0,,,"Latitude 360, Inc.",,,,,,,,,,,,,,,,,0.0008,Previous close,"July 2, 2019",1563926566087.0,0.0,,109599.0,,,0.0,0.0008,,,LATX,0.001,0.0003,0.0
135,,previousclose,,,,,Boreal Metals Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BMX-WT-CV,0.0,0.0,0.0
136,352.0,close,-0.13,-0.0203,6.65,1638898060966.0,GBL Industries Ltd.,,,,,,,,,,,,,,,,,6.74,Close,"July 3, 2019",1562533683443.0,0.0,,0.0,,,,6.8,,,539009-IB,102.0,6.5,-0.9528821478108247
137,0.0,previousclose,0.0,0.0,,,"RiverRun Resources, Inc.",,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1619732021423.0,0.0,,0.0,,,,0.002,,,RRRO,0.006,0.0008,0.0
138,19722.0,previousclose,0.0,0.0,,,"Surge Exploration, Inc.",,,,,,,,,,,,,,,,,0.046,Previous close,"July 2, 2019",1563793701322.0,0.0,,0.0,,,,0.046,,,SUR-CV,0.166,0.026,-0.185233
139,0.0,previousclose,0.0,0.0,,,Adelaide Brighton Ltd.,,,,,,,,,,,,,,,,,14.0,Previous close,"March 14, 2019",1629061731514.0,0.0,,,,,16.65,13.8,,,ADLDY,20.88,13.5,0.0
140,2135.0,previousclose,0.0,0.0,,,Luminex Resources Corp.,,,,,,,,,,,,,,,,,0.54,Previous close,"July 2, 2019",1614282885493.0,0.0,,21560537.0,,,-0.41,0.53,,,LUMIF,0.64,0.0001,0.206684
141,104873.0,previousclose,0.0,0.0,,,SOPerior Fertilizer Corp.,,,,,,,,,,,,,,,,,0.045,Previous close,"July 2, 2019",1626064211059.0,0.0,,9208912.0,,,-3.04,0.044,,,POTRF,0.0844,0.0174,0.912486
142,2050.0,previousclose,0.0,0.0,,,Eastern Platinum Ltd.,,,,,,,,,,,,,,,,,0.18,Previous close,"July 2, 2019",1622265175613.0,0.0,,17129803.0,,,-0.75,0.18,,,ELRFF,0.257,0.1178,0.474008
143,39470.0,previousclose,0.0,0.0,,,"Kerr Mines, Inc.",,,,,,,,,,,,,,,,,0.1522,Previous close,"July 2, 2019",1570046150500.0,0.0,,42200551.0,,,-8.8,0.1478,,,KERMF,0.1711,0.0767,0.521235
144,21009723.0,close,-0.14,-0.0126,11.64,1608984072654.0,"Freeport-McMoRan, Inc.",11.49,1587462927645.0,-0.03,-0.00277,11.71,1576401606976.0,11.61,0.0,0.0,0.0,0.0,1582581464065.0,0.02449567608318619,11.549,301.0,231660.0,11.61,Close,"July 3, 2019",1598406109459.0,9659857.0,11.37,17120703320.0,11.61,1563800155551.0,10.68,11.88,,,FCX,18.74,9.67,0.094401
145,219.0,previousclose,0.0,0.0,,,Condor Gold Plc,,,,,,,,,,,,,,,,,0.288,Previous close,"July 2, 2019",1615404154099.0,0.0,,21528093.0,,,-7.46,0.29,,,CNDGF,0.5,0.246,-0.349995
146,47156.0,previousclose,0.0,0.0,,,Monument Mining Ltd.,,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1639063047209.0,0.0,,0.0,,,,0.05,,,MMY-CV,0.075,0.04,0.0
147,31853.0,previousclose,0.0,0.0,,,Skyharbour Resources Ltd.,,,,,,,,,,,,,,,,,0.2578,Previous close,"July 2, 2019",1572677747582.0,0.0,,16700017.0,,,-8.82,0.2588,,,SYHBF,0.4429,0.2357,-0.099701
148,64288.0,previousclose,0.0,0.0,,,"Supernova Energy, Inc.",,,,,,,,,,,,,,,,,0.0034,Previous close,"July 2, 2019",1628060221517.0,0.0,,77871.0,,,-0.13,0.0036,,,SPRN,0.0221,0.0025,-0.253677
149,733.0,previousclose,0.0,0.0,,,"Pacific Silk Road Resources Group, Inc.",,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1628472325566.0,0.0,,0.0,,,,0.02,,,PP-CV,0.047,0.016,0.335273
150,25445.0,previousclose,0.0,0.0,,,"Almonty Industries, Inc.",,,,,,,,,,,,,,,,,0.91,Previous close,"July 2, 2019",1606179279687.0,0.0,,0.0,,,,0.91,,,AII-CT,1.1,0.53,0.404137
151,42197.0,previousclose,0.0,0.0,,,Filo Mining Corp.,,,,,,,,,,,,,,,,,2.8,Previous close,"July 2, 2019",1583964677918.0,0.0,,0.0,,,,2.8,,,FIL-CV,3.15,2.0,0.26
152,,previousclose,0.0,0.0,,,Trio Gold Corp.,,,,,,,,,,,,,,,,,0.01,Previous close,"February 16, 2018",1571371815720.0,0.0,,0.0,,,,0.01,,,TGK-H-CV,0.0,0.0,0.0
153,333.0,previousclose,0.0,0.0,,,Endurance Gold Corp.,,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1592008015356.0,0.0,,3365781.0,,,-2.0,0.03,,,ENDGF,0.0516,0.0217,-0.230987
154,1533.0,previousclose,0.0,0.0,,,Red Metal Resources Ltd.,,,,,,,,,,,,,,,,,0.0262,Previous close,"July 2, 2019",1632209210537.0,0.0,,984694.0,,,-10.18,0.0263,,,RMES,0.056,0.02,-0.505
155,56277.0,previousclose,0.0,0.0,,,Miramont Resources Corp.,,,,,,,,,,,,,,,,,0.11,Previous close,"July 2, 2019",1639944556684.0,0.0,,6156644.0,,,-2.3,0.11,,,MRRMF,0.496,0.0918,-0.6267
156,19.0,previousclose,0.0,0.0,,,"RTG Mining, Inc.",,,,,,,,,,,,,,,,,0.0534,Previous close,"July 2, 2019",1574484278778.0,0.0,,8903789.0,,,-0.62,0.0537,,,RTTGF,0.1073,0.0537,-0.202083
157,,previousclose,,,,,PT Alumindo Light Metal Industry Tbk,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ANDOF,0.0,0.0,0.0
158,99140.0,previousclose,0.0,0.0,,,American Creek Resources Ltd.,,,,,,,,,,,,,,,,,0.036,Previous close,"July 2, 2019",1567763807038.0,0.0,,0.0,,,,0.036,,,AMK-CV,0.05,0.026,0.170596
159,,previousclose,,,,,ZCI Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CV-FP,0.0,0.0,0.0
160,4513.0,previousclose,0.0,0.0,,,Black Isle Resources Corp.,,,,,,,,,,,,,,,,,0.0104,Previous close,"July 2, 2019",1602078633275.0,0.0,,164590.0,,,-4.23,0.0105,,,BLAIF,0.0267,0.0001,103.0
161,0.0,previousclose,0.0,0.0,,,"New Stratus Energy, Inc.",,,,,,,,,,,,,,,,,0.1037,Previous close,"July 1, 2019",1619128224385.0,0.0,,3788896.0,,,-2.7,0.1056,,,RDRIF,0.0,0.0,0.0
162,0.0,previousclose,0.0,0.0,,,Salzgitter AG,,,,,,,,,,,,,,,,,62.23,Previous close,"February 23, 2018",1523829914944.0,0.0,,3407100825.0,,,9.93,62.78,,,SZGPF,0.0,0.0,0.0
163,,previousclose,,,,,Emmerson Resources Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EMMRF,0.0,0.0,0.0
164,,previousclose,,,,,Catalyst Metals Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CLYMF,0.0,0.0,0.0
165,1.0,previousclose,0.0,0.0,,,Boston Sand & Gravel Co.,,,,,,,,,,,,,,,,,602.0,Previous close,"July 2, 2019",1613240828156.0,0.0,,0.0,,,,603.0,,,BSND,607.0,404.0,0.219802
166,830358.0,previousclose,0.0,0.0,,,"Centerra Gold, Inc.",,,,,,,,,,,,,,,,,9.76,Previous close,"July 2, 2019",1608823994924.0,0.0,,0.0,,,,9.82,,,CG-CT,10.05,4.83,0.617278
167,25924.0,previousclose,0.0,0.0,,,Empress Resources Corp.,,,,,,,,,,,,,,,,,0.057,Previous close,"July 2, 2019",1566857707759.0,0.0,,0.0,,,,0.055,,,EMPX-CV,0.139,0.025,-0.3257
168,193698.0,previousclose,0.0,0.0,,,Chaarat Gold Holdings Ltd.,,,,,,,,,,,,,,,,,0.275,Previous close,"July 2, 2019",1603200903178.0,0.0,,0.0,,,,0.288,,,CGH-LN,0.3281,0.1812,0.04292
169,172499.0,previousclose,0.0,0.0,,,Gold Rush Cariboo Corp.,,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1577352054888.0,0.0,,0.0,,,,0.1,,,GDBO-CV,0.17,0.05,0.439369
170,45320.0,close,0.75,0.055,13.82,1638467144870.0,RMG Alloy Steel Ltd.,,,,,,,,,,,,,,,,,14.28,Close,"July 3, 2019",1590122233673.0,0.0,,0.0,,,,13.68,,,500365-IB,35.55,12.4,-0.22256121793107841
171,59218.0,previousclose,0.0,0.0,,,Michelmersh Brick Holdings Plc,,,,,,,,,,,,,,,,,0.93,Previous close,"July 2, 2019",1566771601485.0,0.0,,0.0,,,,0.93,,,MBH-LN,1.04,0.73,0.226651
172,44001.0,previousclose,0.0,0.0,,,Ferro-Alloy Resources Ltd.,,,,,,,,,,,,,,,,,0.375,Previous close,"July 2, 2019",1636346545992.0,0.0,,0.0,,,,0.378,,,FAR-LN,0.7,0.236,-0.346932
173,625945.0,previousclose,0.0,0.0,,,"Ucore Rare Metals, Inc.",,,,,,,,,,,,,,,,,0.209,Previous close,"July 2, 2019",1579180231110.0,0.0,,0.0,,,,0.211,,,UCU-CV,0.343,0.086,0.736986
174,6708.0,previousclose,0.0,0.0,,,Sims Metal Management Ltd.,,,-1.065,-0.14506,6.593,1562312408223.0,,,,,,,,,,,7.59,Previous close,"July 2, 2019",1623946789660.0,0.0,,,,,11.1,7.81,,,SMSMY,12.79,6.43,0.081212
175,,previousclose,0.0,0.0,,,Asante Gold Corp.,,,,,,,,,,,,,,,,,0.13,Previous close,"November 30, 2015",1451560092265.0,0.0,,0.0,,,,0.13,,,ASE-CV,0.0,0.0,0.0
176,300.0,previousclose,0.0,0.0,,,Eloro Resources Ltd.,,,,,,,,,,,,,,,,,0.166,Previous close,"July 2, 2019",1581105780245.0,0.0,,6109507.0,,,-8.6,0.164,,,ELRRF,0.4754,0.126,-0.476762
177,10.0,close,0.0,0.0,12.96,1593236901735.0,Garg Furnace Ltd.,,,,,,,,,,,,,,,,,13.17,Close,"July 3, 2019",1637759538315.0,0.0,,0.0,,,,13.05,,,530615-IB,15.0,11.8,0.046431
178,0.0,previousclose,0.0,0.0,,,EnerSpar Corp.,,,,,,,,,,,,,,,,,0.057,Previous close,"July 2, 2019",1594095760411.0,0.0,,0.0,,,,0.055,,,ENER-CV,0.1,0.03,0.0
179,69076.0,previousclose,0.0,0.0,,,"Quaterra Resources, Inc.",,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1622801634776.0,0.0,,0.0,,,,0.06,,,QTA-CV,0.13,0.05,-0.077025
180,19068.0,previousclose,0.0,0.0,,,Champion Bear Resources Ltd.,,,,,,,,,,,,,,,,,0.172,Previous close,"July 2, 2019",1562556948718.0,0.0,,0.0,,,,0.17,,,CBA-CV,0.25,0.096,-0.275728
181,3.0,previousclose,0.0,0.0,,,PT Vale Indonesia Tbk,,,,,,,,,,,,,,,,,10.87,Previous close,"July 2, 2019",1577005953629.0,0.0,,,,,63.53,11.32,,,PTNDY,12.46,11.0,-0.095987
182,0.0,close,0.0,0.0,1.01,1610616876981.0,Gujarat NRE Coke Ltd.,,,,,,,,,,,,,,,,,1.01,Close,"July 3, 2019",1591820444067.0,0.0,,0.0,,,,1.01,,,570003-IB,0.0,0.0,0.0
183,0.0,previousclose,0.0,0.0,,,Rojo Resources Ltd.,,,,,,,,,,,,,,,,,0.2,Previous close,"July 2, 2019",1586026912424.0,0.0,,0.0,,,,0.2,,,RJ-H-CV,0.3,0.1,-0.549
184,0.0,previousclose,0.0,0.0,,,"Santana Mining, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"September 14, 2018",1562747980950.0,0.0,,0.0,,,0.0,0.0001,,,SNTZ,0.0,0.0,0.0
185,0.0,previousclose,0.0,0.0,,,Rougier SA,,,,,,,,,,,,,,,,,18.0,Previous close,"July 2, 2019",1608705590975.0,0.0,,0.0,,,,17.7,,,ALRGR-FP,0.0,0.0,0.0
186,206.0,previousclose,0.0,0.0,,,New Millennium Iron Corp.,,,,,,,,,,,,,,,,,0.055,Previous close,"July 2, 2019",1592501311714.0,0.0,,10045288.0,,,12.09,0.054,,,NWLNF,0.0821,0.0265,0.21059
187,73697.0,previousclose,0.0,0.0,,,"Euro Sun Mining, Inc.",,,,,,,,,,,,,,,,,0.351,Previous close,"July 2, 2019",1620744558735.0,0.0,,25744421.0,,,-4.17,0.355,,,CPNFF,1.0,0.1717,-0.045972
188,,previousclose,,,,,Archer Exploration Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ARRXF,0.0,0.0,0.0
189,202.0,previousclose,0.0,0.0,,,"Camrova Resources, Inc.",,,,,,,,,,,,,,,,,0.0038,Previous close,"July 2, 2019",1604325694425.0,0.0,,85658.0,,,-0.15,0.0037,,,BAJFF,0.0832,0.003,-0.955051
190,10034.0,previousclose,0.0,0.0,,,"LegacyXChange, Inc.",,,,,,,,,,,,,,,,,0.0024,Previous close,"July 2, 2019",1584603139551.0,0.0,,120103.0,,,-0.3,0.0024,,,LEGX,0.003,0.0011,0.737179
191,0.0,previousclose,0.0,0.0,,,Union Cement Co. PSC,,,,,,,,,,,,,,,,,1.88,Previous close,"May 11, 2018",1554526382717.0,0.0,,0.0,,,,1.86,,,UCC-DH,0.0,0.0,0.0
192,45406.0,previousclose,0.0,0.0,,,"Riverside Resources, Inc.",,,,,,,,,,,,,,,,,0.16,Previous close,"July 2, 2019",1615256130047.0,0.0,,0.0,,,,0.16,,,RRI-CV,0.326,0.13,-0.123407
193,0.0,previousclose,0.0,0.0,,,Ecometals Ltd.,,,,,,,,,,,,,,,,,0.045,Previous close,"July 2, 2019",1582661368582.0,0.0,,0.0,,,,0.047,,,EC-H-CV,0.0,0.0,0.0
194,1287651.0,close,20.0,0.01487,1433.0,1628302294728.0,"Young Heung Iron & Steel Co., Ltd.",,,,,,,,,,,,,,,,,1426.0,Close,"July 3, 2019",1584462386880.0,0.0,,0.0,,,,1447.0,,,012160-KP,1928.0,873.0,0.34769
195,182030.0,previousclose,0.0,0.0,,,Berkeley Energia Ltd.,,,,,,,,,,,,,,,,,0.205,Previous close,"July 2, 2019",1609882047204.0,0.0,,0.0,,,,0.2,,,BKY-LN,0.4599,0.078,1.112858
196,43181.0,previousclose,0.0,0.0,,,"Bee Vectoring Technologies International, Inc.",,,,,,,,,,,,,,,,,0.177,Previous close,"July 2, 2019",1580830313739.0,0.0,,0.0,,,,0.175,,,BEE-CV,0.272,0.14,0.029721
197,772.0,close,0.0,0.0,3.32,1576531986762.0,Steelco Gujarat Ltd.,,,,,,,,,,,,,,,,,3.37,Close,"July 3, 2019",1638758282008.0,0.0,,0.0,,,,3.28,,,500399-IB,6.11,2.0,0.3
198,66481.0,previousclose,0.0,0.0,,,International Zeolite Corp.,,,,,,,,,,,,,,,,,0.11,Previous close,"July 2, 2019",1571883012242.0,0.0,,0.0,,,,0.11,,,IZ-CV,0.26,0.05,0.04958
199,0.0,previousclose,0.0,0.0,,,Mexivada Mining Corp.,,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1601078918960.0,0.0,,0.0,,,,0.04,,,MNV-H-CV,0.0,0.0,0.0
200,5102.0,close,0.0,0.0,111.0,1580480876003.0,Rudra Global Infra Products Ltd.,,,,,,,,,,,,,,,,,112.0,Close,"July 3, 2019",1604187289412.0,0.0,,0.0,,,,112.0,,,539226-IB,225.0,69.0,-0.469774
201,1282.0,previousclose,0.0,0.0,,,"Lode-Star Mining, Inc.",,,,,,,,,,,,,,,,,0.046,Previous close,"July 2, 2019",1574911497296.0,0.0,,2301611.0,,,-7.54,0.047,,,LSMG,0.15,0.023,1.087044
202,30514.0,previousclose,0.0,0.0,,,"Waseco Resources, Inc.",,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1609823771908.0,0.0,,0.0,,,,0.03,,,WRI-CV,0.05,0.015,0.2
203,810077.0,close,-154.0,-0.04346,3438.0,1591076294243.0,"Fine Besteel Co., Ltd.",,,,,,,,,,,,,,,,,3396.0,Close,"July 3, 2019",1610112923235.0,0.0,,0.0,,,,3565.0,,,133820-KP,4561.0,1793.0,0.24520154865659907
204,70.0,previousclose,0.0,0.0,,,Fletcher Building Ltd.,,,,,,,,,,,,,,,,,3.35,Previous close,"July 2, 2019",1598202184696.0,0.0,,2888032848.0,,,23.71,3.36,,,FRCEF,4.83,3.1,0.01634
205,1380106.0,previousclose,0.0,0.0,,,"SEMAFO, Inc.",,,,,,,,,,,,,,,,,5.18,Previous close,"July 2, 2019",1599437056804.0,0.0,,0.0,,,,5.0,,,SMF-CT,5.68,2.24,0.710377
206,119517.0,previousclose,0.0,0.0,,,"Chibougamau Independent Mines, Inc.",,,,,,,,,,,,,,,,,0.19,Previous close,"July 2, 2019",1613068743932.0,0.0,,0.0,,,,0.2,,,CBG-CV,0.266,0.04,2.8
207,65592.0,previousclose,0.0,0.0,,,"Adex Mining, Inc.",,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1576307796677.0,0.0,,0.0,,,,0.01,,,ADE-CV,0.016,0.005,1.0
208,55617.0,previousclose,0.0,0.0,,,Troy Resources Ltd.,,,,,,,,,,,,,,,,,0.058,Previous close,"July 2, 2019",1565404533790.0,0.0,,33781578.0,,,-0.9,0.06,,,TRYRF,0.126,0.0584,-0.397437
209,373938.0,previousclose,0.0,0.0,,,Cobalt 27 Capital Corp.,,,,,,,,,,,,,,,,,4.29,Previous close,"July 2, 2019",1588716248536.0,0.0,,0.0,,,,4.18,,,KBLT-CV,9.43,3.28,0.084194
210,351297.0,previousclose,0.0,0.0,,,"Gratomic, Inc.",,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1581238179552.0,0.0,,0.0,,,,0.04,,,GRAT-CV,0.173,0.035,-0.724661
211,6963.0,close,-102.0,-0.01108,9362.0,1585319259060.0,"WONIL SPECIAL STEEL Co., Ltd.",,,,,,,,,,,,,,,,,9451.0,Close,"July 3, 2019",1568559109912.0,0.0,,0.0,,,,9392.0,,,012620-KP,10634.0,8167.0,-0.00442
212,131.0,previousclose,0.0,0.0,,,"Aldever Resources, Inc.",,,,,,,,,,,,,,,,,0.0579,Previous close,"July 2, 2019",1585699879494.0,0.0,,294922.0,,,-1.21,0.059,,,ALDVF,0.1516,0.044,-0.033711
213,11109.0,previousclose,0.0,0.0,,,Century Cobalt Corp.,,,,,,,,,,,,,,,,,0.0989,Previous close,"July 2, 2019",1626326100488.0,0.0,,7616044.0,,,-7.74,0.0998,,,CCOB,0.2073,0.0003,-0.1914
214,3304.0,close,-0.01,-0.00236,4.49,1583753679184.0,"Maverix Metals, Inc.",4.41,1605995247329.0,0.0,0.0,4.44,1584527440035.0,4.53,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.43,Close,"July 3, 2019",1637771406387.0,3751.0,4.54,461264345.0,4.44,1638523392103.0,229.8,4.5,,,MMX,4.82,2.5,0.226942
215,162069.0,previousclose,0.0,0.0,,,Capstone Mining Corp.,,,,,,,,,,,,,,,,,0.59,Previous close,"July 2, 2019",1633934048472.0,0.0,,0.0,,,,0.61,,,CS-CT,1.06,0.5,-0.065129
216,112558.0,previousclose,0.0,0.0,,,"Cartier Resources, Inc.",,,,,,,,,,,,,,,,,0.17,Previous close,"July 2, 2019",1586203217298.0,0.0,,0.0,,,,0.16,,,ECR-CV,0.193,0.105,0.147574
217,46898.0,previousclose,0.0,0.0,,,Angel Gold Corp.,,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1580456293743.0,0.0,,0.0,,,,0.02,,,ANG-CV,0.07,0.016,-0.434707
218,1973278.0,previousclose,0.0,0.0,,,Santo Mining Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1609512691546.0,0.0,,570817.0,,,-1.0,0.0001,,,SANP,0.0004,0.0001,0.0
219,19455.0,previousclose,0.0,0.0,,,United States Steel Corp.,,,,,,,,,,,,,,,,,291.3,Previous close,"July 2, 2019",1612237811523.0,0.0,,0.0,,,,289.2,,,X-MM,744.0,236.0,-0.22944
220,303742.0,previousclose,0.0,0.0,,,Sidney Resources Corp.,,,,,,,,,,,,,,,,,0.0039,Previous close,"July 2, 2019",1586910779287.0,0.0,,0.0,,,,0.0039,,,SDRC,0.006,0.0012,0.610485
221,5410.0,close,-12.07,-0.01178,1005.0,1589714265514.0,J.K. Cement Ltd.,,,,,,,,,,,,,,,,,1026.0,Close,"July 3, 2019",1579554700567.0,0.0,,0.0,,,,1017.35,,,532644-IB,1093.0,652.0,0.371469
222,890.0,previousclose,0.0,0.0,,,Edison Cobalt Corp.,,,,,,,,,,,,,,,,,0.032,Previous close,"July 2, 2019",1568300561908.0,0.0,,2291862.0,,,-5.5,0.032,,,PWMRF,0.1297,0.0294,-0.267667
223,15532.0,close,0.037,0.14811,0.277,1597727630101.0,Havilah Mining Corp.,,,,,,,,,,,,,,,,,0.283,Close,"June 21, 2019",1618354342186.0,0.0,,0.0,,,,0.25,,,HMC-CV,0.72,0.23,0.097516
224,0.0,previousclose,0.0,0.0,,,URU Metals Ltd.,,,,,,,,,,,,,,,,,5.5,Previous close,"January 28, 2019",1579941619212.0,0.0,,4289965.0,,,69.3,5.6,,,NULTF,0.0054,0.0055,0.0
225,,previousclose,,,,,Aluar Aluminio Argentino SAIC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AAARF,0.0,0.0,0.0
