,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
109,6986.0,previousclose,0.0,0.0,,,Urban Television Network Corp.,,,,,,,,,,,,,,,,,0.007,Previous close,"July 2, 2019",1610367397948.0,0.0,,0.0,,,,0.007,,,URBT,0.0824,0.0066,-0.74
110,0.0,previousclose,0.0,0.0,,,Onesource Techmedia Ltd.,,,,,,,,,,,,,,,,,7.4,Previous close,"March 1, 2019",1552353675610.0,0.0,,0.0,,,,7.4,,,535647-IB,12.25,7.7,0.0
111,326.0,close,-1.8,-0.05,35.2,1617126563426.0,Greycells Education Ltd.,,,,,,,,,,,,,,,,,34.3,Close,"July 3, 2019",1612277660012.0,0.0,,0.0,,,,36.0,,,508918-IB,53.0,26.95,0.0224380079938951
112,324.0,previousclose,0.0,0.0,,,Canlan Ice Sports Corp.,,,,,,,,,,,,,,,,,5.1,Previous close,"July 2, 2019",1586508615605.0,0.0,,0.0,,,,5.27,,,ICE-CT,5.97,4.34,0.08092
113,975899.0,close,-0.24,-0.01939,12.09,1603296496726.0,Lions Gate Entertainment Corp.,12.32,1619160557688.0,-0.101,-0.00817,12.034,1568456051356.0,12.33,0.0,0.0,0.0,0.0,1609311229491.0,0.02286277438471025,12.158,519.0,8624.0,12.02,Close,"July 3, 2019",1585476335146.0,393917.0,11.92,2564045467.0,12.55,1590943348705.0,-9.09,12.32,,,LGF.B,25.08,10.97,-0.244259
114,36.0,previousclose,0.0,0.0,,,"True Blue Holdings, Inc.",,,,,,,,,,,,,,,,,1.5,Previous close,"July 2, 2019",1609773486892.0,0.0,,14903083.0,,,-52.37,1.6,,,ROKR,1.5,0.52,1.98774
115,0.0,previousclose,,,,,"iExalt, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IEXA,0.0,0.0,0.0
116,40037.0,previousclose,,,,,"PGI Energy, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PGIE,0.0001,0.0001,0.0
117,572980.0,close,-0.36,-0.00785,46.53,1639994534533.0,Carnival Plc,45.51,1567973443741.0,0.0,0.0,46.72,1602393452968.0,47.34,0.0,0.0,0.0,0.0,1602995629658.0,0.04381747395664475,45.201,103.0,11431.0,44.93,Close,"July 3, 2019",1617642671006.0,256471.0,45.71,,47.49,1586945189157.0,10.89,47.1,,,CUK,70.0,45.73,-0.091775
118,363.0,previousclose,0.0,0.0,,,"Hawk Systems, Inc.",,,,,,,,,,,,,,,,,0.0014,Previous close,"July 2, 2019",1603152127805.0,0.0,,116115.0,,,0.0,0.0014,,,HWSY,0.005,0.0011,-0.67
119,40.0,previousclose,0.0,0.0,,,Altice Europe NV,,,,,,,,,,,,,,,,,17.0,Previous close,"July 2, 2019",1618223348897.0,0.0,,,,,1.51,17.0,,,ALTCY,72.66,9.4,0.223782
120,14.0,previousclose,0.0,0.0,,,"Dragon Legend Entertainment (Canada), Inc.",,,,,,,,,,,,,,,,,0.019,Previous close,"July 2, 2019",1597562957029.0,0.0,,234243.0,,,-1.75,0.019,,,CDQFF,0.0,0.0,0.0
121,1935.0,previousclose,0.0,0.0,,,Highlight Communications AG,,,,,,,,,,,,,,,,,4.5,Previous close,"July 2, 2019",1626137252766.0,0.0,,0.0,,,,4.5,,,HLG-GY,5.68,4.0,-0.147173
122,5884470.0,close,0.1,0.00419,25.67,1639195415931.0,"Altice USA, Inc.",25.04,1584101876139.0,0.43,0.01697,25.4,1616672197871.0,25.05,0.0,0.0,0.0,0.0,1620393134769.0,0.04367631561835035,25.95,102.0,120164.0,25.78,Close,"July 3, 2019",1622951927625.0,2888762.0,25.11,16878855461.0,25.13,1626192446280.0,145.06,24.89,,,ATUS,25.61,15.03,0.461684
123,2239175.0,previousclose,0.0,0.0,,,GVC Holdings Plc,,,,,,,,,,,,,,,,,6.74,Previous close,"July 2, 2019",1566750951226.0,0.0,,0.0,,,,6.87,,,GVC-LN,12.15,5.24,-0.033835
124,1609924.0,previousclose,0.0,0.0,,,AA Plc,,,,,,,,,,,,,,,,,0.504,Previous close,"July 2, 2019",1622859602122.0,0.0,,0.0,,,,0.488,,,AA-LN,1.29,0.4523,-0.352709
125,2562378.0,close,5.0,0.00223,2407.0,1579538417127.0,SG&G Corp.,,,,,,,,,,,,,,,,,2318.0,Close,"July 3, 2019",1627944612466.0,0.0,,0.0,,,,2383.0,,,040610-KP,3151.0,1507.0,-0.00869
126,2424680.0,previousclose,0.0,0.0,,,Pearson Plc,,,,,,,,,,,,,,,,,8.4,Previous close,"July 2, 2019",1583379864823.0,0.0,,0.0,,,,8.4,,,PSON-LN,10.3,7.95,-0.124295
127,8126.0,close,-0.1,-0.0042,24.8,1562152980272.0,Byke Hospitality Ltd.,,,,,,,,,,,,,,,,,24.9,Close,"July 3, 2019",1623729847541.0,0.0,,0.0,,,,24.3,,,531373-IB,160.0,22.3,-0.6650310678118542
128,1067961.0,previousclose,0.0,0.0,,,MediaTechnics Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1570989056328.0,0.0,,71641.0,,,-0.34,0.0001,,,MEDT,0.0006,0.0001,-0.5
129,3176.0,close,0.0,0.0,1.11,1631561117108.0,Vision Corp. Ltd.,,,,,,,,,,,,,,,,,1.07,Close,"July 3, 2019",1624643581100.0,0.0,,0.0,,,,1.11,,,531668-IB,1.54,0.72,-0.273402
130,761.0,previousclose,0.0,0.0,,,Mediaset España Comunicación SA,,,,,,,,,,,,,,,,,7.6,Previous close,"July 2, 2019",1620490142533.0,0.0,,2425900097.0,,,10.35,7.5,,,GETVF,7.8,6.45,0.187948
131,103725.0,close,-0.08,-0.00232,36.66,1595541411691.0,Liberty Media Corp.,35.9,1624101864234.0,0.037,0.00102,35.76,1586452599256.0,36.61,0.0,0.0,0.0,0.0,1582380841889.0,0.10727712331086593,35.765,9.0,7037.0,36.81,Close,"July 3, 2019",1624503643998.0,66703.0,35.78,21520979054.0,36.5,1583805593988.0,-30.13,35.8,,,FWONA,39.19,27.07,0.184572
132,15556.0,previousclose,0.0,0.0,,,GYG Plc,,,,,,,,,,,,,,,,,0.59,Previous close,"July 2, 2019",1565634739208.0,0.0,,0.0,,,,0.58,,,GYG-LN,1.34,0.33,0.420582
133,11277050.0,previousclose,0.0,0.0,,,"Rising Biosciences, Inc.",,,0.0001,0.03361,0.0032,1627794231943.0,,,,,,,,,,,0.0032,Previous close,"July 2, 2019",1607548489815.0,0.0,,1548250.0,,,-16.0,0.0032,,,RBII,0.0113,0.0022,-0.453153
134,0.0,previousclose,0.0,0.0,,,"GungHo Online Entertainment, Inc.",,,,,,,,,,,,,,,,,31.4,Previous close,"June 28, 2019",1619721321942.0,0.0,,2248724153.0,,,11.99,31.7,,,GUNGF,3.3,2.09,14.587743
135,,previousclose,,,,,Future Bright Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FTRHF,0.0,0.0,0.0
136,603576.0,previousclose,0.0,0.0,,,Webis Holdings Plc,,,,,,,,,,,,,,,,,0.0138,Previous close,"July 2, 2019",1614249489929.0,0.0,,0.0,,,,0.0137,,,WEB-LN,0.0444,0.01,-0.26
137,8181584.0,close,2.38,0.02747,88.62,1581976312256.0,Starbucks Corp.,90.92,1639375724215.0,0.0,0.0,91.48,1574310485702.0,92.17,0.0,0.0,0.0,0.0,1620799559853.0,0.01608561497793208,91.2,103.0,125301.0,88.42,Close,"July 3, 2019",1596513699060.0,7868272.0,87.35,107323397245.0,88.6,1572213531190.0,38.62,86.9,,,SBUX,88.89,49.2,0.372523
138,61815.0,previousclose,0.0,0.0,,,Pacific Blue Energy Corp.,,,,,,,,,,,,,,,,,0.0144,Previous close,"July 2, 2019",1616944794405.0,0.0,,609795.0,,,,0.0145,,,PBEC,0.0323,0.0026,1.2
139,716.0,previousclose,0.0,0.0,,,"CMK Gaming International, Inc.",,,,,,,,,,,,,,,,,0.069,Previous close,"July 2, 2019",1580349984943.0,0.0,,0.0,,,,0.068,,,CMKI,0.15,0.022,-0.07254
140,863.0,previousclose,0.0,0.0,,,Meliá Hotels International SA,,,,,,,,,,,,,,,,,9.67,Previous close,"July 2, 2019",1572370056432.0,0.0,,2264137874.0,,,13.79,9.63,,,SMIZF,13.79,8.89,0.012167
141,612871.0,previousclose,0.0,0.0,,,NOS SGPS SA,,,,,,,,,,,,,,,,,5.8,Previous close,"July 2, 2019",1626066265953.0,0.0,,0.0,,,,5.83,,,NOS-PL,6.29,4.76,0.094361
142,0.0,previousclose,,,,,"Citron, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CTNI,0.0001,0.0001,0.0
143,3622.0,previousclose,0.0,0.0,,,Global Networks Corp.,,,,,,,,,,,,,,,,,0.25,Previous close,"July 2, 2019",1616853455514.0,0.0,,0.0,,,,0.24,,,GBNW,2.27,0.1,-0.04
144,79714.0,close,-0.09,-0.02893,3.19,1633316654312.0,"Beasley Broadcast Group, Inc.",3.18,1582389643524.0,0.09,0.02861,3.37,1587921859581.0,3.31,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.28,Close,"July 3, 2019",1588746551362.0,7237.0,3.25,90300566.0,3.31,1612256800161.0,7.92,3.26,,,BBGI,12.0,3.0,-0.26311243849198
145,1918.0,previousclose,0.0,0.0,,,The Brighton Pier Group Plc,,,,,,,,,,,,,,,,,0.67,Previous close,"July 2, 2019",1628715697462.0,0.0,,0.0,,,,0.67,,,PIER-LN,1.0,0.36,-0.093143
146,9004855.0,previousclose,0.0,0.0,,,7digital Group Plc,,,,,,,,,,,,,,,,,0.0017,Previous close,"July 2, 2019",1575226314203.0,0.0,,0.0,,,,0.0018,,,7DIG-LN,0.06,0.0014,-0.938676
147,1445.0,previousclose,0.0,0.0,,,Les Hôtels Baverez SA,,,,,,,,,,,,,,,,,67.0,Previous close,"July 2, 2019",1595431022698.0,0.0,,0.0,,,,65.0,,,ALLHB-FP,71.0,62.2,0.07706
148,10811871.0,previousclose,0.0,0.0,,,"KAT Exploration, Inc.",,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1632914825603.0,0.0,,191800.0,,,-0.12,0.0002,,,KATX,0.0026,0.0001,-0.801709
149,336.0,previousclose,0.0,0.0,,,"Matches, Inc.",,,,,,,,,,,,,,,,,0.019,Previous close,"July 2, 2019",1570464731082.0,0.0,,1477946.0,,,-0.49,0.018,,,MTXS,0.04,0.001,-0.1
150,203.0,previousclose,0.0,0.0,,,Crown Resorts Ltd.,,,,,,,,,,,,,,,,,9.2,Previous close,"July 2, 2019",1575538404036.0,0.0,,6198525018.0,,,17.27,9.24,,,CWLDF,10.0,8.63,0.048127
151,15817.0,close,-0.86,-0.00821,105.03,1608108425649.0,Talwalkars Healthclubs Ltd.,,,,,,,,,,,,,,,,,106.75,Close,"July 3, 2019",1638364020091.0,0.0,,0.0,,,,105.4,,,541545-IB,177.0,104.0,-0.095968
152,,previousclose,,,,,McDonald's Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MCD-MM,0.0,0.0,0.0
153,78744.0,previousclose,0.0,0.0,,,"Bespoke Extracts, Inc.",,,,,,,,,,,,,,,,,0.0312,Previous close,"July 2, 2019",1598236915942.0,0.0,,2423964.0,,,-0.65,0.0327,,,BSPK,1.79,0.026,-0.437163
154,0.0,previousclose,0.0,0.0,,,The Country Club of Virginia,,,,,,,,,,,,,,,,,26031.0,Previous close,"June 28, 2019",1624632342591.0,0.0,,0.0,,,,26042.0,,,CCVAJ,25401.0,25836.0,0.0
155,12163363.0,previousclose,0.0,0.0,,,ITV Plc,,,,,,,,,,,,,,,,,1.09,Previous close,"July 2, 2019",1578285609937.0,0.0,,0.0,,,,1.1,,,ITV-LN,1.9,1.06,-0.12811
156,586170.0,close,-0.08,-0.004,20.79,1608078519568.0,"MSG Networks, Inc.",20.66,1581513680274.0,0.0,0.0,21.31,1600005752039.0,21.3,0.0,0.0,0.0,0.0,1591559845841.0,0.016514054969748438,20.85,104.0,3256.0,20.55,Close,"July 3, 2019",1572048767065.0,203133.0,20.88,1600007876.0,20.72,1600764387196.0,8.37,21.04,,,MSGN,29.38,19.38,-0.1578538437877342
157,474386.0,previousclose,0.0,0.0,,,Axel Springer SE,,,,,,,,,,,,,,,,,64.0,Previous close,"July 2, 2019",1631131225062.0,0.0,,0.0,,,,63.0,,,SPR-GY,69.8,46.0,0.259177
158,30907.0,close,0.0,0.0,0.19,1601206461371.0,KSS Ltd.,,,,,,,,,,,,,,,,,0.2,Close,"July 3, 2019",1629138941957.0,0.0,,0.0,,,,0.2,,,532081-IB,0.26,0.2,0.0
159,96654.0,close,3.94,0.00782,531.2,1593174401204.0,Sun TV Network Ltd.,,,,,,,,,,,,,,,,,524.3,Close,"July 3, 2019",1565935920661.0,0.0,,0.0,,,,515.04,,,532733-IB,877.0,504.14,-0.14378815986758278
160,0.0,previousclose,0.0,0.0,,,Vapiano SE,,,,,,,,,,,,,,,,,7.0,Previous close,"March 22, 2019",1593310309076.0,0.0,,184645781.0,,,-1.53,7.0,,,VPPNF,7.0,7.0,0.0
161,9323.0,close,0.03,0.017,1.9,1619139386730.0,Perfect-Octave Media Projects Ltd.,,,,,,,,,,,,,,,,,1.91,Close,"July 3, 2019",1580296008560.0,0.0,,0.0,,,,1.87,,,521062-IB,2.41,0.74,0.545137
162,19.0,previousclose,0.0,0.0,,,Liberty Latin America Ltd.,,,,,,,,,,,,,,,,,19.0,Previous close,"July 2, 2019",1626143458238.0,0.0,,3422952101.0,,,-9.47,19.0,,,LILAB,24.1,18.0,-0.054352
163,84.0,previousclose,0.0,0.0,,,"Booking Holdings, Inc.",,,,,,,,,,,,,,,,,35209.3,Previous close,"July 2, 2019",1583416034815.0,0.0,,0.0,,,,36785.9,,,BKNG-MM,41280.0,32868.0,0.071977
164,932413.0,close,-30.0,-0.02203,1428.0,1602918088135.0,"Chorokbaem Media Co., Ltd.",,,,,,,,,,,,,,,,,1391.0,Close,"July 3, 2019",1578944479526.0,0.0,,0.0,,,,1412.0,,,047820-KP,2500.0,1351.0,-0.253566
165,0.0,previousclose,,,,,"Pure Transit Technologies, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PTTL,0.0,0.0,0.0
166,75.0,previousclose,0.0,0.0,,,"William H. Sadlier, Inc.",,,,,,,,,,,,,,,,,54.0,Previous close,"July 2, 2019",1617417799524.0,0.0,,0.0,,,,55.0,,,SADL,56.5,46.0,0.105228
167,,previousclose,,,,,Hiday Hidaka Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HIDYF,0.0,0.0,0.0
168,33324.0,previousclose,0.0,0.0,,,Spot Coffee (Canada) Ltd.,,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1598745619943.0,0.0,,0.0,,,,0.1,,,SPP-CV,0.18,0.056,0.845103
169,39.0,previousclose,0.0,0.0,,,"Bowlin Travel Centers, Inc.",,,,,,,,,,,,,,,,,2.49,Previous close,"July 2, 2019",1596771874772.0,0.0,,10404473.0,,,190.59,2.5,,,BWTL,3.04,2.07,0.241757
170,776476.0,close,-47.0,-0.01975,2388.0,1604018525134.0,"The Asia Business Daily Co., Ltd.",,,,,,,,,,,,,,,,,2314.0,Close,"July 3, 2019",1610828603830.0,0.0,,0.0,,,,2361.0,,,127710-KP,2856.0,1915.0,-0.010488693398502356
171,211539830.0,previousclose,0.0,0.0,,,Independent Film Development Corp.,,,,,,,,,,,,,,,,,0.0003,Previous close,"July 2, 2019",1564151877039.0,0.0,,176115.0,,,-0.01,0.0003,,,IFLM,0.0006,0.0001,2.0
172,,previousclose,,,,,Ten Network Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TNWHF,0.0,0.0,0.0
173,202865.0,close,0.05,0.03806,1.44,1613776754660.0,"Torchlight Energy Resources, Inc.",1.39,1602384946875.0,0.07,0.05145,1.5,1569648004391.0,1.467,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.44,Close,"July 3, 2019",1567426367925.0,100751.0,1.39,102462227.0,1.35,1617150895026.0,-17.9,1.39,,,TRCH,2.06,0.55,1.189603
174,15.0,previousclose,0.0,0.0,,,"China Media, Inc.",,,,,,,,,,,,,,,,,0.4,Previous close,"July 2, 2019",1562074862493.0,0.0,,16394245.0,,,-9.33,0.4,,,CHND,0.4,0.4,0.0
175,2738.0,previousclose,0.0,0.0,,,"Premier Development & Investment, Inc.",,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1574566287935.0,0.0,,183523.0,,,0.06,0.05,,,PDIV,0.05,0.01,0.68334
176,0.0,previousclose,,,,,World Hockey Association Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WHKA,0.0002,0.0001,0.0
177,40.0,previousclose,0.0,0.0,,,Postmedia Network Canada Corp.,,,,,,,,,,,,,,,,,1.28,Previous close,"July 2, 2019",1609079012357.0,0.0,,0.0,,,,1.3,,,PNC-B-CT,4.2,0.7,0.05084
178,81614.0,previousclose,0.0,0.0,,,DP Eurasia NV,,,,,,,,,,,,,,,,,0.92,Previous close,"July 2, 2019",1616249323902.0,0.0,,0.0,,,,0.9,,,DPEU-LN,1.91,0.782,-0.123566
179,2503.0,previousclose,0.0,0.0,,,"Luminar Media Group, Inc.",,,,,,,,,,,,,,,,,0.1385,Previous close,"July 2, 2019",1565822471220.0,0.0,,96394.0,,,-30.9,0.1392,,,LRGR,0.472,0.07,-0.317671
180,910.0,close,0.0,0.0,16.9,1564622142436.0,Graviss Hospitality Ltd.,,,,,,,,,,,,,,,,,17.3,Close,"July 3, 2019",1568217801989.0,0.0,,0.0,,,,16.6,,,509546-IB,29.7,15.24,-0.35
181,3688.0,previousclose,0.0,0.0,,,Juventus Football Club SpA,,,,,,,,,,,,,,,,,1.74,Previous close,"July 2, 2019",1632429005450.0,0.0,,1696649854.0,,,-25.93,1.68,,,JVTSF,2.08,0.8596,0.310144
182,461.0,previousclose,0.0,0.0,,,Safari Corp.,,,,,,,,,,,,,,,,,2.61,Previous close,"July 2, 2019",1571342038867.0,0.0,,0.0,,,,2.59,,,SFRI,5.38,0.38,4.017992
183,1135.0,previousclose,0.0,0.0,,,Melco International Development Ltd.,,,,,,,,,,,,,,,,,2.29,Previous close,"July 2, 2019",1573963225140.0,0.0,,3385419632.0,,,53.07,2.29,,,MDEVF,3.14,1.7,0.086237
184,32568.0,previousclose,0.0,0.0,,,BioNeutra International Ltd.,,,,,,,,,,,,,,,,,0.48,Previous close,"July 2, 2019",1601631801485.0,0.0,,0.0,,,,0.48,,,BIMO,1.0,0.0011,22.6
185,40866.0,previousclose,0.0,0.0,,,Torstar Corp.,,,,,,,,,,,,,,,,,0.96,Previous close,"July 2, 2019",1620471103395.0,0.0,,0.0,,,,0.96,,,TS-B-CT,1.4,0.59,0.224851
186,34.0,previousclose,0.0,0.0,,,China Maple Leaf Educational Systems Ltd.,,,,,,,,,,,,,,,,,0.4,Previous close,"July 2, 2019",1619326616154.0,0.0,,1209659380.0,,,13.99,0.4,,,CMLLF,0.57,0.4,0.0
187,,previousclose,,,,,Remaro Group Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,REMO,0.0,0.0,0.0
188,1154078.0,previousclose,0.0,0.0,,,IDE Group Holdings Plc,,,,,,,,,,,,,,,,,0.0081,Previous close,"July 2, 2019",1633900710920.0,0.0,,0.0,,,,0.0081,,,IDE-LN,0.106,0.0055,-0.635691
189,5.0,previousclose,0.0,0.0,,,"WOWI, Inc.",,,,,,,,,,,,,,,,,0.65,Previous close,"July 2, 2019",1604585810705.0,0.0,,20622177.0,,,-2.22,0.63,,,WOWU,1.09,0.62,-0.39
190,17105.0,previousclose,0.0,0.0,,,bet-at-home.com AG,,,,,,,,,,,,,,,,,57.0,Previous close,"July 2, 2019",1565294130362.0,0.0,,0.0,,,,54.3,,,ACX-GY,77.68,43.4,0.114175
191,2781.0,previousclose,0.0,0.0,,,Northern Minerals & Exploration Ltd.,,,,,,,,,,,,,,,,,0.053,Previous close,"July 2, 2019",1639862713998.0,0.0,,2857722.0,,,-3.0,0.053,,,NMEX,0.12,0.016,0.275
192,429548.0,close,0.4,0.02508,15.96,1572341187750.0,The E.W. Scripps Co.,16.08,1580759319099.0,0.0,0.0,16.28,1639910779279.0,16.35,0.0,0.0,0.0,0.0,1574761377636.0,0.015300481684743452,15.8,104.0,2455.0,16.16,Close,"July 3, 2019",1634938213691.0,163847.0,15.12,1291223168.0,15.45,1610846361486.0,33.7,15.6,,,SSP,23.99,12.76,-0.03717052093087059
193,,previousclose,,,,,Crest Animation Studios Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CRAS10,0.0,0.0,0.0
194,15.0,previousclose,0.0,0.0,,,"World Mortgage Exchange Group, Inc.",,,,,,,,,,,,,,,,,0.036,Previous close,"July 2, 2019",1605018240412.0,0.0,,880081.0,,,-5.0,0.037,,,WMEG,0.1,0.036,-0.371488
195,1001.0,previousclose,0.0,0.0,,,"STWC Holdings, Inc.",,,,,,,,,,,,,,,,,1.01,Previous close,"July 2, 2019",1571615586483.0,0.0,,34622828.0,,,-26.52,0.99,,,STWC,2.9,0.27,-0.50631
196,97.0,previousclose,0.0,0.0,,,Estoril Sol SGPS SA,,,,,,,,,,,,,,,,,9.59,Previous close,"July 2, 2019",1584146462634.0,0.0,,0.0,,,,9.36,,,ESON-PL,12.2,8.65,0.02949
197,121.0,previousclose,0.0,0.0,,,Borussia Dortmund GmbH & Co. KGaA,,,,,,,,,,,,,,,,,9.86,Previous close,"July 2, 2019",1618736118892.0,0.0,,903891332.0,,,67.93,9.88,,,BORUF,11.5,8.0,0.038753
198,6903.0,previousclose,0.0,0.0,,,Television Broadcasts Ltd.,,,,,,,,,,,,,,,,,1.79,Previous close,"July 2, 2019",1630503403187.0,0.0,,806292972.0,,,-30.57,1.78,,,TVBCF,3.0,1.69,-0.20176
199,204975.0,previousclose,0.0,0.0,,,Veltyco Group Plc,,,,,,,,,,,,,,,,,0.0299,Previous close,"July 2, 2019",1572760275851.0,0.0,,0.0,,,,0.03,,,VLTY-LN,0.76,0.0162,-0.731259
200,100492.0,close,-40.0,-0.01795,2280.0,1619896967200.0,"SBS Media Holdings Co., Ltd.",,,,,,,,,,,,,,,,,2331.0,Close,"July 3, 2019",1632251295223.0,0.0,,0.0,,,,2316.0,,,101060-KP,2808.0,1957.0,0.082835
201,1206.0,previousclose,0.0,0.0,,,"Oriental Land Co., Ltd.",,,,,,,,,,,,,,,,,25.45,Previous close,"July 2, 2019",1585606297215.0,0.0,,,,,52.13,25.89,,,OLCLY,25.42,18.1,0.241021
202,62992.0,close,-0.05,-0.01803,2.77,1602486318154.0,High Ground Enterprise Ltd.,,,,,,,,,,,,,,,,,2.77,Close,"July 3, 2019",1630728809991.0,0.0,,0.0,,,,2.9,,,517080-IB,16.06,2.7,-0.7233509482773463
203,41.0,previousclose,0.0,0.0,,,The Cross-Harbour (Holdings) Ltd.,,,,,,,,,,,,,,,,,1.4,Previous close,"July 2, 2019",1629584278392.0,0.0,,509746399.0,,,9.07,1.36,,,CRHHF,1.66,1.4,-0.189386
204,198342.0,previousclose,0.0,0.0,,,The Fulham Shore Plc,,,,,,,,,,,,,,,,,0.11,Previous close,"July 2, 2019",1600564279329.0,0.0,,0.0,,,,0.11,,,FUL-LN,0.136,0.089,0.085618
205,52433.0,previousclose,0.0,0.0,,,Autris,,,,,,,,,,,,,,,,,0.009,Previous close,"July 2, 2019",1619429790830.0,0.0,,401320.0,,,-0.68,0.009,,,AUTR,0.0181,0.005,0.390454
206,79806.0,previousclose,0.0,0.0,,,Ymagis SA,,,,,,,,,,,,,,,,,1.7,Previous close,"July 2, 2019",1629986926404.0,0.0,,0.0,,,,1.68,,,MAGIS-FP,6.0,0.67,0.19407
207,0.0,previousclose,,,,,"Intervisual Books, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IVBK,0.0001,0.0001,0.0
208,0.0,previousclose,,,,,"Kona Grill, Inc.",11667.0,94232573.0,,,,,11717.0,0.0,0.0,1.1,203.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,11456.0,,,,,,AANQSD, sSvisrmoreceeCnu,KONA,11843.0,0.0,0.0
209,0.0,previousclose,0.0,0.0,,,Rank Group Plc,,,,,,,,,,,,,,,,,2.2,Previous close,"June 14, 2019",1572963141371.0,0.0,,855812014.0,,,21.9,2.2,,,RANKF,2.47,1.88,0.09576
210,437.0,close,-0.6,-0.00591,105.4,1604454170104.0,Gujarat Hotels Ltd.,,,,,,,,,,,,,,,,,105.8,Close,"July 3, 2019",1614115333281.0,0.0,,0.0,,,,106.0,,,507960-IB,132.24,102.0,-0.06794
211,1029277.0,close,1.45,0.0254,61.89,1582904476892.0,"Wyndham Hotels & Resorts, Inc.",61.89,1620762142014.0,-1.45,-0.0248,61.1,1575597141461.0,61.11,0.0,0.0,0.0,0.0,1614389675718.0,0.06561422904944034,61.4,103.0,65766.0,61.03,Close,"July 3, 2019",1616816885808.0,1028926.0,59.17,6044522194.0,61.54,1592559928416.0,41.72,60.4,,,WH,63.41,43.6,0.3081
212,3111049.0,close,3.39,0.01618,216.8,1563893771935.0,McDonald's Corp.,216.2,1639398126912.0,0.0,0.0,214.3,1617936569823.0,222.41,0.0,0.0,0.0,0.0,1627035585896.0,0.026514170010694144,222.07,103.0,62210.0,215.04,Close,"July 3, 2019",1627657655595.0,2372506.0,219.9,166765538078.0,215.91,1609451762878.0,27.97,216.58,,,MCD,214.49,153.3,0.2068
213,3502200.0,close,0.13,0.01552,8.94,1613740885957.0,Grupo Televisa SAB,8.78,1563201158342.0,0.03,0.00361,8.65,1628777917587.0,8.74,0.0,0.0,0.0,0.0,1629294621591.0,0.12903692677544784,8.729,2258.0,163835.0,8.64,Close,"July 3, 2019",1613108288518.0,1293744.0,8.55,,8.88,1578363133652.0,16.37,8.7,,,TV,22.3,8.53,-0.320571
214,0.0,previousclose,0.0,0.0,,,Postmedia Network Canada Corp.,,,,,,,,,,,,,,,,,0.935,Previous close,"December 31, 2018",1586131429534.0,0.0,,86906015.0,,,-2.53,0.914,,,PCDAF,1.5,0.677,0.0
215,0.0,previousclose,,,,,"Genius Products, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GNPR,0.0,0.0,0.0
216,104.0,close,0.0,0.0,7.19,1595022901134.0,H.S. India Ltd.,,,,,,,,,,,,,,,,,7.1,Close,"July 3, 2019",1573449510689.0,0.0,,0.0,,,,7.16,,,532145-IB,11.91,7.1,-0.293958
217,,previousclose,,,,,"Med Spa Vacations, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MDVP,0.0,0.0,0.0
218,271.0,close,0.0,0.0,46.78,1579693532218.0,Raj Television Network Ltd.,,,,,,,,,,,,,,,,,46.67,Close,"July 3, 2019",1589603165658.0,0.0,,0.0,,,,45.51,,,532826-IB,68.58,25.2,-0.035696
219,101724.0,previousclose,,,,,"Aytu BioScience, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AYTUZ,0.05,0.01,0.0
