,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
107,1470066.0,previousclose,0.0,0.0,,,Coro Energy Plc,,,,,,,,,,,,,,,,,0.0207,Previous close,"July 2, 2019",1594313694444.0,0.0,,0.0,,,,0.0208,,,CORO-LN,0.044,0.0179,-0.139898
108,216504.0,previousclose,,,,,"ANR, Inc. (Tennessee)",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ANDD,0.02,0.01,0.0
109,,previousclose,0.0,0.0,,,Serica Energy Plc,,,,,,,,,,,,,,,,,0.046,Previous close,"August 14, 2015",1459945119609.0,0.0,,0.0,,,,0.046,,,SQZ-CT,0.0,0.0,0.0
110,88488.0,close,0.35,0.0061,60.6,1590277749340.0,Mangalore Refinery & Petrochemicals Ltd.,,,,,,,,,,,,,,,,,61.1,Close,"July 3, 2019",1627948095272.0,0.0,,0.0,,,,62.77,,,500109-IB,93.29,58.78,-0.184249
111,1635.0,previousclose,0.0,0.0,,,"Perpetual Energy, Inc.",,,,,,,,,,,,,,,,,0.166,Previous close,"July 2, 2019",1623934936641.0,0.0,,10003848.0,,,-0.71,0.165,,,PMGYF,0.548,0.13,0.043183
112,,previousclose,,,,,Turkiye Petrol Rafinerileri AS,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TUPRF,0.0,0.0,0.0
113,5401.0,previousclose,0.0,0.0,,,Riverdale Oil & Gas Corp.,,,,,,,,,,,,,,,,,0.0087,Previous close,"July 2, 2019",1563177321936.0,0.0,,229169.0,,,-43.3,0.0085,,,RVDO,0.01,0.0001,0.68298
114,,previousclose,,,,,"Israel Opportunity Energy Resources, LP.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ISOP.WL8-IT,0.0,0.0,0.0
115,0.0,previousclose,0.0,0.0,,,Thai Oil Public Co. Ltd.,,,,,,,,,,,,,,,,,24.24,Previous close,"June 14, 2019",1576453869180.0,0.0,,,,,18.1,24.88,,,TOIPY,28.4,24.0,0.038197
116,,previousclose,,,,,Black Rock Petroleum Co.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BKRP,0.0,0.0,0.0
117,1254.0,previousclose,0.0,0.0,,,Kelt Exploration Ltd.,,,,,,,,,,,,,,,,,3.04,Previous close,"July 2, 2019",1616443685566.0,0.0,,560253699.0,,,42.06,3.03,,,KELTF,7.6,3.02,-0.147602
118,2845.0,previousclose,0.0,0.0,,,Providence Resources Plc,,,,,,,,,,,,,,,,,0.118,Previous close,"July 2, 2019",1598593068931.0,0.0,,70005523.0,,,-12.44,0.118,,,PVDRF,0.26,0.116,-0.29443
119,13644.0,previousclose,0.0,0.0,,,"SandRidge Energy, Inc.",,,,,,,,,,,,,,,,,0.05,Previous close,"January 30, 2019",1550530992500.0,0.0,,1821395.0,,,,0.05,,,SDRWW,0.67,0.01,-0.2933539993885364
120,,previousclose,,,,,Apache Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,APA-MM,0.0,0.0,0.0
121,11900.0,previousclose,0.0,0.0,,,"Surge Energy, Inc.",,,-0.0494,-0.04952,0.9773,1582153244137.0,,,,,,,,,,,1.0277,Previous close,"July 2, 2019",1602509188695.0,0.0,,320990852.0,,,-5.0,1.0096,,,ZPTAF,2.2,0.835,-0.112603
122,120259.0,previousclose,0.0,0.0,,,Bellatrix Exploration Ltd.,,,,,,,,,,,,,,,,,0.85,Previous close,"July 2, 2019",1576633001233.0,0.0,,0.0,,,,0.84,,,BXE-CT,19.9,0.87,-0.90562
123,68.0,previousclose,0.0,0.0,,,Montello Resources Ltd.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1572767312509.0,0.0,,20089.0,,,,0.0001,,,MLORF,0.0001,0.0001,0.0
124,,previousclose,,,,,Oriental Petroleum & Minerals Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,OPTBF,0.0,0.0,0.0
125,9027.0,previousclose,0.0,0.0,,,"Puda Coal, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1590875771492.0,0.0,,3009.0,,,0.0,0.0001,,,PUDA,0.007,0.0001,0.0
126,,previousclose,,,,,UK Oil & Gas Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,UKLLF,0.0,0.0,0.0
127,0.0,previousclose,0.0,0.0,,,Range Resources Ltd.,,,,,,,,,,,,,,,,,0.0003,Previous close,"July 2, 2019",1599987552651.0,0.0,,0.0,,,,0.0003,,,RRL-LN,0.003,0.0002,0.0
128,0.0,previousclose,0.0,0.0,,,Elixir Energy Ltd.,,,,,,,,,,,,,,,,,0.02,Previous close,"March 14, 2019",1617201229336.0,0.0,,7970472.0,,,-6.19,0.02,,,ELXPF,0.02,0.02,0.0
129,,previousclose,,,,,Oil Co. LUKOIL PJSC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LKODN-MM,0.0,0.0,0.0
130,7.0,previousclose,,,,,"Power Resource Exploration, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PREXF,0.0017,0.0017,-1.0
131,40286.0,previousclose,0.0,0.0,,,Colonial Coal International Corp.,,,,,,,,,,,,,,,,,0.43,Previous close,"July 2, 2019",1638684387050.0,0.0,,0.0,,,,0.43,,,CAD-CV,0.67,0.21,-0.152693
132,0.0,previousclose,0.0,0.0,,,Range Resources Ltd.,,,,,,,,,,,,,,,,,0.0001,Previous close,"May 31, 2019",1622038641635.0,0.0,,1043025.0,,,-0.02,0.0001,,,RGRLF,0.0001,0.0001,0.0
133,10.0,previousclose,0.0,0.0,,,Coal Creek Co.,,,,,,,,,,,,,,,,,347.9,Previous close,"July 2, 2019",1583760945101.0,0.0,,0.0,,,,335.63,,,CCRK,461.0,335.61,-0.187853
134,298.0,previousclose,0.0,0.0,,,American Energy Development Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1602165447165.0,0.0,,10431.0,,,0.0,0.0001,,,AEDC,0.0001,0.0001,0.0
135,360967.0,close,-0.11,-0.00371,31.3,1568602405308.0,Viper Energy Partners LP,32.0,1566568186803.0,0.0,0.0,31.4,1594907571211.0,31.664,0.0,0.0,0.0,0.0,1615799965331.0,0.03970645911763088,30.6,103.0,4635.0,31.1,Close,"July 3, 2019",1567675759432.0,119685.0,31.26,4297587149.0,31.76,1574202986907.0,15.72,31.41,,,VNOM,45.0,23.23,0.143617
136,234798.0,previousclose,0.0,0.0,,,Freehold Royalties Ltd.,,,,,,,,,,,,,,,,,8.47,Previous close,"July 2, 2019",1629441434986.0,0.0,,0.0,,,,8.36,,,FRU-CT,13.13,7.73,-0.033467
137,132667.0,previousclose,0.0,0.0,,,Jersey Oil & Gas Plc,,,,,,,,,,,,,,,,,0.777,Previous close,"July 2, 2019",1628131012720.0,0.0,,0.0,,,,0.812,,,JOG-LN,2.55,0.582,-0.56073
138,0.0,previousclose,0.0,0.0,,,"Paloma Resources, Inc.",,,,,,,,,,,,,,,,,0.13,Previous close,"July 2, 2019",1573720385007.0,0.0,,0.0,,,,0.12,,,PLO-H-CV,0.2,0.1,-0.14848
139,12702.0,previousclose,0.0,0.0,,,"Orca Exploration Group, Inc.",,,,,,,,,,,,,,,,,6.3,Previous close,"July 2, 2019",1580443786199.0,0.0,,0.0,,,,6.3,,,ORC-B-CV,6.66,4.9,0.173416
140,119.0,previousclose,0.0,0.0,,,Galp Energia SGPS SA,,,,,,,,,,,,,,,,,300.29,Previous close,"July 2, 2019",1611526580059.0,0.0,,0.0,,,,302.0,,,GALPN-MM,359.56,300.65,-0.043222
141,105.0,previousclose,0.0,0.0,,,"Viabuilt Ventures, Inc.",,,,,,,,,,,,,,,,,0.5,Previous close,"July 2, 2019",1592344043459.0,0.0,,0.0,,,,0.5,,,VBVT,1.31,0.06,6.444081
142,10776.0,previousclose,0.0,0.0,,,"Sienna Resources, Inc.",,,,,,,,,,,,,,,,,0.042,Previous close,"July 2, 2019",1627486997890.0,0.0,,2199524.0,,,-2.9,0.042,,,SNNAF,0.098,0.028,0.320634
143,0.0,previousclose,,,,,"Riley Exploration Permian, Inc.",0.0,0.0,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,a eSiAmrEYcnN,reig sElnnyreaM,REPX,0.0,0.0,0.0
144,0.0,previousclose,0.0,0.0,,,Dundee Energy Ltd.,,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1587447040017.0,0.0,,37743.0,,,0.0,0.0002,,,EUGFF,0.002,0.0001,0.0
145,68250.0,previousclose,0.0,0.0,,,Leagold Mining Corp.,,,,,,,,,,,,,,,,,1.55,Previous close,"July 2, 2019",1633057724415.0,0.0,,452334410.0,,,13.42,1.54,,,LMCNF,2.09,0.96,0.10371
146,575.0,previousclose,0.0,0.0,,,"American Biofuels, Inc.",,,,,,,,,,,,,,,,,1.72,Previous close,"July 2, 2019",1630138547034.0,0.0,,17196826.0,,,-62.16,1.77,,,AEBLF,2.13,1.77,-0.007152
147,57244.0,previousclose,0.0,0.0,,,Zargon Oil & Gas Ltd.,,,,,,,,,,,,,,,,,0.36,Previous close,"July 2, 2019",1572482073343.0,0.0,,0.0,,,,0.36,,,ZAR-CT,9.6,0.338,-0.5729
148,4818077.0,close,-0.03,-0.00502,6.19,1620252456106.0,Kosmos Energy Ltd.,6.21,1566044197686.0,0.11,0.01854,6.22,1620900519216.0,6.38,0.0,0.0,0.0,0.0,1589561605531.0,0.0623563924109644,6.24,97.0,330523.0,6.16,Close,"July 3, 2019",1579332385599.0,5410241.0,5.9,2449166655.0,5.99,1622949894770.0,-23.45,6.25,,,KOS,10.16,3.7,0.4620579586523974
149,5235.0,close,0.08,0.02021,4.28,1612654877002.0,Mexco Energy Corp.,4.27,1608771724552.0,0.0,0.0,4.29,1625883082521.0,4.16,0.0,0.0,0.0,0.0,1597867688966.0,0.1011852586918955,4.17,101.0,103.0,4.12,Close,"July 3, 2019",1566333810737.0,1019.0,4.11,8599018.0,4.2,1638052759782.0,-1267.15,4.04,,,MXC,14.96,2.5,0.475828
150,,previousclose,,,,,Perpetual Resources Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PRESF,0.0,0.0,0.0
151,129.0,previousclose,0.0,0.0,,,"KOKO Petroleum, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1566692641164.0,0.0,,0.0,,,,0.0001,,,KKPT,0.001,0.0001,0.0
152,701.0,previousclose,0.0,0.0,,,White Energy Co. Ltd.,,,,,,,,,,,,,,,,,0.0733,Previous close,"July 2, 2019",1584470642763.0,0.0,,38650955.0,,,-2.91,0.0738,,,WECFF,0.0895,0.0389,0.459
153,208.0,previousclose,0.0,0.0,,,"TN-K Energy Group, Inc.",,,,,,,,,,,,,,,,,0.0017,Previous close,"July 2, 2019",1616679394429.0,0.0,,65421.0,,,-0.04,0.0017,,,TNKY,0.0029,0.0017,-0.15
154,15109.0,close,0.89,0.02443,37.62,1568010705182.0,Natural Resource Partners LP,36.99,1597917145352.0,-1.38,-0.03726,36.9,1600239735036.0,38.24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,37.99,Close,"July 3, 2019",1582324158903.0,2493.0,36.335,462840048.0,36.42,1597114556476.0,3.88,37.0,,,NRP,44.8,29.7,-0.04694445159658408
155,114505.0,previousclose,0.0,0.0,,,Pipestone Energy Corp.,,,,,,,,,,,,,,,,,1.26,Previous close,"July 2, 2019",1602259676153.0,0.0,,0.0,,,,1.26,,,PIPE-CV,2.41,1.15,-0.517334
156,28505.0,previousclose,0.0,0.0,,,Margaux Resources Ltd.,,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1579644410480.0,0.0,,0.0,,,,0.09,,,MRL-CV,0.225,0.026,2.0
157,3.0,previousclose,0.0,0.0,,,"China Coal Energy Co., Ltd.",,,,,,,,,,,,,,,,,8.0,Previous close,"July 2, 2019",1570182327369.0,0.0,,,,,9.7,8.0,,,CCOZY,9.33,7.74,-0.046829
158,7939.0,close,0.0,0.0,57.6,1588938042935.0,Dor Alon Energy in Israel 1988 Ltd.,,,,,,,,,,,,,,,,,57.62,Close,"July 3, 2019",1589108655859.0,0.0,,0.0,,,,56.93,,,DRAL-IT,64.61,44.09,0.104515
159,0.0,close,0.0,0.0,0.048,1599987610119.0,Knol Resources Corp.,,,,,,,,,,,,,,,,,0.048,Close,"March 1, 2019",1561894924908.0,0.0,,1175441.0,,,-7.18,0.047,,,KNOLF,0.06,0.038,0.0
160,198360.0,close,0.02,0.001,20.08,1619965405320.0,"Bonanza Creek Energy, Inc.",20.7,1615860308689.0,0.0,0.0,20.85,1577573843080.0,20.63,0.0,0.0,0.0,0.0,1611033252242.0,0.03343776877458137,20.883,102.0,4294.0,20.89,Close,"July 3, 2019",1626558351962.0,129953.0,20.49,426851388.0,20.14,1632638542831.0,2.85,20.31,,,BCEI,42.26,18.1,-0.08823435786018902
161,1082.0,close,0.0,0.0,31.84,1620257151553.0,Alon Natural Gas Exploration Ltd.,,,,,,,,,,,,,,,,,31.84,Close,"July 3, 2019",1579137143916.0,0.0,,0.0,,,,31.47,,,ALGS-IT,47.2,30.51,-0.088858
162,173555.0,previousclose,0.0,0.0,,,"Touchstone Exploration, Inc.",,,,,,,,,,,,,,,,,0.29,Previous close,"July 2, 2019",1610296222383.0,0.0,,0.0,,,,0.28,,,TXP-CT,0.37,0.18,0.315462
163,0.0,previousclose,0.0,0.0,,,Cequence Energy Ltd.,,,,,,,,,,,,,,,,,0.4783,Previous close,"July 2, 2019",1634800287121.0,0.0,,11425011.0,,,-1.53,0.4588,,,CEQXF,1.1,0.3757,0.141408
164,709209.0,close,0.0,0.0,10.76,1574604132816.0,Delek Drilling LP,,,,,,,,,,,,,,,,,10.7,Close,"July 3, 2019",1627937516806.0,0.0,,0.0,,,,10.41,,,DEDR.L-IT,12.4,9.1,0.036265
165,161.0,previousclose,0.0,0.0,,,"ARHT Media, Inc.",,,,,,,,,,,,,,,,,0.0728,Previous close,"July 2, 2019",1598237566963.0,0.0,,3451966.0,,,-0.37,0.0696,,,ARHTF,0.3084,0.0572,0.091967
166,2068.0,previousclose,0.0,0.0,,,Genel Energy Plc,,,,,,,,,,,,,,,,,2.6,Previous close,"July 2, 2019",1587626828959.0,0.0,,730475776.0,,,-2.51,2.6,,,GEGYF,3.92,2.13,0.0765
167,,previousclose,,,,,Basic Energy Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BCDTY,0.0,0.0,0.0
168,20424.0,close,0.03,0.00132,23.92,1574726218352.0,NuStar Energy LP,23.58,1636083780082.0,-0.44,-0.01898,23.6,1629113624484.0,23.71,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.18,Close,"July 3, 2019",1584859882336.0,9870.0,23.92,2557143349.0,23.97,1597971847836.0,,23.7,,,NS-A,25.0,18.78,0.14385005732276887
169,67771.0,previousclose,0.0,0.0,,,Chesapeake Energy Corp.,,,,,,,,,,,,,,,,,36.35,Previous close,"July 2, 2019",1569767798784.0,0.0,,0.0,,,,37.1,,,CHK-MM,110.61,33.7,-0.155199
170,2165.0,previousclose,0.0,0.0,,,"Trillion Energy International, Inc.",,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1606433147594.0,0.0,,6136444.0,,,-2.41,0.07,,,TCFF,0.2458,0.0339,-0.203851
171,0.0,previousclose,0.0,0.0,,,PXP Energy Corp.,,,,,,,,,,,,,,,,,0.11,Previous close,"June 7, 2019",1582432272508.0,0.0,,226094660.0,,,-162.81,0.11,,,PXPEF,0.27,0.12,-0.57
172,0.0,previousclose,0.0,0.0,,,New Zealand Oil & Gas Ltd.,,,,,,,,,,,,,,,,,1.79,Previous close,"July 2, 2019",1581658473530.0,0.0,,,,,-23.48,1.76,,,NZEOY,1.8,1.83,0.0
173,,previousclose,,,,,"Parsley Energy, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PE-MM,0.0,0.0,0.0
174,11029.0,previousclose,0.0,0.0,,,"Allied Energy, Inc.",,,,,,,,,,,,,,,,,0.0021,Previous close,"July 2, 2019",1582192665126.0,0.0,,4218.0,,,-11.0,0.0021,,,AGGI,0.0038,0.001,0.243828
175,5312.0,previousclose,0.0,0.0,0.89,1571814078491.0,"Tengasco, Inc.",,,,,0.0,1627570990958.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.88,Previous close,"July 2, 2019",1638288733419.0,82.0,,9226443.0,0.8612,1602060698915.0,41.95,0.89,,,TGC,2.49,0.7043,-0.096532
176,132.0,previousclose,0.0,0.0,,,Karoon Energy Ltd.,,,,,,,,,,,,,,,,,0.68,Previous close,"July 2, 2019",1587221583947.0,0.0,,167665104.0,,,-1.28,0.69,,,KRNGF,0.88,0.6,0.141323
177,2.0,close,,,0.0,1598885756120.0,"Loop Insights, Inc.",,,,,,,,,,,,,,,,,,Close,"June 19, 2019",1562880599778.0,0.0,,,,,,,,,VRZPD,0.001,0.0001,-1.0
178,91444.0,previousclose,0.0,0.0,,,Sequa Petroleum NV,,,,,,,,,,,,,,,,,0.017,Previous close,"July 2, 2019",1617046914200.0,0.0,,0.0,,,,0.017,,,MLSEQ-FP,0.018,0.002,2.5
179,77.0,previousclose,0.0,0.0,,,YPF SA,,,,,,,,,,,,,,,,,339.86,Previous close,"July 2, 2019",1601930486720.0,0.0,,,,,,351.3,,,YPFN-MM,352.0,248.0,0.146022
180,179676.0,close,0.0017,0.00259,0.645,1622737729993.0,Sandridge Mississippian Trust I,0.65,1630973466065.0,0.018,0.0288,0.642,1575449097351.0,0.67,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.632,Close,"July 3, 2019",1628018214336.0,51024.0,0.626,18053619.0,0.62,1621873676984.0,3.46,0.6434,,,SDT,2.09,0.468,-0.251696
181,21857.0,previousclose,0.0,0.0,,,"Victory Metals, Inc.",,,,,,,,,,,,,,,,,0.5,Previous close,"July 2, 2019",1634192957896.0,0.0,,23264906.0,,,-17.93,0.49,,,VKMTF,0.5918,0.47,0.054124
182,1839.0,previousclose,0.0,0.0,,,Altima Resources Ltd.,,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1631775575010.0,0.0,,0.0,,,,0.02,,,ARH-CV,0.05,0.015,-0.2
183,,previousclose,,,,,Pipestone Energy Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PIPE-WT-CV,0.0,0.0,0.0
184,13.0,previousclose,0.0,0.0,,,New Zealand Oil & Gas Ltd.,,,,,,,,,,,,,,,,,0.34,Previous close,"July 2, 2019",1623042488331.0,0.0,,55693759.0,,,-22.46,0.35,,,NZEOF,0.4079,0.33,-0.030255
185,103391.0,previousclose,0.0,0.0,,,Standard Energy Corp.,,,,,,,,,,,,,,,,,0.0035,Previous close,"July 2, 2019",1571448920742.0,0.0,,670026.0,,,-7.0,0.0036,,,STDE,0.005,0.001,1.2034
186,20932.0,previousclose,0.0,0.0,,,Sentry Petroleum Ltd.,,,,,,,,,,,,,,,,,0.0003,Previous close,"July 2, 2019",1566489923586.0,0.0,,14238.0,,,-0.01,0.0003,,,SPLM,0.0037,0.0001,-0.925383
187,4036.0,previousclose,0.0,0.0,,,Peeks Social Ltd.,,,,,,,,,,,,,,,,,0.0383,Previous close,"July 2, 2019",1615289632493.0,0.0,,9508641.0,,,-1.45,0.0379,,,PKSLF,0.1703,0.026,-0.379327
188,0.0,previousclose,0.0,0.0,,,"Emerald Bay Energy, Inc.",,,,,,,,,,,,,,,,,0.002,Previous close,"May 24, 2019",1574157660592.0,0.0,,647747.0,,,-0.25,0.002,,,EMBYF,0.0271,0.002,-0.883518
189,314831.0,close,0.29,0.01384,22.08,1590986371384.0,"Par Pacific Holdings, Inc.",22.04,1633841478093.0,0.0,0.0,22.34,1584789139300.0,21.6,0.0,0.0,0.0,0.0,1575513068844.0,0.021847398568552532,21.8,101.0,3856.0,21.54,Close,"July 3, 2019",1602968068062.0,180063.0,22.0,1076769168.0,21.69,1570487069921.0,12.9,22.0,,,PARR,22.02,13.93,0.5265656135131271
190,1243784.0,previousclose,0.0,0.0,,,Gazprom PJSC,,,-0.642,-0.08502,7.305,1617468707668.0,,,,,,,,,,,7.75,Previous close,"July 2, 2019",1577619620088.0,0.0,,,,,3.55,7.95,,,OGZPY,8.03,4.31,0.71249
191,3580.0,close,0.0,0.0,9.66,1604415049190.0,Gujarat Natural Resources Ltd.,,,,,,,,,,,,,,,,,9.65,Close,"July 3, 2019",1588226068801.0,0.0,,0.0,,,,9.54,,,513536-IB,36.0,9.5,-0.38
192,29243.0,previousclose,0.0,0.0,,,Wi2Wi Corp.,,,,,,,,,,,,,,,,,0.077,Previous close,"July 2, 2019",1628114622263.0,0.0,,0.0,,,,0.078,,,YTY-CV,0.16,0.067,-0.0642
193,1.0,previousclose,0.0,0.0,,,Dynex Energy SA,,,,,,,,,,,,,,,,,3.56,Previous close,"July 2, 2019",1619116389668.0,0.0,,0.0,,,,3.61,,,MLDYX-FP,3.72,0.63,0.098232
194,2647.0,previousclose,0.0,0.0,,,Discovery Energy Corp.,,,,,,,,,,,,,,,,,0.2,Previous close,"July 2, 2019",1624113224577.0,0.0,,31431348.0,,,-6.65,0.2,,,DENR,0.4,0.0205,-0.2
195,30691.0,close,-0.2,-0.01166,18.06,1635543837697.0,Dorchester Minerals LP,17.82,1591906921236.0,0.37,0.02063,18.28,1625585490886.0,18.6,0.0,0.0,0.0,0.0,1621448052549.0,0.0037056406543472162,18.08,103.0,208.0,18.09,Close,"July 3, 2019",1586938940673.0,54690.0,17.899,618902988.0,17.99,1574873512551.0,10.91,18.14,,,DMLP,22.1,14.5,0.185315
196,41396.0,previousclose,0.0,0.0,,,Hemisphere Energy Corp.,,,,,,,,,,,,,,,,,0.139,Previous close,"July 2, 2019",1617989729461.0,0.0,,0.0,,,,0.14,,,HME-CV,0.3,0.09,0.43068
197,0.0,previousclose,0.0,0.0,,,"IRPC Public Co., Ltd.",,,,,,,,,,,,,,,,,25.01,Previous close,"June 22, 2018",1559975785209.0,0.0,,,,,31.18,24.74,,,IRPSY,0.0,0.0,0.0
198,76078.0,previousclose,0.0,0.0,,,Pieridae Energy Ltd.,,,,,,,,,,,,,,,,,0.92,Previous close,"July 2, 2019",1578286725516.0,0.0,,0.0,,,,0.93,,,PEA-CV,4.72,0.77,-0.68441
199,0.0,previousclose,0.0,0.0,,,Doxa Energy Ltd.,,,,,,,,,,,,,,,,,0.015,Previous close,"July 2, 2019",1606043263381.0,0.0,,0.0,,,,0.015,,,DXA-CV,0.02,0.01,0.0
200,3003.0,previousclose,0.0,0.0,,,"JXTG Holdings, Inc.",,,,,,,,,,,,,,,,,5.0,Previous close,"July 2, 2019",1612310155753.0,0.0,,16415312426.0,,,5.96,5.1,,,JXHGF,7.04,4.9,-0.291921
201,0.0,previousclose,0.0,0.0,,,Trinity Exploration & Production Plc,,,,,,,,,,,,,,,,,0.15,Previous close,"March 8, 2019",1583156221849.0,0.0,,60072499.0,,,-12.1,0.15,,,BEGYF,0.34,0.16,0.0
202,7210.0,previousclose,0.0,0.0,,,"Perkins Oil & Gas, Inc.",,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1577665809112.0,0.0,,1830749.0,,,-0.02,0.06,,,OOIL,3.35,0.012,-0.974998
203,50330.0,previousclose,0.0,0.0,,,"Chinook Energy, Inc.",,,,,,,,,,,,,,,,,0.0906,Previous close,"July 2, 2019",1569033935996.0,0.0,,20963973.0,,,-1.0,0.0932,,,CNKEF,0.23,0.0827,-0.24397
204,1441.0,close,-1.66,-0.01324,124.9,1586277089613.0,"Isramco, Inc.",122.289,1592408021469.0,0.0,0.0,121.5,1598529900166.0,123.6,0.0,0.0,0.0,0.0,1629941806523.0,0.03762747436162039,126.12,87.0,84.0,124.0,Close,"July 3, 2019",1580277515570.0,2246.0,125.122,327777284.0,127.57,1586005432443.0,19.9,125.94,,,ISRL,126.11,98.63,0.015250006683836416
205,0.0,tops,,,,,Cloud Peak Energy Inc.,3413.0,95560988.0,,,,,3755.0,0.0,0.0,0.0116,103.0,1579190433858.0,,0.3563,101.0,1715.0,0.3464,IEX real time price,9:57:46 AM,1621946144546.0,,3178.0,25773565.0,,,,, n kxeYechkSroagcNwt oE,gsienManery Erl,CLD,3632.0,0.0,0.0
206,52.0,previousclose,0.0,0.0,,,NGE Capital Ltd.,,,,,,,,,,,,,,,,,0.421,Previous close,"July 2, 2019",1611173098052.0,0.0,,15605900.0,,,2.91,0.415,,,NGELF,0.539,0.431,-0.161128
207,0.0,previousclose,0.0,0.0,,,Tenth Avenue Petroleum Corp.,,,,,,,,,,,,,,,,,0.025,Previous close,"October 19, 2018",1585341469897.0,0.0,,253495.0,,,-1.39,0.024,,,URXZF,0.0257,0.025,0.0
208,,previousclose,,,,,S.N.G.N. Romgaz S.A,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SLTQY,0.0,0.0,0.0
209,1897.0,previousclose,0.0,0.0,,,"Manzo Pharmaceuticals, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1637112967766.0,0.0,,121097.0,,,0.01,0.0001,,,MNZO,0.0003,0.0001,0.0
210,0.0,previousclose,0.0,0.0,,,Greencastle Resources Ltd.,,,,,,,,,,,,,,,,,0.0442,Previous close,"March 28, 2019",1630943857357.0,0.0,,1776119.0,,,-3.2,0.045,,,GRSFF,0.057,0.0395,0.126627
211,,previousclose,,,,,Marathon Petroleum Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MPC-MM,0.0,0.0,0.0
212,72135.0,previousclose,0.0,0.0,,,"Britannia Mining, Inc.",,,,,,,,,,,,,,,,,0.0038,Previous close,"July 2, 2019",1603029632353.0,0.0,,85319.0,,,-5.46,0.0037,,,BMIN,0.014,0.0016,0.5
213,624.0,previousclose,0.0,0.0,,,En+ Group Plc,,,,,,,,,,,,,,,,,7.88,Previous close,"July 2, 2019",1595879759137.0,0.0,,0.0,,,,7.69,,,ENPL-LN,9.24,6.98,0.4
214,2856064.0,previousclose,0.0,0.0,,,Total SA,,,,,,,,,,,,,,,,,49.74,Previous close,"July 2, 2019",1583547114740.0,0.0,,0.0,,,,50.39,,,TTA-LN,58.93,46.61,0.068067
215,75.0,previousclose,0.0,0.0,,,XCana Petroleum Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1594287334634.0,0.0,,0.0,,,,0.0001,,,XCPT,0.0002,0.0001,0.0
216,230174.0,close,-0.06,-0.00228,28.44,1635794019601.0,Imperial Oil Ltd.,28.04,1584736194806.0,0.0,0.0,27.8,1632321840220.0,28.3,0.0,0.0,0.0,0.0,1619725235797.0,0.01845936178837593,28.68,101.0,3300.0,28.5,Close,"July 3, 2019",1635916670947.0,182199.0,27.0,21828100097.0,27.81,1626215133901.0,13.68,28.7,,,IMO,34.72,25.37,0.074162
217,0.0,previousclose,0.0,0.0,,,Highlands Natural Resources Plc,,,,,,,,,,,,,,,,,0.15,Previous close,"January 18, 2019",1567355876333.0,0.0,,21622168.0,,,-2.2,0.15,,,HGHRF,0.28,0.15,0.0
