,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
452,2359.0,close,0.0,0.0,55.0,1612204925509.0,Veritas (India) Ltd.,,,,,,,,,,,,,,,,,55.0,Close,"July 3, 2019",1577460301289.0,0,,0.0,,,,55.0,,,512229-IB,163.0,48.0,-0.198153
453,5941016.0,previousclose,0.0,0.0,,,Airborne Wireless Network,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1605612360928.0,0,,421707.0,,,0.0,0.0001,,,ABWN,52.0,0.0001,0.0
454,74345.0,close,0.01,0.00086,13.0,1618073532249.0,"Safeguard Scientifics, Inc.",12.0,1609129715971.0,0.0,0.0,12.0,1639088858135.0,12.234,0.0,0.0,0.0,0.0,1564758492036.0,0.00231294201764516,12.0,101.0,101.0,12.0,Close,"July 3, 2019",1600016924564.0,45696,12.28,255944803.0,12.0,1614376470353.0,21.19,12.17,,,SFE,13.69,8.19,0.418693
455,77144.0,close,-25.0,-0.00975,2781.0,1628450149841.0,"SurplusGLOBAL, Inc.",,,,,,,,,,,,,,,,,2747.0,Close,"July 3, 2019",1584636100245.0,0,,0.0,,,,2757.0,,,140070-KP,4912.0,2502.0,-0.09603372400002975
456,,previousclose,,,,,"Reliant Service, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,RLLT,0.0,0.0,0.0
457,0.0,previousclose,0.0,0.0,,,"20/20 Global, Inc.",,,,,,,,,,,,,,,,,0.17,Previous close,"July 2, 2019",1571741268159.0,0,,2158131.0,,,,0.171,,,TWGL,0.4,0.172,-0.33
458,0.0,previousclose,,,,,"Zunicom, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,ZNCMP,0.0,0.0,0.0
459,768945.0,previousclose,0.0,0.0,,,"Artec Global Media, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1604763679389.0,0,,78795.0,,,0.0,0.0001,,,ACTL,0.0003,0.0001,0.0
460,0.0,close,0.0,0.0,2.8,1624819542910.0,Aseem Global Ltd.,,,,,,,,,,,,,,,,,2.7,Close,"July 3, 2019",1571406598024.0,0,,0.0,,,,2.8,,,534564-IB,0.0,0.0,0.0
461,0.0,previousclose,0.0,0.0,,,Connect Group Plc,,,,,,,,,,,,,,,,,10.15,Previous close,"November 5, 2018",1575006753045.0,0,,,,,-2.2,10.12,,,SMWPY,10.15,10.08,0.0
462,1.0,previousclose,0.0,0.0,,,"newAX, Inc.",,,,,,,,,,,,,,,,,192.0,Previous close,"August 9, 2016",1536883424237.0,0,,197679.0,,,1.64,196.0,,,NWXJ,0.0,0.0,0.0
463,435998.0,close,0.78,0.02964,27.14,1608511672562.0,"Apellis Pharmaceuticals, Inc.",26.72,1619823948943.0,0.0,0.0,26.8,1622180173614.0,26.89,0.0,0.0,0.0,0.0,1608688228480.0,0.053819338632539224,26.8,305.0,12422.0,26.82,Close,"July 3, 2019",1596268364185.0,237015,25.583,1676050529.0,26.4,1589976465077.0,-9.93,25.98,,,APLS,27.03,12.01,0.906579
464,252.0,previousclose,0.0,0.0,,,"PD-Rx Pharmaceuticals, Inc.",,,,,,,,,,,,,,,,,4.7,Previous close,"July 2, 2019",1624340982905.0,0,,7231590.0,,,,4.6,,,PDRX,7.7,3.98,0.087231
465,5.0,close,0.0,0.0,14.89,1596664883719.0,Suryo Foods & Industries Ltd.,,,,,,,,,,,,,,,,,14.67,Close,"July 3, 2019",1621029307421.0,0,,0.0,,,,14.59,,,519604-IB,16.7,7.8,-0.050894
466,1166243.0,previousclose,0.0,0.0,,,Bunzl Plc,,,,,,,,,,,,,,,,,21.2,Previous close,"July 2, 2019",1631596134726.0,0,,0.0,,,,21.1,,,BNZL-LN,26.13,20.83,-0.108458
467,40669.0,previousclose,0.0,0.0,,,Bunzl Plc,,,,,,,,,,,,,,,,,26.94,Previous close,"July 2, 2019",1595843835537.0,0,,,,,21.1,26.86,,,BZLFY,35.03,26.69,-0.113825
468,4625.0,previousclose,0.0,0.0,,,"Kasten, Inc.",,,,,,,,,,,,,,,,,0.006,Previous close,"July 2, 2019",1565262868914.0,0,,366242.0,,,-9.7,0.0059,,,KAST,0.03,0.001,0.16
469,156850.0,previousclose,0.0,0.0,,,Mimi's Rock Corp.,,,,,,,,,,,,,,,,,1.07,Previous close,"July 2, 2019",1583947869952.0,0,,0.0,,,,1.06,,,MIMI-CV,1.28,0.8,0.282
470,0.0,previousclose,0.0,0.0,,,Global Key Investment Ltd.,,,,,,,,,,,,,,,,,0.19,Previous close,"July 2, 2019",1567548253535.0,0,,0.0,,,,0.18,,,GKL-CV,0.0,0.0,0.0
471,4081.0,close,0.0,0.0,182.0,1570482682630.0,Raghuvansh Agrofarms Ltd.,,,,,,,,,,,,,,,,,183.0,Close,"July 3, 2019",1576308174992.0,0,,0.0,,,,188.0,,,538921-IB,186.0,76.49,0.803601
472,1044583.0,previousclose,0.0,0.0,,,Advantis Corp.,,,,,,,,,,,,,,,,,0.0056,Previous close,"July 2, 2019",1607723050268.0,0,,5637191.0,,,-27.7,0.0056,,,ADVT,0.06,0.001,-0.799624
473,11.0,previousclose,0.0,0.0,,,"Yinhang Internet Technologies Development, Inc.",,,,,,,,,,,,,,,,,0.1563,Previous close,"July 2, 2019",1634213955145.0,0,,1242512.0,,,-0.53,0.1526,,,YITD,0.9,0.15,-0.868826
474,3.0,previousclose,0.0,0.0,,,Travis Perkins Plc,,,,,,,,,,,,,,,,,18.24,Previous close,"May 31, 2019",1584453112677.0,0,,4503685298.0,,,-37.3,18.01,,,TVPKF,18.7,14.0,0.190891
475,111.0,previousclose,0.0,0.0,,,METRO AG,,,,,,,,,,,,,,,,,9.04,Previous close,"July 2, 2019",1610546892887.0,0,,,,,-68.36,9.28,,,MTGGY,10.53,5.89,0.153013
476,140343.0,close,0.22,0.00668,33.0,1589842894928.0,"ScanSource, Inc.",33.47,1636006032325.0,0.0,0.0,33.82,1581843475310.0,33.1,0.0,0.0,0.0,0.0,1607969753814.0,0.027762221745214578,33.18,96.0,927.0,33.85,Close,"July 3, 2019",1614755086234.0,34609,32.6,864893166.0,33.83,1579619874409.0,15.38,32.19,,,SCSC,45.0,29.76,-0.05984847871979043
477,0.0,close,0.0,0.0,52.3,1587145299244.0,NutriCircle Ltd.,,,,,,,,,,,,,,,,,52.4,Close,"July 3, 2019",1597676339161.0,0,,0.0,,,,53.6,,,530219-IB,70.0,52.7,-0.091307
478,2452.0,close,0.09,0.04361,2.27,1634269294060.0,MRC Exim Ltd.,,,,,,,,,,,,,,,,,2.28,Close,"July 3, 2019",1628795136090.0,0,,0.0,,,,2.2,,,540809-IB,6.32,2.1,0.003469
479,0.0,previousclose,,,,,"SED International Holdings, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SEDN,0.0001,0.0001,0.0
480,95108.0,close,-2955.0,-0.02998,96775.0,1603146233856.0,Doosan Corp.,,,,,,,,,,,,,,,,,97661.0,Close,"July 3, 2019",1595554760817.0,0,,0.0,,,,101800.0,,,000150-KP,148129.0,95628.0,-0.12020309814703431
481,57395.0,close,-0.21,-0.05,4.14,1600511241979.0,Devhari Exports (India) Ltd.,,,,,,,,,,,,,,,,,4.13,Close,"July 3, 2019",1616350292529.0,0,,0.0,,,,4.2,,,539197-IB,9.2,3.33,-0.37009
482,22.0,previousclose,0.0,0.0,,,"NuZee, Inc.",,,,,,,,,,,,,,,,,20.0,Previous close,"July 2, 2019",1636322135882.0,0,,837641997.0,,,-127.69,21.0,,,NUZE,21.0,1.16,1.703024
483,629.0,previousclose,0.0,0.0,3.53,1608771840320.0,"Pepper Food Service Co., Ltd.",,,,,0.0,1615161822979.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.4,Previous close,"July 2, 2019",1613011327136.0,3,,,3.6,1639060812459.0,,3.34,,,KPFS,8.96,2.6,-0.429558
484,0.0,previousclose,0.0,0.0,,,UDG Healthcare Plc,,,,,,,,,,,,,,,,,16.8,Previous close,"March 15, 2019",1572853307915.0,0,,,,,79.6,16.51,,,UDRGY,16.66,15.77,0.0
485,0.0,previousclose,0.0,0.0,,,Omphalos Corp.,,,,,,,,,,,,,,,,,0.046,Previous close,"June 7, 2019",1635167628205.0,0,,5428648.0,,,-11.71,0.045,,,OMPS,0.047,0.047,0.0
486,49.0,previousclose,0.0,0.0,,,China Medicine Corp.,,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1603278515720.0,0,,1452978.0,,,-0.71,0.06,,,CHME,0.1,0.0521,0.134836
487,4201.0,close,0.0,0.0,72.2,1583176471405.0,Raw Edge Industrial Solutions Ltd.,,,,,,,,,,,,,,,,,71.5,Close,"July 3, 2019",1624197905100.0,0,,0.0,,,,73.2,,,541634-IB,78.0,54.37,-0.010065
488,259529.0,close,5.0,0.00178,2982.0,1578116451287.0,GS Global Corp.,,,,,,,,,,,,,,,,,2934.0,Close,"July 3, 2019",1633358464338.0,0,,0.0,,,,3003.0,,,001250-KP,3665.0,2165.0,0.218821
489,103555.0,close,-51.0,-0.00443,11791.0,1581225685144.0,"Harim Holdings Co., Ltd.",,,,,,,,,,,,,,,,,11690.0,Close,"July 3, 2019",1565039248580.0,0,,0.0,,,,11857.0,,,003380-KP,14481.0,10543.0,0.009360986373246933
490,29803.0,previousclose,0.0,0.0,,,"Global Resource Energy, Inc.",,,,,,,,,,,,,,,,,0.9,Previous close,"July 2, 2019",1600965768897.0,0,,68147.0,,,-1811.0,0.9,,,GBEN,4.0,0.093,1.92
491,26196.0,previousclose,0.0,0.0,,,NWF Group Plc,,,,,,,,,,,,,,,,,1.77,Previous close,"July 2, 2019",1579326636231.0,0,,0.0,,,,1.79,,,NWF-LN,2.06,1.31,0.015051
492,8266.0,previousclose,0.0,0.0,,,Amsterdam Commodities NV,,,,,,,,,,,,,,,,,19.08,Previous close,"July 2, 2019",1620302963640.0,0,,0.0,,,,18.9,,,ACOMO-NA,25.3,16.44,0.09044
493,1937.0,previousclose,0.0,0.0,,,"Mitsui & Co., Ltd.",,,,,,,,,,,,,,,,,338.16,Previous close,"July 2, 2019",1612208232108.0,0,,,,,8.14,349.78,,,MITSY,373.82,285.46,0.088258
494,337.0,previousclose,0.0,0.0,,,"US-DADI Fertilizer Industry International, Inc.",,,,,,,,,,,,,,,,,0.0183,Previous close,"July 2, 2019",1625331893847.0,0,,1777791.0,,,-88.1,0.0175,,,USDF,0.0931,0.011,0.597577
495,51320.0,close,-0.67,-0.01145,60.64,1594806305414.0,Black Rose Industries Ltd.,,,,,,,,,,,,,,,,,59.42,Close,"July 3, 2019",1619127397381.0,0,,0.0,,,,59.3,,,514183-IB,72.8,39.0,0.239325
496,156.0,close,0.0,0.0,8.6,1574669321827.0,Sword-Edge Commercials Ltd.,,,,,,,,,,,,,,,,,8.3,Close,"July 3, 2019",1578692854139.0,0,,0.0,,,,8.4,,,512359-IB,8.48,5.8,0.250014
497,183760.0,close,-460.0,-0.01735,27666.0,1566032279225.0,Hanwha Corp.,,,,,,,,,,,,,,,,,26784.0,Close,"July 3, 2019",1605835986061.0,0,,0.0,,,,28054.0,,,000880-KP,36831.0,25975.0,-0.15746
498,0.0,previousclose,0.0,0.0,,,York Corrugating Co.,,,,,,,,,,,,,,,,,212.0,Previous close,"March 15, 2019",1585076560198.0,0,,0.0,,,,207.0,,,YCRG,314.0,205.0,-0.237658
499,1760.0,close,0.0,0.0,72.14,1591401047886.0,Advitiya Trade India Ltd.,,,,,,,,,,,,,,,,,72.82,Close,"July 3, 2019",1569810566591.0,0,,0.0,,,,71.74,,,541152-IB,72.36,13.71,0.99642
500,,previousclose,,,,,Auto Italia Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,ATTGF,0.0,0.0,0.0
501,1952.0,close,0.0,0.0,66.61,1622052202290.0,Ilex Medical Ltd.,,,,,,,,,,,,,,,,,67.61,Close,"July 3, 2019",1627261277230.0,0,,0.0,,,,67.79,,,ILX-IT,71.04,42.37,0.231304
502,791.0,previousclose,0.0,0.0,,,Digital China Holdings Ltd.,,,,,,,,,,,,,,,,,0.59,Previous close,"July 2, 2019",1595002317740.0,0,,979538374.0,,,52.0,0.57,,,DCHIF,0.59,0.48,0.214478
503,168198.0,previousclose,0.0,0.0,,,"Provision Holding, Inc.",,,,,,,,,,,,,,,,,0.0086,Previous close,"July 2, 2019",1617371791645.0,0,,1441827.0,,,-0.4,0.0085,,,PVHO,0.0305,0.0032,0.05
504,119282.0,previousclose,0.0,0.0,,,Diploma Plc,,,,,,,,,,,,,,,,,16.1,Previous close,"July 2, 2019",1580308732600.0,0,,0.0,,,,16.2,,,DPLM-LN,17.09,11.82,0.31752
505,6313.0,previousclose,0.0,0.0,,,MKB NedSense NV,,,,,,,,,,,,,,,,,0.193,Previous close,"July 2, 2019",1579501499495.0,0,,0.0,,,,0.187,,,NEDSE-NA,0.22,0.13,0.15
506,90821.0,previousclose,0.0,0.0,,,"ScripsAmerica, Inc.",,,,,,,,,,,,,,,,,0.001,Previous close,"July 2, 2019",1614456750756.0,0,,0.0,,,,0.001,,,SCRCQ,0.003,0.0003,0.686414
507,8717.0,close,0.71,0.0513,14.58,1566149789471.0,Garv Industries Ltd.,,,,,,,,,,,,,,,,,14.96,Close,"July 3, 2019",1578070662570.0,0,,0.0,,,,13.99,,,541276-IB,14.96,5.6,1.658125
508,33746.0,previousclose,0.0,0.0,,,Wajax Corp.,,,,,,,,,,,,,,,,,16.18,Previous close,"July 2, 2019",1636335355637.0,0,,0.0,,,,16.5,,,WJX-CT,28.58,14.99,-0.06933
509,,previousclose,,,,,U.S. Premium Beef LLC,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,USBBU,0.0,0.0,0.0
510,0.0,previousclose,0.0,0.0,,,McKesson Europe AG,,,,,,,,,,,,,,,,,30.07,Previous close,"January 24, 2019",1599989699020.0,0,,6171792503.0,,,-7.32,31.0,,,CAKFF,31.49,29.16,0.0
511,1112.0,previousclose,0.0,0.0,,,"Science to Consumers, Inc.",,,,,,,,,,,,,,,,,0.0201,Previous close,"July 2, 2019",1579986548695.0,0,,670153.0,,,-9.18,0.0207,,,BEUT,0.2262,0.002,-0.317785
512,8106.0,close,0.01,0.00298,3.57,1587675731847.0,Vegetable Products Ltd.,,,,,,,,,,,,,,,,,3.65,Close,"July 3, 2019",1613744075117.0,0,,0.0,,,,3.6,,,539132-IB,7.04,3.28,-0.294169
513,331.0,previousclose,0.0,0.0,,,Fonciére Volta SA,,,,,,,,,,,,,,,,,6.8,Previous close,"July 2, 2019",1570607260574.0,0,,0.0,,,,7.1,,,SPEL-FP,7.1,3.8,0.615104
514,0.0,close,0.0,0.0,4.14,1582999835897.0,Anshuni Commercials Ltd.,,,,,,,,,,,,,,,,,4.18,Close,"July 3, 2019",1618547254680.0,0,,0.0,,,,4.17,,,512091-IB,0.0,0.0,0.0
515,374.0,previousclose,0.0,0.0,,,Scivanta Medical Corp.,,,,,,,,,,,,,,,,,0.035,Previous close,"July 2, 2019",1638633544248.0,0,,747316.0,,,-1.41,0.036,,,SCVM,0.08,0.0105,1.386119
516,1339727.0,close,5.01,0.03711,142.21,1581124145907.0,McKesson Corp.,143.3,1610429340186.0,0.27,0.00189,143.0,1608633387000.0,143.67,0.0,0.0,0.0,0.0,1628603586147.0,0.04928540259339266,142.6,103.0,75101.0,144.12,Close,"July 3, 2019",1625352178777.0,1599850,142.28,26887642719.0,140.73,1634296692736.0,1567.66,136.91,,,MCK,142.82,110.1,0.248842
517,201959.0,close,0.34,0.00543,62.64,1590681062883.0,"Applied Industrial Technologies, Inc.",63.17,1611676540519.0,0.0,0.0,63.78,1570380059958.0,63.91,0.0,0.0,0.0,0.0,1634729213619.0,0.025892572615094703,62.39,9.0,1354.0,62.79,Close,"July 3, 2019",1621197647335.0,56165,62.45,2385062014.0,61.35,1600112912986.0,16.98,63.35,,,AIT,83.04,51.85,0.149641
518,465461.0,close,0.3,0.01345,22.97,1592208345845.0,"GMS, Inc.",23.74,1573946430281.0,0.0,0.0,23.53,1576893104698.0,24.04,0.0,0.0,0.0,0.0,1573231383918.0,0.0726178814163682,23.08,20.0,28167.0,23.25,Close,"July 3, 2019",1617250614905.0,417320,22.78,955144228.0,22.88,1593600944285.0,18.0,23.33,,,GMS,29.33,13.7,0.46005
519,12579.0,previousclose,0.0,0.0,,,"Alliance Media Holdings, Inc.",,,,,,,,,,,,,,,,,0.026,Previous close,"July 2, 2019",1626721166597.0,0,,1117793.0,,,-0.25,0.026,,,ADTR,0.19,0.026,-0.78
520,314060.0,previousclose,0.0,0.0,,,Aceto Corp.,,,0.0035,0.02073,0.1753,1636240107859.0,,,,,,,,,,,0.18,Previous close,"July 2, 2019",1598312742797.0,0,,5342568.0,,,-0.02,0.17,,,ACETQ,3.98,0.035,-0.811463
521,494371.0,close,-10.0,-0.00412,2593.0,1575591440208.0,Haimarrow Food Service Co. Ltd.,,,,,,,,,,,,,,,,,2500.0,Close,"July 3, 2019",1638563396357.0,0,,0.0,,,,2522.0,,,220630-KP,3725.0,2028.0,0.208212
522,74.0,previousclose,,,,,"Interpharm Holdings, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,IPAH,0.0001,0.0001,-1.0
523,154.0,previousclose,0.0,0.0,,,John Menzies Plc,,,,,,,,,,,,,,,,,6.02,Previous close,"July 2, 2019",1568736987667.0,0,,493638582.0,,,17.58,6.06,,,MZTLF,7.42,5.97,-0.201684
524,56327.0,close,0.55,0.03383,18.05,1578026049794.0,Sakuma Exports Ltd.,,,,,,,,,,,,,,,,,17.77,Close,"July 3, 2019",1629006467737.0,0,,0.0,,,,17.5,,,532713-IB,43.16,15.73,-0.459394
525,152938.0,previousclose,0.0,0.0,,,Toromont Industries Ltd.,,,,,,,,,,,,,,,,,64.46,Previous close,"July 2, 2019",1582406434991.0,0,,0.0,,,,64.27,,,TIH-CT,71.06,52.56,0.152262
526,2426.0,previousclose,0.0,0.0,,,"Avra, Inc.",,,,,,,,,,,,,,,,,0.009,Previous close,"July 2, 2019",1617735080613.0,0,,585737.0,,,-5.44,0.009,,,AVRN,0.0299,0.0037,0.298835
527,7764.0,previousclose,0.0,0.0,,,METRO AG,,,,,,,,,,,,,,,,,14.7,Previous close,"July 2, 2019",1581388512671.0,0,,0.0,,,,14.8,,,B4B3-GY,15.22,9.98,0.187543
528,3697.0,close,-0.07,-0.01784,3.99,1588066728880.0,Jatalia Global Ventures Ltd.,,,,,,,,,,,,,,,,,3.95,Close,"July 3, 2019",1620360035698.0,0,,0.0,,,,4.03,,,519319-IB,10.6,2.56,0.1906934941528135
529,104.0,previousclose,0.0,0.0,,,"Meridian Co., Ltd.",,,,,,,,,,,,,,,,,0.001,Previous close,"May 10, 2019",1603539230765.0,0,,37806.0,,,,0.001,,,MRDAF,0.001,0.001,0.0
530,35228.0,previousclose,0.0,0.0,,,"Degama Software Solutions, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1619091670145.0,0,,2977.0,,,0.0,0.0001,,,DGMA,0.0001,0.0001,0.0
531,,previousclose,,,,,"Baja Custom Design, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,BJCD,0.0,0.0,0.0
532,1221.0,close,0.0,0.0,1.0,1599124515964.0,Ejecta Marketing Ltd.,,,,,,,,,,,,,,,,,0.99,Close,"July 3, 2019",1630388603316.0,0,,0.0,,,,0.96,,,538653-IB,15.68,1.0,-0.904801
533,21.0,close,0.0,0.0,18.38,1606117640662.0,Tinna Trade Ltd.,,,,,,,,,,,,,,,,,18.01,Close,"July 3, 2019",1637924263652.0,0,,0.0,,,,18.28,,,541741-IB,98.0,16.51,-0.513334
534,5170117.0,previousclose,0.0,0.0,,,"Vet Online Supply, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1623613653651.0,0,,305821.0,,,-0.5,0.0001,,,VTNL,0.0012,0.0001,0.0
535,10.0,close,0.0,0.0,1.78,1614284106008.0,Nimbus Industries Ltd.,,,,,,,,,,,,,,,,,1.77,Close,"July 3, 2019",1626296447338.0,0,,0.0,,,,1.8,,,530971-IB,5.32,1.76,-0.499138
536,0.0,close,0.0,0.0,0.73,1620850903919.0,SRS Real Infrastructure Ltd.,,,,,,,,,,,,,,,,,0.74,Close,"July 3, 2019",1569015567366.0,0,,0.0,,,,0.73,,,533305-IB,1.4,0.78,-0.229544
537,48654.0,previousclose,0.0,0.0,,,SAG GEST - Solucoes Automovel Globais SGPS SA,,,,,,,,,,,,,,,,,0.0567,Previous close,"July 2, 2019",1616131922912.0,0,,0.0,,,,0.0545,,,SVA-PL,0.177,0.0446,0.189607
538,817.0,previousclose,0.0,0.0,,,Superior Plus Corp.,,,,,,,,,,,,,,,,,10.4,Previous close,"July 2, 2019",1598454714860.0,0,,1858014940.0,,,29.0,10.6,,,SUUIF,10.7,7.13,0.449723
539,76769.0,previousclose,,,,,Western Pacific Minerals Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,WPMLF,0.0001,0.0001,0.0
540,1942.0,close,0.0,0.0,0.7,1592817685948.0,52 Weeks Entertainment Ltd.,,,,,,,,,,,,,,,,,0.7,Close,"July 3, 2019",1575717628940.0,0,,0.0,,,,0.7,,,531925-IB,3.93,0.69,-0.437664
541,639.0,close,0.0,0.0,5.88,1593501222128.0,Unisys Softwares & Holding Industries Ltd.,,,,,,,,,,,,,,,,,5.86,Close,"July 3, 2019",1585960909119.0,0,,0.0,,,,5.76,,,531831-IB,16.2,5.76,-0.447466
542,3.0,close,0.0,0.0,7.75,1616588871747.0,Tavernier Resources Ltd.,,,,,,,,,,,,,,,,,7.62,Close,"July 3, 2019",1606332524246.0,0,,0.0,,,,7.71,,,531190-IB,21.0,7.31,-0.481638
543,194.0,close,0.0,0.0,14.35,1601579894548.0,Gratex Industries Ltd.,,,,,,,,,,,,,,,,,14.56,Close,"July 3, 2019",1637866560816.0,0,,0.0,,,,14.98,,,526751-IB,17.42,9.7,0.086306
544,12015.0,previousclose,0.0,0.0,,,"Finning International, Inc.",,,,,,,,,,,,,,,,,18.98,Previous close,"July 2, 2019",1566862501143.0,0,,3093477635.0,,,21.6,18.49,,,FINGF,26.65,16.51,0.040731
545,1423.0,close,-0.23,-0.05072,4.53,1618567595315.0,Mystic Electronics Ltd.,,,,,,,,,,,,,,,,,4.52,Close,"July 3, 2019",1592961144346.0,0,,0.0,,,,4.69,,,535205-IB,58.0,2.67,-0.812104
546,,previousclose,,,,,Dah Chong Hong Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,DAHCF,0.0,0.0,0.0
547,0.0,previousclose,0.0,0.0,,,First America Resources Corp.,,,,,,,,,,,,,,,,,0.15,Previous close,"July 2, 2019",1593919963776.0,0,,1206053.0,,,-71.3,0.15,,,FSTJ,0.26,0.05,1.5
548,105388.0,previousclose,0.0,0.0,,,"Upper Street Marketing, Inc.",,,,,,,,,,,,,,,,,1.5,Previous close,"July 2, 2019",1622677965117.0,0,,121679181.0,,,-120.75,1.6,,,UPPR,2.27,0.05,2.84
549,0.0,close,0.0,0.0,5.78,1602911504516.0,Kansal Fibres Ltd.,,,,,,,,,,,,,,,,,5.59,Close,"July 3, 2019",1613572517465.0,0,,0.0,,,,5.65,,,531205-IB,0.0,0.0,0.0
550,0.0,previousclose,0.0,0.0,,,FV Pharma International Corp.,,,,,,,,,,,,,,,,,67.0,Previous close,"July 2, 2019",1578020900710.0,0,,8225273.0,,,-184.24,66.0,,,FVPI,465.0,67.0,0.0
551,0.0,previousclose,0.0,0.0,,,Total Produce Plc,,,,,,,,,,,,,,,,,1.88,Previous close,"July 1, 2019",1602019449724.0,0,,723312593.0,,,17.09,1.87,,,TTPPF,2.7,1.45,0.091879
552,0.0,previousclose,0.0,0.0,,,TGS International Ltd.,,,,,,,,,,,,,,,,,3.9,Previous close,"June 20, 2019",1631587882974.0,0,,54789412.0,,,-38.75,3.8,,,TGSI,3.8,0.05,0.142217
553,13814.0,previousclose,0.0,0.0,,,Grupo Pochteca SAB de CV,,,,,,,,,,,,,,,,,7.47,Previous close,"July 2, 2019",1569168649532.0,0,,0.0,,,,7.57,,,POCHTECB-MM,8.0,4.86,0.05
554,1.0,previousclose,0.0,0.0,,,California Orchard Co.,,,,,,,,,,,,,,,,,1517.0,Previous close,"July 2, 2019",1627635996349.0,0,,0.0,,,,1516.0,,,CAOX,2612.0,1440.0,-0.243646
555,17752.0,previousclose,0.0,0.0,,,"Mad Catz Interactive, Inc.",,,,,,,,,,,,,,,,,0.0005,Previous close,"July 2, 2019",1590089726317.0,0,,37777.0,,,0.0,0.0005,,,MCZAF,0.009,0.0001,-0.86423
556,467.0,previousclose,0.0,0.0,,,Brenntag AG,,,,,,,,,,,,,,,,,49.43,Previous close,"July 2, 2019",1612893757157.0,0,,7761562977.0,,,14.09,49.82,,,BNTGF,66.98,40.9,0.169753
557,2760.0,close,1.7,0.01968,95.9,1579755439787.0,MSTC Ltd.,,,,,,,,,,,,,,,,,94.8,Close,"July 3, 2019",1596898920013.0,0,,0.0,,,,93.1,,,542597-IB,122.0,85.0,-0.174848
558,176262.0,close,-0.13,-0.00363,36.7,1618533579879.0,"Rush Enterprises, Inc.",37.45,1589078016134.0,0.0,0.0,36.5,1598933057657.0,38.18,0.0,0.0,0.0,0.0,1566966245021.0,0.0618241851204286,37.989,105.0,2977.0,37.14,Close,"July 3, 2019",1639448512510.0,48948,36.8,1344855742.0,38.32,1578123140616.0,9.0,37.26,,,RUSHA,47.02,32.1,0.026093
559,1058.0,previousclose,0.0,0.0,,,DLC Holdings Corp.,,,,,,,,,,,,,,,,,0.29,Previous close,"July 2, 2019",1567437641072.0,0,,0.0,,,,0.29,,,DLC-CV,0.3,0.05,0.12
560,0.0,previousclose,0.0,0.0,,,"Multimedia Platforms, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"June 21, 2019",1636332346168.0,0,,7146.0,,,0.0,0.0001,,,MMPWQ,0.0011,0.0001,0.0
561,,previousclose,,,,,Bid Corp. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,BDDDY,0.0,0.0,0.0
562,51306.0,previousclose,0.0,0.0,,,Northamber Plc,,,,,,,,,,,,,,,,,0.457,Previous close,"July 2, 2019",1610662033559.0,0,,0.0,,,,0.461,,,NAR-LN,0.6043,0.2766,0.54307
563,19.0,previousclose,0.0,0.0,,,Star Struck Ltd.,,,,,,,,,,,,,,,,,0.015,Previous close,"July 2, 2019",1634128023906.0,0,,31158.0,,,0.07,0.015,,,SRSK,0.03,0.015,-0.5
564,7407.0,previousclose,0.0,0.0,,,Lexibook Linguistic Electronic System SA,,,,,,,,,,,,,,,,,0.86,Previous close,"July 2, 2019",1579700880022.0,0,,0.0,,,,0.87,,,ALLEX-FP,1.12,0.64,-0.018899
565,167871.0,previousclose,0.0,0.0,,,"Cherubim Interests, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1616398123063.0,0,,9.0,,,0.0,0.0001,,,CHIT,0.0002,0.0001,0.0
