,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
104,1183.0,previousclose,0.0,0.0,,,"FC Global Realty, Inc.",,,,,,,,,,,,,,,,,0.32,Previous close,"July 2, 2019",1627889733740.0,0.0,,128967949.0,,,-4.63,0.32,,,FCRE,0.58,0.0304,4.264788
105,123401.0,close,0.28,0.01501,20.0,1611247108581.0,"Byline Bancorp, Inc.",19.62,1595124414629.0,0.0,0.0,20.14,1562550975546.0,19.96,0.0,0.0,0.0,0.0,1577850281074.0,0.015224379428530815,20.21,9.0,506.0,20.21,Close,"July 3, 2019",1601592806891.0,35381.0,19.59,740105408.0,19.51,1608301685646.0,15.52,19.2,,,BY,24.6,15.49,0.15553
106,,previousclose,,,,,Royal Bank of Canada,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ROYA25,0.0,0.0,0.0
107,1196300.0,close,0.01,0.0086,1.2,1634596948990.0,Unitech Ltd.,,,,,,,,,,,,,,,,,1.2,Close,"July 3, 2019",1636268419338.0,0.0,,0.0,,,,1.22,,,507878-IB,4.62,0.97,-0.4323931076915713
108,1896.0,close,0.1,0.00185,57.8,1566897645012.0,Tamboli Capital Ltd.,,,,,,,,,,,,,,,,,56.5,Close,"July 3, 2019",1573474219953.0,0.0,,0.0,,,,58.0,,,533170-IB,99.3,54.0,-0.304812
109,13175.0,sip,-0.071,-0.00266,26.78,1608685542006.0,"American Financial Group, Inc.",27.104,1618140046051.0,-0.254,-0.00987,26.8,1584164325453.0,27.049,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.04,15 minute delayed price,12:03:04 PM,1581727155102.0,1624.0,27.265,2386701756.0,27.74,1595809354608.0,,27.55,,,AFGH,26.87,23.48,0.054378
110,137028.0,close,1.26,0.01678,78.8,1595786840548.0,BOK Financial Corp.,76.8,1599552373121.0,0.0,0.0,78.8,1618719410301.0,77.46,0.0,0.0,0.0,0.0,1603913655972.0,0.04378870973640107,79.5,29.0,7538.0,75.8,Close,"July 3, 2019",1585589242450.0,182031.0,76.15,5464870298.0,77.71,1564684210443.0,11.58,74.77,,,BOKF,110.18,70.62,0.026126
111,163544.0,previousclose,0.0,0.0,,,OKYO Pharma Ltd.,,,,,,,,,,,,,,,,,0.0214,Previous close,"July 2, 2019",1615095395511.0,0.0,,0.0,,,,0.0212,,,OKYO-LN,0.0833,0.01,0.367769
112,0.0,close,0.0,0.0,9.96,1585163685986.0,Modern Shares & Stockbrokers Ltd.,,,,,,,,,,,,,,,,,10.13,Close,"July 3, 2019",1626810194925.0,0.0,,0.0,,,,9.77,,,509760-IB,16.03,9.55,-0.060753
113,,previousclose,,,,,"Anvi Global Holdings, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ANVI,0.0,0.0,0.0
114,84.0,previousclose,0.0,0.0,,,Chongqing Rural Commercial Bank Co. Ltd.,,,,,,,,,,,,,,,,,0.57,Previous close,"July 2, 2019",1603945511731.0,0.0,,5602835569.0,,,3.98,0.58,,,COGQF,0.58,0.59,-0.035275
115,2508.0,previousclose,0.0,0.0,,,Federal Home Loan Mortgage Corp.,,,,,,,,,,,,,,,,,22.99,Previous close,"July 2, 2019",1575082514626.0,0.0,,14584246127.0,,,,22.02,,,FMCKK,24.1,6.92,1.217644
116,18971.0,close,-0.03,-0.0013,25.48,1590855023156.0,"PS Business Parks, Inc.",25.82,1622193550130.0,-0.34,-0.01374,25.34,1562704457655.0,26.45,0.0,0.0,0.0,0.0,1614565707494.0,0.01538593376342852,25.61,102.0,315.0,25.62,Close,"July 3, 2019",1636185007237.0,19732.0,25.1,717446775.0,26.13,1564903330527.0,,25.78,,,PSB-W,25.27,20.15,0.193469
117,0.0,previousclose,0.0,0.0,,,Pacific Current Group Ltd.,,,,,,,,,,,,,,,,,3.58,Previous close,"May 16, 2019",1614460440816.0,0.0,,169363545.0,,,4.81,3.58,,,TSRUF,4.2,3.53,-0.172646
118,513789.0,previousclose,0.0,0.0,,,Brewin Dolphin Holdings Plc,,,,,,,,,,,,,,,,,3.17,Previous close,"July 2, 2019",1565673430454.0,0.0,,0.0,,,,3.15,,,BRW-LN,3.77,2.92,-0.062389
119,,previousclose,,,,,Hellenic Exchanges-Athens Stock Exchange SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HEEN-MM,0.0,0.0,0.0
120,33522355.0,previousclose,0.0,0.0,,,Barclays Plc,,,,,,,,,,,,,,,,,1.61,Previous close,"July 2, 2019",1567399377719.0,0.0,,0.0,,,,1.53,,,BARC-LN,2.03,1.47,0.021526
121,,close,-0.3,-0.12122,2.2,1639161908608.0,"Hertz Global Holdings, Inc.",2.25,1577224173232.0,-0.11,-0.05153,2.1,1631692501188.0,2.28,0.0,0.0,0.0,0.0,1605798496332.0,0.09294152709570137,2.14,102.0,197246.0,2.25,Close,"July 3, 2019",1565443764748.0,2075192.0,1.76,315171965.0,1.72,1598585957114.0,,2.57,,,HTZ^,2.23,0.0,-0.11992
122,0.0,previousclose,0.0,0.0,,,"First Bancorp, Inc. (Virginia)",,,,,,,,,,,,,,,,,59.0,Previous close,"June 10, 2019",1613384940762.0,0.0,,0.0,,,,58.0,,,FBLV,59.0,45.0,0.300406
123,19.0,previousclose,0.0,0.0,,,AGF Management Ltd.,,,,,,,,,,,,,,,,,4.0,Previous close,"July 2, 2019",1621378804056.0,0.0,,323398764.0,,,9.23,4.0,,,AGFMF,5.39,3.36,0.20656
124,563215.0,previousclose,0.0,0.0,,,Hansteen Holdings Plc,,,,,,,,,,,,,,,,,0.999,Previous close,"July 2, 2019",1572666138086.0,0.0,,0.0,,,,1.003,,,HSTN-LN,1.17,0.87,0.067719
125,50468.0,close,0.0,0.0,2147.0,1575086618796.0,SK ACPC No. 4 Special Purpose Acquisition Co.,,,,,,,,,,,,,,,,,2173.0,Close,"July 3, 2019",1579356192138.0,0.0,,0.0,,,,2150.0,,,307070-KP,2681.0,2022.0,0.066234
126,27116.0,previousclose,0.0,0.0,,,Befimmo SA,,,,,,,,,,,,,,,,,53.4,Previous close,"July 2, 2019",1598679339447.0,0.0,,0.0,,,,54.5,,,BEFB-BB,53.9,46.96,0.088637
127,,previousclose,,,,,Reliance Nippon Life Asset Management Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,541795-IB,0.0,0.0,0.0
128,0.0,previousclose,,,,,Twelve Seas Investment Co.,0.0,123712855.0,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,AQDANS,caFnnie,TWLV,0.0,0.0,0.0
129,2221.0,previousclose,0.0,0.0,,,Homes & Holiday AG,,,,,,,,,,,,,,,,,0.62,Previous close,"July 2, 2019",1621291882002.0,0.0,,0.0,,,,0.61,,,HHH-GY,2.6,0.46,-0.132875
130,16781.0,previousclose,0.0,0.0,,,Publity AG,,,,,,,,,,,,,,,,,35.8,Previous close,"July 2, 2019",1608544364063.0,0.0,,0.0,,,,36.6,,,PBY-GY,38.0,9.8,0.784198
131,672562.0,previousclose,0.0,0.0,,,Amphion Innovations Plc,,,,,,,,,,,,,,,,,0.0015,Previous close,"July 2, 2019",1628919625177.0,0.0,,0.0,,,,0.0015,,,AMP-LN,0.0203,0.0015,-0.760189
132,114.0,previousclose,0.0,0.0,,,Admiral Group Plc,,,,,,,,,,,,,,,,,26.46,Previous close,"July 2, 2019",1631181654140.0,0.0,,7757784284.0,,,14.86,26.76,,,AMIGF,30.18,26.0,0.043
133,0.0,previousclose,0.0,0.0,,,Consolidated HCI Holdings Corp.,,,,,,,,,,,,,,,,,0.12,Previous close,"July 2, 2019",1605841191481.0,0.0,,0.0,,,,0.12,,,CXA-H-CV,0.3,0.119,-0.04
134,0.0,close,0.0,0.0,5.96,1628039743402.0,KLG Capital Services Ltd.,,,,,,,,,,,,,,,,,6.08,Close,"July 3, 2019",1586441240058.0,0.0,,0.0,,,,6.07,,,530771-IB,11.24,5.97,-0.316448
135,585.0,close,0.0,0.0,1.21,1571452538519.0,Gujarat State Financial Corp.,,,,,,,,,,,,,,,,,1.21,Close,"July 3, 2019",1622155048706.0,0.0,,0.0,,,,1.22,,,532160-IB,1.7,1.04,-0.24425
136,3188.0,close,-0.02,-0.00082,25.63,1600793370468.0,Portman Ridge Finance Corp.,26.21,1595473896032.0,0.13,0.00497,25.29,1593292701720.0,25.92,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.11,Close,"July 3, 2019",1568092111042.0,102.0,25.25,980271318.0,25.39,1593703084575.0,,25.32,,,KCAPL,25.8,24.12,0.016773
137,389.0,previousclose,0.0,0.0,,,Green REIT Plc,,,,,,,,,,,,,,,,,2.04,Previous close,"July 2, 2019",1601024536217.0,0.0,,1412862052.0,,,8.48,1.97,,,GREEF,1.97,1.5,0.232408
138,0.0,previousclose,,,,,"Enterprise Energy, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EYGY,0.0,0.0,0.0
139,278801.0,close,0.17,0.00501,34.1,1596212248984.0,Trustmark Corp.,34.33,1627346340118.0,0.0,0.0,33.85,1568283329968.0,33.85,0.0,0.0,0.0,0.0,1592022744420.0,0.03608137248488357,33.3,355.0,4316.0,33.34,Close,"July 3, 2019",1620513537823.0,121089.0,34.42,2228261658.0,33.48,1610806700335.0,15.42,33.13,,,TRMK,36.95,28.09,0.15475782008262848
140,,previousclose,,,,,Xenon Capital Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TCYQY8.W-ID,0.0,0.0,0.0
141,,previousclose,,,,,Tachlit Composites Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TCMR.14-IT,0.0,0.0,0.0
142,517683.0,close,1.06,0.00874,127.37,1595490870241.0,"Mid-America Apartment Communities, Inc.",127.09,1565858502860.0,0.0,0.0,123.46,1564507127053.0,122.45,0.0,0.0,0.0,0.0,1584204948603.0,0.03642806701658857,126.46,15.0,8994.0,126.19,Close,"July 3, 2019",1599375103741.0,250221.0,124.9,13936282112.0,124.2,1572625860138.0,59.76,124.49,,,MAA,124.49,93.97,0.312355
143,14939.0,close,0.56,0.01995,29.64,1569239768155.0,"Ashford, Inc.",28.9,1619535934084.0,0.0,0.0,28.91,1626409815213.0,31.75,0.0,0.0,0.0,0.0,1620484159532.0,0.02760638325128793,29.08,50.0,156.0,28.75,Close,"July 3, 2019",1627747637233.0,5719.0,28.88,70835341.0,29.26,1606281694098.0,7.21,28.33,,,AINC,96.09,28.0,-0.475569
144,972378.0,previousclose,0.0,0.0,,,Irish Residential Properties REIT Plc,,,,,,,,,,,,,,,,,1.8,Previous close,"July 2, 2019",1586288451292.0,0.0,,0.0,,,,1.7,,,IRES-ID,1.75,1.4,0.266609
145,1059920.0,close,-0.33,-0.01855,17.73,1635197163993.0,Redfin Corp.,18.27,1567021815573.0,0.01,0.0006,18.18,1610853784975.0,18.77,0.0,0.0,0.0,0.0,1613976364726.0,0.03033687637422092,18.02,102.0,14357.0,17.93,Close,"July 3, 2019",1566745733330.0,487905.0,17.9,1655791906.0,18.75,1622568486354.0,-22.19,18.28,,,RDFN,26.72,13.9,0.21934718705258435
146,,previousclose,,,2.36,1621313053369.0,"Hertz Global Holdings, Inc.",,,,,2.566,1619508474594.0,,,,,,,,,,,,N/A,N/A,,0.0,,,2.6,1587588229726.0,,,,,HTZ^#,0.0,0.0,0.0
147,16483.0,close,0.05,0.0156,3.43,1624772252010.0,"Mogo, Inc.",3.46,1584200892483.0,0.13,0.04002,3.5,1614599907097.0,3.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.4,Close,"July 3, 2019",1608132684713.0,6790.0,3.315,97174290.0,3.43,1623709860061.0,-4.51,3.32,,,MOGO,4.06,2.05,0.452099
148,,previousclose,,,,,Terrafina,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MIRAPI16-MM,0.0,0.0,0.0
149,19849.0,close,0.05,0.00203,25.92,1631433439533.0,Public Storage,26.33,1612028048508.0,-0.05,-0.00206,25.5,1578951040784.0,26.63,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.83,Close,"July 3, 2019",1588869527261.0,5429.0,25.87,4573860863.0,26.41,1623985748602.0,,25.9,,,PSA-C,26.18,21.39,0.163472578261989
150,,previousclose,,,,,HSBC Bank Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,A14JCU-ID,0.0,0.0,0.0
151,234.0,previousclose,0.0,0.0,,,"BDO Unibank, Inc.",,,,,,,,,,,,,,,,,2.6,Previous close,"July 2, 2019",1637011058935.0,0.0,,11218912576.0,,,16.26,2.53,,,BDOUF,2.63,2.09,0.036483
152,219352.0,close,-0.25,-0.00895,29.3,1614323311367.0,"Universal Insurance Holdings, Inc.",29.88,1566862726384.0,0.0,0.0,29.89,1576338879984.0,30.12,0.0,0.0,0.0,0.0,1605955518941.0,0.012113451671444774,29.923,100.0,1382.0,28.79,Close,"July 3, 2019",1577748489836.0,115903.0,29.16,1032965160.0,28.82,1593378984029.0,8.9,30.17,,,UVE,52.6,27.63,-0.2442539226199216
153,341233.0,close,0.0,0.0,7.26,1605275566993.0,Automatic Bank Services Ltd.,,,,,,,,,,,,,,,,,7.18,Close,"July 3, 2019",1572163471485.0,0.0,,0.0,,,,7.13,,,SHVA-IT,7.53,6.63,0.027424
154,200482.0,previousclose,0.0,0.0,,,LEG Immobilien AG,,,,,,,,,,,,,,,,,101.84,Previous close,"July 2, 2019",1565650345297.0,0.0,,0.0,,,,105.78,,,LEG-GY,116.16,91.72,0.097643
155,916.0,previousclose,0.0,0.0,,,Touchstone Bank,,,,,,,,,,,,,,,,,12.8,Previous close,"July 2, 2019",1616209355947.0,0.0,,41639764.0,,,24.83,12.85,,,TSBA,14.75,12.5,-0.00635
156,36.0,previousclose,0.0,0.0,,,"Glow Holdings, Inc.",,,,,,,,,,,,,,,,,0.14,Previous close,"July 2, 2019",1631038640058.0,0.0,,14463065.0,,,-146.0,0.14,,,GLOH,0.1882,0.052,0.420815
157,,previousclose,,,,,Royal Bank of Canada,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ROYA67,0.0,0.0,0.0
158,,previousclose,,,,,Barclays Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BCSN-MM,0.0,0.0,0.0
159,0.0,previousclose,,,,,PreferredPlus Trust 8 3/8 % Trust Ctfs 2001-1.10.46 Series CZN-1 Based On 7.05 % Deb 46 Ctzns Comm,120995.0,154105379.0,,,,,126422.0,,,,,,,,,,,N/A,N/A,,0.0,118858.0,,,,,,ohoaxEt eNkk gc necSrwY,eFcanni,PIY,123025.0,0.0,0.0
160,,previousclose,,,,,Concentradora Hipotecaria SAPI de CV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FFLA4CK15-MM,0.0,0.0,0.0
161,20.0,previousclose,0.0,0.0,,,InterRent Real Estate Investment Trust,,,,,,,,,,,,,,,,,10.96,Previous close,"July 2, 2019",1635044434308.0,0.0,,1218103132.0,,,7.66,11.01,,,IIPZF,11.07,8.67,0.1264
162,32959.0,previousclose,0.0,0.0,,,Swiss Re AG,,,,,,,,,,,,,,,,,26.56,Previous close,"July 2, 2019",1565888459180.0,0.0,,,,,77.76,26.26,,,SSREY,26.03,21.67,0.125598
163,15774.0,close,-0.06,-0.00738,8.74,1621080361942.0,Tirupati Sarjan Ltd.,,,,,,,,,,,,,,,,,8.66,Close,"July 3, 2019",1567997121437.0,0.0,,0.0,,,,8.85,,,531814-IB,25.1,8.0,-0.544812
164,0.0,previousclose,0.0,0.0,,,Technopolis Oyj,,,,,,,,,,,,,,,,,5.34,Previous close,"March 8, 2019",1596301911295.0,0.0,,829899647.0,,,11.6,5.41,,,TCOSF,5.63,4.47,0.0
165,2059163.0,previousclose,0.0,0.0,,,ABN AMRO Bank NV,,,,,,,,,,,,,,,,,20.04,Previous close,"July 2, 2019",1619508993397.0,0.0,,0.0,,,,19.85,,,ABN-NA,24.7,18.23,-0.068237
166,649698.0,close,0.48,0.01134,41.96,1570692614027.0,Chemical Financial Corp.,42.24,1622989068998.0,0.0,0.0,41.66,1564840972567.0,43.22,0.0,0.0,0.0,0.0,1626578749807.0,0.01913527796186598,42.8,103.0,3757.0,42.09,Close,"July 3, 2019",1639007548632.0,198691.0,41.98,3006787151.0,41.7,1606841603784.0,11.06,41.94,,,CHFC,61.6,35.57,0.102426
167,5988.0,previousclose,0.0,0.0,,,CRCAM du Nord de France,,,,,,,,,,,,,,,,,25.7,Previous close,"July 2, 2019",1625434349934.0,0.0,,0.0,,,,26.0,,,CNF-FP,28.23,20.62,0.136338
168,1827442.0,close,-35.0,-0.00966,3640.0,1593845480088.0,"NH SPECIAL PURPOSE ACQUISITION 10 CO., LTD.",,,,,,,,,,,,,,,,,3702.0,Close,"July 3, 2019",1631728242552.0,0.0,,0.0,,,,3781.0,,,256630-KP,4246.0,2064.0,0.797414558841949
169,73674.0,previousclose,0.0,0.0,,,CT Real Estate Investment Trust,,,,,,,,,,,,,,,,,14.8,Previous close,"July 2, 2019",1637795586904.0,0.0,,0.0,,,,14.71,,,CRT-UN-CT,15.26,11.58,0.233236
170,0.0,previousclose,0.0,0.0,,,Surety Holdings Corp.,,,,,,,,,,,,,,,,,2.6,Previous close,"July 2, 2019",1600407803416.0,0.0,,0.0,,,,2.7,,,SHDC,3.0,2.15,0.231231
171,0.0,previousclose,0.0,0.0,,,Tau Capital Plc,,,,,,,,,,,,,,,,,0.0018,Previous close,"July 2, 2019",1589048591947.0,0.0,,0.0,,,,0.0018,,,TAU-LN,0.0294,0.001,-0.95
172,0.0,close,0.0,0.0,10.0,1587307979917.0,Microse India Ltd.,,,,,,,,,,,,,,,,,10.0,Close,"July 3, 2019",1582745472679.0,0.0,,0.0,,,,10.0,,,523343-IB,0.0,0.0,0.0
173,151634.0,close,18.27,0.01655,1107.1,1595331127127.0,Shriram Transport Finance Co. Ltd.,,,,,,,,,,,,,,,,,1090.7,Close,"July 3, 2019",1580278930824.0,0.0,,0.0,,,,1117.63,,,511218-IB,1513.0,910.6,-0.07910174194644129
174,15422.0,close,10.0,0.00463,2317.0,1627291867002.0,"Mirae Asset Daewoo Special Purpose Acquisition 1 Co., Ltd.",,,,,,,,,,,,,,,,,2231.0,Close,"July 3, 2019",1634269394562.0,0.0,,0.0,,,,2318.0,,,265480-KP,2297.0,2026.0,0.081091
175,1038080.0,close,0.32,0.0078,42.68,1616579481059.0,"Fidelity National Financial, Inc.",42.26,1605366154997.0,0.0,0.0,41.81,1607834813744.0,42.24,0.0,0.0,0.0,0.0,1562413282340.0,0.06164893936953851,42.54,9.0,25370.0,42.4,Close,"July 3, 2019",1582290624212.0,433953.0,40.85,11568295048.0,41.91,1604121950866.0,15.84,41.9,,,FNF,42.92,29.85,0.318548
176,619.0,previousclose,0.0,0.0,,,London Stock Exchange Group Plc,,,,,,,,,,,,,,,,,74.92,Previous close,"July 2, 2019",1632201295340.0,0.0,,26311407986.0,,,41.0,72.38,,,LDNXF,74.48,48.58,0.417548
177,,previousclose,,,,,"Starwood Property Trust, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,STWD-MM,0.0,0.0,0.0
178,28.0,previousclose,0.0,0.0,,,"Monex Group, Inc.",,,,,,,,,,,,,,,,,12.53,Previous close,"July 2, 2019",1620364024530.0,0.0,,,,,77.59,12.1,,,MNXBY,20.06,11.9,-0.132489
179,0.0,previousclose,0.0,0.0,,,Infrastructure Leasing & Financial Services Ltd.,,,,,,,,,,,,,,,,,15651.86,Previous close,"November 9, 2018",1582270554174.0,0.0,,0.0,,,,15512.53,,,715018-IB,0.0,0.0,0.0
180,,previousclose,,,,,Reebonz Holding Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RBZWF,0.0,0.0,0.0
181,1307282.0,close,-0.01,-0.00159,6.65,1600322267149.0,Pennsylvania Real Estate Investment Trust,6.45,1588904793142.0,0.23,0.03648,6.7,1589107045990.0,6.6,0.0,0.0,0.0,0.0,1623312015844.0,0.023713734463351798,6.548,100.0,22272.0,6.46,Close,"July 3, 2019",1580155307844.0,959007.0,6.37,498531640.0,6.56,1576002361808.0,-3.1,6.53,,,PEI,11.76,5.64,0.042757
182,35436.0,close,-0.0951,-0.08354,1.0167,1573778426271.0,China Lending Corp.,1.045,1626086069579.0,0.0416,0.04089,1.04,1600279773515.0,1.09,0.0,0.0,0.0,0.0,1586105953848.0,0.00501333848507131,1.043,101.0,100.0,1.0185,Close,"July 3, 2019",1583439862274.0,21122.0,0.972,26379740.0,1.12,1600950521889.0,-0.22,1.09,,,CLDC,3.7,0.8,0.052628
183,4567.0,close,0.05,0.00203,25.7,1624501930899.0,Anworth Mortgage Asset Corp.,26.405,1593475856891.0,0.08,0.00324,25.39,1605159864015.0,25.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.5,Close,"July 3, 2019",1623122407782.0,1249.0,25.703,2569138792.0,26.23,1593933231820.0,,25.81,,,ANH-C,26.84,24.6,0.047707
184,0.0,previousclose,,,,,Saban Capital Acquisition Corp Warrants 2016-21 on Class A Shs,6585.0,130989304.0,,,,,8142.0,,,,,,,,,,,N/A,N/A,,0.0,6629.0,,,,,,DAASNQ,caneinF,SCACW,8048.0,0.0,0.0
185,,previousclose,,,,,Goldman Sachs Bank USA (New York),,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GOLD50,0.0,0.0,0.0
186,16704.0,close,-0.01,-0.00041,25.6,1585476035738.0,Public Storage,26.19,1620912240895.0,0.01,0.00039,26.21,1623962679310.0,25.93,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.97,Close,"July 3, 2019",1635692504158.0,4486.0,25.824,4619785582.0,26.4,1628963448620.0,,26.03,,,PSA-U,26.27,23.88,0.051156
187,21328.0,close,-0.02,-0.00079,26.71,1622788550283.0,Tennessee Valley Authority,25.71,1606309581912.0,0.27,0.0106,26.6,1590495623371.0,26.47,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.64,Close,"July 3, 2019",1614800994797.0,5024.0,25.54,0.0,26.54,1621959616294.0,,25.99,,,TVC,30.38,24.02,0.044931
188,5699.0,close,-0.15,-0.00545,26.09,1577671723616.0,Cherry Hill Mortgage Investment Corp.,26.3,1590255267450.0,0.01,0.00041,26.5,1603851271821.0,26.66,0.0,0.0,0.0,0.0,1562998788901.0,0.0457189890221542,25.9,104.0,203.0,26.44,Close,"July 3, 2019",1605533542632.0,4596.0,25.799,447697860.0,26.37,1595569675452.0,,25.97,,,CHMI-B,26.99,24.65,0.033131
189,709977.0,close,0.3,0.00683,44.93,1620684486675.0,Western Alliance Bancorporation,46.68,1607278909919.0,-0.128,-0.0029,46.341,1602196203651.0,46.07,0.0,0.0,0.0,0.0,1605160558565.0,0.02399635092546249,44.737,51.0,6308.0,46.37,Close,"July 3, 2019",1580557964360.0,268809.0,46.4,4778801537.0,46.25,1606605908704.0,10.59,46.32,,,WAL,62.49,38.41,0.120029
190,,previousclose,,,,,Dundee Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DNDEF,0.0,0.0,0.0
191,1129531.0,close,0.08,0.01358,6.32,1579649895500.0,"WisdomTree Investments, Inc.",6.5,1575620012556.0,0.0,0.0,6.32,1567212099635.0,6.37,0.0,0.0,0.0,0.0,1573375060159.0,0.04279642352506695,6.358,5.0,11689.0,6.56,Close,"July 3, 2019",1623094097634.0,285253.0,6.25,1003984250.0,6.47,1606753739520.0,30.96,6.23,,,WETF,9.81,5.84,-0.07286063718689714
192,,previousclose,,,,,Genworth Mortgage Insurance Australia Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GWRHF,0.0,0.0,0.0
193,160.0,previousclose,0.0,0.0,,,Erste Group Bank AG,,,,,,,,,,,,,,,,,33.7,Previous close,"July 2, 2019",1579943839174.0,0.0,,0.0,,,,32.52,,,EBO-GY,38.5,28.53,0.125554
194,0.0,previousclose,0.0,0.0,,,IMC Finance Ltd.,,,,,,,,,,,,,,,,,30.6,Previous close,"April 26, 2019",1630168025034.0,0.0,,0.0,,,,30.4,,,505539-IB,0.0,0.0,0.0
195,8031.0,previousclose,0.0,0.0,,,Localiza Rent A Car SA,,,-1.443,-0.13201,9.359,1623336379798.0,,,,,,,,,,,10.88,Previous close,"July 2, 2019",1600041949717.0,0.0,,,,,40.61,10.73,,,LZRFY,11.74,5.06,0.296057
196,51360.0,close,-0.07,-0.00403,18.5,1596605190208.0,Amalgamated Bank,18.4,1576366854008.0,0.0,0.0,18.2,1606728535374.0,18.74,0.0,0.0,0.0,0.0,1591592097404.0,0.03399659771423377,18.69,104.0,283.0,18.1,Close,"July 3, 2019",1602974872847.0,8417.0,18.24,586651223.0,17.83,1576043730560.0,13.97,18.55,,,AMAL,23.53,15.13,-0.091847
197,231884.0,close,1.07,0.01357,80.44,1580770314982.0,"National Health Investors, Inc.",82.46,1594905411468.0,0.0,0.0,83.68,1617882577596.0,83.51,0.0,0.0,0.0,0.0,1617658915823.0,0.0342802907037959,81.17,102.0,6646.0,81.93,Close,"July 3, 2019",1576728828960.0,206797.0,80.88,3623686576.0,80.25,1625470462246.0,22.73,79.12,,,NHI,86.06,71.59,0.08058633078087167
198,2338.0,previousclose,0.0,0.0,,,"New Peoples Bankshares, Inc.",,,,,,,,,,,,,,,,,2.03,Previous close,"July 2, 2019",1620402278907.0,0.0,,47071741.0,,,38.4,1.97,,,NWPP,2.1,1.29,0.283808
199,13836.0,close,0.38,0.01582,25.55,1598168355442.0,"First Business Financial Services, Inc.",25.49,1603584300897.0,0.0,0.0,25.8,1634791289855.0,24.87,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.8,Close,"July 3, 2019",1601721964437.0,8440.0,24.31,215645691.0,24.93,1593556532582.0,12.07,24.49,,,FBIZ,26.8,19.42,0.231234
200,0.0,previousclose,,,,,El Paso Energy Capital Trust I 4.75 % Trust Conv Pfd Secs 1998-31.3.28 Series C,0.0,147901166.0,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,NS Yre ogowhEa ncecxktk,enaicnF,EP-C,0.0,0.0,0.0
201,14600.0,sip,-0.05,-0.00315,16.31,1635223115962.0,Maiden Holdings Ltd.,17.0,1564294678674.0,-0.078,-0.00478,16.208,1574295980811.0,16.85,0.0,0.0,0.0,0.0,1572324741011.0,0.14056721627465757,16.292,307.0,710.0,16.0,15 minute delayed price,12:56:19 PM,1576561139942.0,5183.0,15.9,1382690247.0,16.05,1629991316971.0,,16.24,,,MHLA,22.99,13.76,-0.07602008198057249
202,310621.0,close,0.22,0.02332,10.0,1640225291212.0,"EZCORP, Inc.",10.0,1583921592398.0,0.0,0.0,10.1,1596012657436.0,10.09,0.0,0.0,0.0,0.0,1570538839292.0,0.03200863058008614,9.929,31.0,9377.0,10.2,Close,"July 3, 2019",1577895217034.0,308426.0,9.91,558140592.0,9.7,1612978322529.0,40.46,10.05,,,EZPW,13.27,7.52,0.214477
