,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
106,301579.0,close,-36.0,-0.02354,1508.0,1564640726818.0,"SDN Co., Ltd.",,,,,,,,,,,,,,,,,1515.0,Close,"July 3, 2019",1572061888924.0,0.0,,0.0,,,,1548.0,,,099220-KP,2359.0,1147.0,-0.077427
107,73.0,previousclose,0.0,0.0,,,Précia SA,,,,,,,,,,,,,,,,,172.0,Previous close,"July 2, 2019",1584409761693.0,0.0,,0.0,,,,178.0,,,PREC-FP,260.0,168.0,0.006029
108,246393.0,close,1443.0,0.02448,60895.0,1576866861398.0,"Ecopro BM Co., Ltd.",,,,,,,,,,,,,,,,,62048.0,Close,"July 3, 2019",1562474440983.0,0.0,,0.0,,,,58762.0,,,247540-KP,76032.0,53621.0,-0.030027920834682132
109,49410.0,close,-25.0,-0.0075,3455.0,1605005995165.0,"Kumho Electric, Inc.",,,,,,,,,,,,,,,,,3492.0,Close,"July 3, 2019",1568999833174.0,0.0,,0.0,,,,3436.0,,,001210-KP,8867.0,3430.0,-0.488115
110,114042.0,close,814.0,0.0135,63330.0,1605333772570.0,"DOUZONE BIZON Co., Ltd.",,,,,,,,,,,,,,,,,62229.0,Close,"July 3, 2019",1598830064822.0,0.0,,0.0,,,,61267.0,,,012510-KP,75827.0,39729.0,0.211489197600583
111,333922.0,close,0.08,0.0106,8.03,1615211380660.0,"Commercial Vehicle Group, Inc.",8.16,1630839904286.0,0.0,0.0,8.1,1635792558611.0,8.02,0.0,0.0,0.0,0.0,1608190359012.0,0.1069622426231929,8.09,103.0,11442.0,8.01,Close,"July 3, 2019",1576206220411.0,114476.0,7.99,250774096.0,7.91,1575941375391.0,5.35,7.88,,,CVGI,10.5,5.61,0.349891
112,312.0,previousclose,0.0,0.0,,,Spectris Plc,,,,,,,,,,,,,,,,,38.0,Previous close,"July 2, 2019",1631241490980.0,0.0,,4466975512.0,,,17.75,37.0,,,SEPJF,38.0,26.0,0.265303
113,487610.0,close,-0.3,-0.0127,24.78,1613733920701.0,"TPI Composites, Inc.",25.16,1629936861724.0,0.0,0.0,25.68,1577746222488.0,25.55,0.0,0.0,0.0,0.0,1625512211405.0,0.06641242541009858,24.5,27.0,12305.0,25.47,Close,"July 3, 2019",1617434676404.0,186876.0,25.1,892921850.0,24.94,1577205056777.0,-55.74,25.66,,,TPIC,33.8,20.5,-0.039951
114,3898.0,close,-13.06,-0.02334,577.9,1589035268223.0,Maithan Alloys Ltd.,,,,,,,,,,,,,,,,,559.8,Close,"July 3, 2019",1622987576764.0,0.0,,0.0,,,,581.24,,,590078-IB,705.0,353.19,0.103462
115,0.0,previousclose,0.0,0.0,,,INSCAPE Corp.,,,,,,,,,,,,,,,,,1.49,Previous close,"June 27, 2019",1562692156787.0,0.0,,21517668.0,,,-2.17,1.53,,,ICPBF,1.53,1.0133,0.337407
116,0.0,previousclose,0.0,0.0,,,Hydraulique PB SA,,,,,,,,,,,,,,,,,559.0,Previous close,"July 2, 2019",1606135375181.0,0.0,,0.0,,,,554.0,,,MLHYD-FP,640.0,500.0,0.180545
117,222676.0,close,-363.0,-0.01908,19015.0,1573387279875.0,POSCO INTERNATIONAL Corp.,,,,,,,,,,,,,,,,,18790.0,Close,"July 3, 2019",1631416870261.0,0.0,,0.0,,,,19385.0,,,047050-KP,23075.0,16331.0,0.0447
118,2090.0,previousclose,0.0,0.0,,,"Global Boatworks Holdings, Inc.",,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1596065256158.0,0.0,,174434.0,,,-0.12,0.06,,,GBBT,0.2,0.0051,3.793974
119,165285.0,previousclose,0.0,0.0,,,"good natured Products, Inc.",,,,,,,,,,,,,,,,,0.15,Previous close,"July 2, 2019",1625033410160.0,0.0,,0.0,,,,0.15,,,GDNP-CV,0.16,0.088,0.579039
120,623528.0,close,42.0,0.07283,624.0,1599136281465.0,"Ugint Co., Ltd.",,,,,,,,,,,,,,,,,624.0,Close,"July 3, 2019",1628916103601.0,0.0,,0.0,,,,599.0,,,195990-KP,1414.0,491.0,-0.178138
121,,previousclose,,,,,Modern Water Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MWATF,0.0,0.0,0.0
122,3877.0,previousclose,0.0,0.0,,,"Lighthouse Global Holdings, Inc.",,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1594795373017.0,0.0,,29128819.0,,,364.0,0.07,,,LHGI,0.1153,0.0155,2.571571
123,0.0,previousclose,,,,,CO2 Tech Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CTTD,0.0001,0.0001,0.0
124,48419.0,previousclose,0.0,0.0,,,"Befut Global, Inc.",,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1623652662101.0,0.0,,1534533.0,,,-55.75,0.05,,,BFTI,1.07,0.03,-0.951258
125,15007.0,close,-258.0,-0.00555,46809.0,1626704523075.0,"Daebo Magnetic Co., Ltd.",,,,,,,,,,,,,,,,,46636.0,Close,"July 3, 2019",1568432455391.0,0.0,,0.0,,,,47204.0,,,290670-KP,98653.0,42763.0,-0.324169
126,6.0,previousclose,0.0,0.0,,,dormakaba Holding AG,,,,,,,,,,,,,,,,,744.0,Previous close,"July 2, 2019",1602296219547.0,0.0,,3084810632.0,,,23.44,753.0,,,DRRKF,785.0,642.45,0.030607
127,84.0,previousclose,0.0,0.0,,,Geberit AG,,,,,,,,,,,,,,,,,414.8,Previous close,"July 2, 2019",1590364947096.0,0.0,,0.0,,,,413.5,,,GBRA-GY,424.0,322.0,0.221104
128,,previousclose,,,,,Marel hf,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MAREL-NA,0.0,0.0,0.0
129,716232.0,previousclose,0.0,0.0,,,Alstom SA,,,,,,,,,,,,,,,,,43.33,Previous close,"July 2, 2019",1616260088418.0,0.0,,0.0,,,,43.55,,,ALO-FP,44.58,34.5,0.183075
130,849.0,close,3.8,0.0453,90.4,1600216092950.0,Rasandik Engineering Industries India Ltd.,,,,,,,,,,,,,,,,,90.4,Close,"July 3, 2019",1613655919129.0,0.0,,0.0,,,,86.9,,,522207-IB,183.0,74.2,-0.259278
131,77748.0,close,51.0,0.0041,12596.0,1564745677983.0,"Samick THK Co., Ltd.",,,,,,,,,,,,,,,,,13025.0,Close,"July 3, 2019",1621309846021.0,0.0,,0.0,,,,12796.0,,,004380-KP,17731.0,9626.0,0.28972756775813235
132,866.0,previousclose,0.0,0.0,,,"Vista International Technologies, Inc.",,,,,,,,,,,,,,,,,0.0046,Previous close,"July 2, 2019",1616477243423.0,0.0,,132709.0,,,-0.2,0.0046,,,VVIT,0.0099,0.0021,1.090125
133,,previousclose,,,,,Bell Equipment Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BLLQF,0.0,0.0,0.0
134,0.0,previousclose,,,,,Essential Innovations Technology Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ESIV,0.0,0.0,0.0
135,66880.0,close,355.0,0.00786,47412.0,1633163280303.0,"S&T MOTIV Co., Ltd.",,,,,,,,,,,,,,,,,46572.0,Close,"July 3, 2019",1571417328681.0,0.0,,0.0,,,,45429.0,,,064960-KP,47299.0,24095.0,0.682707
136,0.0,close,0.0,0.0,8.13,1580203825221.0,Neelkanth Rockminerals Ltd.,,,,,,,,,,,,,,,,,8.01,Close,"July 3, 2019",1587478283345.0,0.0,,0.0,,,,8.17,,,531049-IB,9.37,7.44,-0.103361
137,0.0,previousclose,0.0,0.0,,,Nilfisk Holding A/S,,,,,,,,,,,,,,,,,43.4,Previous close,"June 13, 2019",1623594614692.0,0.0,,1156468958.0,,,174.79,43.8,,,NLFKF,44.52,38.6,0.12683
138,8.0,previousclose,0.0,0.0,,,Rousselet Centrifugation SA,,,,,,,,,,,,,,,,,13.6,Previous close,"July 2, 2019",1611206851564.0,0.0,,0.0,,,,14.2,,,MLROU-FP,35.7,13.0,-0.084123
139,13.0,previousclose,0.0,0.0,,,T.F. & J.H. Braime Holdings Plc,,,,,,,,,,,,,,,,,24.9,Previous close,"July 2, 2019",1606634098957.0,0.0,,0.0,,,,24.9,,,BMTO-LN,26.8,13.87,0.701218
140,,previousclose,,,,,"FuelCell Energy, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ERCC40,0.0,0.0,0.0
141,96271.0,close,302.0,0.02486,12643.0,1621910584193.0,"PNE SOLUTION CO., LTD.",,,,,,,,,,,,,,,,,12918.0,Close,"July 3, 2019",1605179914193.0,0.0,,0.0,,,,12252.0,,,131390-KP,17774.0,10252.0,0.135255
142,13046.0,close,-0.1,-0.00415,24.77,1613397522463.0,Everest Kanto Cylinder Ltd.,,,,,,,,,,,,,,,,,24.98,Close,"July 3, 2019",1564395940624.0,0.0,,0.0,,,,25.67,,,532684-IB,39.3,23.4,-0.24380941223453842
143,57.0,previousclose,0.0,0.0,,,Cie Foncière Internationale,,,,,,,,,,,,,,,,,1.21,Previous close,"July 2, 2019",1573335458446.0,0.0,,0.0,,,,1.2,,,CFI-FP,2.3,0.8,0.47467
144,,previousclose,,,,,"Turbodyne Technologies, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TUD-GY,0.0,0.0,0.0
145,86006.0,previousclose,0.0,0.0,,,Ilika Plc,,,,,,,,,,,,,,,,,0.3,Previous close,"July 2, 2019",1623608141900.0,0.0,,0.0,,,,0.3,,,IKA-LN,0.4,0.114,0.837321
146,186.0,previousclose,0.0,0.0,,,Tarkett SA,,,,,,,,,,,,,,,,,23.9,Previous close,"July 2, 2019",1632164543370.0,0.0,,1513402582.0,,,25.38,23.6,,,TKFTF,28.13,18.16,0.213765
147,807780.0,close,0.12,0.011,11.7,1574994025815.0,Gates Industrial Corp. Plc,11.8,1566348513659.0,-0.02,-0.00175,11.77,1606861314872.0,11.94,0.0,0.0,0.0,0.0,1565722027364.0,0.06413501271203442,11.48,5.0,15110.0,11.6,Close,"July 3, 2019",1616472232942.0,240323.0,11.4,3347091767.0,11.78,1627957716635.0,4.15,11.77,,,GTES,20.37,10.69,-0.14677
148,1664757.0,close,-41.0,-0.02609,1587.0,1619621497752.0,"YEONG HWA METAL Co., Ltd.",,,,,,,,,,,,,,,,,1540.0,Close,"July 3, 2019",1627173572963.0,0.0,,0.0,,,,1603.0,,,012280-KP,1962.0,1019.0,0.14025622796674375
149,,previousclose,,,,,"Green Energy Technology, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GET1-LN,0.0,0.0,0.0
150,224.0,close,0.0,0.0,0.47,1581351528331.0,Dolomite Holdings Ltd.,,,,,,,,,,,,,,,,,0.46,Close,"July 3, 2019",1634436248693.0,0.0,,0.0,,,,0.46,,,DLMT.M-IT,0.551,0.261,0.188033
151,857.0,close,-0.9,-0.00492,193.03,1595692906780.0,Precision Wires India Ltd.,,,,,,,,,,,,,,,,,189.01,Close,"July 3, 2019",1595232111291.0,0.0,,0.0,,,,196.02,,,523539-IB,269.27,179.51,-0.200709
152,2625.0,previousclose,0.0,0.0,,,"PowerVerde, Inc.",,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1565140041929.0,0.0,,2884562.0,,,-3.18,0.09,,,PWVI,0.98,0.0117,0.8
153,696.0,previousclose,0.0,0.0,,,"UCI International Holdings, Inc.",,,,,,,,,,,,,,,,,20.45,Previous close,"July 2, 2019",1578187389011.0,0.0,,0.0,,,,20.68,,,UUCC,20.09,16.78,0.0
154,38392.0,close,-0.12,-0.03962,3.16,1567623965357.0,Ferro Alloys Corp. Ltd.,,,,,,,,,,,,,,,,,3.14,Close,"July 3, 2019",1636276770378.0,0.0,,0.0,,,,3.32,,,500141-IB,7.6,2.9,-0.414877
155,10.0,previousclose,0.0,0.0,,,"Akebono Brake Industry Co., Ltd.",,,,,,,,,,,,,,,,,1.13,Previous close,"July 2, 2019",1582332710826.0,0.0,,145811952.0,,,-0.9,1.13,,,AKBIF,2.0,1.1,-0.41367
156,43960.0,close,-1.7,-0.00362,478.1,1625527177567.0,ISGEC Heavy Engineering Ltd.,,,,,,,,,,,,,,,,,469.3,Close,"July 3, 2019",1616488585614.0,0.0,,0.0,,,,484.52,,,533033-IB,649.0,452.3,-0.088748
157,152408.0,close,0.41,0.00901,47.71,1624107687449.0,"Franklin Electric Co., Inc.",47.15,1600075756046.0,0.0,0.0,47.68,1604623752921.0,49.0,0.0,0.0,0.0,0.0,1637677543170.0,0.012086636044531137,47.17,102.0,905.0,48.72,Close,"July 3, 2019",1589887545091.0,76491.0,47.77,2253887466.0,48.95,1622750463398.0,23.7,47.08,,,FELE,57.93,39.3,0.085287
158,39.0,close,0.0,0.0,13.99,1567935074512.0,Bangalore Fort Farms Ltd.,,,,,,,,,,,,,,,,,14.3,Close,"July 3, 2019",1637004787522.0,0.0,,0.0,,,,14.55,,,539120-IB,22.49,13.57,-0.104533
159,0.0,close,0.0,0.0,1.69,1588328687871.0,Today's Writing Instruments Ltd.,,,,,,,,,,,,,,,,,1.68,Close,"July 3, 2019",1630102864400.0,0.0,,0.0,,,,1.68,,,531830-IB,1.88,1.44,-0.030336
160,0.0,previousclose,0.0,0.0,,,SolarWorld AG,,,,,,,,,,,,,,,,,0.548,Previous close,"July 2, 2019",1591835222931.0,0.0,,0.0,,,,0.547,,,SWVK-GY,0.0,0.0,0.0
161,150.0,close,0.0,0.0,13.0,1603400818987.0,Inducto Steel Ltd.,,,,,,,,,,,,,,,,,14.0,Close,"July 3, 2019",1591300972144.0,0.0,,0.0,,,,13.0,,,532001-IB,20.35,12.37,-0.04225
162,0.0,close,0.0,0.0,9.0,1562573729914.0,POLYCON International Ltd.,,,,,,,,,,,,,,,,,9.0,Close,"July 3, 2019",1606373839795.0,0.0,,0.0,,,,9.0,,,531397-IB,11.6,8.47,-0.022182
163,,previousclose,,,,,"Dynamic Systems Holdings, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DYOA-CT,0.0,0.0,0.0
164,178267.0,close,0.0,0.0,37473.0,1564852611688.0,"Doosan Bobcat, Inc.",,,,,,,,,,,,,,,,,37047.0,Close,"July 3, 2019",1632883778068.0,0.0,,0.0,,,,36650.0,,,241560-KP,42781.0,30082.0,0.177145
165,8394.0,close,-0.08,-0.00712,11.65,1609392350684.0,Oriental Trimex Ltd.,,,,,,,,,,,,,,,,,12.04,Close,"July 3, 2019",1625139930111.0,0.0,,0.0,,,,11.95,,,532817-IB,16.98,9.0,-0.021262
166,517.0,previousclose,0.0,0.0,,,Siemens AG,,,,,,,,,,,,,,,,,2298.77,Previous close,"July 2, 2019",1585301851200.0,0.0,,0.0,,,,2294.9,,,SIEN-MM,2764.53,2001.8,0.114558
167,101.0,previousclose,0.0,0.0,,,Neopost SA,,,,,,,,,,,,,,,,,1.5,Previous close,"July 2, 2019",1604322665625.0,0.0,,,,,8.12,1.54,,,NPACY,2.2,1.45,-0.212997
168,3.0,previousclose,0.0,0.0,,,"Zhuzhou CRRC Times Electric Co., Ltd.",,,,,,,,,,,,,,,,,27.12,Previous close,"July 2, 2019",1623868248893.0,0.0,,,,,16.07,26.78,,,ZHUZY,30.36,25.1,-0.092679
169,39521.0,previousclose,0.0,0.0,,,Mincon Group Plc,,,,,,,,,,,,,,,,,1.2,Previous close,"July 2, 2019",1621542616419.0,0.0,,0.0,,,,1.2,,,MIO-ID,1.75,1.1,-0.032974
170,12.0,previousclose,0.0,0.0,,,LEONI AG,,,,,,,,,,,,,,,,,15.33,Previous close,"July 2, 2019",1628156156096.0,0.0,,507450883.0,,,-4.58,15.08,,,LNNNF,40.0,15.51,-0.537309
171,35.0,close,-64.87,-0.02543,2668.55,1592394361156.0,Wendt (India) Ltd.,,,,,,,,,,,,,,,,,2614.23,Close,"July 3, 2019",1630244618587.0,0.0,,0.0,,,,2703.0,,,505412-IB,4201.11,2518.0,-0.222315
172,54382.0,previousclose,0.0,0.0,,,Stabilus S.A.,,,,,,,,,,,,,,,,,41.3,Previous close,"July 2, 2019",1573827642294.0,0.0,,0.0,,,,41.92,,,STM-GY,80.26,37.04,-0.268925
173,0.0,close,0.0,0.0,5939.0,1639655491958.0,"Soosung Co., Ltd.",,,,,,,,,,,,,,,,,5849.0,Close,"July 3, 2019",1589594980312.0,0.0,,0.0,,,,5901.0,,,084180-KP,0.0,0.0,0.0
174,56576.0,close,-12.0,-0.01502,810.0,1604309883276.0,Global SM Tech Ltd.,,,,,,,,,,,,,,,,,799.0,Close,"July 3, 2019",1590861183489.0,0.0,,0.0,,,,835.0,,,900070-KP,1318.0,613.0,0.0164
175,2.0,previousclose,0.0,0.0,,,Pyrolyx AG,,,,,,,,,,,,,,,,,5.62,Previous close,"July 2, 2019",1603687193181.0,0.0,,0.0,,,,5.5,,,PYROF,5.47,5.4,0.02943
176,217422.0,previousclose,0.0,0.0,,,Dürr AG,,,,,,,,,,,,,,,,,31.4,Previous close,"July 2, 2019",1630318704432.0,0.0,,0.0,,,,32.0,,,DUE-GY,43.54,28.6,-0.013889
177,0.0,previousclose,0.0,0.0,,,Dürr AG,,,,,,,,,,,,,,,,,8.86,Previous close,"July 2, 2019",1592795006403.0,0.0,,,,,17.06,8.55,,,DURYY,9.65,6.88,0.264897
178,591067.0,close,0.8,0.01019,81.92,1592220614460.0,AGCO Corp.,81.89,1627225913893.0,-0.491,-0.0063,80.295,1585282175214.0,78.78,0.0,0.0,0.0,0.0,1575959936327.0,0.13702769336723017,81.39,103.0,28306.0,81.27,Close,"July 3, 2019",1633738108926.0,213343.0,78.49,6289428611.0,78.73,1584630344435.0,18.9,79.23,,,AGCO,83.0,50.1,0.42563136665785817
179,10.0,previousclose,0.0,0.0,,,Remgro Ltd.,,,,,,,,,,,,,,,,,12.47,Previous close,"July 2, 2019",1574557380764.0,0.0,,7054582929.0,,,13.59,13.01,,,RMGOF,16.15,12.62,-0.065566
180,0.0,previousclose,0.0,0.0,,,Kingsland Energy Corp.,,,,,,,,,,,,,,,,,0.47,Previous close,"July 2, 2019",1575853950856.0,0.0,,0.0,,,,0.46,,,KLE-H-CV,3.3,0.47,-0.4566
181,,previousclose,,,,,Ecco Auto World Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EAWC,0.0,0.0,0.0
182,,previousclose,,,,,BBMG Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BMBGF,0.0,0.0,0.0
183,,previousclose,,,,,"FUJI DIE Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FJDYF,0.0,0.0,0.0
184,,previousclose,,,,,Fraser & Neave Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,F99-LN,0.0,0.0,0.0
185,131829.0,close,-1144.0,-0.02191,50971.0,1597526017209.0,GS Holdings Corp.,,,,,,,,,,,,,,,,,51496.0,Close,"July 3, 2019",1634257152862.0,0.0,,0.0,,,,53236.0,,,078930-KP,57242.0,48352.0,0.018699
186,0.0,close,0.0,0.0,0.2,1632244879110.0,SGN Telecoms Ltd.,,,,,,,,,,,,,,,,,0.19,Close,"July 3, 2019",1615229009188.0,0.0,,0.0,,,,0.2,,,531812-IB,0.0,0.0,0.0
187,125716.0,close,-5.0,-0.00183,2901.0,1572764832057.0,"Austem Co., Ltd.",,,,,,,,,,,,,,,,,2837.0,Close,"July 3, 2019",1639999953949.0,0.0,,0.0,,,,2936.0,,,031510-KP,5426.0,2752.0,-0.316024
188,1.0,previousclose,0.0,0.0,,,"Humitech International Group, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1631802927766.0,0.0,,0.0,,,,0.0001,,,HTHL,0.0001,0.0001,0.0
189,12.0,previousclose,0.0,0.0,,,"Stanley Electric Co., Ltd.",,,,,,,,,,,,,,,,,36.0,Previous close,"July 2, 2019",1566715722267.0,0.0,,5813934954.0,,,16.39,36.0,,,STAEF,36.0,35.02,0.0
190,54602.0,close,-1200.0,-0.028,43001.0,1573092294446.0,"Kyung Dong Navien Co., Ltd.",,,,,,,,,,,,,,,,,42935.0,Close,"July 3, 2019",1590058482258.0,0.0,,0.0,,,,44379.0,,,009450-KP,70662.0,35390.0,0.009252230397605301
191,263515.0,close,-0.09,-0.02144,4.16,1615679397527.0,Reliance Naval & Engineering Ltd.,,,,,,,,,,,,,,,,,4.2,Close,"July 3, 2019",1577407531646.0,0.0,,0.0,,,,4.3,,,533107-IB,20.9,3.43,-0.742086
192,0.0,previousclose,0.0,0.0,,,"Chapeau, Inc.",,,,,,,,,,,,,,,,,0.0008,Previous close,"July 2, 2019",1599324381791.0,0.0,,52772.0,,,0.0,0.0008,,,CPEU,0.0019,0.0004,0.148777
193,17.0,previousclose,0.0,0.0,,,Hyflux Ltd.,,,,,,,,,,,,,,,,,0.0004,Previous close,"July 2, 2019",1578856310105.0,0.0,,,,,0.0,0.0004,,,HYFXY,4.0,0.0004,-1.01336
194,76691.0,close,-0.43,-0.00777,57.31,1620817943335.0,Encore Wire Corp. (Delaware),57.17,1598466372286.0,0.0,0.0,58.24,1584702865443.0,57.3,0.0,0.0,0.0,0.0,1624881244044.0,0.05129948713424482,57.24,280.0,1852.0,58.16,Close,"July 3, 2019",1611221802774.0,36053.0,56.7,1187717185.0,58.63,1580938082083.0,15.26,57.92,,,WIRE,61.85,41.07,0.11237119658857424
195,291.0,close,0.0,0.0,49.7,1637621404921.0,G.G. Dandekar Machine Works Ltd.,,,,,,,,,,,,,,,,,48.2,Close,"July 3, 2019",1632304499949.0,0.0,,0.0,,,,48.3,,,505250-IB,91.0,47.7,-0.23688
196,60.0,previousclose,0.0,0.0,24.67,1599976012438.0,Navistar International Corp.,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.68,Previous close,"July 2, 2019",1589073059972.0,0.0,,2471164687.0,,,,24.89,,,NAV-D,28.5,20.99,0.027376
197,77707.0,close,0.0,0.0,5492.0,1630726407724.0,"Neooto Co., Ltd.",,,,,,,,,,,,,,,,,5481.0,Close,"July 3, 2019",1594315511102.0,0.0,,0.0,,,,5446.0,,,212560-KP,7262.0,3510.0,0.275693
198,1333636.0,close,0.87,0.012,73.31,1583611331856.0,Bharat Heavy Electricals Ltd.,,,,,,,,,,,,,,,,,74.3,Close,"July 3, 2019",1638482846766.0,0.0,,0.0,,,,74.0,,,500103-IB,85.11,56.6,0.013780859258539639
199,32617.0,close,-403.0,-0.01227,34843.0,1606522577783.0,Hyosung Heavy Industries Corp.,,,,,,,,,,,,,,,,,34781.0,Close,"July 3, 2019",1619681830558.0,0.0,,0.0,,,,34501.0,,,298040-KP,69479.0,34205.0,-0.214696
200,405.0,previousclose,0.0,0.0,,,Prysmian SpA,,,,,,,,,,,,,,,,,21.3,Previous close,"July 2, 2019",1565385573651.0,0.0,,5508231552.0,,,24.28,21.0,,,PRYMF,27.1,17.47,0.07831
201,0.0,close,0.0,0.0,15.0,1627057745478.0,Milestone Global Ltd.,,,,,,,,,,,,,,,,,15.0,Close,"July 3, 2019",1601631156840.0,0.0,,0.0,,,,15.0,,,531338-IB,14.07,13.22,0.101056
202,383801.0,close,0.37,0.05072,7.7,1590292449016.0,Sintex Plastics Technology Ltd.,,,,,,,,,,,,,,,,,7.8,Close,"July 3, 2019",1579711833283.0,0.0,,0.0,,,,7.34,,,540653-IB,45.91,6.2,-0.659828
203,29918.0,close,15.0,0.00474,3350.0,1595384983784.0,"ILJIN ELECTRIC Co., Ltd.",,,,,,,,,,,,,,,,,3288.0,Close,"July 3, 2019",1585145551801.0,0.0,,0.0,,,,3254.0,,,103590-KP,4946.0,2685.0,0.090209
204,5663.0,close,0.04,0.05064,0.89,1617977816465.0,Diamond Power Infrastructure Ltd.,,,,,,,,,,,,,,,,,0.88,Close,"July 3, 2019",1596756361080.0,0.0,,0.0,,,,0.85,,,522163-IB,4.51,0.82,-0.39436
205,24.0,previousclose,0.0,0.0,,,The Japan Steel Works Ltd.,,,,,,,,,,,,,,,,,17.1,Previous close,"July 2, 2019",1599084843928.0,0.0,,1214584199.0,,,6.82,16.9,,,JPSWF,16.8,17.2,0.0
206,379.0,previousclose,0.0,0.0,,,"American Locker Group, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1632281991616.0,0.0,,177.0,,,0.0,0.0001,,,ALGI,0.01,0.0001,0.0
207,7894.0,close,0.18,0.05111,3.87,1621808340174.0,ATV Projects India Ltd.,,,,,,,,,,,,,,,,,3.84,Close,"July 3, 2019",1600998805681.0,0.0,,0.0,,,,3.61,,,500028-IB,10.85,3.15,-0.454521
208,347980.0,close,1.08,0.01337,84.22,1570892401476.0,"Lincoln Electric Holdings, Inc.",85.3,1591727147744.0,-0.45,-0.00542,85.456,1581372443346.0,83.23,0.0,0.0,0.0,0.0,1563739656313.0,0.05798562006407415,85.89,104.0,10015.0,83.38,Close,"July 3, 2019",1562693700872.0,174502.0,82.5,5446029910.0,82.82,1585253545451.0,18.46,85.35,,,LECO,100.42,74.64,0.056743
209,1289.0,previousclose,0.0,0.0,,,Minaean SP Construction Corp.,,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1615240521436.0,0.0,,0.0,,,,0.05,,,MSP-CV,0.28,0.05,-0.449406
210,530.0,previousclose,0.0,0.0,,,EXEL Industries SA,,,,,,,,,,,,,,,,,50.4,Previous close,"July 2, 2019",1576902137654.0,0.0,,0.0,,,,49.1,,,EXE-FP,112.0,48.5,-0.281556
211,1134231.0,close,-122.0,-0.0371,3299.0,1624767174427.0,"SIMPAC, Inc.",,,,,,,,,,,,,,,,,3331.0,Close,"July 3, 2019",1614873726626.0,0.0,,0.0,,,,3341.0,,,009160-KP,4141.0,2017.0,0.28614602408299394
212,22980.0,close,0.3,0.0093,33.58,1593358527141.0,Pricol Ltd.,,,,,,,,,,,,,,,,,33.93,Close,"July 3, 2019",1593579590989.0,0.0,,0.0,,,,34.23,,,540293-IB,81.9,30.0,-0.333686
213,1372993.0,sip,0.0104,5.51575,,,Thunder Energies Corp.,0.0123,1611199793417.0,,,,,0.2,,,,,,,,,,0.0122,15 minute delayed price,3:54:19 PM,1638447563878.0,1026.0,0.0124,1662661.0,,,-1.34,0.0019,,,TNRG,0.2,0.0017,4.968938
214,4798.0,close,0.6,0.00595,105.7,1567734904461.0,Ador Fontech Ltd.,,,,,,,,,,,,,,,,,104.5,Close,"July 3, 2019",1590094994903.0,0.0,,0.0,,,,107.7,,,530431-IB,140.5,95.0,-0.115365
215,1389.0,close,-0.37,-0.05,6.73,1602519942904.0,Tarapur Transformers Ltd.,,,,,,,,,,,,,,,,,6.77,Close,"July 3, 2019",1591221897964.0,0.0,,0.0,,,,7.0,,,533203-IB,7.39,3.94,0.517815
216,8020.0,previousclose,0.0,0.0,,,FBR Ltd.,,,,,,,,,,,,,,,,,0.056,Previous close,"July 2, 2019",1626409134799.0,0.0,,77334311.0,,,-9.63,0.057,,,FBRKF,0.17,0.04,-0.232099
217,188.0,previousclose,0.0,0.0,,,Schneider Electric SE,,,,,,,,,,,,,,,,,1782.6,Previous close,"July 2, 2019",1640066826021.0,0.0,,0.0,,,,1824.2,,,SUN-MM,1827.8,1319.9,0.350743
