,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
107,1627605.0,close,-0.54,-0.00819,65.37,1601032803240.0,Carvana Co.,67.24,1621908741013.0,-0.3,-0.00467,66.375,1611099748936.0,67.924,0.0,0.0,0.0,0.0,1573842233279.0,0.03084633463968845,67.1,104.0,15474.0,66.52,Close,"July 3, 2019",1623551555367.0,529775.0,65.16,9751124096.0,66.52,1593538455463.0,-28.02,64.8,,,CVNA,80.65,29.28,1.019681060501637
108,,previousclose,,,,,"Tailored Brands, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TLRD-MM,0.0,0.0,0.0
109,375658.0,close,1.93,0.01231,161.93,1622032135634.0,"Casey's General Stores, Inc.",162.8,1567076571217.0,0.0,0.0,162.6,1628016661698.0,164.189,0.0,0.0,0.0,0.0,1566005549040.0,0.03740711131590858,161.277,1.0,11223.0,160.13,Close,"July 3, 2019",1582904797235.0,304457.0,160.16,5874164586.0,161.07,1612238388726.0,28.79,159.06,,,CASY,164.276,107.67,0.24581220740165147
110,,previousclose,,,,,Parkson Retail Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PKSGF,0.0,0.0,0.0
111,3136.0,previousclose,0.0,0.0,,,Reitmans (Canada) Ltd.,,,,,,,,,,,,,,,,,2.25,Previous close,"July 2, 2019",1583183713621.0,0.0,,140716100.0,,,8.03,2.15,,,RTMAF,3.49,1.62,-0.255066
112,72.0,previousclose,0.0,0.0,,,HelloFresh SE,,,,,,,,,,,,,,,,,9.81,Previous close,"July 2, 2019",1571743102821.0,0.0,,1593625969.0,,,-14.02,9.71,,,HLFFF,17.31,6.85,0.39749
113,0.0,close,0.0,0.0,36.5,1585479661725.0,Creative Merchants Ltd.,,,,,,,,,,,,,,,,,36.9,Close,"July 3, 2019",1575796122433.0,0.0,,0.0,,,,36.7,,,538504-IB,0.0,0.0,0.0
114,,previousclose,,,,,CP All Public Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CPBQF,0.0,0.0,0.0
115,628713.0,close,0.02,0.00567,3.73,1608107139171.0,"Vitamin Shoppe, Inc.",3.67,1601575568878.0,0.018,0.00484,3.709,1627794836821.0,3.91,0.0,0.0,0.0,0.0,1593461248433.0,0.023975130081668586,3.72,104.0,5181.0,3.72,Close,"July 3, 2019",1599431589898.0,213085.0,3.69,91406966.0,3.74,1577788548412.0,25.2,3.76,,,VSI,14.08,3.46,-0.293802
116,37328.0,close,-0.85,-0.0324,25.99,1607563521186.0,"Village Super Market, Inc.",26.46,1631060001643.0,0.0,0.0,25.7,1635253387761.0,27.6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.11,Close,"July 3, 2019",1568206838023.0,17550.0,26.6,382589118.0,26.64,1595818384743.0,13.43,26.91,,,VLGEA,32.5,23.97,-0.065209
117,,previousclose,0.0,0.0,,,"SAN-A CO., LTD.",,,,,,,,,,,,,,,,,36.0,Previous close,"October 6, 2014",1429069196569.0,0.0,,1127829357.0,,,13.53,36.0,,,SNAAF,0.0,0.0,0.0
118,4.0,previousclose,0.0,0.0,,,Lagardère SCA,,,,,,,,,,,,,,,,,26.9,Previous close,"July 2, 2019",1586473410245.0,0.0,,3438172453.0,,,14.73,27.1,,,LGDDF,30.71,25.79,-0.090538
119,14637631.0,previousclose,0.0,0.0,,,Wal-Mart de México SAB de CV,,,,,,,,,,,,,,,,,56.2,Previous close,"July 2, 2019",1589664874678.0,0.0,,0.0,,,,55.0,,,WALMEX-MM,60.0,47.34,0.085784
120,7405.0,previousclose,0.0,0.0,,,Royal Ahold Delhaize NV,,,,,,,,,,,,,,,,,23.42,Previous close,"July 2, 2019",1575298710690.0,0.0,,25730103650.0,,,12.49,23.32,,,AHODF,27.33,23.24,-0.0959
121,145594.0,close,-1.2,-0.0142,86.0,1603381600010.0,"America's Car-Mart, Inc.",86.81,1593667729734.0,0.0,0.0,86.98,1571008666455.0,89.6,0.0,0.0,0.0,0.0,1614654778518.0,0.01669539952147881,86.41,4.0,1041.0,88.79,Close,"July 3, 2019",1618077583555.0,63392.0,86.0,594574058.0,90.3,1596721737135.0,12.79,88.88,,,CRMT,105.07,64.0,0.191391
122,2775475.0,close,-0.018,-0.094,0.18,1562671433641.0,"FTD Cos., Inc.",,,-0.074,-0.43427,0.1,1590521702115.0,,,,,,,,,,,0.178,Close,"June 12, 2019",1588048053385.0,0.0,,5049518.0,0.1817,1623686280684.0,-0.02,0.197,,,FTD,6.04,0.1361,-1.01721
123,0.0,previousclose,0.0,0.0,,,"Mon Space Net, Inc.",,,,,,,,,,,,,,,,,4.0,Previous close,"June 21, 2019",1565810417571.0,0.0,,0.0,,,,4.0,,,MSNI,4.14,4.0,-0.012844
124,,previousclose,,,,,"Walgreens Boots Alliance, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WBA-MM,0.0,0.0,0.0
125,9.0,previousclose,0.0,0.0,,,Shoprite Holdings Ltd.,,,,,,,,,,,,,,,,,11.64,Previous close,"July 2, 2019",1590782454194.0,0.0,,6259263317.0,,,18.18,11.66,,,SRHGF,16.13,11.78,-0.08199
126,94838.0,previousclose,0.0,0.0,,,Joules Group Plc,,,,,,,,,,,,,,,,,2.6,Previous close,"July 2, 2019",1584121072071.0,0.0,,0.0,,,,2.57,,,JOUL-LN,3.73,2.0,0.113124
127,,previousclose,,,,,Beter Bed Holding NV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BBEDY,0.0,0.0,0.0
128,9039.0,close,0.0,0.0,4.81,1632823287317.0,Adika Style Ltd.,,,,,,,,,,,,,,,,,4.96,Close,"July 3, 2019",1572839675453.0,0.0,,0.0,,,,4.91,,,ADKA-IT,8.6,4.4,-0.375374
129,2635692.0,close,0.2,0.00625,34.3,1637908410352.0,Grocery Outlet Holding Corp.,33.4,1591358910029.0,1.21,0.03591,35.15,1605373765371.0,33.8,0.0,0.0,0.0,0.0,1617058363182.0,0.07949075182127258,33.3,78.0,19659.0,33.2,Close,"July 3, 2019",1575370547082.0,253249.0,33.15,3072935366.0,33.16,1581554219994.0,208.46,33.0,,,GO,36.06,28.55,0.169234
130,433980.0,close,0.1,0.05251,2.07,1621353939327.0,Big 5 Sporting Goods Corp.,2.06,1615206731200.0,-0.004,-0.00206,2.082,1621080692631.0,2.09,0.0,0.0,0.0,0.0,1606382537540.0,0.019656540929534734,2.05,100.0,1953.0,2.08,Close,"July 3, 2019",1613314694231.0,104511.0,1.939,44871336.0,1.99,1576074480398.0,-90.18,1.91,,,BGFV,7.71,1.9,-0.31695005160207546
131,,previousclose,,,,,Europris ASA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EEPPF,0.0,0.0,0.0
132,0.0,previousclose,0.0,0.0,,,"Nexus Group International, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"April 18, 2019",1627926770809.0,0.0,,67865.0,,,-0.06,0.0001,,,NXGIF,0.0001,0.0001,0.0
133,429.0,previousclose,0.0,0.0,,,"Best Buy Co., Inc.",,,,,,,,,,,,,,,,,1410.1,Previous close,"July 2, 2019",1638932059474.0,0.0,,0.0,,,,1416.9,,,BBY-MM,1593.0,1002.5,0.406224
134,522796.0,previousclose,0.0,0.0,,,"Metro, Inc.",,,,,,,,,,,,,,,,,51.21,Previous close,"July 2, 2019",1607672887653.0,0.0,,0.0,,,,50.89,,,MRU-CT,52.07,39.99,0.053268
135,21147.0,previousclose,0.0,0.0,,,JUST EAT Plc,,,,,,,,,,,,,,,,,3.92,Previous close,"July 2, 2019",1600285232539.0,0.0,,,,,48.85,3.86,,,JSTTY,6.22,3.33,0.021855
136,30339.0,close,0.01,0.007,1.5,1590488546744.0,"LightInTheBox Holding Co., Ltd.",1.52,1597143138745.0,0.0,0.0,1.46,1630776579628.0,1.517,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.48,Close,"July 3, 2019",1566307733513.0,5352.0,1.46,,1.52,1573498777886.0,-1.54,1.5,,,LITB,2.16,0.6,0.453201
137,70.0,previousclose,0.0,0.0,,,HORNBACH Holding AG & Co. KGaA,,,,,,,,,,,,,,,,,49.87,Previous close,"July 2, 2019",1590191594086.0,0.0,,777677811.0,,,9.6,50.45,,,HBBHF,49.36,50.27,0.0
138,,previousclose,,,,,CVS Health Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CVS-MM,0.0,0.0,0.0
139,24842.0,previousclose,0.0,0.0,,,Temple & Webster Group Ltd.,,,,,,,,,,,,,,,,,1.08,Previous close,"July 2, 2019",1607489872832.0,0.0,,120696711.0,,,,1.08,,,TPLWF,1.18,0.877,0.236639
140,7102122.0,close,1.18,0.0219,53.96,1624902766754.0,"The TJX Cos., Inc.",55.37,1577059140658.0,0.011,0.0002,55.208,1609730456082.0,56.08,0.0,0.0,0.0,0.0,1626872977656.0,0.0471941743109604,56.53,5.0,155307.0,55.26,Close,"July 3, 2019",1633808064110.0,3345196.0,54.2,67056140783.0,53.67,1583809950387.0,22.3,54.88,,,TJX,58.27,42.11,0.2085687071068049
141,0.0,previousclose,0.0,0.0,,,McColl's Retail Group Plc,,,,,,,,,,,,,,,,,2.28,Previous close,"September 7, 2018",1590420374688.0,0.0,,252219389.0,,,27.97,2.22,,,MCCOF,2.34,2.24,0.0
142,888.0,previousclose,0.0,0.0,,,Canadian Tire Corp. Ltd.,,,1.773,0.01755,104.297,1612586808303.0,,,,,,,,,,,104.76,Previous close,"July 2, 2019",1609734242645.0,0.0,,6539919798.0,,,13.02,105.05,,,CDNAF,145.94,102.82,-0.045944
143,0.0,previousclose,0.0,0.0,,,Les Motocycles Ardoin Saint Amand & Cie SA,,,,,,,,,,,,,,,,,121.0,Previous close,"July 2, 2019",1630933944430.0,0.0,,0.0,,,,120.0,,,MLARD-FP,1080.0,65.0,0.98051
144,973.0,previousclose,0.0,0.0,,,Luk Fook Holdings (International) Ltd.,,,,,,,,,,,,,,,,,3.2,Previous close,"July 2, 2019",1573176600861.0,0.0,,1835639100.0,,,9.88,3.2,,,LKFLF,4.1,2.73,0.146401
145,417.0,previousclose,0.0,0.0,,,"Wireless Xcessories Group, Inc.",,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1634194559060.0,0.0,,0.0,,,-0.07,0.0303,,,WIRX,0.046,0.0104,1.971791
146,0.0,previousclose,,,,,Sun Tzu Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,STZU,0.0003,0.0001,0.0
147,55848.0,previousclose,0.0,0.0,,,Cambria Automobiles Plc,,,,,,,,,,,,,,,,,0.6,Previous close,"July 2, 2019",1594107529623.0,0.0,,0.0,,,,0.61,,,CAMB-LN,0.69,0.5,0.08295
148,5817895.0,close,0.89,0.01016,91.6,1582571632298.0,Target Corp.,90.3,1621999956447.0,0.1,0.00116,88.0,1567541693437.0,90.99,0.0,0.0,0.0,0.0,1569738854559.0,0.05627986519182054,90.29,35.0,86820.0,89.2,Close,"July 3, 2019",1571417240233.0,1547979.0,88.31,46505638843.0,89.7,1627588707005.0,15.55,87.61,,,TGT,92.07,61.65,0.320339
149,277149.0,previousclose,0.0,0.0,,,"Planet 13 Holdings, Inc.",,,,,,,,,,,,,,,,,2.11,Previous close,"July 2, 2019",1582556278789.0,0.0,,236834976.0,,,-24.19,2.08,,,PLNHF,2.8,0.5138,0.737632
150,200.0,previousclose,0.0,0.0,,,Bally Corp.,,,,,,,,,,,,,,,,,2.0,Previous close,"July 2, 2019",1612946718901.0,0.0,,19752153.0,,,-789.04,2.0,,,BLYQ,7.1,0.01,1.039822
151,267829.0,previousclose,0.0,0.0,,,Rocket Internet SE,,,,,,,,,,,,,,,,,26.08,Previous close,"July 2, 2019",1604403012573.0,0.0,,0.0,,,,25.59,,,RKET-GY,32.27,19.76,0.230886
152,1562889.0,previousclose,0.0,0.0,,,JD Sports Fashion Plc,,,,,,,,,,,,,,,,,6.2,Previous close,"July 2, 2019",1603123141600.0,0.0,,0.0,,,,6.28,,,JD-LN,6.63,3.2,0.711921
153,4.0,previousclose,0.0,0.0,,,"Ryohin Keikaku Co., Ltd.",,,,,,,,,,,,,,,,,190.0,Previous close,"July 2, 2019",1573202719472.0,0.0,,4887643840.0,,,15.78,189.0,,,RYKKF,347.0,175.2,-0.23789
154,483503.0,close,0.07,0.00924,8.01,1601922632846.0,"Tilly's, Inc.",8.01,1619292495814.0,0.0,0.0,7.95,1601121836821.0,8.06,0.0,0.0,0.0,0.0,1632236394291.0,0.042785618440718154,7.83,1.0,7028.0,8.14,Close,"July 3, 2019",1628292507462.0,170908.0,7.9,238596017.0,7.76,1632287881328.0,9.6,7.79,,,TLYS,26.29,7.82,-0.2978554128556686
155,3361074.0,close,0.53,0.01492,36.19,1563859753803.0,Capri Holdings Ltd.,36.01,1614926077452.0,-0.044,-0.0013,35.959,1593427090029.0,35.84,0.0,0.0,0.0,0.0,1623278575330.0,0.024536729187447398,35.9,114.0,32711.0,36.21,Close,"July 3, 2019",1570562279026.0,1348895.0,35.1,5423839546.0,35.26,1586464826764.0,9.78,34.73,,,CPRI,77.92,32.92,-0.118019
156,,previousclose,,,,,PT Matahari Department Store Tbk,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PTMSY,0.0,0.0,0.0
157,7759.0,close,-7.9,-0.01818,437.57,1621626363545.0,Shankara Building Products Ltd.,,,,,,,,,,,,,,,,,440.3,Close,"July 3, 2019",1612602969865.0,0.0,,0.0,,,,447.31,,,540425-IB,1730.0,320.97,-0.22973503130151846
158,643.0,previousclose,0.0,0.0,,,Hornbach-Baumarkt AG,,,,,,,,,,,,,,,,,19.63,Previous close,"July 2, 2019",1610350109554.0,0.0,,644182954.0,,,11.71,20.01,,,HBAUF,22.14,19.32,-0.107288
159,,previousclose,,,,,CECONOMY AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CECN-MM,0.0,0.0,0.0
160,12408.0,previousclose,0.0,0.0,,,Marshall Motor Holdings plc,,,,,,,,,,,,,,,,,1.57,Previous close,"July 2, 2019",1608285340315.0,0.0,,0.0,,,,1.52,,,MMH-LN,1.83,1.24,-0.023675
161,334335.0,previousclose,0.0,0.0,,,"Freedom Leaf, Inc.",,,,,,,,,,,,,,,,,0.1517,Previous close,"July 2, 2019",1597005268950.0,0.0,,33996502.0,,,-5.18,0.1533,,,FRLF,0.7969,0.1093,-0.4318
162,912811.0,previousclose,0.0,0.0,,,"Alimentation Couche-Tard, Inc.",,,,,,,,,,,,,,,,,83.06,Previous close,"July 2, 2019",1565352461628.0,0.0,,0.0,,,,86.81,,,ATD-B-CT,91.0,55.54,0.24725
163,31332.0,previousclose,0.0,0.0,,,United Carpets Group Plc,,,,,,,,,,,,,,,,,0.0528,Previous close,"July 2, 2019",1566218219319.0,0.0,,0.0,,,,0.0518,,,UCG-LN,0.0859,0.04,-0.019608
164,359187.0,previousclose,0.0,0.0,,,Sports Direct International Plc,,,,,,,,,,,,,,,,,2.82,Previous close,"July 2, 2019",1585344051433.0,0.0,,0.0,,,,2.81,,,SPD-LN,4.52,2.23,0.125927
165,7280.0,previousclose,0.0,0.0,,,Bankers Cobalt Corp.,,,,,,,,,,,,,,,,,0.017,Previous close,"July 2, 2019",1567204939552.0,0.0,,1897355.0,,,-0.17,0.017,,,NDENF,0.097,0.009,-0.292656
166,78878.0,close,0.0,0.0,206188.0,1563652667438.0,"Shinsegae International Co., Ltd.",,,,,,,,,,,,,,,,,211889.0,Close,"July 3, 2019",1635143374951.0,0.0,,0.0,,,,206332.0,,,031430-KP,351260.0,140629.0,0.135506
167,9303.0,close,1.1,0.06584,18.7,1607226251200.0,The Mandhana Retail Ventures Ltd.,,,,,,,,,,,,,,,,,18.87,Close,"July 3, 2019",1603191605543.0,0.0,,0.0,,,,17.83,,,540210-IB,79.7,15.6,-0.4492119420977346
168,3.0,previousclose,0.0,0.0,,,PT Mitra Adiperkasa Tbk,,,,,,,,,,,,,,,,,13.37,Previous close,"July 2, 2019",1596649568892.0,0.0,,,,,120.4,13.57,,,PMDKY,15.21,11.48,0.1438
169,,previousclose,,,,,"Home Product Center Public Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HPCRF,0.0,0.0,0.0
170,0.0,previousclose,0.0,0.0,,,Sports Direct International Plc,,,,,,,,,,,,,,,,,4.13,Previous close,"June 7, 2019",1604670762684.0,0.0,,2080546711.0,,,37.82,4.18,,,SDIPF,4.04,4.18,0.0
171,10689651.0,close,0.11,0.00538,21.67,1576300299642.0,The Kroger Co.,21.98,1593148875396.0,0.0,0.0,21.63,1615115420543.0,22.47,0.0,0.0,0.0,0.0,1596132997842.0,0.0546136269521647,22.01,101.0,276588.0,21.64,Close,"July 3, 2019",1595100026304.0,5457557.0,21.64,17821720742.0,21.84,1602423205691.0,9.45,21.62,,,KR,33.75,21.49,-0.214797
172,9639.0,previousclose,0.0,0.0,,,"Cache, Inc.",,,0.0016,0.5,0.0045,1577443229791.0,,,,,,,,,,,0.003,Previous close,"July 2, 2019",1575385239154.0,0.0,,95899.0,,,0.0,0.003,,,CACH,0.06,0.0027,-0.167247
173,2861058.0,previousclose,0.0,0.0,,,B&M European Value Retail SA,,,,,,,,,,,,,,,,,3.42,Previous close,"July 2, 2019",1626264154464.0,0.0,,0.0,,,,3.38,,,BME-LN,4.53,2.87,0.180408
174,28724.0,previousclose,0.0,0.0,,,Zalando SE,,,,,,,,,,,,,,,,,22.03,Previous close,"July 2, 2019",1590784463472.0,0.0,,,,,187.82,22.15,,,ZLNDY,30.43,12.4,0.64261
175,56.0,previousclose,0.0,0.0,17.41,1636453079902.0,"Haverty Furniture Cos., Inc.",,,3.3,0.1995,20.8,1592265670853.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,17.26,Previous close,"July 2, 2019",1563477908738.0,0.0,,365865776.0,19.3,1571957308809.0,13.7,17.71,,,HVT.A,25.64,17.13,-0.076783
176,15289.0,previousclose,0.0,0.0,,,"Alcanna, Inc.",,,,,,,,,,,,,,,,,4.6,Previous close,"July 2, 2019",1618836760945.0,0.0,,171034365.0,,,-1.37,4.58,,,LQSIF,9.18,2.96,0.441159
177,0.0,previousclose,,,,,Ophir Resources Co.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SUFF,0.0,0.0,0.0
178,33512.0,previousclose,0.0,0.0,,,"Powerband Solutions, Inc.",,,,,,,,,,,,,,,,,0.08,Previous close,"July 2, 2019",1607915590392.0,0.0,,0.0,,,,0.08,,,PBX-CV,0.277,0.067,-0.395554
179,0.0,previousclose,0.0,0.0,,,"Bell Rose Capital, Inc.",,,,,,,,,,,,,,,,,0.52,Previous close,"July 2, 2019",1613323954966.0,0.0,,0.0,,,,0.53,,,BELR,0.0,0.0,0.0
180,63623.0,close,-1428.0,-0.01787,81329.0,1604468948491.0,"Hyundai Department Store Co., Ltd.",,,,,,,,,,,,,,,,,83417.0,Close,"July 3, 2019",1624242594122.0,0.0,,0.0,,,,84517.0,,,069960-KP,116489.0,82414.0,-0.097064
181,0.0,previousclose,0.0,0.0,,,Almacenes Éxito SA,,,,,,,,,,,,,,,,,7.57,Previous close,"August 28, 2015",1450159770883.0,0.0,,3308294168.0,,,39.06,7.54,,,ALAXL,0.0,0.0,0.0
182,0.0,previousclose,0.0,0.0,,,Dufry AG,,,,,,,,,,,,,,,,,2189.98,Previous close,"January 18, 2019",1574519241226.0,0.0,,0.0,,,,2261.07,,,DUFNN-MM,2473.03,2038.32,0.0
183,38.0,previousclose,0.0,0.0,,,Greggs Plc,,,,,,,,,,,,,,,,,28.9,Previous close,"July 2, 2019",1566867976529.0,0.0,,2987210828.0,,,34.4,28.9,,,GGGSF,29.7,17.7,0.647056
184,9764.0,previousclose,0.0,0.0,,,"Sunstock, Inc.",,,,,,,,,,,,,,,,,0.0126,Previous close,"July 2, 2019",1574473981250.0,0.0,,7197852.0,,,-0.05,0.0129,,,SSOK,0.058,0.0001,-0.404049
185,107.0,previousclose,0.0,0.0,,,"Porter Holding International, Inc.",,,,,,,,,,,,,,,,,4.31,Previous close,"July 2, 2019",1588609621658.0,0.0,,2246025470.0,,,1568.03,4.23,,,ULNV,5.42,3.08,0.014463
186,,previousclose,,,,,PT Multipolar Tbk,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PPOLF,0.0,0.0,0.0
187,,previousclose,,,,,Marks & Spencer Group Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MSPEF,0.0,0.0,0.0
188,819.0,previousclose,0.0,0.0,,,"bebe stores, inc.",,,-0.02,-0.00354,6.05,1622295357217.0,,,,,,,,,,,6.0,Previous close,"July 2, 2019",1581639077075.0,0.0,,69434978.0,,,2.36,6.0,,,BEBE,7.84,4.3,-0.106248
189,127183.0,previousclose,0.0,0.0,,,Motorpoint Group Plc,,,,,,,,,,,,,,,,,2.27,Previous close,"July 2, 2019",1579195581883.0,0.0,,0.0,,,,2.33,,,MOTR-LN,2.5,1.7,0.064324
190,6255.0,previousclose,0.0,0.0,,,George Weston Ltd.,,,,,,,,,,,,,,,,,25.75,Previous close,"July 2, 2019",1596700234147.0,0.0,,0.0,,,,26.02,,,WN-PA-CT,27.0,24.7,0.026891
191,178426.0,close,0.09,0.00357,26.54,1604944850416.0,"Spire, Inc.",26.96,1586313896285.0,-0.1,-0.0039,27.01,1623098999972.0,26.61,0.0,0.0,0.0,0.0,1583469911698.0,0.0329319025303761,26.83,100.0,1039.0,27.5,Close,"July 3, 2019",1633112488368.0,32245.0,26.47,1392734291.0,27.0,1597493817601.0,,26.51,,,SR-A,27.42,25.53,0.025209
192,2953148.0,previousclose,0.0,0.0,,,Carrefour SA,,,,,,,,,,,,,,,,,17.52,Previous close,"July 2, 2019",1579580241972.0,0.0,,0.0,,,,17.96,,,CA-FP,18.77,12.97,0.184098
193,5.0,previousclose,0.0,0.0,,,"IntelaKare Marketing, Inc.",,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1580091094507.0,0.0,,0.0,,,,0.05,,,IKMA,0.068,0.02,1.5
194,29117.0,close,-0.75,-0.01729,45.3,1621363257884.0,Tribhovandas Bhimji Zaveri Ltd.,,,,,,,,,,,,,,,,,45.9,Close,"July 3, 2019",1585352448121.0,0.0,,0.0,,,,46.54,,,534369-IB,100.0,36.19,-0.333282
195,5560541.0,close,-0.23,-0.01084,20.13,1588280463475.0,"Pinduoduo, Inc.",20.11,1635203355238.0,0.03,0.00149,20.91,1571977670918.0,20.98,0.0,0.0,0.0,0.0,1613339670005.0,0.08338708331490247,20.186,103.0,279543.0,20.26,Close,"July 3, 2019",1585117701724.0,3358258.0,20.05,,20.75,1636639701066.0,-12.73,20.35,,,PDD,33.08,17.14,-0.09964577535439505
196,18778.0,previousclose,0.0,0.0,,,"BB Liquidating, Inc.",,,,,,,,,,,,,,,,,0.0034,Previous close,"July 2, 2019",1589742920426.0,0.0,,727120.0,,,0.0,0.0035,,,BLIAQ,0.0195,0.0002,-0.34
197,359750.0,previousclose,0.0,0.0,,,"Aritzia, Inc.",,,,,,,,,,,,,,,,,17.38,Previous close,"July 2, 2019",1604524604101.0,0.0,,0.0,,,,16.8,,,ATZ-CT,20.0,15.09,0.04217
198,1062180.0,previousclose,0.0,0.0,,,Carpetright Plc,,,,,,,,,,,,,,,,,0.163,Previous close,"July 2, 2019",1615597047728.0,0.0,,0.0,,,,0.163,,,CPR-LN,0.3633,0.125,-0.126879
199,220.0,previousclose,0.0,0.0,,,Reitmans (Canada) Ltd.,,,,,,,,,,,,,,,,,1.8,Previous close,"July 2, 2019",1601877250692.0,0.0,,117226098.0,,,6.99,1.9,,,RTMNF,2.88,1.84,-0.345647
200,,previousclose,,,,,Grupo Comercial Chedraui SAB de CV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GCHEF,0.0,0.0,0.0
201,3.0,previousclose,0.0,0.0,,,Companhia Brasileira de Distribuicao,,,,,,,,,,,,,,,,,441.0,Previous close,"July 2, 2019",1639266506963.0,0.0,,,,,,441.0,,,CBDN-MM,519.7,349.96,-0.135447
202,2299082.0,close,0.08,0.00129,66.76,1602232558105.0,"Williams-Sonoma, Inc.",66.79,1627957333121.0,0.0,0.0,65.39,1637340532740.0,66.79,0.0,0.0,0.0,0.0,1618505860081.0,0.0361448297100527,64.88,137.0,19628.0,64.44,Close,"July 3, 2019",1567873539796.0,566390.0,66.89,5208536923.0,65.24,1613445823938.0,15.12,65.89,,,WSM,74.29,46.0,0.287083
203,0.0,previousclose,,,,,"Auctioncities.com, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AUCM,0.0,0.0,0.0
204,0.0,previousclose,0.0,0.0,,,Next Plc,,,,,,,,,,,,,,,,,1227.94,Previous close,"March 14, 2019",1575170939525.0,0.0,,0.0,,,,1251.31,,,NXTN-MM,1529.21,1008.0,0.203455
205,382.0,previousclose,0.0,0.0,,,Lojas Renner SA,,,,,,,,,,,,,,,,,12.98,Previous close,"July 2, 2019",1573066465241.0,0.0,,,,,39.59,12.97,,,LRENY,13.5,6.86,0.351521
206,0.0,previousclose,0.0,0.0,,,Les Motocycles Ardoin Saint Amand & Cie SA,,,,,,,,,,,,,,,,,81.0,Previous close,"July 2, 2019",1616034971410.0,0.0,,0.0,,,,81.0,,,ARDO-FP,0.0,0.0,0.0
207,0.0,previousclose,0.0,0.0,,,WINHA International Group Ltd.,,,,,,,,,,,,,,,,,0.15,Previous close,"June 21, 2019",1561674341423.0,0.0,,7529511.0,,,-62.6,0.16,,,WINH,0.15,0.15,0.0
208,3.0,previousclose,0.0,0.0,,,B2W Companhia Digital,,,,,,,,,,,,,,,,,20.03,Previous close,"July 2, 2019",1585530629868.0,0.0,,9172815532.0,,,-40.0,19.46,,,BTOOY,20.16,19.84,0.07017
209,2975948.0,close,0.01,0.00119,8.92,1603733883442.0,Rite Aid Corp.,8.85,1612380324123.0,-0.01,-0.00117,8.8,1571213062267.0,9.0,0.0,0.0,0.0,0.0,1621321875906.0,0.02277642010829963,8.78,3.0,35234.0,8.94,Close,"July 3, 2019",1609074831327.0,1649882.0,8.75,465169492.0,9.02,1617873044487.0,-0.61,8.8,,,RAD,42.0,6.17,-0.46341184544431124
210,698.0,previousclose,0.0,0.0,,,Cafom SA,,,,,,,,,,,,,,,,,6.16,Previous close,"July 2, 2019",1587334913159.0,0.0,,0.0,,,,6.14,,,CAFO-FP,10.6,4.84,-0.008633
211,378.0,previousclose,0.0,0.0,,,"Fast Lane Holdings, Inc.",,,,,,,,,,,,,,,,,0.0116,Previous close,"July 2, 2019",1605113499241.0,0.0,,154856.0,,,1.16,0.0119,,,FLHI,0.153,0.0037,0.8337
212,730514.0,previousclose,0.0,0.0,,,Vertu Motors Plc,,,,,,,,,,,,,,,,,0.401,Previous close,"July 2, 2019",1596284060976.0,0.0,,0.0,,,,0.402,,,VTU-LN,0.544,0.32,0.128317
