,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
106,5841.0,previousclose,0.0,0.0,,,init innovation in traffic systems SE,,,,,,,,,,,,,,,,,15.6,Previous close,"July 2, 2019",1593475444106.0,0.0,,0.0,,,,15.9,,,IXX-GY,18.71,12.39,0.136201
107,46.0,previousclose,0.0,0.0,,,Agfa-Gevaert NV,,,,,,,,,,,,,,,,,8.3,Previous close,"July 2, 2019",1620252143538.0,0.0,,,,,-18.58,8.2,,,AFGVY,9.76,7.5,0.124064
108,426101.0,close,167.0,0.02233,7608.0,1610405949704.0,"Worldex Industry & Trading Co., Ltd.",,,,,,,,,,,,,,,,,7711.0,Close,"July 3, 2019",1598014585044.0,0.0,,0.0,,,,7544.0,,,101160-KP,8431.0,4169.0,0.601995
109,85320.0,previousclose,0.0,0.0,,,"SmartMetric, Inc.",,,,,,,,,,,,,,,,,0.0611,Previous close,"July 2, 2019",1577997587944.0,0.0,,15869260.0,,,-10.08,0.06,,,SMME,0.152,0.02,0.706069
110,999917.0,previousclose,0.0,0.0,,,Xiaomi Corp.,,,,,,,,,,,,,,,,,1.3,Previous close,"July 2, 2019",1588715680687.0,0.0,,32282263449.0,,,8.63,1.3,,,XIACF,3.5,1.18,-0.189731
111,457.0,previousclose,0.0,0.0,,,Quadlogic Controls Corp.,,,,,,,,,,,,,,,,,0.55,Previous close,"July 2, 2019",1569731317360.0,0.0,,0.0,,,,0.57,,,QDLC,1.02,0.24,0.594153
112,69922.0,close,0.0,0.0,8267.0,1595541648849.0,"AVATEC Co., Ltd.",,,,,,,,,,,,,,,,,8246.0,Close,"July 3, 2019",1617638394298.0,0.0,,0.0,,,,8628.0,,,149950-KP,9132.0,4679.0,0.548357
113,376.0,previousclose,0.0,0.0,,,Winland Holdings Corp.,,,,,,,,,,,,,,,,,1.2,Previous close,"July 2, 2019",1623332036172.0,0.0,,4186753.0,,,-120.74,1.1,,,WELX,1.6,0.88,-0.045616
114,515403.0,close,0.36,0.00705,53.2,1603723434049.0,"BWX Technologies, Inc.",53.9,1565972333494.0,0.0,0.0,52.2,1598001917205.0,52.75,0.0,0.0,0.0,0.0,1581749546240.0,0.02312393412224427,52.315,1.0,2806.0,53.4,Close,"July 3, 2019",1621112323240.0,125421.0,52.0,4973307497.0,53.43,1604681836333.0,24.68,51.95,,,BWXT,68.4,37.42,0.34743538231230214
115,2707595.0,close,0.77,0.01442,53.82,1587054163924.0,"Dell Technologies, Inc.",53.68,1583733068628.0,-0.14,-0.00277,54.8,1618462059899.0,55.06,0.0,0.0,0.0,0.0,1616083859518.0,0.03297788274744754,54.26,1.0,84962.0,55.43,Close,"July 3, 2019",1626634666742.0,2722903.0,51.62,39879294971.0,53.55,1635677849888.0,-27.39,54.15,,,DELL,71.76,42.0,0.12230172807979964
116,0.0,close,0.0,0.0,17.1,1574052210040.0,KKRRAFTON Developers Ltd.,,,,,,,,,,,,,,,,,16.5,Close,"July 3, 2019",1638034046774.0,0.0,,0.0,,,,16.5,,,521238-IB,20.0,14.4,-0.10503
117,1129643.0,close,2.11,0.0127,176.52,1585030967997.0,"Motorola Solutions, Inc.",172.16,1626913836470.0,0.0,0.0,175.06,1614959413082.0,178.77,0.0,0.0,0.0,0.0,1583368141441.0,0.04838278354035212,175.79,17.0,21411.0,176.25,Close,"July 3, 2019",1598220128232.0,436495.0,168.47,28439487719.0,168.84,1631342339233.0,28.42,168.51,,,MSI,175.82,113.24,0.49844
118,2839829.0,previousclose,0.0,0.0,,,"Greene Concepts, Inc.",,,-0.0001,-0.01,0.0101,1603995757998.0,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1631677878927.0,0.0,,0.0,,,,0.01,,,INKW,0.0553,0.0003,-0.717721
119,10798369.0,close,0.56,0.02251,25.29,1603995810378.0,Marvell Technology Group Ltd.,25.77,1616864688821.0,0.13,0.00541,25.7,1562870987358.0,25.41,0.0,0.0,0.0,0.0,1634114076854.0,0.021578507365320573,25.52,101.0,173956.0,25.22,Close,"July 3, 2019",1622222616511.0,8330500.0,25.3,16611511774.0,25.02,1565371904184.0,-46.72,25.15,,,MRVL,26.08,15.05,0.497424
120,3863.0,previousclose,0.0,0.0,,,CENIT AG Systemhaus,,,,,,,,,,,,,,,,,13.54,Previous close,"July 2, 2019",1586359985718.0,0.0,,0.0,,,,13.67,,,CSH-GY,19.8,12.53,-0.019029
121,0.0,previousclose,0.0,0.0,,,MicroPlanet Technology Corp.,,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1600563434494.0,0.0,,0.0,,,,0.005,,,MP-CV,0.0,0.0,0.0
122,22808968.0,previousclose,0.0,0.0,,,Nyxio Technologies Corp.,,,,,,,,,,,,,,,,,0.0004,Previous close,"July 2, 2019",1626863666562.0,0.0,,0.0,,,,0.0004,,,NYXO,0.0005,0.0001,3.0
123,4.0,previousclose,0.0,0.0,,,GN Store Nord A/S,,,,,,,,,,,,,,,,,151.17,Previous close,"July 2, 2019",1597265382816.0,0.0,,,,,33.0,147.44,,,GNNDY,160.2,111.03,0.317371
124,216602.0,close,619.0,0.04637,14335.0,1571015368569.0,"Cosmo AM&T Co., Ltd.",,,,,,,,,,,,,,,,,14068.0,Close,"July 3, 2019",1619949054336.0,0.0,,0.0,,,,13964.0,,,005070-KP,29893.0,12044.0,-0.109847
125,146006.0,close,-197.0,-0.02883,6801.0,1586422860557.0,"Vissem Electronics Co., Ltd.",,,,,,,,,,,,,,,,,6701.0,Close,"July 3, 2019",1625659070310.0,0.0,,0.0,,,,6925.0,,,072950-KP,8195.0,5215.0,0.15130653407504663
126,5274.0,previousclose,0.0,0.0,,,Venture Corp. Ltd.,,,,,,,,,,,,,,,,,11.4,Previous close,"July 2, 2019",1621970207721.0,0.0,,3170477206.0,,,11.48,11.4,,,VEMLF,14.2,11.1,-0.054188
127,15519.0,previousclose,0.0,0.0,,,"China Intelligence Information Systems, Inc.",,,,,,,,,,,,,,,,,0.026,Previous close,"July 2, 2019",1566615983372.0,0.0,,1846011.0,,,1.67,0.026,,,IICN,0.0686,0.012,0.667589
128,186939.0,close,104.0,0.00604,18167.0,1607068324959.0,"Duk San Neolux Co., Ltd.",,,,,,,,,,,,,,,,,17866.0,Close,"July 3, 2019",1633554192392.0,0.0,,0.0,,,,17943.0,,,213420-KP,20450.0,11795.0,0.3073273977626878
129,13074.0,previousclose,0.0,0.0,,,Sanwire Corp.,,,,,,,,,,,,,,,,,0.008,Previous close,"July 2, 2019",1586577401308.0,0.0,,381329.0,,,0.0,0.008,,,SNWR,0.0117,0.002,1.465283
130,791978.0,close,-5.0,-0.00621,822.0,1577601387072.0,"Arion Technology, Inc.",,,,,,,,,,,,,,,,,836.0,Close,"July 3, 2019",1624120803508.0,0.0,,0.0,,,,848.0,,,058220-KP,1534.0,721.0,-0.20731
131,27690.0,previousclose,0.0,0.0,,,"Ynvisible Interactive, Inc.",,,,,,,,,,,,,,,,,0.4,Previous close,"July 2, 2019",1596066141907.0,0.0,,27479470.0,,,-9.9,0.39,,,YNVYF,0.468,0.194,0.9
132,204.0,previousclose,0.0,0.0,,,"Héroux-Devtek, Inc.",,,,,,,,,,,,,,,,,15.43,Previous close,"July 2, 2019",1595572692119.0,0.0,,553846116.0,,,27.18,15.34,,,HERXF,15.4,9.7,0.503202
133,174626.0,close,0.8,0.0071,121.45,1608525199080.0,"OSI Systems, Inc.",118.36,1567233154538.0,0.0,0.0,116.84,1613612292592.0,119.56,0.0,0.0,0.0,0.0,1574326503858.0,0.03440748138826948,119.71,17.0,2905.0,118.93,Close,"July 3, 2019",1568130707464.0,89291.0,114.82,2151641461.0,119.62,1631418152114.0,41.46,119.73,,,OSIS,118.57,68.05,0.631218
134,55.0,close,0.11,0.00895,13.27,1624533004578.0,Fine-Line Circuits Ltd.,,,,,,,,,,,,,,,,,12.79,Close,"July 3, 2019",1567980143070.0,0.0,,0.0,,,,13.09,,,517264-IB,23.48,11.89,-0.287688
135,334378.0,close,-60.0,-0.01537,3967.0,1585795985520.0,DI Corp.,,,,,,,,,,,,,,,,,4112.0,Close,"July 3, 2019",1579998478633.0,0.0,,0.0,,,,4035.0,,,003160-KP,5798.0,3217.0,0.135189
136,10772823.0,close,0.1,0.00493,22.16,1609213666280.0,"HP, Inc.",21.48,1634126501295.0,-0.037,-0.0018,21.243,1568996665920.0,22.17,0.0,0.0,0.0,0.0,1581324646245.0,0.06354550750702023,22.006,1.0,319685.0,22.08,Close,"July 3, 2019",1571939035992.0,5276870.0,21.87,33167426931.0,21.27,1617790048925.0,8.87,21.64,,,HPQ,27.88,18.83,0.025779
137,229.0,previousclose,0.0,0.0,,,Mitsubishi Electric Corp.,,,,,,,,,,,,,,,,,13.6,Previous close,"July 2, 2019",1564046183122.0,0.0,,29718004734.0,,,14.27,13.6,,,MIELF,14.39,10.7,0.2
138,338762.0,close,0.37,0.00994,38.38,1608012680639.0,"Diodes, Inc.",38.02,1590057769097.0,0.0,0.0,37.82,1576345890132.0,37.21,0.0,0.0,0.0,0.0,1593025713109.0,0.04914152030691369,38.295,101.0,11663.0,38.46,Close,"July 3, 2019",1564119084012.0,235221.0,36.68,1948962274.0,37.7,1592424377787.0,16.3,38.1,,,DIOD,45.8,28.69,0.155436
139,36675.0,previousclose,0.0,0.0,,,"Viscount Systems, Inc.",,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1582682879410.0,0.0,,257306.0,,,-0.03,0.0019,,,VSYS,0.005,0.0008,0.75116
140,2301.0,close,0.28,0.0563,5.35,1574322154722.0,"Image Sensing Systems, Inc.",5.126,1612342679562.0,-0.4,-0.07838,5.06,1575503655891.0,5.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.37,Close,"July 3, 2019",1584077122202.0,703.0,5.0,28319151.0,5.0,1585027810444.0,12.8,5.16,,,ISNS,6.89,3.98,0.075203
141,4767.0,previousclose,0.0,0.0,,,"Veritec, Inc.",,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1621576961129.0,0.0,,1635023.0,,,-2.42,0.04,,,VRTC,0.3,0.02,1.0
142,8081.0,close,-253.0,-0.06187,4003.0,1615745865310.0,"Hitron Systems, Inc.",,,,,,,,,,,,,,,,,3957.0,Close,"July 3, 2019",1626051382327.0,0.0,,0.0,,,,4332.0,,,019490-KP,4974.0,3258.0,0.021806723685993495
143,4754.0,previousclose,0.0,0.0,,,"AAP, Inc.",,,,,,,,,,,,,,,,,0.0666,Previous close,"July 2, 2019",1604498706490.0,0.0,,329862.0,,,-0.12,0.0671,,,AAPJ,0.1847,0.008,1.33251
144,23844.0,previousclose,0.0,0.0,,,Intouch Insight Ltd.,,,,,,,,,,,,,,,,,0.36,Previous close,"July 2, 2019",1604757041440.0,0.0,,0.0,,,,0.37,,,INX-CV,0.5,0.217,-0.04142
145,815927.0,close,-1.0,-0.0018,579.0,1563866991513.0,"SamwooEms Co., Ltd.",,,,,,,,,,,,,,,,,564.0,Close,"July 3, 2019",1621955264544.0,0.0,,0.0,,,,561.0,,,082660-KP,1680.0,484.0,-0.406874
146,1752402.0,previousclose,0.0,0.0,,,"Bulova Technologies Group, Inc.",,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1568705336359.0,0.0,,162695.0,,,-0.01,0.0002,,,BTGI,0.0004,0.0001,1.0
147,784.0,previousclose,0.0,0.0,,,KEYENCE Corp.,,,,,,,,,,,,,,,,,639.2,Previous close,"July 2, 2019",1602566338146.0,0.0,,80254693086.0,,,38.53,636.7,,,KYCCF,677.93,454.52,0.250131
148,2908.0,previousclose,0.0,0.0,,,Pioneering Technology Corp.,,,,,,,,,,,,,,,,,0.036,Previous close,"July 2, 2019",1610759606725.0,0.0,,2023557.0,,,-0.68,0.035,,,PTEFF,0.245,0.03,-0.365576
149,59797.0,close,0.09,0.01206,7.7,1573964429987.0,Allot Ltd.,7.84,1624275958218.0,0.07,0.0094,8.01,1580015702994.0,8.04,0.0,0.0,0.0,0.0,1603460340878.0,0.02622577611737943,7.83,100.0,2588.0,8.03,Close,"July 3, 2019",1598244831508.0,102602.0,7.82,265911142.0,7.99,1593638678047.0,-25.84,7.65,,,ALLT,8.57,5.19,0.265876
150,109891.0,close,-0.0084,-0.01102,0.792,1632646454489.0,"MICT, Inc.",0.7834,1588643897790.0,,,0.0,1638808557005.0,0.842,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7894,Close,"July 3, 2019",1566457263391.0,34420.0,0.7,8629171.0,0.78,1613732994571.0,-0.77,0.79,,,MICT,2.03,0.3,-0.048279
151,606.0,previousclose,0.0,0.0,,,Mühlbauer Holding AG & Co. KGaA,,,,,,,,,,,,,,,,,41.6,Previous close,"July 2, 2019",1625047190603.0,0.0,,0.0,,,,41.1,,,MUB-GY,46.0,36.0,0.046007
152,,previousclose,,,,,"BYD Electronic (International) Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BYDIY,0.0,0.0,0.0
153,266389.0,close,0.38,0.00366,107.67,1580651077644.0,"Silicon Laboratories, Inc.",105.27,1610816790872.0,0.0,0.0,108.3,1600495194357.0,108.28,0.0,0.0,0.0,0.0,1616794562057.0,0.1137549153686332,104.34,94.0,12127.0,104.68,Close,"July 3, 2019",1566839495064.0,112240.0,104.94,4574168254.0,107.06,1597255546414.0,74.54,104.87,,,SLAB,110.55,74.12,0.3167256118094274
154,25975.0,close,61.0,0.00822,7808.0,1627767924199.0,"TSE Co., Ltd.",,,,,,,,,,,,,,,,,7874.0,Close,"July 3, 2019",1609709028713.0,0.0,,0.0,,,,7753.0,,,131290-KP,13336.0,5852.0,0.135714
155,,previousclose,,,,,"Arista Networks, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ANET-MM,0.0,0.0,0.0
156,71.0,previousclose,0.0,0.0,,,SUMCO Corp.,,,,,,,,,,,,,,,,,11.4,Previous close,"July 2, 2019",1585104266935.0,0.0,,3353485286.0,,,6.09,11.41,,,SUMCF,22.28,11.0,-0.149115
157,4388.0,close,-21.0,-0.0042,5049.0,1591822548930.0,"PJ Electronics Co., Ltd.",,,,,,,,,,,,,,,,,5030.0,Close,"July 3, 2019",1574983890293.0,0.0,,0.0,,,,4880.0,,,006140-KP,6589.49,3947.0,0.09335595985768019
158,1618895.0,close,0.03,0.0013,23.47,1585297938959.0,Finisar Corp.,23.22,1637344683360.0,0.02,0.00088,23.76,1595724346838.0,24.13,0.0,0.0,0.0,0.0,1573267459625.0,0.01259363193838143,23.887,157.0,11920.0,23.43,Close,"July 3, 2019",1595269887328.0,991515.0,23.72,2876881991.0,23.49,1572171271540.0,-51.37,23.46,,,FNSR,24.96,16.03,0.066112
159,5540.0,previousclose,0.0,0.0,,,"Ezenia!, Inc.",,,,,,,,,,,,,,,,,0.0108,Previous close,"July 2, 2019",1632230789804.0,0.0,,174662.0,,,-0.05,0.0107,,,EZEN,0.11,0.0036,1.447458
160,70804.0,previousclose,0.0,0.0,,,discoverIE Group Plc,,,,,,,,,,,,,,,,,4.5,Previous close,"July 2, 2019",1637542292676.0,0.0,,0.0,,,,4.5,,,DSCV-LN,4.87,3.24,0.176932
161,248757.0,previousclose,0.0,0.0,,,ASM International NV,,,,,,,,,,,,,,,,,62.35,Previous close,"July 2, 2019",1612686571630.0,0.0,,0.0,,,,60.72,,,ASM-NA,63.05,34.01,0.701487
162,472245.0,close,-900.0,-0.04789,18984.0,1610981561002.0,"HFR, Inc.",,,,,,,,,,,,,,,,,18916.0,Close,"July 3, 2019",1595922437689.0,0.0,,0.0,,,,19537.0,,,230240-KP,25945.0,8722.0,0.462851
163,319408.0,previousclose,0.0,0.0,,,Ingenico Group SA,,,,,,,,,,,,,,,,,78.3,Previous close,"July 2, 2019",1591507852683.0,0.0,,0.0,,,,79.8,,,ING-FP,83.0,44.59,0.5693
164,467650.0,close,671.0,0.04207,16921.0,1600077470807.0,HNT ELECTRONICS Co. Ltd.,,,,,,,,,,,,,,,,,16688.0,Close,"July 3, 2019",1596359975003.0,0.0,,0.0,,,,15803.0,,,176440-KP,18298.0,2518.0,3.9105765826438597
165,65782.0,previousclose,0.0,0.0,,,DP Aircraft I Ltd.,,,,,,,,,,,,,,,,,0.94,Previous close,"July 2, 2019",1630576856660.0,0.0,,0.0,,,,0.92,,,DPA-LN,1.1,0.88,-0.127
166,21306.0,previousclose,0.0,0.0,,,Mikros Systems Corp.,,,,,,,,,,,,,,,,,0.2608,Previous close,"July 2, 2019",1571081760504.0,0.0,,8942907.0,,,35.87,0.2557,,,MKRS,0.516,0.2031,-0.386242
167,181947.0,close,79.0,0.01927,4158.0,1639959620905.0,"WONIK HOLDINGS CO., LTD.",,,,,,,,,,,,,,,,,4114.0,Close,"July 3, 2019",1563695040819.0,0.0,,0.0,,,,4153.0,,,030530-KP,6122.0,3268.0,0.20070506249796355
168,4717.0,previousclose,0.0,0.0,4.11,1629120574879.0,"Nortech Systems, Inc.",,,,,0.0,1578662559021.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,Previous close,"July 2, 2019",1635557762859.0,0.0,,11161363.0,4.38,1632140116683.0,58.45,4.0,,,NSYS,8.25,3.29,0.010591
169,44.0,previousclose,0.0,0.0,,,Kyocera Corp.,,,,,,,,,,,,,,,,,67.0,Previous close,"July 2, 2019",1601159680781.0,0.0,,23713953831.0,,,25.96,65.0,,,KYOCF,65.0,51.17,0.3264
170,19.0,previousclose,0.0,0.0,,,Ioc Holding SA,,,,,,,,,,,,,,,,,0.2,Previous close,"July 2, 2019",1621942158143.0,0.0,,0.0,,,,0.2,,,MLIOC-FP,0.653,0.2,-0.23776
171,278.0,previousclose,0.0,0.0,,,Blackline Safety Corp.,,,,,,,,,,,,,,,,,4.76,Previous close,"July 2, 2019",1627722866976.0,0.0,,225440231.0,,,-29.15,4.6,,,BLKLF,4.68,3.7,0.24243
172,334272.0,close,103.0,0.00415,25300.0,1565935983008.0,"WONIK IPS CO., LTD.",,,,,,,,,,,,,,,,,25100.0,Close,"July 3, 2019",1625783010542.0,0.0,,0.0,,,,25203.0,,,240810-KP,30491.0,16356.0,0.263219
173,138.0,close,0.0,0.0,5.26,1636705427260.0,CI Systems (Israel) Ltd.,,,,,,,,,,,,,,,,,5.44,Close,"July 3, 2019",1565191580055.0,0.0,,0.0,,,,5.34,,,CISY-IT,6.38,5.1,-0.115725
174,104.0,previousclose,0.0,0.0,,,"Applied Energetics, Inc.",,,,,,,,,,,,,,,,,5.0,Previous close,"December 29, 2008",1245692879923.0,0.0,,1066871609.0,,,,5.0,,,AERGP,0.0,0.0,0.0
175,591643.0,previousclose,0.0,0.0,,,"Clean Energy Technologies, Inc.",,,,,,,,,,,,,,,,,0.025,Previous close,"July 2, 2019",1562249915389.0,0.0,,14119480.0,,,-6.0,0.025,,,CETY,0.16,0.0073,1.0
176,101860.0,close,-70.0,-0.00894,8018.0,1602202475577.0,"Suprema HQ, Inc.",,,,,,,,,,,,,,,,,8045.0,Close,"July 3, 2019",1594108021213.0,0.0,,0.0,,,,8284.0,,,094840-KP,9350.0,5049.0,0.260662
177,42609.0,previousclose,0.0,0.0,,,SLM Solutions Group AG,,,,,,,,,,,,,,,,,12.7,Previous close,"July 2, 2019",1589854042645.0,0.0,,0.0,,,,12.7,,,AM3D-GY,33.17,5.71,0.390185
178,18.0,previousclose,0.0,0.0,,,Chemring Group Plc,,,,,,,,,,,,,,,,,1.65,Previous close,"July 2, 2019",1579005669590.0,0.0,,,,,-4.0,1.64,,,CMGMY,15.88,1.72,-0.43424
179,5.0,previousclose,,,,,"CybeRecord, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CYRD,0.0001,0.0001,0.0
180,821557.0,close,-0.01,-0.00023,45.39,1632983869300.0,"Ambarella, Inc.",44.93,1634855346846.0,0.0,0.0,45.21,1589898169524.0,46.78,0.0,0.0,0.0,0.0,1615467166673.0,0.017252644826654256,44.51,94.0,4158.0,44.74,Close,"July 3, 2019",1576012550489.0,249797.0,45.11,1510765833.0,46.2,1581262144218.0,-38.58,45.41,,,AMBA,53.1,31.0,0.24335642869815527
181,23351.0,previousclose,0.0,0.0,,,ZTE Corp.,,,,,,,,,,,,,,,,,6.17,Previous close,"July 2, 2019",1610301669940.0,0.0,,,,,-99.77,5.99,,,ZTCOY,7.01,2.89,0.621152
182,793952.0,close,10.0,0.00125,8274.0,1605119955682.0,Fine Semitech Corp.,,,,,,,,,,,,,,,,,8552.0,Close,"July 3, 2019",1584722331290.0,0.0,,0.0,,,,8387.0,,,036810-KP,9222.0,3282.0,1.237265
183,,previousclose,,,,,Elco Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ELOHF,0.0,0.0,0.0
184,0.0,previousclose,0.0,0.0,,,Dolphin Intégration SA,,,,,,,,,,,,,,,,,3.81,Previous close,"July 2, 2019",1605054233398.0,0.0,,0.0,,,,3.8,,,ALDOL-FP,5.45,3.0,0.0
185,2866.0,previousclose,0.0,0.0,,,Austria Technologie & Systemtechnik AG,,,,,,,,,,,,,,,,,16.47,Previous close,"July 2, 2019",1584738144201.0,0.0,,0.0,,,,16.61,,,AUS-GY,24.51,14.67,0.026779
186,182379.0,previousclose,0.0,0.0,,,Chemring Group Plc,,,,,,,,,,,,,,,,,1.92,Previous close,"July 2, 2019",1625998905904.0,0.0,,0.0,,,,1.94,,,CHG-LN,2.4,1.37,0.136962
187,,previousclose,,,,,Yageo Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,YAGZZ,0.0,0.0,0.0
188,21.0,previousclose,0.0,0.0,,,Cool Chips Plc,,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1569005716092.0,0.0,,0.0,,,,0.01,,,COLCF,0.1,0.0002,-0.863765
189,1917211.0,close,-2.35,-0.0128,188.54,1623977293506.0,Lam Research Corp.,191.08,1626654356939.0,2.56,0.0135,196.45,1617525803835.0,190.81,0.0,0.0,0.0,0.0,1616627503880.0,0.03442145074442931,193.2,67.0,35832.0,185.96,Close,"July 3, 2019",1612019652325.0,1058295.0,184.9,28555599717.0,194.19,1618578859284.0,11.35,192.21,,,LRCX,219.1,125.45,0.349317
190,112061.0,close,0.04,0.0244,1.7,1581831417301.0,INSIDE Secure SA,,,,,,,,,,,,,,,,,1.75,Close,"June 28, 2019",1610270831666.0,0.0,,0.0,,,,1.73,,,INSD-FP,2.86,1.1,0.3292770044700803
191,,previousclose,,,,,"Gigabyte Technology Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GGBYF,0.0,0.0,0.0
192,30.0,previousclose,,,,,"Interspeed, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ISPD,0.0,0.0,0.0
193,48516.0,close,0.03,0.00685,4.61,1594651114924.0,Qumu Corp.,4.44,1593127726433.0,-0.7,-0.16028,3.76,1585520814565.0,4.52,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.51,Close,"July 3, 2019",1603380796374.0,30790.0,4.17,45391924.0,4.46,1568943866220.0,-1206.18,4.48,,,QUMU,4.92,1.91,1.078670522477444
194,33753.0,previousclose,0.0,0.0,,,Mitsubishi Electric Corp.,,,,,,,,,,,,,,,,,27.95,Previous close,"July 2, 2019",1595006098330.0,0.0,,,,,14.9,27.56,,,MIELY,29.62,21.21,0.24748
195,120560.0,previousclose,0.0,0.0,,,UniVision Engineering Ltd.,,,,,,,,,,,,,,,,,0.024,Previous close,"July 2, 2019",1633572946423.0,0.0,,0.0,,,,0.023,,,UVEL-LN,0.0275,0.014,0.15
196,533240.0,previousclose,0.0,0.0,,,Nokia Oyj,,,,,,,,,,,,,,,,,4.48,Previous close,"July 2, 2019",1606511462988.0,0.0,,0.0,,,,4.65,,,NOKIA-FP,5.93,4.21,-0.115936
197,531.0,previousclose,0.0,0.0,,,Constructions Navales Industrielles de la Méditerranée,,,,,,,,,,,,,,,,,71.8,Previous close,"July 2, 2019",1566918187319.0,0.0,,0.0,,,,69.6,,,COM-FP,113.0,68.1,-0.185559
198,609093.0,close,-0.15,-0.01534,10.18,1628611194593.0,"Applied Optoelectronics, Inc.",10.02,1564882500064.0,0.23,0.02362,10.31,1567738939060.0,10.13,0.0,0.0,0.0,0.0,1574116402827.0,0.02168660229271434,10.032,5.0,3781.0,10.02,Close,"July 3, 2019",1608599775209.0,181114.0,10.261,205422012.0,10.17,1586898510254.0,-13.69,10.3,,,AAOI,52.7,8.94,-0.39204007027068144
199,2922.0,previousclose,0.0,0.0,,,NanoFocus AG,,,,,,,,,,,,,,,,,1.62,Previous close,"July 2, 2019",1618950997904.0,0.0,,0.0,,,,1.62,,,N2F-GY,2.13,1.38,-0.11065
200,6720020.0,close,-0.39,-0.00843,49.46,1613639261932.0,Western Digital Corp.,48.8,1586954305504.0,0.2,0.0042,49.77,1623778614127.0,49.75,0.0,0.0,0.0,0.0,1606622518276.0,0.03172233273418224,49.29,191.0,125047.0,49.48,Close,"July 3, 2019",1625908463006.0,4026886.0,48.06,14372739748.0,50.36,1594386068035.0,78.67,48.72,,,WDC,82.93,34.04,0.256066
201,0.0,close,0.0,0.0,4.53,1580408496765.0,Pan Electronics (India) Ltd.,,,,,,,,,,,,,,,,,4.52,Close,"July 3, 2019",1587508634992.0,0.0,,0.0,,,,4.64,,,517397-IB,5.47,4.52,-0.096
202,7.0,close,0.0,0.0,1.92,1590790364754.0,Samtel India Ltd.,,,,,,,,,,,,,,,,,1.94,Close,"July 3, 2019",1609610171318.0,0.0,,0.0,,,,1.97,,,500371-IB,3.04,1.5,0.046063
203,12849.0,close,0.1,0.05,2.1,1581297688823.0,Aishwarya Technologies & Telecom Ltd.,,,,,,,,,,,,,,,,,2.2,Close,"July 3, 2019",1589897099025.0,0.0,,0.0,,,,2.0,,,532975-IB,3.76,1.9,-0.161519
204,1626823.0,close,0.73,0.00946,80.82,1629637897767.0,"Fortinet, Inc.",82.19,1565853203674.0,0.48,0.00604,82.29,1564846578509.0,83.36,0.0,0.0,0.0,0.0,1587484951132.0,0.01650102349951893,81.16,102.0,17909.0,79.18,Close,"July 3, 2019",1581283604368.0,1113607.0,80.26,13794740925.0,79.61,1602288585967.0,39.27,80.97,,,FTNT,100.15,62.47,0.131492
205,51.0,previousclose,0.0,0.0,,,"Oki Electric Industry Co., Ltd.",,,,,,,,,,,,,,,,,12.7,Previous close,"July 2, 2019",1624321788690.0,0.0,,,,,14.14,12.53,,,OKIEY,13.26,11.32,0.037621
206,11500.0,close,-0.19,-0.0231,8.27,1606762016954.0,RADCOM Ltd.,8.0,1589559735029.0,-0.05,-0.00636,7.98,1589548300537.0,8.219,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.25,Close,"July 3, 2019",1616898329410.0,246.0,8.26,111039368.0,8.09,1634422409296.0,-18.79,8.29,,,RDCM,22.34,6.99,0.034637
207,0.0,previousclose,,,,,GuanHua Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GHGH,0.0002,0.0001,-1.0
