,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
108,66.0,previousclose,0.0,0.0,,,"NovaTech Enterprises, Inc.",,,,,,,,,,,,,,,,,0.551,Previous close,"July 2, 2019",1626553894768.0,0,,2113037.0,,,-25.93,0.571,,,NTEI,1.6,0.01,26.202183
109,143127.0,close,3.83,0.00992,399.29,1620430910342.0,"Boston Beer Co., Inc.",396.41,1589970004604.0,0.0,0.0,394.4,1626379356905.0,393.7,0.0,0.0,0.0,0.0,1595838942709.0,0.029214420872570708,399.8,2.0,2748.0,392.91,Close,"July 3, 2019",1584508805096.0,97933,387.396,4513197976.0,386.68,1566800716382.0,43.47,389.04,,,SAM,405.0,235.56,0.641731
110,42.0,close,0.0,0.0,8.86,1586045809733.0,Mayur Leather Products Ltd.,,,,,,,,,,,,,,,,,8.96,Close,"July 3, 2019",1634815245710.0,0,,0.0,,,,8.88,,,531680-IB,21.16,8.92,-0.298078
111,,previousclose,,,,,SUN Interbrew Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SIBHY,0.0,0.0,0.0
112,188938.0,previousclose,0.0,0.0,,,"Hill Street Beverage Co., Inc.",,,,,,,,,,,,,,,,,0.2,Previous close,"July 2, 2019",1612320633410.0,0,,0.0,,,,0.2,,,BEER-CV,0.51,0.162,0.027609
113,0.0,previousclose,0.0,0.0,,,TOM TAILOR Holding SE,,,,,,,,,,,,,,,,,8.1,Previous close,"September 7, 2018",1551893474329.0,0,,330996923.0,,,37.32,7.9,,,TMMTF,8.1,7.8,0.0
114,11.0,previousclose,0.0,0.0,,,PT Unilever Indonesia Tbk,,,,,,,,,,,,,,,,,63.02,Previous close,"July 2, 2019",1635374091878.0,0,,,,,,63.35,,,UNLRY,73.66,62.63,0.02
115,130.0,previousclose,0.0,0.0,,,Wacoal Holdings Corp.,,,,,,,,,,,,,,,,,131.26,Previous close,"July 2, 2019",1590616744969.0,0,,,,,559.69,134.24,,,WACLY,148.8,121.2,0.032339
116,113.0,previousclose,0.0,0.0,,,Henkel AG & Co. KGaA,,,,,,,,,,,,,,,,,102.54,Previous close,"February 7, 2019",1616346677129.0,0,,43935496505.0,,,17.03,101.39,,,HENOF,136.9,100.74,-0.07863920812543891
117,,previousclose,,,,,Molinos Río de la Plata SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,MOPLF,0.0,0.0,0.0
118,359.0,previousclose,0.0,0.0,,,"Reddy Ice Holdings, Inc.",,,,,,,,,,,,,,,,,2.5,Previous close,"July 2, 2019",1581044681938.0,0,,0.0,,,,2.5,,,RDDCP,5.47,0.16,2.138
119,3192.0,close,-1.31,-0.0509,25.53,1578154471001.0,Ajanta Soya Ltd.,,,,,,,,,,,,,,,,,25.22,Close,"July 3, 2019",1622631796501.0,0,,0.0,,,,26.0,,,519216-IB,43.99,17.0,0.03378267238700162
120,978.0,previousclose,0.0,0.0,,,LVMH Moët Hennessy Louis Vuitton SE,,,,,,,,,,,,,,,,,439.04,Previous close,"July 2, 2019",1616067055641.0,0,,222083503685.0,,,28.91,435.97,,,LVMHF,443.42,277.9,0.49531
121,1783.0,previousclose,0.0,0.0,,,L'Occitane International SA,,,,,,,,,,,,,,,,,2.0,Previous close,"July 2, 2019",1617808728254.0,0,,3050999656.0,,,22.48,2.0,,,LCCTF,2.0,1.75,0.0
122,302.0,previousclose,0.0,0.0,,,Bosideng International Holdings Ltd.,,,,,,,,,,,,,,,,,13.82,Previous close,"July 2, 2019",1585862424738.0,0,,,,,20.0,13.9,,,BSDGY,13.86,6.29,0.547714
123,3575412.0,previousclose,0.0,0.0,,,British American Tobacco plc,,,,,,,,,,,,,,,,,29.0,Previous close,"July 2, 2019",1562201793917.0,0,,0.0,,,,30.0,,,BATS-LN,43.23,23.59,0.170062
124,31088.0,previousclose,0.0,0.0,,,"Gabriella's Kitchen, Inc.",,,,,,,,,,,,,,,,,0.2997,Previous close,"July 2, 2019",1639427220005.0,0,,32089159.0,,,-3.78,0.3038,,,GABLF,0.46,0.21,-0.056645
125,224511.0,close,0.0,0.0,23117.0,1598892986146.0,"CLIO Cosmetics Co., Ltd.",,,,,,,,,,,,,,,,,22610.0,Close,"July 3, 2019",1598132296619.0,0,,0.0,,,,22513.0,,,237880-KP,31655.0,10273.0,0.630553
126,585152.0,close,1.07,0.02467,47.22,1563963743444.0,National Beverage Corp.,46.06,1632076436134.0,0.0,0.0,46.77,1590677745850.0,46.89,0.0,0.0,0.0,0.0,1586370614359.0,0.03394490119524577,47.08,105.0,6378.0,46.43,Close,"July 3, 2019",1583950126723.0,185733,44.88,2149711324.0,46.32,1630658412593.0,15.77,45.7,,,FIZZ,133.65,40.88,-0.377822
127,73.0,previousclose,0.0,0.0,,,Suntory Beverage & Food Ltd.,,,,,,,,,,,,,,,,,44.23,Previous close,"July 2, 2019",1562414093423.0,0,,13586825373.0,,,22.07,43.97,,,STBFF,46.0,40.4,0.059347
128,257.0,previousclose,0.0,0.0,,,PUMA SE,,,,,,,,,,,,,,,,,70.5,Previous close,"July 2, 2019",1596851425685.0,0,,10699142875.0,,,42.43,71.9,,,PMMAF,620.2,47.14,0.459905
129,49524.0,previousclose,0.0,0.0,,,Hotel Chocolat Group Plc,,,,,,,,,,,,,,,,,3.41,Previous close,"July 2, 2019",1635040347549.0,0,,0.0,,,,3.47,,,HOTC-LN,4.0,2.5,0.28591
130,7.0,close,0.0,0.0,3.35,1577476099832.0,Transglobe Foods Ltd.,,,,,,,,,,,,,,,,,3.26,Close,"July 3, 2019",1622049324592.0,0,,0.0,,,,3.41,,,519367-IB,5.16,3.35,-0.254902
131,117.0,previousclose,0.0,0.0,,,Global Brands Group Holding Ltd.,,,,,,,,,,,,,,,,,0.08,Previous close,"July 2, 2019",1608120616250.0,0,,83304083.0,,,-0.17,0.08,,,GLBRF,0.58,0.08,-0.8
132,23.0,previousclose,0.0,0.0,,,Tefron Ltd.,,,,,,,,,,,,,,,,,1.7,Previous close,"July 2, 2019",1595383528324.0,0,,20240122.0,,,382.73,1.7,,,TFRFF,1.9,0.76,0.905098
133,119.0,previousclose,0.0,0.0,,,Prada SpA,,,,,,,,,,,,,,,,,3.17,Previous close,"July 2, 2019",1581783828363.0,0,,8292233453.0,,,34.07,3.14,,,PRDSF,5.12,2.79,-0.036365
134,0.0,previousclose,0.0,0.0,,,"VIASPACE Green Energy, Inc.",,,,,,,,,,,,,,,,,0.076,Previous close,"July 2, 2019",1617382701322.0,0,,796314.0,,,-1.4,0.076,,,VGREF,1.1,0.076,0.0
135,262256.0,previousclose,0.0,0.0,,,"Calcol, Inc.",,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1584506182284.0,0,,0.0,,,,0.005,,,CLCL,0.0338,0.002,0.26
136,672.0,previousclose,,,,,"Everock, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,EVRN,0.0006,0.0002,-1.0
137,387368.0,previousclose,0.0,0.0,,,Accrol Group Holdings plc,,,,,,,,,,,,,,,,,0.3062,Previous close,"July 2, 2019",1575219662662.0,0,,0.0,,,,0.3024,,,ACRL-LN,0.317,0.1065,0.5
138,,previousclose,,,,,Vado Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,VADP,0.0,0.0,0.0
139,6204303.0,close,-31.0,-0.02386,1292.0,1601584926125.0,"Bohae Brewery Co., Ltd.",,,,,,,,,,,,,,,,,1291.0,Close,"July 3, 2019",1620524891863.0,0,,0.0,,,,1351.0,,,000890-KP,2542.0,810.0,-0.422519
140,43.0,previousclose,0.0,0.0,,,Brasseries Cameroun SA,,,,,,,,,,,,,,,,,86.4,Previous close,"July 2, 2019",1624897676973.0,0,,0.0,,,,84.0,,,BCAM-FP,112.0,83.1,-0.047424
141,281.0,previousclose,0.0,0.0,,,"PepsiCo, Inc.",,,,,,,,,,,,,,,,,2587.0,Previous close,"July 2, 2019",1608633866091.0,0,,0.0,,,,2641.0,,,PEP-MM,2722.0,2082.8,0.188563
142,5448.0,previousclose,0.0,0.0,,,"Quantum Capital, Inc.",,,,,,,,,,,,,,,,,0.11,Previous close,"July 2, 2019",1608884383786.0,0,,144532.0,,,,0.108,,,QTCI,0.9,0.028,-0.601942
143,57702.0,previousclose,0.0,0.0,,,"RYU Apparel, Inc.",,,,,,,,,,,,,,,,,0.0365,Previous close,"July 2, 2019",1571388603481.0,0,,20152685.0,,,-1.2,0.037,,,RYPPF,0.2,0.0326,-0.627039
144,86861.0,previousclose,0.0,0.0,,,"Barfresh Food Group, Inc.",,,-0.03,-0.06307,0.47,1603635838444.0,,,,,,,,,,,0.51,Previous close,"July 2, 2019",1575460092584.0,0,,65422728.0,,,-7.74,0.51,,,BRFH,0.85,0.4,-0.249384
145,,previousclose,,,,,Monster Beverage Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,MNST-MM,0.0,0.0,0.0
146,1672681.0,close,0.74,0.01303,58.78,1602484471024.0,Molson Coors Brewing Co.,59.44,1586488598288.0,-0.07,-0.00128,57.35,1587642013271.0,57.92,0.0,0.0,0.0,0.0,1602912980980.0,0.026142538208017096,57.85,2.0,20277.0,58.16,Close,"July 3, 2019",1589133084859.0,804399,56.71,12485256230.0,56.92,1564130467026.0,12.82,56.27,,,TAP,71.88,55.83,-0.003873625408177356
147,,previousclose,,,,,China Kangda Food Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,CKNGF,0.0,0.0,0.0
148,199104.0,previousclose,0.0,0.0,,,"Soupman, Inc.",,,,,,,,,,,,,,,,,0.0007,Previous close,"July 2, 2019",1616982020761.0,0,,214902.0,,,-0.03,0.0007,,,SOUPQ,0.0028,0.0006,0.171357
149,777327.0,close,0.0002,0.01902,0.011,1613851064373.0,"True Drinks Holdings, Inc.",,,,,,,,,,,,,,,,,0.011,Close,"July 2, 2019",1600132421848.0,0,,56827611.0,,,-0.86,0.011,,,TRUU,0.0824,0.002,3.48913
150,61133.0,close,-305.0,-0.03372,9123.0,1566267802796.0,"LEADERS COSMETICS Co., Ltd.",,,,,,,,,,,,,,,,,9285.0,Close,"July 3, 2019",1569864541145.0,0,,0.0,,,,9617.0,,,016100-KP,17242.0,9201.0,-0.189777
151,0.0,previousclose,0.0,0.0,,,"Icon Vapor, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"June 26, 2019",1590565218159.0,0,,7425.0,,,,0.0001,,,ICNVQ,0.0001,0.0001,0.0
152,12341332.0,close,0.12,0.00241,54.4,1565608481320.0,The Coca-Cola Co.,52.7,1612717307698.0,-0.08,-0.0016,52.7,1611696791763.0,52.398,0.0,0.0,0.0,0.0,1627351201033.0,0.02796927841689293,52.28,105.0,197739.0,54.5,Close,"July 3, 2019",1629293835336.0,7587810,54.0,225952008258.0,53.0,1608597239032.0,33.42,52.53,,,KO,52.925,45.15,0.11262
153,571.0,previousclose,0.0,0.0,,,L'Oréal SA,,,,,,,,,,,,,,,,,294.25,Previous close,"July 2, 2019",1566094765066.0,0,,163166473975.0,,,36.17,290.87,,,LRLCF,293.78,216.35,0.288364
154,14755.0,close,-0.19,-0.0614,2.9,1625767666464.0,Dogness (International) Corp.,2.9,1630076736296.0,0.05,0.01864,2.85,1603550268402.0,3.0,0.0,0.0,0.0,0.0,1591897349859.0,0.009233223698123752,2.93,103.0,105.0,2.8,Close,"July 3, 2019",1617744234093.0,11269,2.8,74722406.0,2.87,1579683154737.0,30.54,3.02,,,DOGZ,4.58,1.86,-0.27367856861149636
155,3266350.0,close,0.0,0.0,211.0,1581814842767.0,"Seoul Foods Industrial Co., Ltd.",,,,,,,,,,,,,,,,,210.0,Close,"July 3, 2019",1640020101664.0,0,,0.0,,,,209.0,,,004410-KP,255.0,149.0,0.165433
156,37.0,previousclose,0.0,0.0,,,Rémy Cointreau SA,,,,,,,,,,,,,,,,,139.91,Previous close,"July 2, 2019",1565220018892.0,0,,6980682797.0,,,38.2,136.64,,,REMYF,148.7,110.55,0.233945
157,3672.0,close,-0.2,-0.00375,54.4,1618330149637.0,Unilever NV,,,,,,,,,,,,,,,,,55.4,Close,"June 28, 2019",1599903099372.0,0,,0.0,,,,54.9,,,UNIA-NA,57.6,46.3,0.1359526167580605
158,854.0,close,-0.66,-0.0013,522.3,1631148541730.0,Vadilal Industries Ltd.,,,,,,,,,,,,,,,,,537.4,Close,"July 3, 2019",1570293805329.0,0,,0.0,,,,520.15,,,519156-IB,822.0,409.0,-0.05279497661192965
159,103.0,previousclose,0.0,0.0,,,"China Mengniu Dairy Co., Ltd.",,,,,,,,,,,,,,,,,4.0,Previous close,"July 2, 2019",1590057836633.0,0,,15825714104.0,,,32.95,3.9,,,CIADF,3.93,2.81,0.279094
160,0.0,previousclose,0.0,0.0,,,"Orpheum Property, Inc.",,,,,,,,,,,,,,,,,0.003,Previous close,"June 28, 2019",1608087846957.0,0,,1370316.0,,,-0.2,0.003,,,PLFF,0.009,0.003,0.0
161,0.0,previousclose,0.0,0.0,,,Massimo Zanetti Beverage Group SpA,,,,,,,,,,,,,,,,,7.4,Previous close,"April 5, 2019",1618841710327.0,0,,254267471.0,,,11.04,7.1,,,MSSZF,8.36,6.44,0.07341
162,699.0,close,0.0,0.0,58.32,1639294801117.0,Castro Model Ltd.,,,,,,,,,,,,,,,,,58.85,Close,"July 3, 2019",1579956894324.0,0,,0.0,,,,57.41,,,CAST-IT,117.5,57.48,-0.233477
163,29.0,previousclose,0.0,0.0,,,Hanover Foods Corp.,,,,,,,,,,,,,,,,,89.2,Previous close,"July 2, 2019",1598720304994.0,0,,98287999.0,,,7.58,89.4,,,HNFSB,98.0,88.0,0.005705
164,0.0,close,0.0,0.0,0.43,1566374630911.0,Excel Castronics Ltd.,,,,,,,,,,,,,,,,,0.43,Close,"July 3, 2019",1632947621692.0,0,,0.0,,,,0.44,,,526735-IB,0.5,0.44,0.0
165,71.0,close,-50.0,-0.03424,1481.0,1565230352170.0,Bannari Amman Sugars Ltd.,,,,,,,,,,,,,,,,,1439.0,Close,"July 3, 2019",1613546236729.0,0,,0.0,,,,1496.0,,,500041-IB,2008.0,1283.04,-0.08857176521440926
166,69.0,previousclose,0.0,0.0,,,Heavitree Brewery Plc,,,,,,,,,,,,,,,,,4.46,Previous close,"July 2, 2019",1600294890200.0,0,,0.0,,,,4.63,,,HVT-LN,6.0,4.0,-0.009045
167,,previousclose,,,,,Bellamy's Australia Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,BLYYY,0.0,0.0,0.0
168,132743.0,close,-115.0,-0.02016,5523.0,1603802909291.0,JW SHINYAK Corp.,,,,,,,,,,,,,,,,,5566.0,Close,"July 3, 2019",1625585551359.0,0,,0.0,,,,5690.0,,,067290-KP,9747.0,5439.0,-0.18832
169,40.0,previousclose,0.0,0.0,,,Britvic Plc,,,,,,,,,,,,,,,,,23.29,Previous close,"July 2, 2019",1562407409345.0,0,,,,,19.64,22.31,,,BTVCY,25.52,20.1,0.13645
170,4.0,previousclose,0.0,0.0,,,Chocoladefabriken Lindt & Sprüngli AG,,,,,,,,,,,,,,,,,6642.0,Previous close,"July 2, 2019",1628406081016.0,0,,0.0,,,,6489.0,,,LSPP-GY,6658.0,5288.0,0.151327
171,265.0,previousclose,0.0,0.0,,,"Fearless Films, Inc.",,,,,,,,,,,,,,,,,0.54,Previous close,"July 2, 2019",1601642170882.0,0,,170790398.0,,,-38.44,0.54,,,FERL,3.3,0.5,0.020039
172,126924.0,previousclose,0.0,0.0,,,McBride Plc,,,,,,,,,,,,,,,,,0.789,Previous close,"July 2, 2019",1607442246962.0,0,,0.0,,,,0.793,,,MCB-LN,1.6,0.777,-0.396044
173,0.0,close,0.0,0.0,23.3,1636568066573.0,Anka India Ltd.,,,,,,,,,,,,,,,,,23.0,Close,"July 3, 2019",1580080016471.0,0,,0.0,,,,23.3,,,531673-IB,24.1,13.0,0.193086
174,31.0,previousclose,0.0,0.0,,,Gusbourne Plc,,,,,,,,,,,,,,,,,0.75,Previous close,"July 2, 2019",1591059599161.0,0,,35789934.0,,,-13.65,0.78,,,SLLFF,1.0,0.67,-0.0633
175,10.0,previousclose,0.0,0.0,,,Galeo Concept,,,,,,,,,,,,,,,,,0.8,Previous close,"July 2, 2019",1625582343560.0,0,,0.0,,,,0.8,,,MLGAL-FP,2.76,0.2,-0.2
176,0.0,previousclose,0.0,0.0,,,Seneca Foods Corp.,,,,,,,,,,,,,,,,,28.8,Previous close,"September 23, 2010",1301205335385.0,0,,270851513.0,,,,28.4,,,SENEL,0.0,0.0,0.0
177,31.0,previousclose,0.0,0.0,,,House Foods Group Inc.,,,,,,,,,,,,,,,,,40.8,Previous close,"July 2, 2019",1568995139105.0,0,,4063771276.0,,,34.28,40.4,,,HOFJF,40.5,30.2,0.0
178,11013.0,previousclose,0.0,0.0,,,LifeQuest World Corp.,,,,,,,,,,,,,,,,,0.7,Previous close,"July 2, 2019",1623933760661.0,0,,42387812.0,,,-4.52,0.7,,,LQWC,1.9,0.4,-0.481306
179,1053.0,close,0.0,0.0,15.52,1574356676476.0,Zanlakol Ltd.,,,,,,,,,,,,,,,,,15.54,Close,"July 3, 2019",1577618414547.0,0,,0.0,,,,15.59,,,ZNKL-IT,20.5,14.9,0.02835
180,29000.0,close,-0.07,-0.04096,1.7,1592505586068.0,Liquid Media Group Ltd.,1.803,1627896649032.0,0.04,0.0241,1.7,1600629652739.0,1.82,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.67,Close,"July 3, 2019",1581413322545.0,15145,1.703,6890017.0,1.72,1617401356995.0,-0.24,1.75,,,YVR,10.32,1.6,-0.17793
181,5299.0,close,-201.0,-0.01559,13520.0,1621701838581.0,Hojeon Ltd.,,,,,,,,,,,,,,,,,13178.0,Close,"July 3, 2019",1631758781844.0,0,,0.0,,,,13657.0,,,111110-KP,15520.0,8912.0,0.397864
182,0.0,previousclose,0.0,0.0,,,Robertet SA,,,,,,,,,,,,,,,,,45.0,Previous close,"July 2, 2019",1623234168730.0,0,,0.0,,,,44.0,,,CBR-FP,46.0,45.0,0.0
183,50095.0,previousclose,0.0,0.0,,,PT Wilmar Cahaya Indonesia Tbk,,,,,,,,,,,,,,,,,0.1068,Previous close,"July 2, 2019",1576418562104.0,0,,63512574.0,,,,0.109,,,PTCXF,0.1102,0.07,0.51
184,786.0,close,0.0,0.0,6.82,1619820308344.0,Brill Shoe Industries Ltd.,,,,,,,,,,,,,,,,,6.64,Close,"July 3, 2019",1579108914072.0,0,,0.0,,,,6.81,,,BRIL-IT,10.41,6.21,0.000629
185,8383954.0,close,0.6,0.01218,49.66,1590456736338.0,"Altria Group, Inc.",50.81,1578935023253.0,-0.05,-0.00105,50.72,1590068964622.0,50.85,0.0,0.0,0.0,0.0,1609296232643.0,0.02488200558898049,51.58,103.0,98375.0,51.57,Close,"July 3, 2019",1594747641659.0,3938973,50.02,95437233624.0,50.0,1597155567829.0,15.11,50.0,,,MO,66.59,42.7,-0.002348560824194668
186,411827.0,previousclose,,,,,"Enzyme Environmental Solutions, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,EESO,0.01,0.0001,0.0
187,6762.0,close,0.25,0.2031,1.58,1603469562027.0,Provogue (India) Ltd.,,,,,,,,,,,,,,,,,1.56,Close,"July 3, 2019",1610341658782.0,0,,0.0,,,,1.31,,,532647-IB,5.16,0.75,-0.3934909340371432
188,487.0,previousclose,0.0,0.0,,,Distell Group Holdings Ltd.,,,,,,,,,,,,,,,,,9.64,Previous close,"July 2, 2019",1617370348597.0,0,,2104606929.0,,,19.41,9.8,,,DSTZF,9.96,7.2,0.300646
189,1677537.0,previousclose,0.0,0.0,,,Anheuser-Busch InBev SA/NV,,,,,,,,,,,,,,,,,81.59,Previous close,"July 2, 2019",1616952892580.0,0,,0.0,,,,80.83,,,ABI-BB,94.25,57.46,0.396836
190,813641.0,close,0.0198,0.04297,0.5,1567835048426.0,"Castle Brands, Inc.",0.4852,1601714561542.0,0.0,0.0,0.5,1587385034763.0,0.511,0.0,0.0,0.0,0.0,1573670854168.0,0.004529964652456013,0.4912,103.0,1917.0,0.5,Close,"July 3, 2019",1616373166397.0,428649,0.4754,82045955.0,0.4844,1575924350584.0,14.7,0.4745,,,ROX,1.3,0.46,-0.429679
191,20535321.0,previousclose,0.0,0.0,,,Gemini Group Global Corp.,,,,,,,,,,,,,,,,,0.0025,Previous close,"July 2, 2019",1594085353977.0,0,,816709.0,,,12.0,0.0024,,,GMNI,0.0077,0.0003,4.0
192,0.0,previousclose,0.0,0.0,,,"Diamond Estates Wines & Spirits, Inc.",,,,,,,,,,,,,,,,,0.1561,Previous close,"April 12, 2019",1610381938653.0,0,,23751806.0,,,-10.6,0.1596,,,DWWEF,0.25,0.1576,-0.2172
193,18.0,previousclose,0.0,0.0,,,Kikkoman Corp.,,,,,,,,,,,,,,,,,22.2,Previous close,"July 2, 2019",1635068214635.0,0,,,,,37.15,21.7,,,KIKOY,30.82,22.5,-0.246304
194,58861.0,previousclose,0.0,0.0,,,Henkel AG & Co. KGaA,,,,,,,,,,,,,,,,,23.99,Previous close,"July 2, 2019",1616596387627.0,0,,,,,6.54,24.2,,,HENKY,29.0,21.81,-0.042171
195,1605.0,close,-0.28,-0.0511,5.66,1613317698445.0,Empee Distilleries Ltd.,,,,,,,,,,,,,,,,,5.59,Close,"July 3, 2019",1592923938016.0,0,,0.0,,,,5.91,,,532920-IB,27.82,5.2,-0.4524048558881079
196,64601.0,close,2.16,0.00697,316.0,1628673364644.0,"Coca-Cola Consolidated, Inc.",317.0,1589404668389.0,0.0,0.0,319.0,1562363903873.0,328.22,0.0,0.0,0.0,0.0,1600211053824.0,0.017370334890348258,330.51,1.0,431.0,319.0,Close,"July 3, 2019",1565239301404.0,25708,313.78,3050384700.0,325.66,1605577706242.0,-236.14,319.34,,,COKE,426.75,137.63,0.776583
197,169945.0,close,-153.0,-0.02762,5502.0,1591316835611.0,"DK&D Co., Ltd.",,,,,,,,,,,,,,,,,5736.0,Close,"July 3, 2019",1572197996743.0,0,,0.0,,,,5911.0,,,263020-KP,7701.0,4093.0,0.2973228206478021
198,2669.0,close,-228.46,-0.01122,20792.68,1625409766259.0,Page Industries Ltd.,,,,,,,,,,,,,,,,,21408.81,Close,"July 3, 2019",1629438907267.0,0,,0.0,,,,21173.2,,,532827-IB,36900.15,19459.87,-0.17812343199531971
199,0.0,previousclose,0.0,0.0,,,Imperial Brands Plc,,,,,,,,,,,,,,,,,683.59,Previous close,"April 18, 2019",1592146647372.0,0,,0.0,,,,682.8,,,IMBN-MM,704.34,689.1,0.0
200,1199.0,previousclose,0.0,0.0,,,"Newberry Specialty Bakers, Inc.",,,,,,,,,,,,,,,,,0.0042,Previous close,"July 2, 2019",1625278169613.0,0,,48734.0,,,-0.04,0.0041,,,NBRY,0.02,0.0022,0.963572
201,371.0,close,-13.39,-0.0336,410.0,1608651652161.0,Cravatex Ltd.,,,,,,,,,,,,,,,,,416.0,Close,"July 3, 2019",1628766824120.0,0,,0.0,,,,414.5,,,509472-IB,429.0,267.0,0.351761
202,661071.0,previousclose,0.0,0.0,,,Henkel AG & Co. KGaA,,,,,,,,,,,,,,,,,90.66,Previous close,"July 2, 2019",1584214741764.0,0,,0.0,,,,89.97,,,HEN3-GY,116.4,82.1,-0.067468
203,670.0,previousclose,0.0,0.0,,,Energroup Holdings Corp.,,,,,,,,,,,,,,,,,0.0116,Previous close,"July 2, 2019",1565263557980.0,0,,243895.0,,,0.01,0.0114,,,ENHD,0.02,0.01,0.11
204,,previousclose,,,,,"World Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,WCLTF,0.0,0.0,0.0
205,33.0,previousclose,0.0,0.0,,,Comvita Ltd.,,,,,,,,,,,,,,,,,2.28,Previous close,"July 2, 2019",1567147511146.0,0,,114406813.0,,,73.67,2.26,,,CVNZF,4.19,2.3,-0.29523
206,206.0,previousclose,0.0,0.0,,,Lanson-BCC,,,,,,,,,,,,,,,,,30.0,Previous close,"July 2, 2019",1620801142308.0,0,,0.0,,,,30.0,,,LAN-FP,33.0,26.9,-0.034872
207,3286304.0,close,-0.11,-0.02467,4.53,1581799640034.0,New Age Beverages Corp.,4.55,1622675869539.0,0.043,0.0095,4.632,1637674807849.0,4.822,0.0,0.0,0.0,0.0,1573906910673.0,0.00733797095536953,4.568,102.0,10394.0,4.52,Close,"July 3, 2019",1574896215927.0,1449384,4.64,352368689.0,4.77,1620657298471.0,-20.91,4.81,,,NBEV,10.25,1.3,-0.159088
208,9.0,previousclose,0.0,0.0,,,AWG Ltd.,,,,,,,,,,,,,,,,,0.106,Previous close,"July 2, 2019",1597957259654.0,0,,0.0,,,,0.107,,,AWGL,0.34,0.01,-0.3
209,5092.0,previousclose,0.0,0.0,,,"CCA Industries, Inc.",,,,,,,,,,,,,,,,,3.0,Previous close,"July 2, 2019",1612426810460.0,0,,22968694.0,,,340.12,3.0,,,CAWW,3.19,1.05,0.33481
210,1205349.0,close,0.0196,0.1379,0.16,1638581141292.0,Naked Brand Group Ltd.,0.165,1567531287397.0,-0.008,-0.05174,0.16,1598762275300.0,0.16,0.0,0.0,0.0,0.0,1577369966853.0,0.00042573422625627043,0.146,103.0,1445.0,0.158,Close,"July 3, 2019",1579466695889.0,3434849,0.136,8430087.0,0.152,1631926257798.0,-0.11,0.1403,,,NAKD,7.11,0.134,-0.731574
211,360123.0,close,0.0,0.0,2.16,1575568628020.0,"The Alkaline Water Co., Inc.",2.2,1596914725440.0,0.0,0.0,2.27,1610260997559.0,2.3,0.0,0.0,0.0,0.0,1569673994178.0,0.005535957927882184,2.24,102.0,1252.0,2.26,Close,"July 3, 2019",1637222792913.0,224216,2.15,91896499.0,2.1,1629597895264.0,-8.17,2.26,,,WTER,5.68,1.49,-0.27229
212,1080.0,close,0.47,0.02748,18.05,1607650208771.0,"Mannatech, Inc.",17.52,1617568660477.0,-0.7,-0.04123,17.25,1585823243958.0,17.95,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,18.32,Close,"July 3, 2019",1613058196760.0,472,17.38,43836456.0,17.63,1578641510036.0,-14.6,17.0,,,MTEX,22.0,16.21,-0.091314
213,34938.0,close,-0.003,-0.00743,0.4313,1567279919471.0,"APEX Global Brands, Inc.",0.48,1628578909331.0,0.0608,0.14354,0.48,1637998425441.0,0.4839,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.4268,Close,"July 3, 2019",1575278436109.0,4860,0.43,6885228.0,0.4737,1633711923150.0,-0.5,0.4388,,,APEX,1.27,0.39,-0.194986
214,50325.0,previousclose,0.0,0.0,,,Orkla ASA,,,,,,,,,,,,,,,,,9.23,Previous close,"July 2, 2019",1594474437848.0,0,,,,,22.53,9.15,,,ORKLY,9.51,7.65,0.171435
215,13352369.0,previousclose,0.0,0.0,,,"RushNet, Inc.",,,,,,,,,,,,,,,,,0.0008,Previous close,"July 2, 2019",1617343908258.0,0,,828930.0,,,,0.0008,,,RSHN,0.008,0.0006,-0.731086
216,1708.0,close,101.0,0.00651,16566.0,1627338788929.0,"HITEJINRO Co., Ltd.",,,,,,,,,,,,,,,,,16801.0,Close,"July 3, 2019",1601408968225.0,0,,0.0,,,,16855.0,,,000087-KP,19497.0,14162.0,0.127901
