,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
108,12188.0,previousclose,0.0,0.0,,,"PyroGenesis Canada, Inc.",,,,,,,,,,,,,,,,,0.421,Previous close,"July 2, 2019",1597403192826.0,0.0,,39528128.0,,,-8.91,0.419,,,PYRNF,0.61,0.2994,0.025794
109,0.0,close,0.0,0.0,10.5,1631157780551.0,GOL Offshore Ltd.,,,,,,,,,,,,,,,,,10.5,Close,"July 3, 2019",1610945092202.0,0.0,,0.0,,,,10.2,,,532786-IB,0.0,0.0,0.0
110,,previousclose,,,,,"Penta-Ocean Construction Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PNOCF,0.0,0.0,0.0
111,258993.0,close,72.0,0.01216,6145.0,1579921768284.0,"ChinHung International, Inc.",,,,,,,,,,,,,,,,,6082.0,Close,"July 3, 2019",1606231548946.0,0.0,,0.0,,,,5842.0,,,002785-KP,8618.0,2655.0,0.248418
112,,previousclose,,,,,Tervita Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TEV-WT-CT,0.0,0.0,0.0
113,44.0,previousclose,0.0,0.0,,,Wärtsilä Oyj Abp,,,,,,,,,,,,,,,,,3.05,Previous close,"July 2, 2019",1569892228080.0,0.0,,,,,19.6,3.02,,,WRTBY,4.38,2.95,-0.086173
114,348.0,previousclose,0.0,0.0,,,ANKAA Corp.,,,,,,,,,,,,,,,,,0.007,Previous close,"July 2, 2019",1608352343868.0,0.0,,0.0,,,,0.007,,,DSPA,0.007,0.005,0.4
115,63741.0,close,-269.0,-0.05539,4688.0,1607349841502.0,Korea Engineering Consultants Corp.,,,,,,,,,,,,,,,,,4848.0,Close,"July 3, 2019",1580902114465.0,0.0,,0.0,,,,4941.0,,,023350-KP,7880.0,3291.0,-0.17888533171266355
116,0.0,previousclose,0.0,0.0,,,Tesla Exploration Ltd.,,,,,,,,,,,,,,,,,0.55,Previous close,"July 2, 2019",1626411657695.0,0.0,,0.0,,,,0.53,,,TXL-CT,0.0,0.0,0.0
117,948403.0,close,16.0,0.01056,1505.0,1597453715292.0,"Doosan Engineering & Construction Co., Ltd.",,,,,,,,,,,,,,,,,1519.0,Close,"July 3, 2019",1594774368424.0,0.0,,0.0,,,,1491.0,,,011160-KP,2238.34,1117.0,0.07313
118,285649.0,close,0.1,0.01408,7.53,1632583563388.0,Summit Midstream Partners LP,7.45,1623052496867.0,0.0,0.0,7.71,1623509438944.0,7.58,0.0,0.0,0.0,0.0,1604608347039.0,0.06256443489212503,7.62,15.0,4443.0,7.47,Close,"July 3, 2019",1584498057783.0,71990.0,7.576,625898138.0,7.33,1609648010578.0,-21.97,7.63,,,SMLP,18.19,6.65,-0.33740271877918315
119,0.0,previousclose,0.0,0.0,,,IG Seismic Services Ltd.,,,,,,,,,,,,,,,,,0.3,Previous close,"July 2, 2019",1597608682058.0,0.0,,0.0,,,,0.3,,,IGSS-LN,0.0,0.0,0.0
120,6896.0,previousclose,0.0,0.0,,,Thalassa Holdings Ltd.,,,,,,,,,,,,,,,,,0.81,Previous close,"July 2, 2019",1597760501570.0,0.0,,0.0,,,,0.82,,,THAL-LN,0.981,0.7031,-0.00619
121,14.0,previousclose,0.0,0.0,,,Lamprell Plc,,,,,,,,,,,,,,,,,0.834,Previous close,"February 1, 2019",1621680695279.0,0.0,,291139788.0,,,-4.09,0.824,,,LMPRF,0.86,0.839,0.0
122,888.0,previousclose,0.0,0.0,,,Salini Impregilo SpA,,,,,,,,,,,,,,,,,4.14,Previous close,"July 2, 2019",1576613491994.0,0.0,,,,,-22.95,4.19,,,IMPJY,5.72,2.93,0.282215
123,0.0,previousclose,0.0,0.0,,,Obayashi Corp.,,,,,,,,,,,,,,,,,8.89,Previous close,"March 21, 2019",1574229718381.0,0.0,,6310414362.0,,,6.19,9.06,,,OBYCF,10.91,9.05,0.0
124,7549.0,previousclose,0.0,0.0,,,Go Green Global Technologies Corp.,,,,,,,,,,,,,,,,,0.023,Previous close,"July 2, 2019",1600748353215.0,0.0,,1148286.0,,,-2.0,0.022,,,GOGR,0.05,0.0078,1.020122
125,5773.0,previousclose,0.0,0.0,,,BacTech Environmental Corp.,,,,,,,,,,,,,,,,,0.017,Previous close,"July 2, 2019",1585886176237.0,0.0,,0.0,,,,0.017,,,BCCEF,0.0331,0.01,0.180652
126,5594.0,previousclose,0.0,0.0,,,CGG,,,,,,,,,,,,,,,,,2.1,Previous close,"July 2, 2019",1627749346494.0,0.0,,,,,-1.9,2.1,,,CGGYY,3.02,1.12,0.520705
127,124243.0,close,-2612.0,-0.02188,117414.0,1565872776505.0,"Daelim Industrial Co., Ltd.",,,,,,,,,,,,,,,,,115955.0,Close,"July 3, 2019",1602879921944.0,0.0,,0.0,,,,115396.0,,,000210-KP,125240.0,73741.0,0.141176
128,0.0,close,0.0,0.0,1.27,1576905700585.0,Hindustan Dorr-Oliver Ltd.,,,,,,,,,,,,,,,,,1.27,Close,"July 3, 2019",1597975451517.0,0.0,,0.0,,,,1.27,,,509627-IB,1.78,1.27,0.0
129,0.0,previousclose,0.0,0.0,,,Outotec Oyj,,,,,,,,,,,,,,,,,3.54,Previous close,"June 14, 2019",1576532224983.0,0.0,,637761323.0,,,-8.8,3.6,,,OUKPF,8.97,3.63,0.0
130,,previousclose,,,,,HASEKO Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HSKCF,0.0,0.0,0.0
131,166338.0,previousclose,0.0,0.0,,,"Stantec, Inc.",,,,,,,,,,,,,,,,,32.9,Previous close,"July 2, 2019",1568219749751.0,0.0,,0.0,,,,32.7,,,STN-CT,36.19,29.3,0.058007
132,0.0,previousclose,0.0,0.0,,,"Envirotek Remediation, Inc.",,,,,,,,,,,,,,,,,0.22,Previous close,"July 2, 2019",1577573022107.0,0.0,,0.0,,,,0.22,,,ETK-H-CV,0.0,0.0,0.0
133,,previousclose,,,,,"SAExploration Holdings, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SXPLW,0.0,0.0,0.0
134,2207317.0,close,-0.02,-0.00297,6.9,1622478013926.0,"RPC, Inc.",6.82,1597693941234.0,0.0,0.0,6.89,1595937843264.0,6.9,0.0,0.0,0.0,0.0,1581666060251.0,0.04103086809972125,6.86,102.0,48894.0,6.9,Close,"July 3, 2019",1610796328774.0,1190429.0,6.91,1536927662.0,7.17,1613806070249.0,12.41,7.16,,,RES,17.27,6.9,-0.3587951035530379
135,0.0,previousclose,0.0,0.0,,,Technip SA,,,,,,,,,,,,,,,,,73.55,Previous close,"May 31, 2018",1564063497266.0,0.0,,8633559107.0,,,15.36,71.25,,,TNHPF,0.0,0.0,0.0
136,162378.0,close,0.0,0.0,0.66,1623202584420.0,IVRCL Ltd.,,,,,,,,,,,,,,,,,0.65,Close,"July 3, 2019",1610672774544.0,0.0,,0.0,,,,0.66,,,530773-IB,2.1,0.43,-0.372418
137,,previousclose,,,,,China Machinery Engineering Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CMEGF,0.0,0.0,0.0
138,0.0,close,0.0,0.0,3.75,1608049722261.0,Wagend Infra Venture Ltd.,,,,,,,,,,,,,,,,,3.62,Close,"July 3, 2019",1593879347490.0,0.0,,0.0,,,,3.74,,,503675-IB,4.71,3.76,-0.182556
139,2755.0,previousclose,0.0,0.0,,,"Pulse Seismic, Inc.",,,,,,,,,,,,,,,,,1.76,Previous close,"July 2, 2019",1618784927255.0,0.0,,95127833.0,,,-32.61,1.73,,,PLSDF,2.1,1.0303,0.7434
140,0.0,previousclose,0.0,0.0,,,"Trio Industries Group, Inc.",,,,,,,,,,,,,,,,,0.14,Previous close,"July 2, 2019",1590134653952.0,0.0,,0.0,,,,0.14,,,TRIG,0.2,0.15,-0.264615
141,278.0,previousclose,,,,,Fugro NV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FURGF,16.46,8.0,0.2446884462557579
142,1688.0,close,0.0,0.0,1036.0,1621837039273.0,Electra Ltd.,,,,,,,,,,,,,,,,,1057.0,Close,"July 3, 2019",1635977462948.0,0.0,,0.0,,,,1037.0,,,ELTR-IT,1095.0,801.6,0.16157
143,8.0,previousclose,0.0,0.0,,,Acciona SA,,,,,,,,,,,,,,,,,111.75,Previous close,"July 2, 2019",1567393684311.0,0.0,,5965706020.0,,,15.23,113.49,,,ACXIF,121.34,84.38,0.288628
144,258806.0,previousclose,0.0,0.0,,,Bodycote Plc,,,,,,,,,,,,,,,,,8.54,Previous close,"July 2, 2019",1562658668269.0,0.0,,0.0,,,,8.77,,,BOY-LN,10.57,6.74,0.182225
145,0.0,close,0.0,0.0,0.63,1618392863249.0,JRI Industries & Infrastructure Ltd.,,,,,,,,,,,,,,,,,0.62,Close,"July 3, 2019",1611271647008.0,0.0,,0.0,,,,0.63,,,506016-IB,0.66,0.56,0.034304
146,56.0,previousclose,0.0,0.0,,,Promotora y Operadora de Infraestructura SA,,,,,,,,,,,,,,,,,189.8,Previous close,"July 2, 2019",1600445420620.0,0.0,,,,,14.86,192.95,,,PUODY,236.0,165.54,0.011053
147,6856.0,previousclose,0.0,0.0,,,Schlumberger NV,,,,,,,,,,,,,,,,,34.6,Previous close,"July 2, 2019",1611194630584.0,0.0,,0.0,,,,35.4,,,SLB-FP,60.4,31.2,0.06326
148,0.0,previousclose,0.0,0.0,,,Bodycote Plc,,,,,,,,,,,,,,,,,10.62,Previous close,"July 2, 2019",1631225061531.0,0.0,,2106227582.0,,,14.78,10.79,,,BYPLF,12.3,9.64,0.134292
149,0.0,close,0.0,0.0,2.49,1631677694184.0,Kedia Construction Co. Ltd.,,,,,,,,,,,,,,,,,2.48,Close,"July 3, 2019",1629935056477.0,0.0,,0.0,,,,2.56,,,508993-IB,0.0,0.0,0.0
150,1119747.0,close,0.04,0.0016,25.48,1577898435871.0,"KBR, Inc.",25.8,1587772980772.0,0.0,0.0,25.07,1625841903322.0,25.21,0.0,0.0,0.0,0.0,1608296105897.0,0.03943418861947582,25.65,102.0,14834.0,25.88,Close,"July 3, 2019",1631676532572.0,375888.0,25.86,3539754882.0,25.07,1605369137037.0,19.56,25.3,,,KBR,26.14,14.26,0.6097171170258852
151,401028.0,previousclose,0.0,0.0,,,Derichebourg SA,,,,,,,,,,,,,,,,,3.43,Previous close,"July 2, 2019",1588150033858.0,0.0,,0.0,,,,3.53,,,DBG-FP,5.76,3.0,-0.147612
152,0.0,previousclose,0.0,0.0,,,Huadian Power International Corp. Ltd.,,,,,,,,,,,,,,,,,0.47,Previous close,"March 15, 2019",1570628086560.0,0.0,,4643807635.0,,,17.6,0.483,,,HPIFF,0.479,0.36,0.128399
153,459547.0,close,-205.0,-0.02459,8367.0,1603334377253.0,"Y-Entec Co., Ltd.",,,,,,,,,,,,,,,,,8287.0,Close,"July 3, 2019",1597857406117.0,0.0,,0.0,,,,8456.0,,,067900-KP,9919.0,3832.0,0.875936
154,54.0,previousclose,0.0,0.0,,,Grupo Mexicano de Desarrollo SAB,,,,,,,,,,,,,,,,,0.4,Previous close,"July 2, 2019",1627402536542.0,0.0,,75684054.0,,,12.5,0.4,,,GMXDF,1.32,0.4,0.0
155,33.0,previousclose,,,,,Avondale Resources Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ANDL,0.0001,0.0001,-1.0
156,,previousclose,,,,,Greka Drilling Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GKDLF,0.0,0.0,0.0
157,35296.0,previousclose,0.0,0.0,,,Renewi Plc,,,,,,,,,,,,,,,,,0.361,Previous close,"July 2, 2019",1635246922215.0,0.0,,285795905.0,,,-2.77,0.363,,,SHMCF,0.812,0.3057,-0.13892
158,,previousclose,,,,,Coventry Building Society,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CVBP-LN,0.0,0.0,0.0
159,6283.0,previousclose,0.0,0.0,,,"Falcon Technologies, Inc.",,,,,,,,,,,,,,,,,0.115,Previous close,"July 2, 2019",1582815693227.0,0.0,,0.0,,,,0.12,,,FLCN,0.65,0.0001,79.182754
160,22243.0,previousclose,0.0,0.0,,,"High Arctic Energy Services, Inc.",,,,,,,,,,,,,,,,,3.49,Previous close,"July 2, 2019",1580446664015.0,0.0,,0.0,,,,3.42,,,HWO-CT,4.35,3.22,-0.00302
161,545222.0,close,-92.0,-0.0602,1445.0,1630744663055.0,"ILSUNG Construction Co., Ltd.",,,,,,,,,,,,,,,,,1424.0,Close,"July 3, 2019",1616359564118.0,0.0,,0.0,,,,1528.0,,,013360-KP,2822.0,990.0,-0.027998
162,0.0,tops,,,,,"Western Gas Partners, LP",483014.0,96294710.0,,,,,495254.0,48.2,102.0,0.0,0.0,1549659247032.0,,49.064,104.0,590.0,47.519,IEX real time price,9:46:41 AM,1561456062269.0,,474162.0,7867838234.0,,,,,nrhSakok eg ocwtYxeNEc ,icriae ssSIdvlrntue,WES,496396.0,0.0,0.0
163,2356.0,previousclose,0.0,0.0,,,Andrews Sykes Group Plc,,,,,,,,,,,,,,,,,6.9,Previous close,"July 2, 2019",1594377527545.0,0.0,,0.0,,,,6.9,,,ASY-LN,7.5,4.39,0.35
164,97592.0,previousclose,0.0,0.0,,,Neolife SAS,,,,,,,,,,,,,,,,,0.1351,Previous close,"July 2, 2019",1612835978748.0,0.0,,0.0,,,,0.1328,,,ALNLF-FP,0.356,0.091,0.243729
165,1363.0,previousclose,0.0,0.0,,,TC Energy Corp.,,,,,,,,,,,,,,,,,11.98,Previous close,"July 2, 2019",1592427988369.0,0.0,,0.0,,,,11.86,,,TRP-PH-CT,18.52,11.24,-0.152009
166,4791.0,previousclose,0.0,0.0,,,WhereverTV Broadcasting Corp.,,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1634025985067.0,0.0,,4480531.0,,,-1.09,0.03,,,TVTV,0.0929,0.0117,-0.179308
167,664.0,previousclose,0.0,0.0,,,China State Construction International Holdings Ltd.,,,,,,,,,,,,,,,,,53.18,Previous close,"July 2, 2019",1624938164446.0,0.0,,,,,9.4,52.19,,,CCOHY,64.97,34.4,0.370764
168,113.0,previousclose,0.0,0.0,,,"T.J.T., Inc.",,,,,,,,,,,,,,,,,0.39,Previous close,"July 2, 2019",1596911651272.0,0.0,,1702113.0,,,7.89,0.389,,,AXLE,0.4,0.105,0.815211
169,18695.0,previousclose,0.0,0.0,,,NanoFlex Power Corp.,,,,,,,,,,,,,,,,,0.076,Previous close,"July 2, 2019",1610836860584.0,0.0,,12814308.0,,,-0.47,0.0776,,,OPVS,0.332,0.0019,0.52
170,,previousclose,,,,,"TAEYOUNGEngineering & Construction Co.,Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TYOOF,0.0,0.0,0.0
171,15730.0,previousclose,0.0,0.0,,,"NXT Energy Solutions, Inc.",,,,,,,,,,,,,,,,,0.452,Previous close,"July 2, 2019",1607822449472.0,0.0,,0.0,,,,0.465,,,SFD-CT,0.9,0.225,0.208642
172,7554.0,close,-1.06,-0.037,29.29,1620347974715.0,Dhruv Consultancy Services Ltd.,,,,,,,,,,,,,,,,,30.15,Close,"July 3, 2019",1635000606518.0,0.0,,0.0,,,,30.0,,,541302-IB,55.0,29.5,-0.32815
173,47983.0,previousclose,0.0,0.0,,,"Earthworks Industries, Inc.",,,,,,,,,,,,,,,,,0.078,Previous close,"July 2, 2019",1594184238018.0,0.0,,0.0,,,,0.077,,,EWK-CV,0.22,0.03,0.686039
174,0.0,previousclose,0.0,0.0,,,Elanix Biotechnologies AG,,,,,,,,,,,,,,,,,1.14,Previous close,"May 16, 2019",1635146452492.0,0.0,,0.0,,,,1.18,,,ELN-GY,3.45,1.07,-0.178781
175,30270.0,close,-0.16,-0.01112,14.23,1600825369226.0,Green Plains Partners LP,14.22,1591648988370.0,0.015,0.00109,14.399,1626348058972.0,14.46,0.0,0.0,0.0,0.0,1598175050733.0,0.0033007117955826904,14.298,16.0,30.0,14.39,Close,"July 3, 2019",1565533168987.0,9183.0,13.9,331664564.0,14.0,1612310786846.0,8.01,14.1,,,GPP,18.1,13.5,0.010399824251271646
176,20857.0,previousclose,0.0,0.0,,,"Wavefront Technology Solutions, Inc.",,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1598436538780.0,0.0,,0.0,,,,0.09,,,WEE-CV,0.5,0.086,-0.683606
177,205221.0,close,-20.0,-0.00832,2553.0,1586494545512.0,"DONGKUK STRUCTURES & CONSTRUCTION Co., Ltd.",,,,,,,,,,,,,,,,,2581.0,Close,"July 3, 2019",1636459093070.0,0.0,,0.0,,,,2602.0,,,100130-KP,4764.0,2397.0,-0.148881
178,359515.0,close,-757.0,-0.01881,40193.0,1595673468397.0,GS Engineering & Construction Corp.,,,,,,,,,,,,,,,,,39399.0,Close,"July 3, 2019",1586956629390.0,0.0,,0.0,,,,41052.0,,,006360-KP,56905.0,37546.0,-0.08928846155381384
179,629426.0,close,0.02,0.01141,1.9,1626557359251.0,"Basic Energy Services, Inc.",1.88,1618153027034.0,0.026,0.01376,1.938,1603394131806.0,1.94,0.0,0.0,0.0,0.0,1611101032580.0,0.020219270342815288,1.947,102.0,5436.0,1.83,Close,"July 3, 2019",1626113508720.0,279215.0,1.68,50993978.0,1.89,1572945728154.0,-0.35,1.82,,,BAS,12.49,1.61,-0.61535
180,0.0,close,0.0,0.0,11.44,1587561783165.0,Stewarts & Lloyds of India Ltd.,,,,,,,,,,,,,,,,,11.56,Close,"July 3, 2019",1626661109953.0,0.0,,0.0,,,,11.85,,,504960-IB,0.0,0.0,0.0
181,,previousclose,,,,,Técnicas Reunidas SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TREN-MM,0.0,0.0,0.0
182,2.0,previousclose,0.0,0.0,,,Imobiliária Construtora Grão-Pará SA,,,,,,,,,,,,,,,,,0.16,Previous close,"July 2, 2019",1610097138825.0,0.0,,0.0,,,,0.16,,,GPA-PL,0.2,0.123,-0.25
183,91884.0,close,0.39,0.02575,15.29,1623592442015.0,"MISTRAS Group, Inc.",15.77,1599266320679.0,0.0,0.0,15.31,1593468630224.0,15.3,0.0,0.0,0.0,0.0,1626897319094.0,0.020758762157211036,15.2,100.0,642.0,15.68,Close,"July 3, 2019",1568137859569.0,31729.0,14.97,444790496.0,15.36,1603679420760.0,-325.14,14.93,,,MG,23.7,12.48,0.032268
184,0.0,previousclose,,,,,"Master Distribution Systems, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MDBS,0.0,0.0,0.0
185,196.0,previousclose,,,,,"Custom Designed Compressor Systems, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CPYJ,0.0001,0.0001,0.0
186,4716.0,previousclose,0.0,0.0,,,TC Energy Corp.,,,,,,,,,,,,,,,,,13.8,Previous close,"July 2, 2019",1572763620081.0,0.0,,0.0,,,,14.2,,,TRP-PF-CT,21.7,13.46,-0.188546
187,2957.0,close,-2.24,-0.03446,60.88,1638109774466.0,Global Vectra Helicorp Ltd.,,,,,,,,,,,,,,,,,62.86,Close,"July 3, 2019",1583715845980.0,0.0,,0.0,,,,64.5,,,532773-IB,128.0,49.0,-0.10757
188,613886.0,close,0.15,0.00475,32.23,1622605388216.0,Apergy Corp.,33.02,1566592200184.0,-0.026,-0.0008,32.205,1625641137638.0,32.59,0.0,0.0,0.0,0.0,1572636776114.0,0.06892916832676367,32.104,3.0,24596.0,32.35,Close,"July 3, 2019",1583295232179.0,363181.0,32.0,2552884428.0,32.74,1571941355766.0,27.18,31.8,,,APY,47.71,26.85,0.142037
189,10750.0,close,0.18,0.05,3.99,1581609762637.0,"Perma-Fix Environmental Services, Inc.",4.0,1640067411408.0,,,0.0,1637864126484.0,4.12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.04,Close,"July 3, 2019",1587792996238.0,8105.0,4.0,47807885.0,4.1,1598643429885.0,-21.83,3.76,,,PESI,5.0,2.0,0.524155
190,80688.0,close,0.04,0.00161,26.1,1632018847211.0,NuStar Logistics LP,25.8,1590173986910.0,,,0.0,1639067291758.0,25.81,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.4,Close,"July 3, 2019",1639116627217.0,32113.0,26.15,0.0,25.34,1585535368870.0,,26.31,,,NSS,26.7,22.29,0.052413
191,82418.0,previousclose,0.0,0.0,,,JGC Corp.,,,,,,,,,,,,,,,,,28.65,Previous close,"July 2, 2019",1573508411590.0,0.0,,,,,16.75,27.77,,,JGCCY,47.78,24.62,-0.019145
192,1183.0,previousclose,0.0,0.0,,,Forbes Energy Services Ltd.,,,,,,,,,,,,,,,,,2.1,Previous close,"July 2, 2019",1612296215036.0,0.0,,11470019.0,,,-0.32,2.1,,,FLSS,9.48,2.1,-0.3
193,11573.0,previousclose,0.0,0.0,,,China Railway Construction Corp. Ltd.,,,,,,,,,,,,,,,,,1.32,Previous close,"July 2, 2019",1596914197122.0,0.0,,18017729017.0,,,6.54,1.31,,,CWYCF,1.4,0.983,-0.081976
194,,previousclose,,,,,Boustead Singapore Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BSTGF,0.0,0.0,0.0
195,929522.0,close,1.1,0.0115,99.67,1569014458555.0,"Waste Connections, Inc.",100.92,1609370987061.0,-0.24,-0.00244,100.24,1568422403247.0,102.58,0.0,0.0,0.0,0.0,1619804748086.0,0.03153014112632148,99.94,10.0,11711.0,100.41,Close,"July 3, 2019",1625000760829.0,378340.0,98.71,26209280788.0,99.43,1576941047606.0,48.71,98.5,,,WCN,98.72,72.04,0.3356
196,343089.0,previousclose,0.0,0.0,,,Tidewater Midstream & Infrastructure Ltd.,,,,,,,,,,,,,,,,,1.43,Previous close,"July 2, 2019",1578766751430.0,0.0,,0.0,,,,1.42,,,TWM-CT,1.62,1.26,0.071405
197,708.0,close,-5.9,-0.0665,87.1,1575077571183.0,Bharat Road Network Ltd.,,,,,,,,,,,,,,,,,86.5,Close,"July 3, 2019",1624118747334.0,0.0,,0.0,,,,92.2,,,540700-IB,182.59,73.6,-0.36852
198,177312.0,close,0.02,0.00568,3.61,1567505712531.0,CSI Compressco LP,3.62,1568281713704.0,-0.04,-0.01148,3.56,1572981424943.0,3.65,0.0,0.0,0.0,0.0,1637774537076.0,0.001508226379912522,3.54,101.0,202.0,3.61,Close,"July 3, 2019",1595545747027.0,140113.0,3.58,167810306.0,3.61,1635974276475.0,-4.84,3.6,,,CCLP,6.39,2.15,0.549095
199,0.0,previousclose,0.0,0.0,,,GEK Terna Holding Real Estate Construction SA,,,,,,,,,,,,,,,,,6.25,Previous close,"November 5, 2018",1605175610321.0,0.0,,590089728.0,,,105.71,6.24,,,GKTRF,6.1,5.79,0.0
200,76678.0,previousclose,0.0,0.0,,,Clean TeQ Holdings Ltd.,,,,,,,,,,,,,,,,,0.27,Previous close,"July 2, 2019",1593415476621.0,0.0,,195884831.0,,,-14.99,0.27,,,CTEQF,0.64,0.185,-0.071683
201,0.0,previousclose,0.0,0.0,,,"Divestco, Inc.",,,,,,,,,,,,,,,,,0.0204,Previous close,"July 2, 2019",1580025316409.0,0.0,,1488321.0,,,-0.16,0.021,,,DSVTF,0.0445,0.0202,0.0
202,2889.0,previousclose,0.0,0.0,,,"Enterprise Group, Inc.",,,,,,,,,,,,,,,,,0.1385,Previous close,"July 2, 2019",1565217204180.0,0.0,,7498406.0,,,-1.17,0.1368,,,ETOLF,0.3996,0.1236,-0.079178
203,16447.0,close,6.2,0.03105,216.99,1575332906262.0,PNC Infratech Ltd.,,,,,,,,,,,,,,,,,214.39,Close,"July 3, 2019",1582107434197.0,0.0,,0.0,,,,205.98,,,539150-IB,219.9,123.1,0.43585
204,,previousclose,,,,,Sinopec Kantons Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SNPKF,0.0,0.0,0.0
205,0.0,previousclose,0.0,0.0,,,Kinetex Resources Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"September 14, 2018",1605308873384.0,0.0,,3455.0,,,0.0,0.0001,,,KTXRF,0.0,0.0,0.0
206,35.0,previousclose,,,,,"SMAVE Solutions, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SMVS,0.0,0.0,0.0
207,321.0,close,-1.1,-0.02445,44.2,1581795230639.0,GPT Infraprojects Ltd.,,,,,,,,,,,,,,,,,45.8,Close,"July 3, 2019",1604473959540.0,0.0,,0.0,,,,47.0,,,533761-IB,170.1,40.86,-0.22371
208,,previousclose,,,,,Costain Group Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CTNGY,0.0,0.0,0.0
209,2596043.0,previousclose,0.0,0.0,,,John Wood Group Plc,,,,,,,,,,,,,,,,,4.83,Previous close,"July 2, 2019",1604789180699.0,0.0,,0.0,,,,4.72,,,WG-LN,8.35,3.93,-0.113613
210,264660.0,close,-5.0,-0.00399,1313.0,1570662951768.0,"CAMUS ENGINEERING & CONSTRUCTION, Inc.",,,,,,,,,,,,,,,,,1363.0,Close,"July 3, 2019",1615973229639.0,0.0,,0.0,,,,1308.0,,,013700-KP,1753.0,1005.0,-0.105852
211,23.0,previousclose,0.0,0.0,,,Royal Boskalis Westminster NV,,,,,,,,,,,,,,,,,27.44,Previous close,"July 2, 2019",1607813923176.0,0.0,,3648001778.0,,,-6.93,27.43,,,KKWFF,30.0,24.3,0.118954
212,1502.0,previousclose,,,,,SOLUCORP Industries Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SLUP,0.0001,0.0001,0.0
213,13.0,previousclose,0.0,0.0,,,Chiyoda Corp.,,,,,,,,,,,,,,,,,2.58,Previous close,"July 2, 2019",1581298289284.0,0.0,,684105832.0,,,-0.35,2.6,,,CHYCF,4.82,2.4,-0.071022
214,0.0,previousclose,,,,,Southern Star Energy Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SSER,0.0001,0.0001,-1.0
215,1958.0,previousclose,0.0,0.0,,,Badger Daylighting Ltd.,,,,,,,,,,,,,,,,,38.1,Previous close,"July 2, 2019",1573813341828.0,0.0,,1384702579.0,,,28.11,38.6,,,BADFF,38.3,20.31,0.579817
216,3968.0,close,0.0,0.0,6.28,1620500078005.0,Ludan Engineering Co. Ltd.,,,,,,,,,,,,,,,,,6.25,Close,"July 3, 2019",1570963646533.0,0.0,,0.0,,,,6.31,,,LUDN-IT,6.95,3.5,0.761012
217,519794.0,close,0.05,0.00495,10.8,1607790735454.0,"Select Energy Services, Inc.",11.18,1592868226680.0,0.36,0.03396,11.0,1569551673093.0,10.82,0.0,0.0,0.0,0.0,1586883737858.0,0.044508585909795284,11.054,68.0,13381.0,10.7,Close,"July 3, 2019",1564077046982.0,306044.0,10.87,1159090620.0,11.16,1576778096218.0,26.62,10.8,,,WTTR,16.35,6.12,0.5815606493894495
218,0.0,previousclose,0.0,0.0,,,Jagercor Energy Corp.,,,,,,,,,,,,,,,,,0.036,Previous close,"September 14, 2018",1586095339113.0,0.0,,0.0,,,,0.037,,,JAMTF,0.0,0.0,0.0
