,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
427,7228.0,close,-52.0,-0.00126,41762.0,1570216472125.0,"KyungDong Invest Co., Ltd.",,,,,,,,,,,,,,,,,42186.0,Close,"July 3, 2019",1597756728466.0,0.0,,0.0,,,,41598.0,,,012320-KP,57788.0,36416.0,0.09049233130415148
428,,previousclose,,,,,Towngas China Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TGASY,0.0,0.0,0.0
429,85.0,previousclose,0.0,0.0,,,Canadian Utilities Ltd.,,,,,,,,,,,,,,,,,13.02,Previous close,"July 2, 2019",1630643376038.0,0.0,,3619104128.0,,,,13.41,,,CNAUF,14.02,13.1,-0.045745
430,84.0,previousclose,0.0,0.0,,,Artesian Resources Corp.,,,,,,,,,,,,,,,,,34.62,Previous close,"July 2, 2019",1607845364488.0,0.0,,324802478.0,,,22.6,34.93,,,ARTNB,40.7,31.2,0.007622
431,,previousclose,,,,,RWE AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RWNEF,0.0,0.0,0.0
432,63147425.0,previousclose,0.0,0.0,,,EQTEC Plc,,,,,,,,,,,,,,,,,0.003,Previous close,"July 2, 2019",1627733884645.0,0.0,,0.0,,,,0.003,,,EQT-LN,0.0192,0.0029,-0.724593
433,,previousclose,,,,,"Apex Resources, Inc. (Lithuania)",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,APXX,0.0,0.0,0.0
434,53.0,previousclose,0.0,0.0,,,Severn Trent Plc,,,,,,,,,,,,,,,,,26.12,Previous close,"July 2, 2019",1577889298268.0,0.0,,6222969452.0,,,14.74,25.59,,,SVTRF,27.7,23.25,0.069247
435,,previousclose,,,,,Eletropaulo Metropolitana Eletricidade de Sao Paulo SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ELEXF,0.0,0.0,0.0
436,206169.0,close,0.3,0.02486,12.89,1603537900103.0,"Cadiz, Inc.",12.7,1576840930710.0,-0.18,-0.01408,12.51,1631123758932.0,12.5,0.0,0.0,0.0,0.0,1599374741599.0,0.042646283227443856,12.276,103.0,3408.0,12.3,Close,"July 3, 2019",1611400943997.0,81123.0,12.62,342994693.0,12.33,1613397495511.0,-11.14,12.47,,,CDZI,14.19,8.7,0.19976255449791624
437,597.0,previousclose,0.0,0.0,,,"The Kansai Electric Power Co., Inc.",,,,,,,,,,,,,,,,,14.4,Previous close,"July 2, 2019",1635052110141.0,0.0,,12890199035.0,,,12.53,14.91,,,KAEPF,14.37,14.37,0.0
438,8585170.0,previousclose,0.0,0.0,,,E.ON SE,,,,,,,,,,,,,,,,,10.12,Previous close,"July 2, 2019",1628796244376.0,0.0,,0.0,,,,9.77,,,EOAN-GY,10.75,8.4,0.09809
439,,previousclose,,,,,Tianjin Development Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TJSCF,0.0,0.0,0.0
440,,previousclose,0.0,0.0,,,Trustpower Ltd.,,,,,,,,,,,,,,,,,10.4,Previous close,"August 28, 2015",1450092892120.0,0.0,,,,,18.03,10.7,,,TRPRY,0.0,0.0,0.0
441,96233.0,close,7.5,0.02521,313.19,1578510645057.0,Torrent Power Ltd.,,,,,,,,,,,,,,,,,311.3,Close,"July 3, 2019",1609924230355.0,0.0,,0.0,,,,305.51,,,532779-IB,323.8,221.1,0.23941536745971967
442,2650.0,previousclose,0.0,0.0,,,EDP-Energias de Portugal SA,,,,,,,,,,,,,,,,,3.67,Previous close,"July 2, 2019",1630930941869.0,0.0,,13538246913.0,,,26.1,3.8,,,ELCPF,4.08,3.59,0.048411
443,428562.0,close,-6.2,-0.0199,309.8,1610550280026.0,GAIL (India) Ltd.,,,,,,,,,,,,,,,,,315.2,Close,"July 3, 2019",1594927588917.0,0.0,,0.0,,,,317.7,,,532155-IB,400.3,307.0,-0.155267
444,48.0,previousclose,0.0,0.0,,,"Datang International Power Generation Co., Ltd.",,,,,,,,,,,,,,,,,5.28,Previous close,"July 2, 2019",1604817145345.0,0.0,,,,,27.55,5.23,,,DIPGY,5.9,4.29,0.108046
445,727.0,previousclose,0.0,0.0,20.6,1601336929198.0,Southern California Edison Co.,,,0.0,0.0,21.0,1615401185519.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,20.4,Previous close,"July 2, 2019",1568263343992.0,0.0,,0.0,20.88,1576202204116.0,,20.6,,,SCE-B,22.5,16.0,0.148723
446,62167.0,close,0.0,0.0,76.0,1618306126835.0,Kenon Holdings Ltd.,,,,,,,,,,,,,,,,,76.0,Close,"July 3, 2019",1604987324680.0,0.0,,0.0,,,,75.0,,,KEN-IT,77.66,54.96,0.263373
447,102714.0,close,0.39,0.02099,20.53,1581030629330.0,Edenor SA,19.95,1602140367553.0,-0.097,-0.00489,20.3,1631753582018.0,20.487,0.0,0.0,0.0,0.0,1601887387692.0,0.020866998486207478,20.159,415.0,1678.0,19.96,Close,"July 3, 2019",1597907228264.0,81460.0,19.7,,20.42,1616350698743.0,10.98,19.81,,,EDN,36.7,15.37,-0.265015
448,3705851.0,previousclose,0.0,0.0,,,RWE AG,,,,,,,,,,,,,,,,,22.96,Previous close,"July 2, 2019",1584469903788.0,0.0,,0.0,,,,23.19,,,RWE-GY,24.58,17.45,0.158817
449,18092.0,close,-2.2,-0.0434,49.39,1602466345459.0,K.P.I. Global Infrastructure Ltd.,,,,,,,,,,,,,,,,,48.05,Close,"July 3, 2019",1570574841240.0,0.0,,0.0,,,,50.56,,,542323-IB,83.49,45.9,-0.4625527852770987
450,1134776.0,previousclose,0.0,0.0,,,Pennon Group Plc,,,,,,,,,,,,,,,,,7.8,Previous close,"July 2, 2019",1570904522418.0,0.0,,0.0,,,,7.9,,,PNN-LN,20.84,6.83,0.071994
451,415429.0,close,0.4,0.00929,44.31,1596420585820.0,"Hawaiian Electric Industries, Inc.",46.02,1563233304154.0,-0.23,-0.00517,44.0,1611241392420.0,45.05,0.0,0.0,0.0,0.0,1595376645685.0,0.014001688823355512,45.76,1.0,2727.0,46.41,Close,"July 3, 2019",1617176521625.0,205369.0,45.11,5034769175.0,45.42,1612067796767.0,23.73,45.08,,,HE,44.57,34.71,0.247714
452,7915.0,previousclose,0.0,0.0,,,Brookfield Renewable Partners LP,,,,,,,,,,,,,,,,,25.3,Previous close,"July 2, 2019",1569513269031.0,0.0,,0.0,,,,25.4,,,BEP-PO-CT,25.35,25.27,0.011822
453,363451.0,close,0.03,0.00061,53.0,1634155134540.0,"Avangrid, Inc.",51.3,1624458464581.0,0.0,0.0,53.3,1629841488407.0,53.37,0.0,0.0,0.0,0.0,1624791076680.0,0.007845185795939319,51.46,818.0,4704.0,52.4,Close,"July 3, 2019",1576469873810.0,607365.0,51.09,16256931247.0,52.82,1634245084856.0,27.98,53.27,,,AGR,56.2,45.9,0.045586
454,103541.0,previousclose,0.0,0.0,,,Curzon Energy Plc,,,,,,,,,,,,,,,,,0.014,Previous close,"July 2, 2019",1575350047075.0,0.0,,0.0,,,,0.014,,,CZN-LN,0.07,0.011,-0.246867
455,0.0,close,0.0,0.0,19.0,1620243925235.0,Anand Projects Ltd.,,,,,,,,,,,,,,,,,18.4,Close,"July 3, 2019",1618949948808.0,0.0,,0.0,,,,18.8,,,501630-IB,0.0,0.0,0.0
456,11.0,previousclose,0.0,0.0,,,Carson Development Corp.,,,,,,,,,,,,,,,,,0.12,Previous close,"July 2, 2019",1630530468342.0,0.0,,0.0,,,0.0,0.118,,,CDVM,0.3,0.117,-0.033934
457,477225.0,close,0.34,0.00776,45.26,1634184350879.0,Avista Corp.,46.55,1600268448319.0,0.0,0.0,45.74,1591107060657.0,46.47,0.0,0.0,0.0,0.0,1582788310243.0,0.0710273881677618,46.86,4.0,7473.0,46.47,Close,"July 3, 2019",1590298725866.0,105958.0,45.69,3051501469.0,45.61,1571553127782.0,15.05,44.8,,,AVA,55.4,40.1,0.04907
458,,previousclose,,,,,FirstEnergy Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FE-MM,0.0,0.0,0.0
459,0.0,previousclose,,,,,"Commerce Energy Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CMNR,0.0001,0.0001,0.0
460,325.0,previousclose,0.0,0.0,,,Canadian Utilities Ltd.,,,,,,,,,,,,,,,,,39.0,Previous close,"July 2, 2019",1565229846367.0,0.0,,0.0,,,,39.0,,,CU-X-CT,38.68,29.89,0.196358
461,199149.0,close,0.04,0.05309,0.87,1582505698091.0,KSK Energy Ventures Ltd.,,,,,,,,,,,,,,,,,0.84,Close,"July 3, 2019",1612871338624.0,0.0,,0.0,,,,0.83,,,532997-IB,2.33,0.72,-0.449983
462,212.0,previousclose,0.0,0.0,,,Zhaoheng Hydropower Ltd.,,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1632776590834.0,0.0,,0.0,,,,0.03,,,ZHYLF,0.05,0.0016,9.0
463,21427.0,previousclose,0.0,0.0,,,Enagás SA,,,,,,,,,,,,,,,,,13.13,Previous close,"July 2, 2019",1589199602707.0,0.0,,,,,12.66,13.12,,,ENGGY,16.07,13.13,-0.042189
464,16.0,previousclose,0.0,0.0,,,"Osaka Gas Co., Ltd.",,,,,,,,,,,,,,,,,37.0,Previous close,"July 2, 2019",1565234351284.0,0.0,,,,,24.77,37.0,,,OSGSY,39.26,35.68,-0.029428
465,96397.0,previousclose,0.0,0.0,0.78,1589891615652.0,"Sentinel Energy Services, Inc.",,,-0.0454,-0.05735,0.75,1577763586073.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.78,Previous close,"June 27, 2019",1611761762136.0,0.0,,34205582.0,0.81,1597406523654.0,,0.8,,,STNLW,1.7,0.01,0.09158907626969738
466,0.0,previousclose,0.0,0.0,,,"Nevo Energy, Inc.",,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1626897285999.0,0.0,,152201.0,,,-0.14,0.01,,,NEVE,0.0,0.0,0.0
467,65.0,previousclose,0.0,0.0,,,New England Service Co.,,,,,,,,,,,,,,,,,22.0,Previous close,"July 2, 2019",1625842234304.0,0.0,,0.0,,,,23.0,,,NESW,25.13,18.0,0.067872
468,0.0,close,0.0,0.0,5.27,1608180737169.0,Gita Renewable Energy Ltd.,,,,,,,,,,,,,,,,,5.3,Close,"July 3, 2019",1630645383493.0,0.0,,0.0,,,,5.29,,,539013-IB,5.91,5.1,0.028
469,63.0,previousclose,0.0,0.0,,,Wisconsin Electric Power Co.,,,,,,,,,,,,,,,,,88.8,Previous close,"July 2, 2019",1599555380159.0,0.0,,0.0,,,,88.6,,,WELPP,92.06,87.48,-0.017501
470,17821.0,previousclose,0.0,0.0,,,SUEZ SA,,,,,,,,,,,,,,,,,7.63,Previous close,"July 2, 2019",1625205620945.0,0.0,,,,,27.2,7.45,,,SZEVY,7.71,6.4,0.134757
471,10439.0,close,-818.0,-0.01376,58718.0,1595711701118.0,E1 Corp.,,,,,,,,,,,,,,,,,59357.0,Close,"July 3, 2019",1586897146530.0,0.0,,0.0,,,,61412.0,,,017940-KP,76302.0,53590.0,0.038647
472,47414.0,previousclose,0.0,0.0,,,Elia System Operator SA/NV,,,,,,,,,,,,,,,,,68.4,Previous close,"July 2, 2019",1630540188357.0,0.0,,0.0,,,,66.6,,,ELI-BB,65.9,52.37,0.133305
473,7449.0,close,0.037,0.00419,8.564,1632473050827.0,Genie Energy Ltd.,8.515,1618926081008.0,0.604,0.07002,9.46,1631621481037.0,8.917,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.713,Close,"July 3, 2019",1636010380122.0,3541.0,8.49,239230054.0,8.63,1639579656509.0,,8.74,,,GNE-A,9.32,6.74,0.11397881926815805
474,0.0,previousclose,0.0,0.0,,,PacifiCorp,,,,,,,,,,,,,,,,,130.04,Previous close,"July 2, 2019",1600101491396.0,0.0,,0.0,,,,133.83,,,PPWLM,177.81,122.3,0.032372
475,160938.0,close,0.61,0.01802,36.62,1633929644141.0,Brookfield Renewable Partners LP,36.45,1623055043158.0,-0.14,-0.00404,37.58,1564951988250.0,37.92,0.0,0.0,0.0,0.0,1562673348371.0,0.02472617491785204,37.085,209.0,3339.0,36.76,Close,"July 3, 2019",1609509670266.0,136907.0,36.48,11284265963.0,35.78,1633047197484.0,152.66,36.0,,,BEP,36.22,24.53,0.36361
476,13.0,previousclose,0.0,0.0,,,Alabama Power Co.,,,,,,,,,,,,,,,,,102.9,Previous close,"July 2, 2019",1606405727925.0,0.0,,0.0,,,,105.1,,,APRDP,102.0,98.0,0.00503
477,2079.0,previousclose,0.0,0.0,,,"Brookfield Renewable Power, Inc.",,,,,,,,,,,,,,,,,15.03,Previous close,"July 2, 2019",1562226259195.0,0.0,,0.0,,,,15.13,,,BRF-PB-CT,23.5,14.22,-0.074644
478,0.0,previousclose,,,,,"Electricity Generating Public Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EYUUF,0.0,0.0,0.0
479,1804767.0,close,1.1,0.00522,213.31,1636246159113.0,"NextEra Energy, Inc.",217.87,1573521399192.0,-0.07,-0.00035,215.31,1593640557425.0,216.68,0.0,0.0,0.0,0.0,1577246007708.0,0.02137063726221126,213.73,104.0,30459.0,208.82,Close,"July 3, 2019",1632009326037.0,1469667.0,211.76,100314590997.0,215.52,1585913222151.0,35.2,211.65,,,NEE,212.58,171.31,0.234562
480,483.0,close,-0.1,-0.00503,20.07,1587577648240.0,Pacific Gas & Electric Co.,19.94,1622504598871.0,0.0,0.0,20.8,1632000498119.0,20.29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,20.48,Close,"July 3, 2019",1628908046818.0,310.0,18.92,0.0,20.62,1577716555737.0,,20.86,,,PCG-I,22.43,10.38,0.316687
481,,previousclose,,,,,Companhia Energética de Minas Gerais SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CIGN-MM,0.0,0.0,0.0
482,6771.0,previousclose,0.0,0.0,,,Brookfield Renewable Partners LP,,,,,,,,,,,,,,,,,22.11,Previous close,"July 2, 2019",1599846384793.0,0.0,,0.0,,,,22.74,,,BEP-PK-CT,26.27,21.58,0.008717
483,,previousclose,,,,,Territorial Generating Co. No 1 PJSC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TLGNL,0.0,0.0,0.0
484,65847.0,close,0.05,0.00197,25.97,1588149566146.0,The Southern Co.,25.74,1609940485639.0,-0.5,-0.0196,26.15,1623210015103.0,25.94,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.78,Close,"July 3, 2019",1590556174327.0,10510.0,25.91,27136763442.0,25.65,1626427712283.0,,26.73,,,SOJC,25.94,21.83,0.149558
485,14.0,close,0.0,0.0,3.26,1589641409039.0,Elango Industries Ltd.,,,,,,,,,,,,,,,,,3.28,Close,"July 3, 2019",1566652714313.0,0.0,,0.0,,,,3.24,,,513452-IB,4.0,3.0,-0.01915
486,0.0,previousclose,0.0,0.0,,,Bio-En Holdings Corp.,,,,,,,,,,,,,,,,,4.29,Previous close,"April 1, 2019",1626515559312.0,0.0,,330747468.0,,,-3399.92,4.29,,,BENH,4.25,2.0,0.06015
487,548.0,previousclose,0.0,0.0,,,"H2O Innovation, Inc.",,,,,,,,,,,,,,,,,0.66,Previous close,"July 2, 2019",1616890589962.0,0.0,,0.0,,,,0.67,,,ALHEO-FP,1.01,0.507,0.066396
488,50200.0,previousclose,0.0,0.0,,,RWE AG,,,,,,,,,,,,,,,,,22.51,Previous close,"June 28, 2019",1587078636349.0,0.0,,0.0,,,,22.07,,,RWE3-GY,24.51,14.7,0.140574
489,,previousclose,,,,,CESC Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CSCWF,0.0,0.0,0.0
490,18619.0,previousclose,0.0,0.0,,,Ocean Thermal Energy Corp.,,,,,,,,,,,,,,,,,0.037,Previous close,"July 2, 2019",1564725150494.0,0.0,,4892135.0,,,-0.64,0.037,,,CPWR,0.1531,0.036,-0.31436
491,3883.0,previousclose,0.0,0.0,,,Capital Power Corp.,,,,,,,,,,,,,,,,,27.0,Previous close,"July 2, 2019",1580560117576.0,0.0,,0.0,,,,26.9,,,CPX-PG-CT,26.47,24.85,0.011997
492,6638.0,previousclose,0.0,0.0,,,"Pyramidion Technology Group, Inc.",,,,,,,,,,,,,,,,,0.26,Previous close,"July 2, 2019",1632930660006.0,0.0,,0.0,,,,0.27,,,PYTG,2.29,0.1,-0.559199
493,0.0,previousclose,0.0,0.0,,,Ameren Illinois Co.,,,,,,,,,,,,,,,,,98.0,Previous close,"February 14, 2019",1582373005721.0,0.0,,0.0,,,,97.0,,,AILIN,101.0,98.0,0.0
494,4014.0,close,-602.0,-0.00657,96901.0,1639480429034.0,"Samchully Co., Ltd.",,,,,,,,,,,,,,,,,94493.0,Close,"July 3, 2019",1635683820114.0,0.0,,0.0,,,,95687.0,,,004690-KP,117231.0,91586.0,0.037186761356913345
495,,previousclose,,,,,ROSSETI PJSC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MRSA-LN,0.0,0.0,0.0
496,3.0,previousclose,0.0,0.0,,,Ameren Illinois Co.,,,,,,,,,,,,,,,,,142.47,Previous close,"July 2, 2019",1572267023932.0,0.0,,0.0,,,,147.87,,,AILLI,143.92,98.66,0.404907
497,10838.0,close,31.0,0.00385,8356.0,1606102457346.0,"Daesung Holdings Co., Ltd.",,,,,,,,,,,,,,,,,8150.0,Close,"July 3, 2019",1567653005931.0,0.0,,0.0,,,,8066.0,,,016710-KP,8475.0,6319.0,0.285313
498,7359.0,previousclose,0.0,0.0,,,"Green Energy Solution Industries, Inc.",,,,,,,,,,,,,,,,,0.0015,Previous close,"July 2, 2019",1577996439169.0,0.0,,0.0,,,,0.0015,,,GESI,0.0022,0.0003,2.76
499,163078.0,close,0.0,0.0,10.58,1589443337527.0,"Sentinel Energy Services, Inc.",10.27,1563873518778.0,0.0,0.0,10.42,1589943448475.0,10.51,0.0,0.0,0.0,0.0,1623138494398.0,0.0011638022119375778,10.56,126.0,1350.0,10.42,Close,"July 3, 2019",1610705811092.0,1212695.0,10.31,450799527.0,10.57,1618585725795.0,264.45,10.6,,,STNL,14.35,9.87,0.01221
500,0.0,previousclose,0.0,0.0,,,CEZ as,,,,,,,,,,,,,,,,,13.55,Previous close,"February 14, 2019",1589637091886.0,0.0,,,,,28.11,13.48,,,CEZYY,13.72,13.49,0.0
501,,previousclose,,,,,Energy Absolute Public Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EGABF,0.0,0.0,0.0
502,0.0,previousclose,0.0,0.0,,,"Electric Power Development Co., Ltd.",,,,,,,,,,,,,,,,,27.18,Previous close,"January 25, 2019",1604075602793.0,0.0,,,,,12.06,27.48,,,EDRWY,27.48,27.15,0.0
503,7962.0,previousclose,0.0,0.0,,,Enel Generación Chile SA,,,-2.0,-0.0997,17.67,1632675847530.0,,,,,,,,,,,19.75,Previous close,"July 2, 2019",1610056677090.0,0.0,,,,,9.0,20.12,,,EOCCY,23.59,10.9,0.08517
504,1032678.0,close,0.33,0.0082,42.11,1585212630567.0,"Aqua America, Inc.",42.81,1584181847248.0,0.36,0.0085,43.0,1591437269308.0,43.36,0.0,0.0,0.0,0.0,1598979998777.0,0.02676314808340998,42.291,101.0,14248.0,43.73,Close,"July 3, 2019",1589787411997.0,543555.0,41.61,9106414874.0,41.5,1587597124245.0,47.99,42.41,,,WTR,44.03,33.29,0.2750524412830999
505,,previousclose,,,,,Energy Absolute Public Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EABPF,0.0,0.0,0.0
506,8664.0,previousclose,0.0,0.0,,,Canadian Utilities Ltd.,,,,,,,,,,,,,,,,,23.66,Previous close,"July 2, 2019",1595537975107.0,0.0,,0.0,,,,23.53,,,CU-PD-CT,24.04,21.83,0.036226
507,2722.0,previousclose,0.0,0.0,,,Algonquin Power & Utilities Corp.,,,,,,,,,,,,,,,,,19.1,Previous close,"July 2, 2019",1629612325872.0,0.0,,0.0,,,,19.4,,,AQN-PA-CT,24.97,19.04,-0.083747
508,891.0,previousclose,0.0,0.0,,,Reliance Infrastructure Ltd.,,,,,,,,,,,,,,,,,2.7,Previous close,"July 2, 2019",1637538796429.0,0.0,,0.0,,,,2.7,,,RIFS-LN,19.9,2.1,-0.819892
509,972767.0,previousclose,0.0,0.0,,,"Emera, Inc.",,,,,,,,,,,,,,,,,56.27,Previous close,"July 2, 2019",1568119792201.0,0.0,,0.0,,,,54.22,,,EMA-CT,56.02,39.73,0.241018
510,3148.0,previousclose,0.0,0.0,,,"Innergex Renewable Energy, Inc.",,,,,,,,,,,,,,,,,14.7,Previous close,"July 2, 2019",1569920962439.0,0.0,,0.0,,,,14.62,,,INE-PA-CT,21.34,14.2,-0.046421
511,,previousclose,,,,,Elia System Operator SA/NV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ELIAF,0.0,0.0,0.0
512,82.0,previousclose,0.0,0.0,,,"Hawaiian Electric Co., Inc.",,,,,,,,,,,,,,,,,22.88,Previous close,"July 2, 2019",1592270572412.0,0.0,,0.0,,,,22.27,,,HAWEL,24.0,20.4,0.07749
513,75.0,previousclose,0.0,0.0,,,Light SA,,,,,,,,,,,,,,,,,5.13,Previous close,"July 2, 2019",1626262094239.0,0.0,,,,,21.54,5.06,,,LGSXY,6.1,3.0,0.155919
514,0.0,previousclose,0.0,0.0,,,Centrenergo JSC,,,,,,,,,,,,,,,,,42.11,Previous close,"August 28, 2015",1446957187269.0,0.0,,,,,,41.99,,,CTEUY,0.0,0.0,0.0
515,233848.0,previousclose,0.0,0.0,,,"Boralex, Inc.",,,,,,,,,,,,,,,,,19.94,Previous close,"July 2, 2019",1562452182649.0,0.0,,0.0,,,,20.66,,,BLX-CT,21.79,16.57,0.1725
516,28503.0,close,-0.08,-0.00778,10.93,1639800461862.0,Azure Power Global Ltd.,10.79,1582111088214.0,0.06,0.00604,10.72,1625672027284.0,10.9,0.0,0.0,0.0,0.0,1580605971378.0,0.019392619760416032,10.57,101.0,102.0,10.61,Close,"July 3, 2019",1582713930981.0,5469.0,10.67,448932887.0,10.66,1580228459444.0,-357.25,10.9,,,AZRE,16.7,8.54,0.187218
517,81.0,previousclose,0.0,0.0,,,The Connecticut Light & Power Co.,,,,,,,,,,,,,,,,,51.0,Previous close,"July 2, 2019",1623421770460.0,0.0,,0.0,,,,51.0,,,CNLTP,51.3,45.61,0.089034
518,1084316.0,previousclose,0.0,0.0,,,Drax Group Plc,,,,,,,,,,,,,,,,,2.72,Previous close,"July 2, 2019",1607080254111.0,0.0,,0.0,,,,2.78,,,DRX-LN,4.52,2.59,-0.266846
519,,previousclose,,,,,Pennon Group Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PNNN-MM,0.0,0.0,0.0
520,34823.0,previousclose,0.0,0.0,,,Neoen SA,,,,,,,,,,,,,,,,,21.5,Previous close,"July 2, 2019",1608297852360.0,0.0,,0.0,,,,21.6,,,NEOEN-FP,22.7,17.6,0.11349
521,5789.0,close,0.0,0.0,26.3,1577318827201.0,Pacific Gas & Electric Co.,27.27,1612634770189.0,0.0,0.0,26.3,1619795882422.0,26.756,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.54,Close,"July 3, 2019",1588480180424.0,1204.0,26.72,0.0,27.88,1592608009100.0,,26.92,,,PCG-A,29.0,13.78,0.381868
522,4842.0,previousclose,0.0,0.0,,,"Synex International, Inc.",,,,,,,,,,,,,,,,,0.23,Previous close,"July 2, 2019",1594698796903.0,0.0,,0.0,,,,0.22,,,SXI-CT,0.5,0.14,-0.383192
523,21176.0,close,0.48,0.00422,113.47,1615158304679.0,Sempra Energy,114.54,1605150896080.0,6.83,0.0591,121.3,1623843513339.0,119.58,0.0,0.0,0.0,0.0,1622468157324.0,0.1283391900678943,123.8,99.0,793.0,112.7,Close,"July 3, 2019",1636632739144.0,6347.0,116.1,31616449444.0,113.2,1609928582367.0,,112.2,,,SRE-B,119.39,95.68,0.182878
524,1039.0,previousclose,0.0,0.0,,,"H2O Innovation, Inc.",,,,,,,,,,,,,,,,,0.8784,Previous close,"July 2, 2019",1634791599603.0,0.0,,48864855.0,,,-22.9,0.8955,,,HEOFF,1.0,0.56,0.342714
525,2076.0,previousclose,0.0,0.0,,,Federal Grid Co. of Unified Energy System PJSC,,,,,,,,,,,,,,,,,1.7,Previous close,"July 2, 2019",1636592285867.0,0.0,,0.0,,,,1.6,,,FEES-LN,1.71,1.03,0.576233
526,269354.0,previousclose,0.0,0.0,,,Vivo Energy Plc,,,,,,,,,,,,,,,,,1.31,Previous close,"July 2, 2019",1607299956578.0,0.0,,0.0,,,,1.32,,,VVO-LN,1.6,0.9573,-0.016045
527,184724.0,close,-0.0246,-0.02469,0.992,1620990654170.0,Ferrellgas Partners LP,0.9821,1589005445036.0,0.0307,0.03188,1.0,1638508984153.0,1.03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0041,Close,"July 3, 2019",1613122337883.0,41671.0,0.9766,98367244.0,1.03,1572587879872.0,-0.47,1.0315,,,FGP,3.7,0.55,0.423129
528,0.0,previousclose,0.0,0.0,,,Enel Russia PJSC,,,,,,,,,,,,,,,,,1.4,Previous close,"April 30, 2018",1600938426435.0,0.0,,954728414.0,,,7.83,1.3,,,ELOKY,0.0,0.0,0.0
529,11277.0,previousclose,0.0,0.0,,,"Fortis, Inc.",,,,,,,,,,,,,,,,,13.53,Previous close,"July 2, 2019",1627775903989.0,0.0,,0.0,,,,13.56,,,FTS-PH-CT,18.9,12.43,-0.122671
530,178845.0,previousclose,0.0,0.0,,,"Clancy Systems International, Inc.",,,,,,,,,,,,,,,,,0.0013,Previous close,"July 2, 2019",1602557148248.0,0.0,,454938.0,,,-6.0,0.0012,,,CLSI,0.0029,0.001,-0.2
531,3134706.0,close,0.57,0.00975,63.55,1615635994994.0,"Xcel Energy, Inc.",61.53,1620094798675.0,-0.3,-0.00509,63.1,1626533758090.0,63.04,0.0,0.0,0.0,0.0,1617771579331.0,0.009542289978209,61.642,100.0,13169.0,61.87,Close,"July 3, 2019",1624182649343.0,1372361.0,62.854,32447666254.0,63.38,1587868035260.0,24.58,61.52,,,XEL,63.54,46.26,0.258712
532,272862.0,close,0.6,0.00684,95.36,1585533548726.0,"Southwest Gas Holdings, Inc.",92.23,1591560717129.0,0.0,0.0,94.39,1629088422340.0,92.2,0.0,0.0,0.0,0.0,1564961369835.0,0.08718803136118419,93.29,104.0,6390.0,92.46,Close,"July 3, 2019",1564018920363.0,74882.0,92.94,4886066159.0,91.99,1635104729558.0,24.82,93.08,,,SWX,95.0,75.4,0.231631
533,2454.0,previousclose,0.0,0.0,,,AGL Energy Ltd.,,,,,,,,,,,,,,,,,14.44,Previous close,"July 2, 2019",1568768745287.0,0.0,,,,,10.0,14.95,,,AGLXY,17.4,12.56,0.002937
